customer_id,customer_number,first_name,last_name,full_name,gender,date_of_birth,email,phone_number,street_address,city,state_province,postal_code,country_code,country_name,region,preferred_language,customer_segment,loyalty_tier,registration_date,acquisition_year,customer_type,is_active,source_system,created_at,updated_at
f6cd203b-74b2-4e2c-a233-f218b892ef4c,CUST-2021-MX-000091,María del Carmen,Velasco,María del Carmen Velasco,Female,1953-10-03,maradelcarmen.velasco@gmail.com,(560)349-7240x718,"Andador Zambrano 986 Edif. 751 , Depto. 467",San Celia de la Montaña,Sinaloa,04695,MX,Mexico,AMER,Spanish,Consumer,Silver,2021-02-18,2021,RETURNING,True,MDM,2021-02-18 00:00:00,2026-04-17 15:58:48.409173
26abdb92-b5c4-43b0-b095-67b783c49828,CUST-2024-MX-000139,Gilberto,Adame,Gilberto Adame,Female,2000-12-12,gilberto.adame@protonmail.com,1-888-620-5085,"Boulevard Norte Ramos 621 Edif. 009 , Depto. 887",San Verónica los bajos,Baja California,03046-2246,MX,Mexico,AMER,Spanish,Business,Platinum,2024-04-02,2024,RETURNING,True,MDM,2024-04-02 00:00:00,2026-04-17 15:58:48.409174
a0b8297b-6406-446d-ac94-c96e80ef904f,CUST-2019-MX-000300,Ana Luisa,Roque,Ana Luisa Roque,Male,1975-11-28,analuisa.roque@live.com,(190)401-7928,"Ampliación Bangladesh 203 Edif. 371 , Depto. 473",Nueva Singapur,Hidalgo,51821,MX,Mexico,AMER,Spanish,Consumer,Silver,2019-02-27,2019,RETURNING,True,MDM,2019-02-27,2026-04-17 15:58:48.409175
347464b7-83b4-4613-b3dc-bb1d2f18a248,CUST-2019-MX-000096,Nelly,Negrete,Nelly Negrete,Male,1997-06-21,nelly.negrete@gmx.com,317-096-5323,Periférico Grecia 890 725,San Zoé los altos,Chihuahua,64874,MX,Mexico,AMER,Spanish,Consumer,Gold,2019-01-22,2019,RETURNING,True,MDM,2019-01-22,2026-04-17 15:58:48.409177
efa5cff4-d253-4e94-a558-86fc41e13395,CUST-2023-MX-000160,Barbara,Páez,Barbara Páez,Male,1975-09-24,barbara.pez179@gmail.com,1-423-843-9154x6972,"Retorno Norte Verduzco 316 Edif. 907 , Depto. 789",San Patricio de la Montaña,Baja California Sur,25612,MX,Mexico,AMER,Spanish,Consumer,Silver,2023-02-24,2023,RETURNING,True,MDM,2023-02-24 00:00:00,2026-04-17 15:58:48.409178
9a0a9707-e43e-42a3-97bb-f460323bac57,CUST-2019-MX-000430,Isaac,Corrales,Isaac Corrales,Male,1953-12-29,isaac.corrales@msn.com,+34(4)1506511322,Peatonal Gallegos 714 264,Nueva Azerbaiyán,Aguascalientes,35166,MX,Mexico,AMER,Spanish,Consumer,None,2019-04-12,2019,RETURNING,True,MDM,2019-04-12,2026-04-17 15:58:48.409180
60a8ec90-2735-439e-a41c-de1432b8eb95,CUST-2021-MX-000205,Eloisa,Abreu,Eloisa Abreu,Female,1997-03-14,eloisa.abreu@gmail.com,02985354369,"Viaducto Sonora 323 Edif. 737 , Depto. 080",San Alfonso los altos,Coahuila de Zaragoza,56711,MX,Mexico,AMER,Spanish,Consumer,Platinum,2021-05-17,2021,RETURNING,True,MDM,2021-05-17 00:00:00,2026-04-17 15:58:48.409181
57ef813b-715f-42b3-8c4e-c58e16ad15f5,CUST-2023-MX-000243,Gabriel,Roque,Gabriel Roque,Female,2007-03-24,gabriel.roque@msn.com,1-601-380-4675x49624,Diagonal Sri Lanka 767 345,San Gabriela de la Montaña,Aguascalientes,53003-7043,MX,Mexico,AMER,Spanish,Consumer,None,2023-11-24,2023,RETURNING,True,MDM,2023-11-24 00:00:00,2026-04-17 15:58:48.409183
004d1435-1b5f-4a1a-b5a7-b3e9aad5cdad,CUST-2024-MX-000247,Ignacio,Mena,Ignacio Mena,Female,1977-05-06,ignacio.mena@gmx.com,(210)515-5247x1686,Pasaje Alva 414 Interior 822,San Rufino los altos,Chiapas,87374,MX,Mexico,AMER,Spanish,Consumer,None,2024-03-29,2024,RETURNING,True,MDM,2024-03-29 00:00:00,2026-04-17 15:58:48.409185
52982dfd-0a1a-41c6-8e91-c8f7b923e12f,CUST-2023-MX-000285,Antonia,Narváez,Antonia Narváez,Female,1967-09-26,antonia.narvez594@zoho.com,(847)167-8520,Boulevard Berríos 145 164,San Luz los bajos,Sinaloa,00530-7315,MX,Mexico,AMER,Spanish,Education,Platinum,2023-06-28,2023,RETURNING,True,MDM,2023-06-28 00:00:00,2026-04-17 15:58:48.409186
65c4122b-38d3-4707-ba19-7df001547983,CUST-2024-MX-000054,Esmeralda,Cedillo,Esmeralda Cedillo,Female,2006-03-22,esmeralda.cedillo@icloud.com,(478)673-6925,Callejón Medrano 006 Interior 921,Vieja Uruguay,Durango,48382-9950,MX,Mexico,AMER,Spanish,Consumer,Gold,2024-04-20,2024,RETURNING,True,MDM,2024-04-20 00:00:00,2026-04-17 15:58:48.409188
e2d9a5e4-fe17-4809-a085-b16b535a283a,CUST-2023-MX-000027,Luis Miguel,Esparza,Luis Miguel Esparza,Female,1988-03-28,luismiguel.esparza287@protonmail.com,1-916-348-7023x9110,"Cerrada Sinaloa 001 Edif. 287 , Depto. 064",Vieja Samoa,Tamaulipas,50594-1329,MX,Mexico,AMER,Spanish,Consumer,Platinum,2023-06-25,2023,RETURNING,True,MDM,2023-06-25 00:00:00,2026-04-17 15:58:48.409189
5ed9e2da-b775-430f-867c-2af1877698b8,CUST-2023-MX-000030,Hugo,Rojas,Hugo Rojas,Female,1975-06-03,hugo.rojas@mail.com,1-071-366-5687,Callejón Sonora 266 Interior 759,Nueva Chile,Durango,13223-4348,MX,Mexico,AMER,Spanish,Consumer,Silver,2023-10-03,2023,RETURNING,True,MDM,2023-10-03 00:00:00,2026-04-17 15:58:48.409191
bb1b3334-c28e-431b-b6e1-4c28ec7a1d41,CUST-2021-MX-000015,Ramón,Cintrón,Ramón Cintrón,Male,1997-11-25,ramn.cintrn654@gmail.com,338-394-5218,Peatonal Quintana Roo 502 506,Nueva Kiribati,Zacatecas,83436,MX,Mexico,AMER,Spanish,Consumer,Platinum,2021-07-13,2021,RETURNING,True,MDM,2021-07-13 00:00:00,2026-04-17 15:58:48.409192
f09e2cc0-9dd8-44b1-90a7-2f0b745249ec,CUST-2024-MX-000242,Alvaro,Garay,Alvaro Garay,Female,1984-01-26,alvaro.garay461@hotmail.com,+72(3)6671474764,"Corredor Baja California Sur 574 Edif. 191 , Depto. 006",San María Eugenia los bajos,Oaxaca,57872,MX,Mexico,AMER,Spanish,Business,None,2024-09-04,2024,RETURNING,True,MDM,2024-09-04 00:00:00,2026-04-17 15:58:48.409194
ac86df27-37e8-47a9-ba7b-04088a343a9f,CUST-2024-MX-000182,Zeferino,Espinoza,Zeferino Espinoza,Male,2004-07-27,zeferino.espinoza817@zoho.com,1-367-376-0595x002,Circunvalación Eslovenia 492 Interior 515,Vieja Nauru,Michoacán de Ocampo,99355,MX,Mexico,AMER,Spanish,Consumer,None,2024-08-11,2024,RETURNING,True,MDM,2024-08-11 00:00:00,2026-04-17 15:58:48.409196
3ad6ee71-0fc4-4a33-b34f-45036ab15d2f,CUST-2019-MX-000450,Aurora,Matías,Aurora Matías,Male,1991-09-13,aurora.matas634@aol.com,1-039-529-4256,Calle Soto 307 640,San Alvaro los bajos,Durango,00160-6655,MX,Mexico,AMER,Spanish,Consumer,None,2019-04-25,2019,RETURNING,True,MDM,2019-04-25,2026-04-17 15:58:48.409197
d5771846-3fc8-4f27-a681-87b9f92e0458,CUST-2023-MX-000178,Eloy,Pichardo,Eloy Pichardo,Female,1989-01-24,eloy.pichardo@outlook.com,420-857-6789x405,"Pasaje San Luis Potosí 230 Edif. 935 , Depto. 824",San Minerva los bajos,Morelos,38744-1367,MX,Mexico,AMER,Spanish,Consumer,None,2023-02-09,2023,RETURNING,True,MDM,2023-02-09 00:00:00,2026-04-17 15:58:48.409199
82928505-d670-476a-a8ad-9939b7af9bb6,CUST-2023-MX-000079,Sergio,Naranjo,Sergio Naranjo,Male,1985-02-05,sergio.naranjo186@gmx.com,(903)982-0798,Periférico Zavala 178 Interior 928,San Carmen los altos,Guerrero,54371-6984,MX,Mexico,AMER,Spanish,Consumer,Silver,2023-01-02,2023,RETURNING,True,MDM,2023-01-02 00:00:00,2026-04-17 15:58:48.409201
da8568d0-6d33-4dd2-8bef-8d54290e0c5b,CUST-2024-MX-000008,Humberto,Pizarro,Humberto Pizarro,Male,1953-11-07,humberto.pizarro@gmail.com,(045)652-7390x87502,Ampliación Vásquez 891 Interior 919,Nueva Camerún,Coahuila de Zaragoza,18901-5790,MX,Mexico,AMER,Spanish,Consumer,Silver,2024-08-17,2024,RETURNING,True,MDM,2024-08-17 00:00:00,2026-04-17 15:58:48.409202
a6f81c92-73da-4835-bde9-af4ec6dc30ee,CUST-2022-MX-000142,Ivonne,Marín,Ivonne Marín,Female,1971-12-26,ivonne.marn428@yahoo.com,(585)638-1547,Circuito Israel 039 Interior 382,San Asunción los bajos,Guerrero,66009,MX,Mexico,AMER,Spanish,Consumer,None,2022-01-15,2022,RETURNING,True,MDM,2022-01-15 00:00:00,2026-04-17 15:58:48.409204
c7f24b2c-9ccb-494a-9bd8-995b7f97d183,CUST-2024-MX-000028,Manuel,Soto,Manuel Soto,Female,2000-06-30,manuel.soto@live.com,1-440-826-9247,"Circunvalación Etiopía 920 Edif. 886 , Depto. 487",Nueva Bosnia y Herzegovina,Nuevo León,76964-7950,MX,Mexico,AMER,Spanish,Consumer,Silver,2024-12-24,2024,RETURNING,True,MDM,2024-12-24 00:00:00,2026-04-17 15:58:48.409205
de6d0240-dbf6-4d4f-873b-0af4cca43294,CUST-2023-MX-000033,Zacarías,Mascareñas,Zacarías Mascareñas,Female,1989-06-17,zacaras.mascareas344@gmx.com,1-311-562-0727x390,Calle Campeche 545 Interior 366,San Gonzalo los altos,Aguascalientes,21630-8540,MX,Mexico,AMER,Spanish,Consumer,Silver,2023-08-02,2023,RETURNING,True,MDM,2023-08-02 00:00:00,2026-04-17 15:58:48.409206
673b94a8-986c-4362-a361-4c9b282e4d58,CUST-2024-MX-000150,Rebeca,Nájera,Rebeca Nájera,Male,1966-08-09,rebeca.njera@zoho.com,653-748-9485,"Cerrada Caldera 213 Edif. 153 , Depto. 185",Nueva Eritrea,Guanajuato,40958,MX,Mexico,AMER,Spanish,Consumer,Silver,2024-07-31,2024,RETURNING,True,MDM,2024-07-31 00:00:00,2026-04-17 15:58:48.409208
346b4904-1664-4492-ba5b-4caa8b0853ee,CUST-2024-MX-000235,Amador,Pineda,Amador Pineda,Male,1955-08-10,amador.pineda731@live.com,1-753-001-2726x78658,Avenida República Democrática del Congo 982 464,San Antonia de la Montaña,Morelos,06389-6588,MX,Mexico,AMER,Spanish,Consumer,Gold,2024-10-24,2024,RETURNING,True,MDM,2024-10-24 00:00:00,2026-04-17 15:58:48.409209
849b9148-4536-420b-8efb-357c9b9f8fd7,CUST-2022-MX-000151,Ariadna,Burgos,Ariadna Burgos,Male,2004-09-25,ariadna.burgos195@icloud.com,+55(1)8177830680,Eje vial Perales 712 Interior 881,San Modesto los bajos,Morelos,94171-9842,MX,Mexico,AMER,Spanish,Consumer,None,2022-01-01,2022,RETURNING,True,MDM,2022-01-01 00:00:00,2026-04-17 15:58:48.409211
dbf5dce8-7cad-4316-85cb-a0927569d806,CUST-2025-MX-000001,María del Carmen,Leal,María del Carmen Leal,Male,2004-04-10,maradelcarmen.leal410@yahoo.com,+12(5)9828206889,"Calle Chihuahua 288 Edif. 441 , Depto. 865",Nueva India,Baja California,62054-1086,MX,Mexico,AMER,Spanish,Consumer,None,2025-11-01,2025,NEW,True,MDM,2025-11-01 00:00:00,2026-04-17 15:58:48.409343
caf58568-4a45-4033-8e74-78a312ff6471,CUST-2025-MX-000002,Uriel,Cazares,Uriel Cazares,Female,1975-09-28,uriel.cazares@hotmail.com,(077)783-6443,Boulevard Fiji 902 Interior 999,Nueva Indonesia,Tamaulipas,49932-3506,MX,Mexico,AMER,Spanish,Consumer,Gold,2025-06-17,2025,NEW,True,MDM,2025-06-17 00:00:00,2026-04-17 15:58:48.409413
f03e64d7-4d0f-47d5-babc-e7e50cfff338,CUST-2025-MX-000003,Cristobal,Rocha,Cristobal Rocha,Male,2006-10-19,cristobal.rocha433@aol.com,904.927.3787x49391,"Viaducto República Dominicana 780 Edif. 568 , Depto. 289",San Nicolás los altos,Oaxaca,90808,MX,Mexico,AMER,Spanish,Consumer,None,2025-04-01,2025,NEW,False,MDM,2025-04-01 00:00:00,2026-04-17 15:58:48.409481
8efbccd7-95a9-4057-8715-5a7ce890c92d,CUST-2025-MX-000004,Wendolin,Alonso,Wendolin Alonso,Male,1968-08-09,wendolin.alonso351@yahoo.com,(210)863-3230x8969,"Corredor Malawi 660 Edif. 452 , Depto. 982",Vieja Montenegro,Distrito Federal,03110-3739,MX,Mexico,AMER,Spanish,Education,Platinum,2025-06-06,2025,NEW,True,MDM,2025-06-06 00:00:00,2026-04-17 15:58:48.409546
238a48a6-d12a-47ff-acf9-79e330721fb8,CUST-2025-MX-000005,Isabel,Cornejo,Isabel Cornejo,Female,1983-11-13,isabel.cornejo@protonmail.com,(575)257-8862x137,Viaducto Norte Madrigal 033 691,Nueva Uzbekistán,Oaxaca,25059,MX,Mexico,AMER,Spanish,Consumer,None,2025-02-04,2025,NEW,True,MDM,2025-02-04 00:00:00,2026-04-17 15:58:48.409609
ef7ea7ab-7b5d-4186-854f-6f91908190ed,CUST-2025-MX-000006,Karina,Escobedo,Karina Escobedo,Female,1960-04-26,karina.escobedo265@aol.com,(747)630-4513,Andador Magaña 130 927,San Andrea los altos,San Luis Potosí,88167,MX,Mexico,AMER,Spanish,Consumer,Gold,2025-04-15,2025,NEW,True,MDM,2025-04-15 00:00:00,2026-04-17 15:58:48.409667
7724a140-8f27-4a1a-a83b-44847fe2202c,CUST-2025-MX-000007,Ramiro,Navarrete,Ramiro Navarrete,Male,1962-10-04,ramiro.navarrete58@zoho.com,580-089-5919,Eje vial Letonia 376 Interior 329,San Caridad de la Montaña,Michoacán de Ocampo,68134,MX,Mexico,AMER,Spanish,Consumer,Gold,2025-06-15,2025,NEW,True,MDM,2025-06-15 00:00:00,2026-04-17 15:58:48.409725
d5065bd9-9b80-423e-b96e-b762977f01ed,CUST-2025-MX-000008,Armando,del Valle,Armando del Valle,Male,1974-11-18,armando.delvalle@outlook.com,(780)854-9597x88206,Calzada Urbina 620 Interior 658,Nueva Niger,Tlaxcala,69123,MX,Mexico,AMER,Spanish,Education,Silver,2025-04-25,2025,NEW,True,MDM,2025-04-25 00:00:00,2026-04-17 15:58:48.409786
283b851a-8e29-400d-9427-8ee1d994c656,CUST-2025-MX-000009,Óscar,Quiñónez,Óscar Quiñónez,Female,1977-06-06,scar.quinez827@gmail.com,1-620-994-3632,Circuito Sur Olivares 207 Interior 476,San Dulce María los altos,Hidalgo,75088,MX,Mexico,AMER,Spanish,Consumer,None,2025-12-20,2025,NEW,True,MDM,2025-12-20 00:00:00,2026-04-17 15:58:48.409847
395c72d2-6eec-4787-8142-13f3ae35cf01,CUST-2025-MX-000010,Humberto,Cornejo,Humberto Cornejo,Male,1951-06-28,humberto.cornejo@icloud.com,075-958-9029x5338,"Peatonal Estrada 892 Edif. 420 , Depto. 808",Nueva Italia,Sinaloa,60780-6637,MX,Mexico,AMER,Spanish,Business,None,2025-07-09,2025,NEW,True,MDM,2025-07-09 00:00:00,2026-04-17 15:58:48.409910
60287a7e-0824-4505-9661-e405acf0f125,CUST-2025-MX-000011,Ivonne,Gaytán,Ivonne Gaytán,Male,1974-04-30,ivonne.gaytn676@zoho.com,333.895.6945,Callejón Castro 296 556,San Jaqueline los altos,Tlaxcala,73738,MX,Mexico,AMER,Spanish,Consumer,Silver,2025-05-23,2025,NEW,True,MDM,2025-05-23 00:00:00,2026-04-17 15:58:48.409968
9dac09de-8b91-4d83-977f-a82d83bc1bba,CUST-2025-MX-000012,Adriana,Valdez,Adriana Valdez,Male,1974-07-14,adriana.valdez418@yahoo.com,461-294-8350x03092,"Boulevard Aguascalientes 524 Edif. 859 , Depto. 734",San Sonia de la Montaña,Nuevo León,62163-7534,MX,Mexico,AMER,Spanish,Consumer,None,2025-09-08,2025,NEW,True,MDM,2025-09-08 00:00:00,2026-04-17 15:58:48.410031
12a44431-fb09-4aeb-9cbb-ba5b2ec904d6,CUST-2025-MX-000013,Laura,Márquez,Laura Márquez,Male,1994-07-18,laura.mrquez@icloud.com,247-567-0994x99051,Viaducto Almanza 986 508,San Ana los bajos,Hidalgo,97724-2172,MX,Mexico,AMER,Spanish,Consumer,None,2025-11-23,2025,NEW,True,MDM,2025-11-23 00:00:00,2026-04-17 15:58:48.410094
9ed2da16-1bc5-4b20-8988-dfab9d5d585d,CUST-2025-MX-000014,Víctor,Nájera,Víctor Nájera,Male,1983-10-25,vctor.njera@protonmail.com,1-697-224-6914x56549,Periférico Raya 750 236,San Juan Carlos los bajos,San Luis Potosí,41783,MX,Mexico,AMER,Spanish,Consumer,None,2025-10-22,2025,NEW,True,MDM,2025-10-22 00:00:00,2026-04-17 15:58:48.410153
afdfec12-94c6-4e7a-8639-9aa754ec48f5,CUST-2025-MX-000015,René,Ávila,René Ávila,Female,1990-02-04,ren.vila607@msn.com,761-899-4031,Calzada Norte Meraz 276 957,Vieja Japón,Nayarit,49063-8362,MX,Mexico,AMER,Spanish,Consumer,Silver,2025-09-01,2025,NEW,True,MDM,2025-09-01 00:00:00,2026-04-17 15:58:48.410215
cf098d3b-a616-4805-8fc1-5dd34cfb4d6c,CUST-2025-MX-000016,Wendolin,Berríos,Wendolin Berríos,Female,1953-03-09,wendolin.berros103@protonmail.com,520.092.5393x507,Calle Munguía 581 Interior 993,Vieja Albania,Nayarit,11524-7401,MX,Mexico,AMER,Spanish,Consumer,None,2025-04-12,2025,NEW,True,MDM,2025-04-12 00:00:00,2026-04-17 15:58:48.410276
ccdd95dd-4cc0-4170-b5ce-70e02cc4b586,CUST-2025-MX-000017,Flavio,Bañuelos,Flavio Bañuelos,Female,1971-11-10,flavio.bauelos@protonmail.com,987-250-5021x114,Continuación Yucatán 556 Interior 023,San Jonás los bajos,Chiapas,02496-8003,MX,Mexico,AMER,Spanish,Consumer,Silver,2025-07-13,2025,NEW,True,MDM,2025-07-13 00:00:00,2026-04-17 15:58:48.410336
45a9ed84-aa2b-48ac-9b6f-43aa0d467ca0,CUST-2025-MX-000018,Pedro,Espinosa,Pedro Espinosa,Male,2003-09-02,pedro.espinosa@gmx.com,1-573-290-1245,Calle Vanuatu 747 594,San Claudia los bajos,Campeche,05426-3345,MX,Mexico,AMER,Spanish,Education,Platinum,2025-08-04,2025,NEW,True,MDM,2025-08-04 00:00:00,2026-04-17 15:58:48.410395
933e4141-287f-48ad-b22d-4070c215db73,CUST-2025-MX-000019,Ana María,Orellana,Ana María Orellana,Male,1979-08-10,anamara.orellana@gmx.com,190-555-5010,Calzada Vanuatu 859 Interior 200,Nueva San Vicente y las Granadinas,Chihuahua,88341-6187,MX,Mexico,AMER,Spanish,Consumer,Gold,2025-02-07,2025,NEW,True,MDM,2025-02-07 00:00:00,2026-04-17 15:58:48.410457
6b157732-57e7-4b05-80ca-613c8dfaf21a,CUST-2025-MX-000020,Hernán,Escobar,Hernán Escobar,Male,1951-01-13,hernn.escobar@icloud.com,530.645.1572x769,"Cerrada Guerrero 737 Edif. 866 , Depto. 702",Vieja Jamaica,Puebla,54927-1305,MX,Mexico,AMER,Spanish,Business,Silver,2025-08-05,2025,NEW,True,MDM,2025-08-05 00:00:00,2026-04-17 15:58:48.410522
55d51a93-fc65-4c3d-9cdd-480582782584,CUST-2025-MX-000021,Patricia,Canales,Patricia Canales,Female,1981-03-22,patricia.canales505@icloud.com,03219292561,Boulevard Guinea 856 606,San Eugenia los altos,Guanajuato,48655-6270,MX,Mexico,AMER,Spanish,Consumer,None,2025-03-02,2025,NEW,True,MDM,2025-03-02 00:00:00,2026-04-17 15:58:48.410583
04ca337d-0056-4ef7-98a6-de9b1c1eef61,CUST-2025-MX-000022,Clemente,Rascón,Clemente Rascón,Female,1964-12-25,clemente.rascn@gmx.com,(698)896-3161x3386,Prolongación Kenya 056 Interior 980,Vieja Rumania,Sonora,05845,MX,Mexico,AMER,Spanish,Business,None,2025-11-23,2025,NEW,True,MDM,2025-11-23 00:00:00,2026-04-17 15:58:48.410645
e11451be-93d6-40eb-9f5f-d1d5c72537a4,CUST-2025-MX-000023,Florencia,Saiz,Florencia Saiz,Male,1981-01-21,florencia.saiz@yahoo.com,1-067-606-8081x238,Boulevard Malasia 121 345,San Noelia de la Montaña,Puebla,80910,MX,Mexico,AMER,Spanish,Consumer,Platinum,2025-10-29,2025,NEW,True,MDM,2025-10-29 00:00:00,2026-04-17 15:58:48.410704
e445243d-86b9-424c-9eb9-a4300222da4d,CUST-2025-MX-000024,Hermelinda,López,Hermelinda López,Male,1997-10-13,hermelinda.lpez11@icloud.com,007-894-4684x1909,Prolongación Norte Galarza 257 418,San Amelia los altos,Durango,53892,MX,Mexico,AMER,Spanish,Consumer,Silver,2025-05-29,2025,NEW,False,MDM,2025-05-29 00:00:00,2026-04-17 15:58:48.410766
fc872fd6-9a90-4c51-8d7f-371be9f5457b,CUST-2025-MX-000025,Bruno,Tamez,Bruno Tamez,Female,1985-05-09,bruno.tamez@protonmail.com,556.009.2306,Cerrada Olmos 173 408,Nueva Portugal,Veracruz de Ignacio de la Llave,92064-7258,MX,Mexico,AMER,Spanish,Education,None,2025-03-18,2025,NEW,True,MDM,2025-03-18 00:00:00,2026-04-17 15:58:48.410829
9cf495e7-64ae-413b-a095-9ee035a848fc,CUST-2025-MX-000026,Olivia,Becerra,Olivia Becerra,Female,1982-08-24,olivia.becerra@gmx.com,400.409.0191,"Calle Norte Meza 029 Edif. 051 , Depto. 844",Vieja Reino Unido de Gran Bretaña e Irlanda del Norte,Tlaxcala,73932,MX,Mexico,AMER,Spanish,Consumer,Silver,2025-01-23,2025,NEW,True,MDM,2025-01-23 00:00:00,2026-04-17 15:58:48.410890
468d9317-63da-4e99-9463-040ca2662215,CUST-2025-MX-000027,Mitzy,Montalvo,Mitzy Montalvo,Female,2002-05-11,mitzy.montalvo@zoho.com,+21(3)8026681710,Viaducto Durango 415 Interior 564,Nueva Emiratos Árabes Unidos,Oaxaca,27271-2003,MX,Mexico,AMER,Spanish,Education,Gold,2025-03-16,2025,NEW,True,MDM,2025-03-16 00:00:00,2026-04-17 15:58:48.410951
8fa0f696-fc30-4e58-83d2-97af8452aefd,CUST-2025-MX-000028,Marisol,Mascareñas,Marisol Mascareñas,Male,1977-08-09,marisol.mascareas@yahoo.com,1-202-596-5337,Cerrada Norte Muñiz 851 964,Nueva Bahamas,Puebla,10792-9957,MX,Mexico,AMER,Spanish,Consumer,Gold,2025-07-16,2025,NEW,True,MDM,2025-07-16 00:00:00,2026-04-17 15:58:48.411012
5349e27e-b18a-49af-9751-0de793a5aedd,CUST-2025-MX-000029,Iván,Peña,Iván Peña,Female,1980-09-19,ivn.pea@live.com,335.439.5795,"Callejón Querétaro 549 Edif. 583 , Depto. 579",Nueva Argelia,Jalisco,75178-0044,MX,Mexico,AMER,Spanish,Consumer,Silver,2025-02-19,2025,NEW,True,MDM,2025-02-19 00:00:00,2026-04-17 15:58:48.411073
7aacca6c-701c-4887-b8bc-e8d400f61ef9,CUST-2025-MX-000030,Adalberto,Moya,Adalberto Moya,Male,1993-10-10,adalberto.moya@outlook.com,+36(2)3282211692,Viaducto Kiribati 032 553,Nueva Namibia,Nayarit,15780,MX,Mexico,AMER,Spanish,Consumer,None,2025-06-13,2025,NEW,True,MDM,2025-06-13 00:00:00,2026-04-17 15:58:48.411131
7c5a2294-374a-4664-870d-f0806188ec4b,CUST-2025-MX-000031,Omar,Valle,Omar Valle,Male,1954-01-13,omar.valle@protonmail.com,(949)648-4625,Circuito Indonesia 629 554,Vieja Sudán del Sur,Quintana Roo,72617-7418,MX,Mexico,AMER,Spanish,Education,Gold,2025-01-26,2025,NEW,True,MDM,2025-01-26 00:00:00,2026-04-17 15:58:48.411190
3def4d00-f177-4736-ab13-a928934c9100,CUST-2025-MX-000032,Caridad,Barreto,Caridad Barreto,Male,2005-10-07,caridad.barreto148@hotmail.com,04413963465,Circunvalación Baja California 757 Interior 022,San Fidel los altos,Hidalgo,02845,MX,Mexico,AMER,Spanish,Consumer,Platinum,2025-12-09,2025,NEW,False,MDM,2025-12-09 00:00:00,2026-04-17 15:58:48.411248
be888bdf-5687-4092-8745-9381d240bf3b,CUST-2025-MX-000033,Noelia,Gonzales,Noelia Gonzales,Female,1951-07-09,noelia.gonzales@protonmail.com,249-540-2079x18056,Ampliación Ocasio 503 Interior 533,Nueva Botswana,Hidalgo,77049,MX,Mexico,AMER,Spanish,Education,None,2025-01-26,2025,NEW,True,MDM,2025-01-26 00:00:00,2026-04-17 15:58:48.411307
0c514e65-2afe-4ea6-bb88-633771d18bce,CUST-2025-MX-000034,Isaac,Ortega,Isaac Ortega,Female,2001-08-06,isaac.ortega@protonmail.com,05624814730,"Boulevard Colombia 317 Edif. 770 , Depto. 817",Nueva Chile,San Luis Potosí,67665,MX,Mexico,AMER,Spanish,Education,Platinum,2025-07-07,2025,NEW,True,MDM,2025-07-07 00:00:00,2026-04-17 15:58:48.411367
27e3b642-97cb-4c9b-82a9-800d1f4ce2cd,CUST-2025-MX-000035,Elisa,Sánchez,Elisa Sánchez,Female,2005-04-07,elisa.snchez@hotmail.com,1-991-695-7421,"Prolongación Bernal 692 Edif. 199 , Depto. 115",San Alta  Gracia de la Montaña,Sinaloa,61671-0732,MX,Mexico,AMER,Spanish,Consumer,None,2025-04-12,2025,NEW,True,MDM,2025-04-12 00:00:00,2026-04-17 15:58:48.411428
b53fb604-4e95-4bd4-84e2-14e63af8d134,CUST-2025-MX-000036,Camilo,Soto,Camilo Soto,Female,1954-03-29,camilo.soto@live.com,(857)134-6780,Andador Sur Regalado 315 295,San Anabel los bajos,Campeche,91773-2388,MX,Mexico,AMER,Spanish,Consumer,Gold,2025-09-15,2025,NEW,True,MDM,2025-09-15 00:00:00,2026-04-17 15:58:48.411488
0ba0bcf3-c3a4-4a90-a042-d51af3f16e32,CUST-2025-MX-000037,Mercedes,Corral,Mercedes Corral,Female,1954-06-02,mercedes.corral@yahoo.com,(414)718-2973x131,"Viaducto Norte Medina 831 Edif. 035 , Depto. 160",San Gabriel los altos,Hidalgo,70584,MX,Mexico,AMER,Spanish,Consumer,Platinum,2025-09-06,2025,NEW,True,MDM,2025-09-06 00:00:00,2026-04-17 15:58:48.411549
a0d02a78-b1d8-4e14-9002-3c463a55fa6f,CUST-2025-MX-000038,José Eduardo,Contreras,José Eduardo Contreras,Female,2003-10-25,joseduardo.contreras369@live.com,1-572-427-8589x252,Callejón Sur Aguayo 099 700,Vieja Chile,Durango,06592,MX,Mexico,AMER,Spanish,Education,Platinum,2025-01-01,2025,NEW,True,MDM,2025-01-01 00:00:00,2026-04-17 15:58:48.411610
95922de4-9dbb-440a-87f9-12674b3d3b4b,CUST-2025-MX-000039,Graciela,Arenas,Graciela Arenas,Male,1953-01-09,graciela.arenas863@protonmail.com,1-650-194-9880x6866,Pasaje Uruguay 432 741,Nueva Burkina Faso,Jalisco,99633-9872,MX,Mexico,AMER,Spanish,Consumer,None,2025-03-01,2025,NEW,True,MDM,2025-03-01 00:00:00,2026-04-17 15:58:48.411671
