customer_id,customer_number,first_name,last_name,full_name,gender,date_of_birth,email,phone_number,street_address,city,state_province,postal_code,country_code,country_name,region,preferred_language,customer_segment,loyalty_tier,registration_date,acquisition_year,customer_type,is_active,source_system,created_at,updated_at
dcf6057f-b38d-4728-a71d-52a447ffa946,CUST-2019-US-005076,Andrea,Haynes,Andrea Haynes,Female,1961-09-07,andrea.haynes@msn.com,251-601-2220x1928,0757 West Highway Apt. 066,Port Christopher,Idaho,16593,US,United States,AMER,English,Consumer,Gold,2019-03-03,2019,NEW,True,MDM,2019-03-03,2026-04-17 15:58:28.269063
8ef7c002-bce6-4801-8278-8f9a23b83df1,CUST-2019-US-005077,Richard,Davenport,Richard Davenport,Male,1962-05-23,richard.davenport@gmx.com,644.699.3334x327,9405 Rojas Camp Apt. 411,West James,Delaware,45457,US,United States,AMER,English,Consumer,Gold,2019-10-04,2019,NEW,False,MDM,2019-10-04,2026-04-17 15:58:28.269303
17e75cbc-47db-46cc-ac05-8cc9a5bbbd18,CUST-2019-US-005078,Antonio,Charles,Antonio Charles,Female,2006-11-20,antonio.charles@msn.com,9994871265,06374 Stacey Rue,South Jesse,Missouri,57808,US,United States,AMER,English,Consumer,None,2019-12-28,2019,NEW,True,MDM,2019-12-28,2026-04-17 15:58:28.269491
cc7d1507-e05e-4ee7-a756-fa43fb3d3da8,CUST-2019-US-005079,Jason,Johnson,Jason Johnson,Female,1970-08-10,jason.johnson@gmx.com,430.592.0484,56349 Carter Garden,Thomasview,Ohio,76687,US,United States,AMER,English,Consumer,None,2019-08-06,2019,NEW,True,MDM,2019-08-06,2026-04-17 15:58:28.269759
b7cae8ab-b737-404a-8d84-b85f0a00439d,CUST-2019-US-005080,Keith,Downs,Keith Downs,Female,1956-03-20,keith.downs@msn.com,(691)415-4770x560,787 Brittany Pass,Chavezmouth,Wyoming,20476,US,United States,AMER,English,Consumer,None,2019-07-31,2019,NEW,True,MDM,2019-07-31,2026-04-17 15:58:28.270019
42286750-a58f-4537-9f21-fc905a7c7710,CUST-2019-US-005081,Kimberly,Hayden,Kimberly Hayden,Female,1981-04-02,kimberly.hayden@yahoo.com,808.714.0248x712,9908 Paul Fall Suite 479,Diazburgh,Alabama,62673,US,United States,AMER,English,Consumer,None,2019-01-26,2019,NEW,True,MDM,2019-01-26,2026-04-17 15:58:28.270220
d274414c-69b3-4a3e-affd-f2a610034941,CUST-2019-US-005082,Michael,Hunter,Michael Hunter,Male,2004-04-30,michael.hunter114@live.com,+1-767-208-4993,99417 Donna Oval,South Shellytown,Idaho,24483,US,United States,AMER,English,Consumer,None,2019-08-24,2019,NEW,True,MDM,2019-08-24,2026-04-17 15:58:28.270403
3320590d-3bbe-489e-be0a-3c98de67f748,CUST-2019-US-005083,Karen,Hernandez,Karen Hernandez,Female,1967-06-20,karen.hernandez@mail.com,+1-955-968-3607x5812,7019 Stanley Corner,Markmouth,Tennessee,30803,US,United States,AMER,English,Consumer,None,2019-10-12,2019,NEW,True,MDM,2019-10-12,2026-04-17 15:58:28.270611
95e4d628-e6ee-408d-87d7-985336d29167,CUST-2019-US-005084,Jason,Thomas,Jason Thomas,Male,1969-01-31,jason.thomas@aol.com,355-698-7711x83119,01782 Michele Drives Suite 340,Lake Kristi,Louisiana,45292,US,United States,AMER,English,Consumer,None,2019-07-30,2019,NEW,True,MDM,2019-07-30,2026-04-17 15:58:28.270806
500314a9-e87a-44af-ad6f-0a3398c55753,CUST-2019-US-005085,Chris,Ferguson,Chris Ferguson,Male,1969-12-01,chris.ferguson@aol.com,001-934-938-5703,450 Jennifer Greens Apt. 941,Gregoryville,Michigan,56059,US,United States,AMER,English,Consumer,Silver,2019-06-10,2019,NEW,True,MDM,2019-06-10,2026-04-17 15:58:28.270989
18049485-4a1e-4612-9d84-1185e2288f0a,CUST-2019-US-005086,Caitlyn,Le,Caitlyn Le,Female,2006-09-28,caitlyn.le@aol.com,265-525-5751x79420,347 Cynthia Loaf Suite 090,New Michaelmouth,Michigan,82553,US,United States,AMER,English,Business,Platinum,2019-09-18,2019,NEW,True,MDM,2019-09-18,2026-04-17 15:58:28.271179
8230d767-19ca-4752-bf29-ee8ee5de07a1,CUST-2019-US-005087,Leonard,Malone,Leonard Malone,Female,1954-08-17,leonard.malone@mail.com,792.724.6643,426 David Spring Suite 942,New Jacqueline,North Carolina,65295,US,United States,AMER,English,Consumer,None,2019-10-23,2019,NEW,True,MDM,2019-10-23,2026-04-17 15:58:28.271367
74a1fd68-60ed-468c-b9c6-568e783f2a39,CUST-2019-US-005088,Stephanie,Navarro,Stephanie Navarro,Female,1967-11-16,stephanie.navarro@protonmail.com,277.968.1068x3411,8291 Jody Points Suite 486,Karaborough,Wyoming,09443,US,United States,AMER,English,Business,Platinum,2019-02-16,2019,NEW,True,MDM,2019-02-16,2026-04-17 15:58:28.271556
67530609-2eba-4971-9597-3813e02d196d,CUST-2019-US-005089,Anthony,Sandoval,Anthony Sandoval,Female,1985-08-20,anthony.sandoval@gmail.com,001-885-656-1187,47428 Moore Row,West Andrew,Tennessee,46241,US,United States,AMER,English,Consumer,None,2019-12-22,2019,NEW,True,MDM,2019-12-22,2026-04-17 15:58:28.271754
c576c143-faaf-4919-b7f2-b8e6a32e448b,CUST-2019-US-005090,James,Ellis,James Ellis,Male,1983-10-24,james.ellis@live.com,685-275-2842x651,541 Kevin Bridge Suite 403,Evansland,Kentucky,77470,US,United States,AMER,English,Business,Platinum,2019-01-20,2019,NEW,True,MDM,2019-01-20,2026-04-17 15:58:28.271959
c1453719-5ad3-4b45-ac57-79987a8e7d0c,CUST-2019-US-005091,Andrew,Carpenter,Andrew Carpenter,Female,1985-09-13,andrew.carpenter@gmail.com,001-611-625-6341x544,303 Vega Mountains Suite 846,North Michael,Missouri,61853,US,United States,AMER,English,Consumer,None,2019-12-31,2019,NEW,True,MDM,2019-12-31,2026-04-17 15:58:28.272166
c7428d46-1745-41be-822c-8cd73e68651e,CUST-2019-US-005092,Frank,Taylor,Frank Taylor,Male,1997-02-19,frank.taylor@msn.com,+1-849-998-4384x569,2419 Shepherd Oval,Michaelside,Kentucky,83660,US,United States,AMER,English,Consumer,None,2019-08-26,2019,NEW,True,MDM,2019-08-26,2026-04-17 15:58:28.272364
55ebc3e9-9b3e-4d98-a614-114968701d9b,CUST-2019-US-005093,Kellie,Ferguson,Kellie Ferguson,Female,1999-09-08,kellie.ferguson436@live.com,400-349-2053,3392 Harrison Walk,West Samuel,Montana,53220,US,United States,AMER,English,Consumer,None,2019-03-14,2019,NEW,True,MDM,2019-03-14,2026-04-17 15:58:28.272563
fc766522-1807-4531-9095-f67d7b01b291,CUST-2019-US-005094,Daniel,Garcia,Daniel Garcia,Female,1951-08-19,daniel.garcia@aol.com,472.951.2717,6566 Christopher Valleys Suite 225,Port Jeremy,Rhode Island,26596,US,United States,AMER,English,Business,None,2019-12-27,2019,NEW,True,MDM,2019-12-27,2026-04-17 15:58:28.272747
aa141026-bb8a-4800-a36a-54bcb7c67162,CUST-2019-US-005095,Ethan,Skinner,Ethan Skinner,Female,1954-08-18,ethan.skinner@hotmail.com,001-987-928-4211,14644 Nicholas Crossing,New Shannonmouth,South Dakota,45429,US,United States,AMER,English,Consumer,Silver,2019-10-13,2019,NEW,True,MDM,2019-10-13,2026-04-17 15:58:28.272928
9529713a-5f7d-4154-9f4d-7d9588e14b3a,CUST-2019-US-005096,Paul,Adams,Paul Adams,Female,1965-06-03,paul.adams152@yahoo.com,976-721-5863x21033,5231 Evan Terrace,Doughertyfort,Pennsylvania,51672,US,United States,AMER,English,Consumer,None,2019-09-24,2019,NEW,True,MDM,2019-09-24,2026-04-17 15:58:28.273126
ef9002a6-b570-4877-9fff-c80e28f1943c,CUST-2019-US-005097,Sarah,Williams,Sarah Williams,Female,1987-08-29,sarah.williams@protonmail.com,001-865-874-5384x9282,565 Hunt Mall,Lake Connie,Virginia,20219,US,United States,AMER,English,Consumer,Silver,2019-07-16,2019,NEW,True,MDM,2019-07-16,2026-04-17 15:58:28.273327
5e124ea8-2bf8-4b02-9b4e-3a2453846f63,CUST-2019-US-005098,James,Villa,James Villa,Male,1955-06-03,james.villa@yahoo.com,437-954-0284x94273,558 Kirk Heights Apt. 776,Angelahaven,North Dakota,69101,US,United States,AMER,English,Consumer,Silver,2019-05-20,2019,NEW,True,MDM,2019-05-20,2026-04-17 15:58:28.273512
50337f44-c48d-42cf-9bb8-498fbe1005d7,CUST-2019-US-005099,Donald,Olson,Donald Olson,Male,1968-10-20,donald.olson913@mail.com,930-507-1136,8425 Victoria Keys,North Andrewview,Virginia,20070,US,United States,AMER,English,Consumer,Silver,2019-03-08,2019,NEW,True,MDM,2019-03-08,2026-04-17 15:58:28.273693
74936bfa-6eac-4ae0-9d8d-9297b5843323,CUST-2019-US-005100,Julia,Cook,Julia Cook,Female,2005-11-10,julia.cook@mail.com,935.422.8644,441 Frank Estate Suite 078,Lake Carolynmouth,Utah,52037,US,United States,AMER,English,Consumer,Silver,2019-02-16,2019,NEW,True,MDM,2019-02-16,2026-04-17 15:58:28.273877
fb58c32d-bd17-434c-b4d1-3a3d2e20afde,CUST-2019-US-005101,Jonathan,Pena,Jonathan Pena,Female,1964-01-28,jonathan.pena@aol.com,9069780455,413 Whitney Groves,South Ryanfort,Oregon,53882,US,United States,AMER,English,Consumer,None,2019-11-07,2019,NEW,True,MDM,2019-11-07,2026-04-17 15:58:28.274057
24a4593f-b9b2-4975-a1c5-97063d763237,CUST-2019-US-005102,Judith,Harris,Judith Harris,Female,1985-01-30,judith.harris533@gmx.com,(758)832-3510,858 Johnson Dale,West Joe,Utah,30419,US,United States,AMER,English,Education,Silver,2019-08-25,2019,NEW,True,MDM,2019-08-25,2026-04-17 15:58:28.274252
44cf5c84-38dc-442f-87aa-e4cd87831b9c,CUST-2019-US-005103,Ralph,Moore,Ralph Moore,Male,1969-03-30,ralph.moore@gmx.com,(325)759-7382x74073,9424 Curtis Mall Suite 368,Norristown,Michigan,40032,US,United States,AMER,English,Consumer,Platinum,2019-10-06,2019,NEW,True,MDM,2019-10-06,2026-04-17 15:58:28.274471
f4aed967-96e0-40cf-99f7-ad113fff71dc,CUST-2019-US-005104,Megan,Mccoy,Megan Mccoy,Female,2004-08-13,megan.mccoy@icloud.com,267-512-2991x009,457 Grant Estate,North Brianafort,Delaware,57640,US,United States,AMER,English,Consumer,Silver,2019-09-06,2019,NEW,True,MDM,2019-09-06,2026-04-17 15:58:28.274667
e2b3f75b-1ab6-4101-8d0d-3823d6b380da,CUST-2019-US-005105,Chad,Hunter,Chad Hunter,Male,1967-11-17,chad.hunter@live.com,300-264-9959x3883,86600 Martin Vista,Melendezmouth,Rhode Island,57372,US,United States,AMER,English,Business,Gold,2019-04-26,2019,NEW,True,MDM,2019-04-26,2026-04-17 15:58:28.274879
432da04c-a56f-4786-b8b0-eb17b6993eda,CUST-2019-US-005106,Janice,Meyer,Janice Meyer,Female,1951-10-01,janice.meyer315@icloud.com,(543)726-8451x6764,0663 Villegas Center,Lake Seanton,Vermont,12195,US,United States,AMER,English,Business,None,2019-07-16,2019,NEW,True,MDM,2019-07-16,2026-04-17 15:58:28.275092
88ee406e-0c0a-42b5-80e2-ba3ca8008347,CUST-2019-US-005107,George,Wolf,George Wolf,Female,1992-10-16,george.wolf@outlook.com,001-499-452-5759x860,5292 Rodriguez Row,East Joshuachester,Maryland,98021,US,United States,AMER,English,Consumer,None,2019-03-21,2019,NEW,True,MDM,2019-03-21,2026-04-17 15:58:28.275317
4b5f77e7-1513-4eb9-864f-0eca4241a299,CUST-2019-US-005108,Christopher,Morgan,Christopher Morgan,Female,1990-01-28,christopher.morgan@mail.com,001-285-705-9046,1548 Smith Isle,East Adam,Wyoming,01909,US,United States,AMER,English,Education,Platinum,2019-02-12,2019,NEW,True,MDM,2019-02-12,2026-04-17 15:58:28.275529
1166f754-d44c-4464-b4ae-d5252fd74b69,CUST-2019-US-005109,Peter,Jones,Peter Jones,Male,1966-02-22,peter.jones742@gmail.com,+1-204-571-6190x0905,255 Pamela Skyway,Powelltown,North Carolina,53245,US,United States,AMER,English,Consumer,Silver,2019-09-19,2019,NEW,True,MDM,2019-09-19,2026-04-17 15:58:28.275727
c53e1459-66d3-41ca-b00b-1b106ba96f6c,CUST-2019-US-005110,Ashley,Ellis,Ashley Ellis,Male,1991-03-12,ashley.ellis@mail.com,567-510-0539x717,7610 Martin Loop Apt. 274,Cynthiaton,Kansas,64852,US,United States,AMER,English,Consumer,Platinum,2019-12-31,2019,NEW,True,MDM,2019-12-31,2026-04-17 15:58:28.275928
a17f648e-632f-46fe-ac70-ce58deab5b85,CUST-2019-US-005111,David,Holt,David Holt,Female,1988-08-15,david.holt@live.com,649-960-6934x976,52371 Clay Highway,Ayerston,Arizona,15966,US,United States,AMER,English,Business,None,2019-12-06,2019,NEW,True,MDM,2019-12-06,2026-04-17 15:58:28.276142
fbdc3749-7b09-435d-9b0b-1c559b496dea,CUST-2019-US-005112,Anthony,Ramirez,Anthony Ramirez,Female,1973-03-07,anthony.ramirez976@gmx.com,450-922-7304x221,71027 Jessica Via Apt. 311,Franklinport,Florida,61529,US,United States,AMER,English,Consumer,Platinum,2019-09-06,2019,NEW,True,MDM,2019-09-06,2026-04-17 15:58:28.276343
82549e62-a811-40cf-b595-fc13d8e4c25b,CUST-2019-US-005113,Joseph,Daniels,Joseph Daniels,Male,1953-08-04,joseph.daniels961@live.com,625.941.9210,0702 Tyler Crossroad Suite 929,East Nancyton,Colorado,15334,US,United States,AMER,English,Consumer,None,2019-04-26,2019,NEW,True,MDM,2019-04-26,2026-04-17 15:58:28.276533
24f30c51-4277-42b0-aa4d-0998c9bbfd4c,CUST-2019-US-005114,Nathaniel,Smith,Nathaniel Smith,Male,1961-05-15,nathaniel.smith@gmail.com,(734)537-9979x8424,31539 Lauren Road Suite 699,Davidmouth,Tennessee,61628,US,United States,AMER,English,Consumer,Gold,2019-09-03,2019,NEW,True,MDM,2019-09-03,2026-04-17 15:58:28.276720
c5e4fbfd-b6d6-49cf-b356-16de7902389d,CUST-2019-US-005115,Lindsey,Atkinson,Lindsey Atkinson,Male,1956-09-02,lindsey.atkinson@outlook.com,001-546-548-2097x635,891 Owen Rapid Apt. 104,Emmastad,Oklahoma,39462,US,United States,AMER,English,Consumer,Silver,2019-02-02,2019,NEW,True,MDM,2019-02-02,2026-04-17 15:58:28.276919
3359bd81-f218-41f8-af1f-86efb2596699,CUST-2019-US-005116,Amy,Page,Amy Page,Male,2006-04-16,amy.page@outlook.com,781.649.0053x1114,8835 James Valleys Suite 359,New Jeremystad,Arizona,42308,US,United States,AMER,English,Consumer,Silver,2019-02-12,2019,NEW,True,MDM,2019-02-12,2026-04-17 15:58:28.277107
c13fc92a-e7fa-49ef-b905-38671ea0f33f,CUST-2019-US-005117,Kimberly,Smith,Kimberly Smith,Male,1967-05-30,kimberly.smith547@msn.com,552-315-6160x295,7932 Rebecca Field,North Emily,Missouri,16756,US,United States,AMER,English,Consumer,None,2019-05-19,2019,NEW,True,MDM,2019-05-19,2026-04-17 15:58:28.277288
e9aaa1d3-ee82-49b4-a73a-1ab8998a140c,CUST-2019-US-005118,Megan,Singh,Megan Singh,Female,1988-05-18,megan.singh47@gmx.com,001-685-519-3935x30587,7238 Davenport Estate Apt. 709,New Brandon,California,77340,US,United States,AMER,English,Education,None,2019-01-24,2019,NEW,True,MDM,2019-01-24,2026-04-17 15:58:28.277494
82a77f12-abb3-4d56-9691-7c401579591f,CUST-2019-US-005119,Victoria,Foster,Victoria Foster,Male,2001-07-30,victoria.foster@aol.com,+1-825-936-0683x976,5975 Harris Plains,Nataliebury,New Hampshire,70026,US,United States,AMER,English,Consumer,Silver,2019-10-24,2019,NEW,True,MDM,2019-10-24,2026-04-17 15:58:28.277690
8ad37903-3e47-40dd-a590-d94b5f53b294,CUST-2019-US-005120,Victor,Wilson,Victor Wilson,Male,1965-06-06,victor.wilson@icloud.com,630.926.8659,09943 Alexander Station Suite 812,Brittanyside,Nevada,41528,US,United States,AMER,English,Consumer,None,2019-02-22,2019,NEW,True,MDM,2019-02-22,2026-04-17 15:58:28.277889
52c3d56a-e66d-4e4a-86cd-1369be89d428,CUST-2019-US-005121,Mary,Gilmore,Mary Gilmore,Female,1997-02-15,mary.gilmore@mail.com,+1-409-960-3112x30513,185 Haynes Mall,Murrayfurt,Delaware,52324,US,United States,AMER,English,Consumer,None,2019-11-24,2019,NEW,True,MDM,2019-11-24,2026-04-17 15:58:28.278101
a9d4716f-faa3-4a29-abf8-099100ca7af8,CUST-2019-US-005122,Ricardo,Moore,Ricardo Moore,Female,1971-07-10,ricardo.moore@gmail.com,(588)652-0872x61314,633 Contreras Isle Suite 137,Lynnland,Utah,41862,US,United States,AMER,English,Consumer,None,2019-10-09,2019,NEW,True,MDM,2019-10-09,2026-04-17 15:58:28.278301
66fb5ada-3f16-4ff5-9fdc-ceeae4308e61,CUST-2019-US-005123,Kelsey,Lawson,Kelsey Lawson,Male,1964-11-28,kelsey.lawson287@aol.com,(369)916-3151,3935 Steven Islands Apt. 051,Donaldport,Pennsylvania,18277,US,United States,AMER,English,Consumer,Silver,2019-12-13,2019,NEW,True,MDM,2019-12-13,2026-04-17 15:58:28.278488
ff311f96-03be-4cba-973e-82fbb67bd2ab,CUST-2019-US-005124,Laura,Nguyen,Laura Nguyen,Male,1972-01-27,laura.nguyen@gmail.com,319.863.8679,23634 Jay Glens Suite 787,South Richard,Texas,01588,US,United States,AMER,English,Consumer,Gold,2019-09-22,2019,NEW,True,MDM,2019-09-22,2026-04-17 15:58:28.278673
5db8aaa2-c190-48fe-ab41-4ec113705b6f,CUST-2019-US-005125,Gary,Moore,Gary Moore,Female,1997-04-15,gary.moore@live.com,926-991-6259x2801,9517 Smith Square,West James,South Carolina,82301,US,United States,AMER,English,Consumer,Silver,2019-02-07,2019,NEW,False,MDM,2019-02-07,2026-04-17 15:58:28.278877
21a61a9f-2fcd-4281-98d6-b49d07cc308d,CUST-2019-US-005126,Paul,Payne,Paul Payne,Male,1981-03-20,paul.payne@mail.com,+1-451-768-5513x989,247 Amy Shoals Apt. 899,Garyborough,Arizona,06177,US,United States,AMER,English,Consumer,None,2019-08-09,2019,NEW,True,MDM,2019-08-09,2026-04-17 15:58:28.279063
c77c43e0-7f84-41a3-9299-61610faa0263,CUST-2019-US-005127,Elizabeth,Walters,Elizabeth Walters,Female,1983-04-10,elizabeth.walters974@protonmail.com,4087399790,41156 Barber Hollow,West Brian,West Virginia,22898,US,United States,AMER,English,Business,None,2019-11-08,2019,NEW,True,MDM,2019-11-08,2026-04-17 15:58:28.279259
2d0218c0-85b2-44a5-8adb-b15c889add15,CUST-2019-US-005128,Brad,Sanchez,Brad Sanchez,Male,1982-09-29,brad.sanchez@aol.com,435.714.3009,01237 Kimberly Corners,North Lauriefurt,West Virginia,11547,US,United States,AMER,English,Consumer,Platinum,2019-08-08,2019,NEW,True,MDM,2019-08-08,2026-04-17 15:58:28.279440
caf50149-68d0-4f94-afae-5285711e604f,CUST-2019-US-005129,Breanna,Fox,Breanna Fox,Male,1966-10-16,breanna.fox@protonmail.com,001-815-819-2568x1287,445 Julie Park,Rothland,Nebraska,93603,US,United States,AMER,English,Consumer,None,2019-12-10,2019,NEW,True,MDM,2019-12-10,2026-04-17 15:58:28.279635
87cf1f94-302b-41bf-8316-4b358a5f551d,CUST-2019-US-005130,Rebecca,Rodriguez,Rebecca Rodriguez,Male,1966-04-22,rebecca.rodriguez311@gmail.com,+1-338-550-2103x77554,9260 Alexander Square,Jerryland,South Dakota,97616,US,United States,AMER,English,Consumer,None,2019-06-09,2019,NEW,True,MDM,2019-06-09,2026-04-17 15:58:28.279963
52f5658d-e670-4725-b7f9-9a7e3c128c30,CUST-2019-US-005131,Jim,Dunn,Jim Dunn,Female,1967-08-07,jim.dunn317@mail.com,(457)996-2396x27437,625 Richard Course,New Ashley,Maryland,06948,US,United States,AMER,English,Business,None,2019-08-06,2019,NEW,True,MDM,2019-08-06,2026-04-17 15:58:28.280178
0a5bde54-4882-4ffd-8828-644a51d69fc9,CUST-2019-US-005132,Tammy,Bates,Tammy Bates,Female,1951-07-02,tammy.bates@icloud.com,430.347.1831x04803,241 Joyce Courts,Lake Jeffery,Wisconsin,76636,US,United States,AMER,English,Consumer,None,2019-11-05,2019,NEW,False,MDM,2019-11-05,2026-04-17 15:58:28.280385
f7b19d3c-d77b-45a6-9aec-ed4448dd3640,CUST-2019-US-005133,Ashley,Johnston,Ashley Johnston,Male,1996-11-26,ashley.johnston@live.com,001-827-320-2642x87534,90350 Jeffrey Walks,Port Ernest,New Hampshire,95481,US,United States,AMER,English,Consumer,Silver,2019-06-30,2019,NEW,True,MDM,2019-06-30,2026-04-17 15:58:28.280615
4d3eb12d-9a25-4aac-a2c2-5a7ef6b63e59,CUST-2019-US-005134,Sarah,Stout,Sarah Stout,Male,1991-12-27,sarah.stout@hotmail.com,3324367789,5552 Holmes Islands Apt. 883,Robertchester,Kentucky,70791,US,United States,AMER,English,Consumer,None,2019-03-06,2019,NEW,True,MDM,2019-03-06,2026-04-17 15:58:28.280875
650d9d79-8187-407c-8c72-d47164d0369a,CUST-2019-US-005135,Diana,Ibarra,Diana Ibarra,Female,1994-10-22,diana.ibarra@msn.com,861-428-1037x82717,360 Conner Springs Apt. 755,North Robert,South Carolina,79360,US,United States,AMER,English,Business,None,2019-06-26,2019,NEW,True,MDM,2019-06-26,2026-04-17 15:58:28.281090
0e8ac1b0-c3fc-464f-b5f5-590182ab4d13,CUST-2019-US-005136,Glenn,Keller,Glenn Keller,Male,1956-01-02,glenn.keller135@yahoo.com,810-826-7635x1746,73221 Allen Brook Apt. 496,Floresside,Utah,82427,US,United States,AMER,English,Consumer,None,2019-06-08,2019,NEW,True,MDM,2019-06-08,2026-04-17 15:58:28.281314
10dc1948-4cb9-4918-8db2-b8eb7fa8b5cb,CUST-2019-US-005137,Tony,Houston,Tony Houston,Female,1965-08-01,tony.houston@aol.com,981.810.7678x188,39673 Ramirez Forges,West Adamport,Hawaii,46392,US,United States,AMER,English,Consumer,None,2019-04-18,2019,NEW,True,MDM,2019-04-18,2026-04-17 15:58:28.281518
4e5d674c-dbb0-488d-8703-32355f375590,CUST-2019-US-005138,Vanessa,Perry,Vanessa Perry,Male,1975-09-04,vanessa.perry@aol.com,320-500-9929,75231 George Viaduct,South Randy,Florida,76140,US,United States,AMER,English,Business,Platinum,2019-09-03,2019,NEW,True,MDM,2019-09-03,2026-04-17 15:58:28.281702
1e59f11f-26a1-4a6b-b874-c90dc321685a,CUST-2019-US-005139,Robert,Torres,Robert Torres,Male,1993-06-25,robert.torres@gmail.com,896.946.2563,6300 Brian Cliff,Lake Jennifer,Missouri,00810,US,United States,AMER,English,Consumer,Silver,2019-01-22,2019,NEW,True,MDM,2019-01-22,2026-04-17 15:58:28.281897
88bdef61-23ff-487d-873c-36ecee724f17,CUST-2019-US-005140,Traci,Cunningham,Traci Cunningham,Male,2007-03-12,traci.cunningham@outlook.com,(446)267-6284x00926,389 Charles Trace Apt. 217,East Isaiah,Minnesota,57300,US,United States,AMER,English,Consumer,Gold,2019-05-17,2019,NEW,True,MDM,2019-05-17,2026-04-17 15:58:28.282085
2b402eb5-857c-4f88-9666-0acd0cd76b18,CUST-2019-US-005141,Lauren,Martin,Lauren Martin,Female,2005-11-26,lauren.martin413@aol.com,(225)220-7387x41287,83119 Miguel Groves,Port Patricia,Kansas,51396,US,United States,AMER,English,Education,None,2019-06-10,2019,NEW,True,MDM,2019-06-10,2026-04-17 15:58:28.282269
f62f0d26-151b-4236-bc04-80e7e298c20d,CUST-2019-US-005142,Carrie,Wright,Carrie Wright,Female,2001-11-30,carrie.wright@mail.com,001-886-348-4143x390,0142 Angela Oval Apt. 624,North John,Nevada,12785,US,United States,AMER,English,Consumer,None,2019-10-08,2019,NEW,True,MDM,2019-10-08,2026-04-17 15:58:28.282458
bbd2f451-b694-47b0-be93-91c659657a05,CUST-2019-US-005143,Michael,Skinner,Michael Skinner,Female,1999-05-17,michael.skinner@yahoo.com,340-596-1065x847,9968 Peterson Harbors Apt. 192,South Samuelborough,South Dakota,55244,US,United States,AMER,English,Business,None,2019-01-14,2019,NEW,True,MDM,2019-01-14,2026-04-17 15:58:28.282665
7c161152-17bc-4c84-8f70-c2b6eb2121bf,CUST-2019-US-005144,Richard,Burgess,Richard Burgess,Female,1996-10-11,richard.burgess@gmx.com,424.684.7120x3241,9585 Rangel Crossroad,New Richard,South Carolina,84100,US,United States,AMER,English,Consumer,None,2019-07-18,2019,NEW,True,MDM,2019-07-18,2026-04-17 15:58:28.282862
b7e42bf9-5c6c-4d93-b9b9-089c51ee8df3,CUST-2019-US-005145,Dennis,Bush,Dennis Bush,Male,1974-05-30,dennis.bush@protonmail.com,380.935.7083,78797 Shaw Tunnel Suite 151,Theresaton,Maryland,27970,US,United States,AMER,English,Business,Silver,2019-02-20,2019,NEW,False,MDM,2019-02-20,2026-04-17 15:58:28.283072
