customer_id,customer_number,first_name,last_name,full_name,gender,date_of_birth,email,phone_number,street_address,city,state_province,postal_code,country_code,country_name,region,preferred_language,customer_segment,loyalty_tier,registration_date,acquisition_year,customer_type,is_active,source_system,created_at,updated_at
42bb647f-f319-451a-b77c-557f26e2dc7a,CUST-2021-US-000905,William,Bennett,William Bennett,Female,1986-05-27,william.bennett146@zoho.com,837.416.1444,95131 Russell Manor,Howardmouth,Idaho,25498,US,United States,AMER,English,Education,Silver,2021-07-03,2021,RETURNING,True,MDM,2021-07-03 00:00:00,2026-04-17 15:58:44.489650
c57d3bea-7a48-45c6-84fc-4f1b7166ab63,CUST-2019-US-008104,John,Collins,John Collins,Male,1987-12-30,john.collins544@mail.com,001-460-599-1563x650,498 Miles Mountain Apt. 559,Kevintown,Wyoming,47519,US,United States,AMER,English,Consumer,None,2019-05-13,2019,RETURNING,True,MDM,2019-05-13,2026-04-17 15:58:44.489652
7cb0ab9f-2ce0-456b-99eb-e283f9839306,CUST-2023-US-003363,Randy,Richards,Randy Richards,Female,1952-03-04,randy.richards411@msn.com,550-645-6062x09280,813 William Mountain,Sanchezshire,Montana,19245,US,United States,AMER,English,Business,None,2023-05-30,2023,RETURNING,False,MDM,2023-05-30 00:00:00,2026-04-17 15:58:44.489654
4a92300b-3505-49c5-81f1-abeb8db14158,CUST-2020-US-001631,Richard,Lopez,Richard Lopez,Male,1984-03-21,richard.lopez438@gmail.com,704.663.2530x274,797 Troy Court Suite 330,Hannahaven,Wyoming,87766,US,United States,AMER,English,Consumer,None,2020-05-27,2020,RETURNING,True,MDM,2020-05-27 00:00:00,2026-04-17 15:58:44.489656
e237dced-c7f5-472b-9435-00a3d7d098a6,CUST-2019-US-004803,Hannah,Moore,Hannah Moore,Female,2006-05-08,hannah.moore@zoho.com,855-738-5875,39097 Ali Mount Apt. 485,Port Tyler,Indiana,95172,US,United States,AMER,English,Consumer,Gold,2019-02-05,2019,RETURNING,True,MDM,2019-02-05,2026-04-17 15:58:44.489657
ce1cbb11-4f6c-4190-accb-ef30e820dc94,CUST-2023-US-000118,Brianna,Hernandez,Brianna Hernandez,Male,1986-05-25,brianna.hernandez@aol.com,936.472.3838x959,2943 Robles Common Apt. 042,Jeffreychester,Tennessee,57536,US,United States,AMER,English,Consumer,None,2023-09-15,2023,RETURNING,False,MDM,2023-09-15 00:00:00,2026-04-17 15:58:44.489659
51f50a26-9c7e-4557-9b09-9b76a95fd369,CUST-2021-US-001286,Thomas,Rodriguez,Thomas Rodriguez,Female,1957-08-24,thomas.rodriguez826@icloud.com,575.402.8023,16553 Linda Rapids,Snyderview,Ohio,94396,US,United States,AMER,English,Business,Silver,2021-10-25,2021,RETURNING,True,MDM,2021-10-25 00:00:00,2026-04-17 15:58:44.489661
d678e7b2-60a2-4a51-bb14-1d60a7b06c57,CUST-2020-US-002211,Aaron,Stewart,Aaron Stewart,Male,1984-05-11,aaron.stewart@icloud.com,999-568-7874,7000 Melanie Keys,Port Cynthia,Oklahoma,48691,US,United States,AMER,English,Consumer,Gold,2020-02-20,2020,RETURNING,True,MDM,2020-02-20 00:00:00,2026-04-17 15:58:44.489662
4fe4adf8-7b1a-4198-a24b-cc1a51f6863b,CUST-2019-US-003867,Gerald,Edwards,Gerald Edwards,Male,1963-07-19,gerald.edwards909@zoho.com,462-891-0487x443,2886 Garza Fork,Jessicafort,Texas,12817,US,United States,AMER,English,Consumer,None,2019-01-24,2019,RETURNING,True,MDM,2019-01-24,2026-04-17 15:58:44.489664
007a35d7-3d4e-407f-aabe-ae0fb3338d12,CUST-2023-US-003172,Clinton,Cruz,Clinton Cruz,Female,1960-07-20,clinton.cruz@protonmail.com,(942)591-0896,941 Brady Shoal,Devinview,South Carolina,1616,US,United States,AMER,English,Consumer,None,2023-06-09,2023,RETURNING,True,MDM,2023-06-09 00:00:00,2026-04-17 15:58:44.489666
a18e1752-dd57-4193-9e29-f953e162d024,CUST-2023-US-002008,Stephen,Neal,Stephen Neal,Female,1979-05-25,stephen.neal@icloud.com,7696847372,05106 Davenport Gardens,Smithborough,Idaho,47726,US,United States,AMER,English,Consumer,Gold,2023-03-20,2023,RETURNING,True,MDM,2023-03-20 00:00:00,2026-04-17 15:58:44.489668
262eb305-3dd5-407c-b276-c0af956971e7,CUST-2019-US-008879,Susan,Cooper,Susan Cooper,Male,2006-05-29,susan.cooper668@yahoo.com,401-223-9542,941 Ramirez Courts Suite 070,Anthonyburgh,Connecticut,39649,US,United States,AMER,English,Consumer,Platinum,2019-06-06,2019,RETURNING,True,MDM,2019-06-06,2026-04-17 15:58:44.489669
62bb1d16-91c9-4255-8fd9-5cdf20e8858c,CUST-2020-US-002189,Thomas,Brown,Thomas Brown,Female,1953-11-15,thomas.brown@icloud.com,(545)316-1888x985,957 Joshua Hills Suite 535,Spenceton,Washington,27095,US,United States,AMER,English,Consumer,None,2020-03-30,2020,RETURNING,True,MDM,2020-03-30 00:00:00,2026-04-17 15:58:44.489671
ac44fb57-70e1-4e5f-a4db-39159ea5cc6c,CUST-2019-US-002816,Shawn,Weiss,Shawn Weiss,Female,1985-12-22,shawn.weiss@outlook.com,373.699.9424,184 Lauren Parkway Apt. 060,Port Michaelview,Mississippi,15748,US,United States,AMER,English,Consumer,Silver,2019-11-30,2019,RETURNING,True,MDM,2019-11-30,2026-04-17 15:58:44.489672
9d51a55f-eb3a-4d74-8ca0-fd009872d883,CUST-2019-US-007905,Justin,Saunders,Justin Saunders,Male,1963-12-11,justin.saunders@hotmail.com,759.355.6459x21715,92325 Marc Plains,Port Harold,Utah,65614,US,United States,AMER,English,Consumer,Platinum,2019-03-12,2019,RETURNING,True,MDM,2019-03-12,2026-04-17 15:58:44.489674
b121d1c8-f4ac-4c44-973f-191e926f407f,CUST-2020-US-002046,Christine,Wolfe,Christine Wolfe,Male,1994-12-17,christine.wolfe@gmail.com,+1-488-406-9016,548 Huber Grove,Morrisport,Hawaii,21594,US,United States,AMER,English,Consumer,None,2020-10-28,2020,RETURNING,False,MDM,2020-10-28 00:00:00,2026-04-17 15:58:44.489676
d4451256-6713-4153-a3e7-08a585be7b64,CUST-2023-US-001160,Jennifer,Day,Jennifer Day,Male,1990-10-18,jennifer.day697@icloud.com,(417)432-3082x4405,72804 Ashley Parks,North Andrew,Alaska,36166,US,United States,AMER,English,Consumer,None,2023-01-29,2023,RETURNING,True,MDM,2023-01-29 00:00:00,2026-04-17 15:58:44.489678
b971672d-cb0d-4ef7-99fe-1785682de493,CUST-2019-US-008679,Matthew,Hayes,Matthew Hayes,Female,2000-03-22,matthew.hayes@zoho.com,463-591-9999x52493,23141 Wilkinson Keys Suite 233,North Brittneyburgh,New Jersey,58716,US,United States,AMER,English,Education,None,2019-01-20,2019,RETURNING,True,MDM,2019-01-20,2026-04-17 15:58:44.489680
1b01bf7c-1da4-44e1-9146-231ca9e85834,CUST-2022-US-000952,Derrick,Johnson,Derrick Johnson,Female,1990-08-31,derrick.johnson@zoho.com,931-812-7795x203,89716 Hoover Circles Apt. 582,Powersfurt,Florida,56638,US,United States,AMER,English,Consumer,Platinum,2022-06-28,2022,RETURNING,True,MDM,2022-06-28 00:00:00,2026-04-17 15:58:44.489681
d49586dd-fa12-4420-b389-3dc51ec8282a,CUST-2021-US-000469,Fernando,Harris,Fernando Harris,Female,1958-01-11,fernando.harris@icloud.com,598-402-9619,68124 Jennifer Terrace Suite 946,Tanyachester,Oklahoma,18346,US,United States,AMER,English,Consumer,None,2021-11-15,2021,RETURNING,True,MDM,2021-11-15 00:00:00,2026-04-17 15:58:44.489683
125c406f-4b85-4ffd-b67f-56589c364fba,CUST-2023-US-000926,Sara,Keller,Sara Keller,Male,1950-05-19,sara.keller@aol.com,(382)703-9867,95684 Suzanne Gardens Suite 382,South Aaronland,Oklahoma,95896,US,United States,AMER,English,Education,None,2023-08-04,2023,RETURNING,True,MDM,2023-08-04 00:00:00,2026-04-17 15:58:44.489685
ddd40e5c-df1a-4518-af29-592d91334bc3,CUST-2019-US-008465,Nathan,Guerra,Nathan Guerra,Male,1979-07-14,nathan.guerra@icloud.com,(613)552-6229x465,22984 Simmons Trafficway Suite 853,North Teresahaven,Wyoming,4400,US,United States,AMER,English,Consumer,Silver,2019-08-08,2019,RETURNING,True,MDM,2019-08-08,2026-04-17 15:58:44.489687
5e6cefb1-bea2-4e74-98ca-93870076865f,CUST-2020-US-000144,Monica,Watkins,Monica Watkins,Female,1955-05-28,monica.watkins@msn.com,(903)933-4783x0895,90482 Jane Forest Apt. 244,Lake Elizabeth,Connecticut,47591,US,United States,AMER,English,Education,Platinum,2020-09-13,2020,RETURNING,True,MDM,2020-09-13 00:00:00,2026-04-17 15:58:44.489690
5cca0d5c-c239-471b-a409-0662f4c48cfd,CUST-2022-US-000194,Ann,Brown,Ann Brown,Female,2007-06-10,ann.brown@gmx.com,777.493.2476x8605,3684 James Lodge,West Jeremyberg,Louisiana,65836,US,United States,AMER,English,Education,Platinum,2022-09-30,2022,RETURNING,True,MDM,2022-09-30 00:00:00,2026-04-17 15:58:44.489692
4cabd9c0-e91c-47a6-883e-57d639d92f42,CUST-2022-US-000455,Marcus,Mercer,Marcus Mercer,Female,1988-02-03,marcus.mercer@icloud.com,333.299.2460x0271,320 Mccarthy Row Apt. 728,Brandonchester,Colorado,77644,US,United States,AMER,English,Consumer,Gold,2022-10-19,2022,RETURNING,True,MDM,2022-10-19 00:00:00,2026-04-17 15:58:44.489694
4e3b2580-c3cd-4a6e-89b5-086720003c36,CUST-2020-US-001789,Ryan,Pearson,Ryan Pearson,Male,1991-10-03,ryan.pearson@outlook.com,(312)576-8694,053 Michelle Drives,New Ryan,Kentucky,95832,US,United States,AMER,English,Consumer,Gold,2020-07-27,2020,RETURNING,True,MDM,2020-07-27 00:00:00,2026-04-17 15:58:44.489695
0e34c646-44b4-4731-8e98-1f6d7d19f634,CUST-2023-US-001816,Evan,Garcia,Evan Garcia,Male,1950-05-16,evan.garcia525@icloud.com,+1-802-315-4147,687 Erin Estate,Gregoryview,Oregon,39617,US,United States,AMER,English,Consumer,None,2023-08-18,2023,RETURNING,True,MDM,2023-08-18 00:00:00,2026-04-17 15:58:44.489697
3f495d8f-6a20-45aa-82d8-f68cc65e176f,CUST-2022-US-001727,Daniel,Russell,Daniel Russell,Male,1963-08-05,daniel.russell@yahoo.com,3233476997,72921 Angela Junction Apt. 123,Lake Juliafurt,Massachusetts,19740,US,United States,AMER,English,Consumer,None,2022-09-16,2022,RETURNING,True,MDM,2022-09-16 00:00:00,2026-04-17 15:58:44.489699
9f9fe432-6316-420d-ab95-77647cbdd297,CUST-2020-US-000702,Ashley,Simpson,Ashley Simpson,Female,1964-04-08,ashley.simpson911@protonmail.com,001-765-761-8995x07435,972 Moore Meadows Suite 995,New Benjaminburgh,Ohio,69019,US,United States,AMER,English,Consumer,None,2020-03-31,2020,RETURNING,True,MDM,2020-03-31 00:00:00,2026-04-17 15:58:44.489701
b4f20496-6a13-42b6-a14a-4c8705d0b3d1,CUST-2019-US-005211,James,Anderson,James Anderson,Male,1955-08-11,james.anderson255@yahoo.com,246.363.8965,365 Cindy Meadow,East Haleyport,Pennsylvania,37319,US,United States,AMER,English,Consumer,None,2019-01-19,2019,RETURNING,True,MDM,2019-01-19,2026-04-17 15:58:44.489703
340e1a96-3055-4b72-83d7-08e11e298936,CUST-2019-US-008227,Brenda,Winters,Brenda Winters,Male,1969-06-14,brenda.winters@protonmail.com,566-758-0007x5579,4396 Trevor Tunnel,North David,Iowa,97411,US,United States,AMER,English,Consumer,Gold,2019-01-08,2019,RETURNING,True,MDM,2019-01-08,2026-04-17 15:58:44.489705
46dfe98a-303b-40fa-9ecd-4b1aeb1a5b8f,CUST-2023-US-002004,Breanna,Gibson,Breanna Gibson,Male,1991-10-11,breanna.gibson@gmail.com,670.976.7138x128,28637 Karen Run,East Morgan,Tennessee,89896,US,United States,AMER,English,Consumer,None,2023-05-19,2023,RETURNING,True,MDM,2023-05-19 00:00:00,2026-04-17 15:58:44.489706
fb4d00f0-6bc9-4997-abb6-b666c04d44a5,CUST-2021-US-000330,Melinda,Bowman,Melinda Bowman,Female,1969-09-20,melinda.bowman@aol.com,752-713-4311,28714 Mercer Row Apt. 907,Davisburgh,New Hampshire,35243,US,United States,AMER,English,Education,None,2021-07-18,2021,RETURNING,True,MDM,2021-07-18 00:00:00,2026-04-17 15:58:44.489708
2fa20474-c458-41ee-84c4-49249dd91842,CUST-2019-US-003220,Ashley,Singh,Ashley Singh,Male,1980-01-28,ashley.singh@gmail.com,(754)689-5672x83564,902 Norman Ridges Apt. 323,Wademouth,Iowa,37845,US,United States,AMER,English,Consumer,Gold,2019-09-25,2019,RETURNING,False,MDM,2019-09-25,2026-04-17 15:58:44.489710
013644db-efc3-41e9-8acd-50217f9cabce,CUST-2023-US-002012,Kristin,Jimenez,Kristin Jimenez,Female,1966-03-14,kristin.jimenez@live.com,3004406388,687 Williams Hill,Richardton,Idaho,74586,US,United States,AMER,English,Education,Gold,2023-01-13,2023,RETURNING,True,MDM,2023-01-13 00:00:00,2026-04-17 15:58:44.489711
4655a179-a6e8-4c1d-bb90-fef05c66fa84,CUST-2023-US-001680,Micheal,Livingston,Micheal Livingston,Male,1973-12-07,micheal.livingston@yahoo.com,835.653.1027x0864,08072 Roberts Lock,North Rodneychester,Connecticut,10814,US,United States,AMER,English,Business,None,2023-09-18,2023,RETURNING,False,MDM,2023-09-18 00:00:00,2026-04-17 15:58:44.489713
f8ff883e-0493-4c8b-88e8-39afad039122,CUST-2022-US-003256,Matthew,Mata,Matthew Mata,Male,1991-12-12,matthew.mata740@zoho.com,487-745-9518x75339,365 Aguilar Causeway Suite 315,New Pammouth,Louisiana,55402,US,United States,AMER,English,Business,Gold,2022-12-08,2022,RETURNING,True,MDM,2022-12-08 00:00:00,2026-04-17 15:58:44.489715
9022efe7-ba3f-43a0-83a5-6a5a78526c14,CUST-2023-US-000713,Patrick,Reyes,Patrick Reyes,Female,1952-01-21,patrick.reyes713@yahoo.com,847-927-2515x1527,6636 Guzman Lodge,Biancafurt,New Mexico,90769,US,United States,AMER,English,Consumer,None,2023-08-17,2023,RETURNING,True,MDM,2023-08-17 00:00:00,2026-04-17 15:58:44.489717
488c69ad-f506-453b-873e-593eaaf2a425,CUST-2022-US-002733,Robert,Henderson,Robert Henderson,Female,2001-11-28,robert.henderson385@gmx.com,6446025964,510 Hill Branch,Petersonside,Wisconsin,86650,US,United States,AMER,English,Business,None,2022-01-10,2022,RETURNING,True,MDM,2022-01-10 00:00:00,2026-04-17 15:58:44.489719
cccc8ced-00da-4d1e-b829-eaa534f3a868,CUST-2023-US-001257,Jeffrey,Moore,Jeffrey Moore,Male,1957-06-17,jeffrey.moore301@msn.com,(372)862-1354x31003,620 Sandoval Turnpike,Jonesborough,New Mexico,37370,US,United States,AMER,English,Consumer,None,2023-05-14,2023,RETURNING,True,MDM,2023-05-14 00:00:00,2026-04-17 15:58:44.489721
efa6dcb1-d4fc-48bf-b665-e90fcfea3c17,CUST-2019-US-001074,Sandra,Luna,Sandra Luna,Female,1955-02-04,sandra.luna@aol.com,(952)532-1695,041 Kirk Springs,Stephaniechester,Wyoming,25849,US,United States,AMER,English,Consumer,Gold,2019-12-26,2019,RETURNING,True,MDM,2019-12-26,2026-04-17 15:58:44.489722
361688c4-b480-4b8f-a388-969cec3163a3,CUST-2023-US-001393,Brittany,Green,Brittany Green,Male,1982-09-02,brittany.green@live.com,(424)246-6249x8636,3023 Brenda Key Apt. 270,Rodriguezborough,South Dakota,71295,US,United States,AMER,English,Consumer,None,2023-12-15,2023,RETURNING,True,MDM,2023-12-15 00:00:00,2026-04-17 15:58:44.489724
7f699186-6f63-49a3-a56a-8817e7f1e601,CUST-2019-US-003435,Lance,Leonard,Lance Leonard,Female,1951-10-26,lance.leonard125@yahoo.com,729.857.3647,3361 Hernandez Cape Suite 539,South Shane,Indiana,14434,US,United States,AMER,English,Business,None,2019-12-29,2019,RETURNING,True,MDM,2019-12-29,2026-04-17 15:58:44.489726
2d0dd323-a3fb-4c76-b2af-26efcb20c360,CUST-2023-US-001873,Andrew,Wallace,Andrew Wallace,Male,1975-09-25,andrew.wallace245@icloud.com,8824193526,0833 Hicks Trace,Savannahberg,Oklahoma,51804,US,United States,AMER,English,Consumer,Silver,2023-11-11,2023,RETURNING,True,MDM,2023-11-11 00:00:00,2026-04-17 15:58:44.489730
eea05cde-53b2-472a-8ef0-598cc0c97153,CUST-2023-US-002872,Robert,Martin,Robert Martin,Male,1952-11-26,robert.martin@mail.com,(388)610-9403x80720,69396 Cooper Mountains,Johnport,Virginia,35723,US,United States,AMER,English,Consumer,None,2023-05-28,2023,RETURNING,True,MDM,2023-05-28 00:00:00,2026-04-17 15:58:44.489732
60ea321c-d169-4adc-87aa-cd59541c83b8,CUST-2023-US-001427,Kathryn,Scott,Kathryn Scott,Male,1957-11-15,kathryn.scott948@gmail.com,001-340-759-4658x409,902 Timothy Keys Apt. 362,Josehaven,New Hampshire,2832,US,United States,AMER,English,Consumer,Silver,2023-08-02,2023,RETURNING,True,MDM,2023-08-02 00:00:00,2026-04-17 15:58:44.489734
61befca0-4d0c-428a-94b6-5ac5e105c939,CUST-2020-US-001244,Sharon,Graves,Sharon Graves,Male,1990-10-10,sharon.graves@hotmail.com,456-370-7809,11856 Veronica Branch Apt. 266,Port Elizabethchester,Washington,12428,US,United States,AMER,English,Consumer,None,2020-04-09,2020,RETURNING,True,MDM,2020-04-09 00:00:00,2026-04-17 15:58:44.489736
371d0ebd-f8ac-4581-b9e2-b975597f9f57,CUST-2021-US-001354,Sarah,Ochoa,Sarah Ochoa,Male,1981-07-24,sarah.ochoa68@yahoo.com,+1-967-343-8297x0241,933 Jimmy Neck Suite 407,West Norma,Washington,93170,US,United States,AMER,English,Consumer,None,2021-07-24,2021,RETURNING,True,MDM,2021-07-24 00:00:00,2026-04-17 15:58:44.489737
e9ed5a87-2141-4898-8109-53fe7295a20e,CUST-2023-US-001020,Brenda,Morris,Brenda Morris,Female,2005-11-26,brenda.morris175@protonmail.com,276.557.1149,4836 Kimberly Track Apt. 331,Santosfort,Kentucky,99901,US,United States,AMER,English,Consumer,Gold,2023-02-06,2023,RETURNING,True,MDM,2023-02-06 00:00:00,2026-04-17 15:58:44.489739
deed9359-c7da-4916-8542-60c5b4747ae5,CUST-2019-US-003585,Howard,Moody,Howard Moody,Male,2007-02-22,howard.moody@protonmail.com,+1-654-416-7157x987,907 Lawson Lodge,Williamston,Mississippi,44471,US,United States,AMER,English,Consumer,Silver,2019-09-04,2019,RETURNING,True,MDM,2019-09-04,2026-04-17 15:58:44.489741
698cd63f-512e-467b-96c2-0f346d3fcbdc,CUST-2019-US-005926,Patrick,Collins,Patrick Collins,Male,2007-01-05,patrick.collins299@gmx.com,001-924-888-7932x399,912 Roy Course Apt. 788,Charlesfort,Arkansas,47640,US,United States,AMER,English,Consumer,None,2019-02-19,2019,RETURNING,True,MDM,2019-02-19,2026-04-17 15:58:44.489742
dbc1eeaa-a247-423a-8be7-e5488cce2df8,CUST-2023-US-001822,Peter,Griffin,Peter Griffin,Female,2003-09-21,peter.griffin@msn.com,+1-488-923-1267x129,74002 Miller Ways Suite 492,South Brenda,New York,61938,US,United States,AMER,English,Consumer,None,2023-10-24,2023,RETURNING,True,MDM,2023-10-24 00:00:00,2026-04-17 15:58:44.489744
97e6c03e-d9b3-49bf-b881-fd263b04399a,CUST-2019-US-004133,Joshua,Clark,Joshua Clark,Male,1996-04-03,joshua.clark@gmx.com,3105930061,740 Alexander Crossroad Suite 020,Port Erica,Montana,42059,US,United States,AMER,English,Education,Silver,2019-05-12,2019,RETURNING,True,MDM,2019-05-12,2026-04-17 15:58:44.489746
3605c039-fddb-4ecd-808e-53b1375ac8df,CUST-2023-US-001900,Nicole,Rice,Nicole Rice,Male,1991-01-13,nicole.rice@msn.com,453-913-7850x50249,574 Ingram Islands Apt. 630,Aliciabury,Oregon,42549,US,United States,AMER,English,Consumer,None,2023-01-11,2023,RETURNING,True,MDM,2023-01-11 00:00:00,2026-04-17 15:58:44.489748
c8b79d34-65c3-46e3-b2b1-fdc0e2be16e4,CUST-2023-US-002058,Christian,Kennedy,Christian Kennedy,Male,1979-08-26,christian.kennedy24@hotmail.com,+1-271-956-9817x5597,3870 Sylvia Common Suite 262,Paulview,Maryland,77880,US,United States,AMER,English,Consumer,None,2023-11-18,2023,RETURNING,True,MDM,2023-11-18 00:00:00,2026-04-17 15:58:44.489750
362d0676-7786-47b1-8d89-6d48da3a1238,CUST-2020-US-001415,Christina,Anderson,Christina Anderson,Female,1987-08-10,christina.anderson@gmail.com,4635515637,30115 Jimmy Drives,Rosalesmouth,Arkansas,89643,US,United States,AMER,English,Business,None,2020-10-15,2020,RETURNING,True,MDM,2020-10-15 00:00:00,2026-04-17 15:58:44.489752
13d48f2d-ad8c-41c3-8a06-66bef1a00836,CUST-2022-US-000958,Jared,Larson,Jared Larson,Male,1994-07-14,jared.larson@icloud.com,001-419-433-6656x326,36388 Lin Glens,Lake Renee,Alaska,29892,US,United States,AMER,English,Consumer,Silver,2022-01-07,2022,RETURNING,True,MDM,2022-01-07 00:00:00,2026-04-17 15:58:44.489753
e8a670ea-ceb8-4ec7-a0f0-daedd0232af1,CUST-2022-US-002569,David,Stephens,David Stephens,Male,1982-10-18,david.stephens@live.com,001-720-931-3800x4860,0822 Harry Falls Suite 287,Lake Donald,South Carolina,76172,US,United States,AMER,English,Consumer,Platinum,2022-12-20,2022,RETURNING,True,MDM,2022-12-20 00:00:00,2026-04-17 15:58:44.489755
00c7073d-cc88-48d2-a107-9809129cd90c,CUST-2023-US-002976,Troy,Rivera,Troy Rivera,Male,1980-03-30,troy.rivera@mail.com,(319)956-3269x8660,793 Erin Isle,Lozanochester,Hawaii,63905,US,United States,AMER,English,Education,Gold,2023-03-06,2023,RETURNING,True,MDM,2023-03-06 00:00:00,2026-04-17 15:58:44.489756
733ce10b-1e77-4cd2-9451-73333751989a,CUST-2020-US-001246,Alyssa,Ryan,Alyssa Ryan,Male,1980-07-03,alyssa.ryan@icloud.com,+1-369-366-7714,060 Stephanie Brook Apt. 579,Lake Jonathan,Maryland,41391,US,United States,AMER,English,Education,None,2020-08-31,2020,RETURNING,True,MDM,2020-08-31 00:00:00,2026-04-17 15:58:44.489758
7110a803-535b-4b2d-aa09-55c70600199b,CUST-2023-US-002996,Duane,Reid,Duane Reid,Male,1970-06-20,duane.reid98@mail.com,001-636-780-5625x81911,268 Kara Pike Suite 119,South Joel,Maryland,20765,US,United States,AMER,English,Consumer,None,2023-09-07,2023,RETURNING,True,MDM,2023-09-07 00:00:00,2026-04-17 15:58:44.489760
c285b465-ea09-416c-a6a3-8b523cc94c00,CUST-2022-US-001757,Dawn,Mathis,Dawn Mathis,Male,1969-01-02,dawn.mathis@gmx.com,933.343.7213x3817,380 Thomas Forges,Ericaburgh,Pennsylvania,44607,US,United States,AMER,English,Consumer,Gold,2022-01-29,2022,RETURNING,True,MDM,2022-01-29 00:00:00,2026-04-17 15:58:44.489762
e24dbc0e-32d1-46f0-8c15-96ee7c763659,CUST-2021-US-002444,Paula,Thomas,Paula Thomas,Male,1966-03-28,paula.thomas@gmail.com,7676760107,5306 Lisa Park Suite 775,Port Karenborough,North Carolina,18166,US,United States,AMER,English,Business,None,2021-06-23,2021,RETURNING,True,MDM,2021-06-23 00:00:00,2026-04-17 15:58:44.489764
df30f06e-d201-452f-bfdf-2b03599b1020,CUST-2020-US-000145,John,Woods,John Woods,Male,1974-05-23,john.woods@yahoo.com,212.495.2664,32031 Powell Landing,Williamsside,Nevada,74438,US,United States,AMER,English,Consumer,Platinum,2020-10-21,2020,RETURNING,True,MDM,2020-10-21 00:00:00,2026-04-17 15:58:44.489765
34a0374d-eefd-4bb9-844f-ff4f31248bd8,CUST-2023-US-001944,Katie,Rowland,Katie Rowland,Male,1977-02-02,katie.rowland705@yahoo.com,(301)896-8610x72688,502 Ashley Views Suite 177,Bushmouth,Mississippi,46250,US,United States,AMER,English,Education,None,2023-03-09,2023,RETURNING,True,MDM,2023-03-09 00:00:00,2026-04-17 15:58:44.489770
5c289eb1-7cd4-4a66-a055-316295b32cc9,CUST-2023-US-002044,April,Mckinney,April Mckinney,Female,1988-02-08,april.mckinney@yahoo.com,603.403.8768,2855 Wright Springs Apt. 527,New Rebekah,North Carolina,79524,US,United States,AMER,English,Education,Silver,2023-12-23,2023,RETURNING,True,MDM,2023-12-23 00:00:00,2026-04-17 15:58:44.489772
d1c02115-edf7-4e32-80da-5e47ca6f7fe5,CUST-2022-US-002340,Brooke,Simon,Brooke Simon,Male,1960-06-12,brooke.simon@live.com,941.419.9022,88665 Lyons Drive Apt. 402,West Robert,South Carolina,87553,US,United States,AMER,English,Consumer,Silver,2022-12-01,2022,RETURNING,True,MDM,2022-12-01 00:00:00,2026-04-17 15:58:44.489774
