customer_id,customer_number,first_name,last_name,full_name,gender,date_of_birth,email,phone_number,street_address,city,state_province,postal_code,country_code,country_name,region,preferred_language,customer_segment,loyalty_tier,registration_date,acquisition_year,customer_type,is_active,source_system,created_at,updated_at
60971602-4a85-4f98-9f70-13623d7748e9,CUST-2022-JP-000286,直樹,斎藤,直樹 斎藤,Female,1993-11-25,user381.apple798@zoho.com,070-3577-1129,833 岡本 Street,小金井市,長生郡一宮町,276-2132,JP,Japan,JAPAN,Japanese,Consumer,None,2022-09-30,2022,RETURNING,True,MDM,2022-09-30 00:00:00,2026-04-17 15:58:49.242768
cf70b13f-552b-43f2-aa76-4d7e0b6f257c,CUST-2021-JP-000741,零,山本,零 山本,Female,1981-08-13,user225.apple@protonmail.com,33-4677-0983,477 田中 Street,西多摩郡日の出町,豊島区,424-2335,JP,Japan,JAPAN,Japanese,Consumer,Gold,2021-07-22,2021,RETURNING,True,MDM,2021-07-22 00:00:00,2026-04-17 15:58:49.242769
5bd6568a-227a-4577-b666-b60bdc8e2d2c,CUST-2024-JP-000374,浩,吉田,浩 吉田,Male,1971-07-17,user443.apple375@hotmail.com,35-8357-3570,123 山口 Street,匝瑳市,長生郡長生村,207-0207,JP,Japan,JAPAN,Japanese,Business,None,2024-01-04,2024,RETURNING,True,MDM,2024-01-04 00:00:00,2026-04-17 15:58:49.242771
efaa9be4-71f0-495d-87ea-28e72e171318,CUST-2024-JP-000312,裕美子,加藤,裕美子 加藤,Male,1956-11-09,user911.apple@mail.com,14-8537-1660,322 鈴木 Street,川崎市中原区,西多摩郡日の出町,986-4691,JP,Japan,JAPAN,Japanese,Consumer,Silver,2024-09-26,2024,RETURNING,True,MDM,2024-09-26 00:00:00,2026-04-17 15:58:49.242772
2de825d4-c7d3-4682-9fde-b0efa309c120,CUST-2024-JP-000476,涼平,林,涼平 林,Female,1991-07-17,user207.apple334@outlook.com,070-5729-4810,099 藤原 Street,横浜市金沢区,横浜市中区,911-0382,JP,Japan,JAPAN,Japanese,Consumer,None,2024-10-12,2024,RETURNING,True,MDM,2024-10-12 00:00:00,2026-04-17 15:58:49.242774
ef4ec1b3-e356-47ee-892d-e28f08e108db,CUST-2024-JP-000529,裕太,山口,裕太 山口,Male,1953-03-12,user204.apple153@zoho.com,080-8613-8546,677 渡辺 Street,八王子市,横浜市戸塚区,070-7211,JP,Japan,JAPAN,Japanese,Business,Gold,2024-06-04,2024,RETURNING,True,MDM,2024-06-04 00:00:00,2026-04-17 15:58:49.242775
a2d72b54-ba67-44ca-9b30-7519c1bcdb88,CUST-2024-JP-000211,結衣,渡辺,結衣 渡辺,Male,1966-02-17,user461.apple@yahoo.com,72-9048-1821,368 佐藤 Street,あきる野市,新島村,757-4814,JP,Japan,JAPAN,Japanese,Business,None,2024-08-16,2024,RETURNING,True,MDM,2024-08-16 00:00:00,2026-04-17 15:58:49.242777
dc50e02c-e30a-4672-8fb9-266ea19a799f,CUST-2024-JP-000775,千代,吉田,千代 吉田,Male,1966-01-07,user459.apple@gmail.com,070-4027-6974,198 山本 Street,横浜市港北区,いすみ市,466-9765,JP,Japan,JAPAN,Japanese,Business,Platinum,2024-05-17,2024,RETURNING,True,MDM,2024-05-17 00:00:00,2026-04-17 15:58:49.242779
51b5ac71-e074-4f74-9dd9-9f8575abce7e,CUST-2023-JP-000841,加奈,林,加奈 林,Female,1955-05-20,user417.apple549@aol.com,080-3295-3788,038 池田 Street,文京区,香取郡神崎町,131-5253,JP,Japan,JAPAN,Japanese,Consumer,Gold,2023-10-15,2023,RETURNING,True,MDM,2023-10-15 00:00:00,2026-04-17 15:58:49.242780
bdd2d6bc-588f-4751-855f-9b16d15f1923,CUST-2019-JP-002585,涼平,井上,涼平 井上,Male,2000-07-28,user836.apple111@outlook.com,070-0099-1212,446 西村 Street,町田市,利島村,552-8520,JP,Japan,JAPAN,Japanese,Business,Gold,2019-01-14,2019,RETURNING,True,MDM,2019-01-14,2026-04-17 15:58:49.242782
b0af360e-6af5-4c17-b2fb-622ce0caaf6d,CUST-2021-JP-000335,聡太郎,加藤,聡太郎 加藤,Male,1996-12-17,user612.apple@icloud.com,29-2691-9858,139 佐藤 Street,多摩市,横浜市西区,732-8028,JP,Japan,JAPAN,Japanese,Business,Silver,2021-07-01,2021,RETURNING,True,MDM,2021-07-01 00:00:00,2026-04-17 15:58:49.242783
18894997-2c97-4c3d-8844-702c36fdf08d,CUST-2024-JP-000464,さゆり,佐々木,さゆり 佐々木,Male,1979-07-01,user590.apple@zoho.com,080-0237-1852,089 山口 Street,西多摩郡奥多摩町,足立区,494-0098,JP,Japan,JAPAN,Japanese,Consumer,None,2024-02-11,2024,RETURNING,True,MDM,2024-02-11 00:00:00,2026-04-17 15:58:49.242785
0dc58c35-bf2b-4fbc-b3dc-f07881800641,CUST-2019-JP-002231,美加子,井上,美加子 井上,Male,1958-07-26,user593.apple@mail.com,080-2930-6907,796 佐藤 Street,板橋区,鴨川市,877-5865,JP,Japan,JAPAN,Japanese,Consumer,None,2019-01-26,2019,RETURNING,True,MDM,2019-01-26,2026-04-17 15:58:49.242791
d12b0e60-2d00-40e6-9520-6f310a9e262b,CUST-2023-JP-000678,稔,鈴木,稔 鈴木,Male,1954-06-23,user854.apple@gmail.com,080-5295-4505,370 橋本 Street,利島村,狛江市,950-3380,JP,Japan,JAPAN,Japanese,Business,Platinum,2023-07-14,2023,RETURNING,True,MDM,2023-07-14 00:00:00,2026-04-17 15:58:49.242793
21c2b17b-2a5b-418c-b8f1-38c6e79cb0b8,CUST-2019-JP-002328,智也,石川,智也 石川,Male,1958-01-28,user946.apple@icloud.com,080-5039-4056,052 清水 Street,西多摩郡奥多摩町,横浜市保土ケ谷区,593-1679,JP,Japan,JAPAN,Japanese,Consumer,None,2019-12-14,2019,RETURNING,True,MDM,2019-12-14,2026-04-17 15:58:49.242795
571c7819-335d-45c5-bf86-4fccfa6cac3a,CUST-2024-JP-000314,里佳,鈴木,里佳 鈴木,Male,1987-05-13,user697.apple@live.com,080-9285-5127,704 青木 Street,長生郡長南町,府中市,202-3632,JP,Japan,JAPAN,Japanese,Business,None,2024-07-05,2024,RETURNING,True,MDM,2024-07-05 00:00:00,2026-04-17 15:58:49.242796
035bf45f-e78a-4e87-846d-55747083a750,CUST-2019-JP-000116,直子,斉藤,直子 斉藤,Female,1986-07-23,user814.apple@aol.com,070-9925-4278,950 長谷川 Street,町田市,西多摩郡瑞穂町,978-1577,JP,Japan,JAPAN,Japanese,Consumer,Silver,2019-08-22,2019,RETURNING,True,MDM,2019-08-22,2026-04-17 15:58:49.242798
25c60e47-0f35-4bf7-9114-2acdefb008e2,CUST-2019-JP-001582,七夏,中島,七夏 中島,Female,1975-10-26,user466.apple@zoho.com,070-9554-6975,360 田中 Street,東村山市,横浜市港南区,254-1308,JP,Japan,JAPAN,Japanese,Consumer,None,2019-09-12,2019,RETURNING,True,MDM,2019-09-12,2026-04-17 15:58:49.242800
a45e0d89-1067-44de-843c-da2d56c5b141,CUST-2023-JP-000765,知実,田中,知実 田中,Male,2005-11-20,user534.apple@aol.com,090-6751-3375,560 石井 Street,中野区,国分寺市,654-6496,JP,Japan,JAPAN,Japanese,Education,None,2023-02-22,2023,RETURNING,True,MDM,2023-02-22 00:00:00,2026-04-17 15:58:49.242802
1dcbc7b6-0ae6-4a37-aa85-f4568913d419,CUST-2024-JP-000291,晃,佐々木,晃 佐々木,Female,1986-11-07,user171.apple@live.com,78-9217-6133,493 池田 Street,新宿区,東大和市,470-9757,JP,Japan,JAPAN,Japanese,Business,None,2024-02-27,2024,RETURNING,True,MDM,2024-02-27 00:00:00,2026-04-17 15:58:49.242803
6c37b6e9-7bfb-4a1a-b2a3-2ec5657849e4,CUST-2024-JP-000648,直人,佐々木,直人 佐々木,Male,2003-04-06,user395.apple@hotmail.com,60-8654-3074,595 中村 Street,荒川区,三宅島三宅村,431-7057,JP,Japan,JAPAN,Japanese,Consumer,Silver,2024-01-05,2024,RETURNING,True,MDM,2024-01-05 00:00:00,2026-04-17 15:58:49.242805
2332a358-e92e-4aec-9e87-a55ce5c36e67,CUST-2024-JP-000871,学,山本,学 山本,Female,1972-04-10,user510.apple740@gmx.com,53-5958-5762,860 岡田 Street,西多摩郡檜原村,新宿区,679-8701,JP,Japan,JAPAN,Japanese,Business,Silver,2024-09-10,2024,RETURNING,True,MDM,2024-09-10 00:00:00,2026-04-17 15:58:49.242806
b9a30e02-1925-4e63-8505-476a108ba299,CUST-2023-JP-000298,知実,森,知実 森,Female,1990-05-07,user312.apple319@zoho.com,090-7521-3957,472 渡辺 Street,印旛郡栄町,長生郡一宮町,719-4166,JP,Japan,JAPAN,Japanese,Consumer,Platinum,2023-05-02,2023,RETURNING,True,MDM,2023-05-02 00:00:00,2026-04-17 15:58:49.242809
68f3edeb-9a6e-4b2b-9da1-c0665ab42977,CUST-2019-JP-001569,裕美子,前田,裕美子 前田,Female,1987-07-05,user879.apple@icloud.com,76-0751-5503,823 藤田 Street,我孫子市,東久留米市,023-7942,JP,Japan,JAPAN,Japanese,Business,Gold,2019-12-18,2019,RETURNING,True,MDM,2019-12-18,2026-04-17 15:58:49.242810
0daa83b5-cf15-40ee-bea0-113810bc758c,CUST-2022-JP-000559,充,中島,充 中島,Female,1989-05-16,user473.apple@mail.com,090-5397-8148,052 小林 Street,八丈島八丈町,印旛郡印旛村,051-1175,JP,Japan,JAPAN,Japanese,Business,None,2022-07-25,2022,RETURNING,True,MDM,2022-07-25 00:00:00,2026-04-17 15:58:49.242812
1772138a-5975-472f-b02e-315d279ca3cb,CUST-2021-JP-000030,康弘,前田,康弘 前田,Female,1971-11-02,user740.apple@icloud.com,43-9936-0522,460 橋本 Street,多摩市,川崎市中原区,564-6121,JP,Japan,JAPAN,Japanese,Consumer,None,2021-12-14,2021,RETURNING,True,MDM,2021-12-14 00:00:00,2026-04-17 15:58:49.242814
9669a9be-4d70-4525-811d-f3fd46c25b61,CUST-2021-JP-000165,くみ子,高橋,くみ子 高橋,Male,1969-02-11,user391.apple@msn.com,41-8245-2503,641 吉田 Street,西多摩郡檜原村,夷隅郡大多喜町,481-7580,JP,Japan,JAPAN,Japanese,Consumer,None,2021-11-02,2021,RETURNING,True,MDM,2021-11-02 00:00:00,2026-04-17 15:58:49.242815
f5db2895-6f4a-44be-bede-ecec97bf1a0a,CUST-2023-JP-000761,舞,渡辺,舞 渡辺,Female,1997-08-19,user743.apple@live.com,080-4449-6141,346 松田 Street,稲城市,大島町,113-2970,JP,Japan,JAPAN,Japanese,Consumer,None,2023-12-23,2023,RETURNING,True,MDM,2023-12-23 00:00:00,2026-04-17 15:58:49.242817
edec7e8c-520b-45cc-9268-f4ca74a68821,CUST-2024-JP-000381,加奈,松本,加奈 松本,Female,1953-02-12,user430.apple@hotmail.com,20-7252-5544,230 田中 Street,浦安市,印旛郡酒々井町,071-8747,JP,Japan,JAPAN,Japanese,Consumer,Gold,2024-10-13,2024,RETURNING,True,MDM,2024-10-13 00:00:00,2026-04-17 15:58:49.242819
87b640d5-655b-4426-94d0-524b2891588e,CUST-2024-JP-000890,美加子,藤原,美加子 藤原,Male,1977-01-15,user204.apple158@hotmail.com,070-5257-5447,070 田中 Street,香取郡東庄町,川崎市幸区,984-1694,JP,Japan,JAPAN,Japanese,Consumer,Platinum,2024-12-01,2024,RETURNING,True,MDM,2024-12-01 00:00:00,2026-04-17 15:58:49.242820
b6d556f6-204f-428e-9147-9e8fe9cc3948,CUST-2020-JP-000838,陽一,佐藤,陽一 佐藤,Female,1981-03-01,user123.apple368@aol.com,070-2430-0461,760 藤田 Street,香取市,狛江市,336-5100,JP,Japan,JAPAN,Japanese,Consumer,None,2020-11-29,2020,RETURNING,True,MDM,2020-11-29 00:00:00,2026-04-17 15:58:49.242826
5213110a-9e3a-457a-b69e-ca9f9e91bff9,CUST-2023-JP-000510,晃,小林,晃 小林,Female,2000-05-27,user502.apple@mail.com,080-2383-2919,057 中村 Street,いすみ市,板橋区,671-8211,JP,Japan,JAPAN,Japanese,Consumer,Silver,2023-04-30,2023,RETURNING,True,MDM,2023-04-30 00:00:00,2026-04-17 15:58:49.242828
38a7261a-24d2-4192-8da4-a1194ec7344e,CUST-2024-JP-000002,加奈,小林,加奈 小林,Female,1965-03-29,user100.apple@gmx.com,090-1077-1268,152 佐々木 Street,国分寺市,四街道市,151-6455,JP,Japan,JAPAN,Japanese,Consumer,None,2024-04-06,2024,RETURNING,True,MDM,2024-04-06 00:00:00,2026-04-17 15:58:49.242830
575afe04-1604-4297-928e-8e2fb6a7bfa0,CUST-2021-JP-000257,知実,高橋,知実 高橋,Male,1987-10-26,user608.apple@gmail.com,070-8545-3629,788 近藤 Street,長生郡一宮町,山武郡横芝光町,049-0788,JP,Japan,JAPAN,Japanese,Education,None,2021-01-25,2021,RETURNING,True,MDM,2021-01-25 00:00:00,2026-04-17 15:58:49.242831
d90a58ad-3a96-44e4-b57e-22e1ed0f82be,CUST-2024-JP-000867,浩,斉藤,浩 斉藤,Female,2001-03-15,user412.apple892@zoho.com,070-3733-4412,752 中村 Street,町田市,荒川区,442-9487,JP,Japan,JAPAN,Japanese,Consumer,Platinum,2024-07-06,2024,RETURNING,True,MDM,2024-07-06 00:00:00,2026-04-17 15:58:49.242833
85876d70-b907-49e6-bc3c-cbd0893ad4f3,CUST-2024-JP-000749,康弘,高橋,康弘 高橋,Female,1994-04-02,user902.apple@live.com,86-5520-4548,481 松本 Street,葛飾区,西多摩郡奥多摩町,422-6579,JP,Japan,JAPAN,Japanese,Consumer,Silver,2024-02-16,2024,RETURNING,True,MDM,2024-02-16 00:00:00,2026-04-17 15:58:49.242834
cf6a83e6-70e9-43ca-9ca3-6fca976b4f5e,CUST-2021-JP-000104,淳,清水,淳 清水,Female,1964-06-17,user444.apple@outlook.com,83-6174-6473,437 鈴木 Street,大田区,印旛郡酒々井町,769-8845,JP,Japan,JAPAN,Japanese,Consumer,Platinum,2021-10-31,2021,RETURNING,True,MDM,2021-10-31 00:00:00,2026-04-17 15:58:49.242836
2246e62b-dc89-465f-a79b-253f6f5f8bd8,CUST-2021-JP-000244,晃,遠藤,晃 遠藤,Female,1974-01-17,user805.apple@hotmail.com,080-9586-3374,687 田中 Street,横浜市保土ケ谷区,港区,908-9658,JP,Japan,JAPAN,Japanese,Consumer,Platinum,2021-01-24,2021,RETURNING,True,MDM,2021-01-24 00:00:00,2026-04-17 15:58:49.242837
c21834be-80c2-427e-9feb-6a887c4842f5,CUST-2020-JP-000291,裕樹,池田,裕樹 池田,Female,1968-02-17,user520.apple495@gmail.com,68-4350-4514,627 後藤 Street,新宿区,狛江市,844-3704,JP,Japan,JAPAN,Japanese,Consumer,Platinum,2020-02-24,2020,RETURNING,False,MDM,2020-02-24 00:00:00,2026-04-17 15:58:49.242838
d3ac2acf-bfa4-49ff-8fc7-d5007773d0bc,CUST-2024-JP-000083,春香,藤田,春香 藤田,Female,1984-12-29,user528.apple@aol.com,080-3176-9076,768 井上 Street,中野区,西多摩郡奥多摩町,156-5651,JP,Japan,JAPAN,Japanese,Consumer,None,2024-12-14,2024,RETURNING,True,MDM,2024-12-14 00:00:00,2026-04-17 15:58:49.242844
de908065-6730-495c-ad2f-84de43cac74d,CUST-2024-JP-000864,亮介,中村,亮介 中村,Male,1971-04-11,user337.apple@hotmail.com,070-7703-0964,942 田中 Street,板橋区,江東区,223-2197,JP,Japan,JAPAN,Japanese,Education,None,2024-05-09,2024,RETURNING,True,MDM,2024-05-09 00:00:00,2026-04-17 15:58:49.242846
bec3f3c1-fa44-4af7-b854-eed9616cdcb0,CUST-2019-JP-001705,裕美子,山田,裕美子 山田,Female,1959-07-02,user932.apple751@gmail.com,090-1552-4374,163 佐藤 Street,川崎市高津区,目黒区,475-2206,JP,Japan,JAPAN,Japanese,Consumer,Silver,2019-06-08,2019,RETURNING,True,MDM,2019-06-08,2026-04-17 15:58:49.242848
487645d9-628d-4625-9e45-98cf81196b1f,CUST-2021-JP-000275,晃,西村,晃 西村,Male,1991-01-05,user999.apple@live.com,090-2791-0766,058 伊藤 Street,墨田区,大田区,923-6458,JP,Japan,JAPAN,Japanese,Consumer,None,2021-07-06,2021,RETURNING,True,MDM,2021-07-06 00:00:00,2026-04-17 15:58:49.242850
0c392b16-f38a-44e9-82c9-d653411f104f,CUST-2022-JP-000553,春香,田中,春香 田中,Male,1984-04-17,user806.apple@msn.com,89-3694-0142,624 石井 Street,福生市,匝瑳市,870-2568,JP,Japan,JAPAN,Japanese,Education,None,2022-01-25,2022,RETURNING,True,MDM,2022-01-25 00:00:00,2026-04-17 15:58:49.242851
79fbc98b-8f66-48d7-8e19-71d7de659bfd,CUST-2023-JP-000507,亮介,山田,亮介 山田,Female,2005-04-25,user338.apple@yahoo.com,070-6022-6818,403 木村 Street,川崎市川崎区,君津市,034-0482,JP,Japan,JAPAN,Japanese,Consumer,None,2023-10-13,2023,RETURNING,True,MDM,2023-10-13 00:00:00,2026-04-17 15:58:49.242853
c3b79089-0318-479b-9246-e008ef86fda3,CUST-2024-JP-000424,洋介,加藤,洋介 加藤,Female,1992-02-23,user891.apple@protonmail.com,090-0732-2873,322 佐藤 Street,練馬区,台東区,554-9113,JP,Japan,JAPAN,Japanese,Consumer,None,2024-06-23,2024,RETURNING,True,MDM,2024-06-23 00:00:00,2026-04-17 15:58:49.242855
63fc518c-3c3a-45d3-b0df-a3ac0a454c0c,CUST-2020-JP-000725,美加子,渡辺,美加子 渡辺,Male,1958-08-04,user641.apple@hotmail.com,090-5872-8082,553 山下 Street,西東京市,四街道市,989-3219,JP,Japan,JAPAN,Japanese,Consumer,None,2020-04-28,2020,RETURNING,False,MDM,2020-04-28 00:00:00,2026-04-17 15:58:49.242857
f5c6b042-f959-4a01-b737-bda618e4b361,CUST-2020-JP-000473,裕樹,山本,裕樹 山本,Female,2005-08-28,user999.apple450@zoho.com,070-1540-2010,862 山田 Street,台東区,夷隅郡御宿町,209-8386,JP,Japan,JAPAN,Japanese,Consumer,Gold,2020-11-16,2020,RETURNING,True,MDM,2020-11-16 00:00:00,2026-04-17 15:58:49.242858
2d5d18e1-ccda-43bd-927e-de6b1ad8c89d,CUST-2024-JP-000465,稔,橋本,稔 橋本,Male,2006-08-01,user700.apple@aol.com,080-1086-1279,666 田中 Street,江戸川区,君津市,760-9871,JP,Japan,JAPAN,Japanese,Consumer,None,2024-09-28,2024,RETURNING,True,MDM,2024-09-28 00:00:00,2026-04-17 15:58:49.242860
c3251f01-cbfa-4373-99ca-efebbd227ed1,CUST-2023-JP-000358,里佳,太田,里佳 太田,Female,2005-10-05,user324.apple184@live.com,29-8492-9703,836 鈴木 Street,白井市,横浜市保土ケ谷区,464-1946,JP,Japan,JAPAN,Japanese,Consumer,Gold,2023-03-22,2023,RETURNING,True,MDM,2023-03-22 00:00:00,2026-04-17 15:58:49.242862
cb4af7e3-278b-41bf-aa9f-3f8a7c14e284,CUST-2024-JP-000059,あすか,佐藤,あすか 佐藤,Male,1960-08-02,user513.apple@outlook.com,080-2554-0590,501 小林 Street,長生郡長柄町,川崎市川崎区,052-3850,JP,Japan,JAPAN,Japanese,Consumer,None,2024-05-11,2024,RETURNING,True,MDM,2024-05-11 00:00:00,2026-04-17 15:58:49.242864
73b9b5a7-f111-42a7-9f9e-b684f6adf543,CUST-2022-JP-000714,知実,山本,知実 山本,Female,1972-09-17,user263.apple542@gmail.com,090-0851-8588,572 森 Street,横浜市旭区,長生郡白子町,791-0033,JP,Japan,JAPAN,Japanese,Consumer,None,2022-01-14,2022,RETURNING,True,MDM,2022-01-14 00:00:00,2026-04-17 15:58:49.242865
c6358e84-c07c-4080-a451-3aa7e4443ea8,CUST-2020-JP-000727,稔,太田,稔 太田,Female,1987-11-12,user907.apple@gmail.com,080-0713-2043,338 佐藤 Street,墨田区,香取郡神崎町,416-6813,JP,Japan,JAPAN,Japanese,Business,None,2020-08-19,2020,RETURNING,False,MDM,2020-08-19 00:00:00,2026-04-17 15:58:49.242867
eb586144-9733-4f4a-9d69-07a1634f91af,CUST-2023-JP-000288,千代,岡田,千代 岡田,Female,1965-06-18,user656.apple@hotmail.com,72-9320-2910,916 村上 Street,横浜市中区,福生市,602-8601,JP,Japan,JAPAN,Japanese,Business,Silver,2023-05-09,2023,RETURNING,True,MDM,2023-05-09 00:00:00,2026-04-17 15:58:49.242869
280271ca-b8dd-45a0-a71e-8fe02445ad90,CUST-2024-JP-000748,修平,吉田,修平 吉田,Female,2007-02-03,user472.apple@zoho.com,070-7647-6404,881 村上 Street,町田市,八街市,058-3544,JP,Japan,JAPAN,Japanese,Business,Gold,2024-09-22,2024,RETURNING,True,MDM,2024-09-22 00:00:00,2026-04-17 15:58:49.242874
cdb08d50-ceab-41f9-9a78-f74d3b3ff893,CUST-2022-JP-000426,美加子,渡辺,美加子 渡辺,Male,1958-01-17,user599.apple23@gmail.com,090-7739-8716,264 斉藤 Street,長生郡長生村,川崎市幸区,465-4597,JP,Japan,JAPAN,Japanese,Consumer,None,2022-06-12,2022,RETURNING,True,MDM,2022-06-12 00:00:00,2026-04-17 15:58:49.242876
e9a33500-6094-43c3-ad59-2cd361e5a759,CUST-2022-JP-000108,充,伊藤,充 伊藤,Female,1971-06-30,user424.apple@msn.com,92-5695-7717,434 佐藤 Street,匝瑳市,清瀬市,593-8049,JP,Japan,JAPAN,Japanese,Consumer,Gold,2022-11-01,2022,RETURNING,True,MDM,2022-11-01 00:00:00,2026-04-17 15:58:49.242877
17896c87-1322-4ba3-b8d2-e02b7aef475e,CUST-2021-JP-000327,太郎,加藤,太郎 加藤,Female,1985-12-20,user516.apple@outlook.com,070-0046-0587,356 渡辺 Street,印旛郡印旛村,町田市,904-7902,JP,Japan,JAPAN,Japanese,Consumer,None,2021-06-10,2021,RETURNING,True,MDM,2021-06-10 00:00:00,2026-04-17 15:58:49.242879
1e28e6d9-9420-45b1-9c5f-509f46944053,CUST-2021-JP-000150,くみ子,渡辺,くみ子 渡辺,Male,1984-03-31,user607.apple@outlook.com,070-4050-9249,439 小川 Street,横浜市栄区,小笠原村,251-1875,JP,Japan,JAPAN,Japanese,Consumer,None,2021-03-05,2021,RETURNING,True,MDM,2021-03-05 00:00:00,2026-04-17 15:58:49.242881
88e2728b-1acb-4384-afb0-9e4e5fb90525,CUST-2023-JP-000351,健一,吉田,健一 吉田,Male,1986-03-30,user232.apple@gmx.com,080-3577-7884,615 渡辺 Street,君津市,香取郡神崎町,697-1879,JP,Japan,JAPAN,Japanese,Consumer,Silver,2023-01-15,2023,RETURNING,True,MDM,2023-01-15 00:00:00,2026-04-17 15:58:49.242882
d1b6cb99-42ab-4980-a38f-b52e60879b17,CUST-2021-JP-000475,幹,山本,幹 山本,Male,1983-02-04,user755.apple@yahoo.com,090-6104-8308,510 佐藤 Street,港区,御蔵島村,323-3937,JP,Japan,JAPAN,Japanese,Consumer,Silver,2021-10-13,2021,RETURNING,True,MDM,2021-10-13 00:00:00,2026-04-17 15:58:49.242884
bf371499-b758-4d0b-aef3-be072b6b3543,CUST-2022-JP-000204,裕樹,田中,裕樹 田中,Male,2004-03-30,user601.apple@hotmail.com,080-5454-3557,925 田中 Street,川崎市川崎区,横浜市神奈川区,808-6625,JP,Japan,JAPAN,Japanese,Education,Platinum,2022-01-23,2022,RETURNING,True,MDM,2022-01-23 00:00:00,2026-04-17 15:58:49.242885
e6a5d427-3e22-42a3-911a-3737e77a5fbb,CUST-2023-JP-000615,健一,阿部,健一 阿部,Male,1975-11-28,user791.apple@icloud.com,080-6636-6133,984 森 Street,川崎市多摩区,横浜市中区,322-5742,JP,Japan,JAPAN,Japanese,Consumer,None,2023-08-02,2023,RETURNING,True,MDM,2023-08-02 00:00:00,2026-04-17 15:58:49.242887
0b85324f-3266-4d10-8b36-e7bd36165274,CUST-2022-JP-000743,春香,森,春香 森,Male,1992-02-23,user307.apple@icloud.com,070-2032-8225,640 佐藤 Street,あきる野市,立川市,340-7297,JP,Japan,JAPAN,Japanese,Consumer,Platinum,2022-12-22,2022,RETURNING,True,MDM,2022-12-22 00:00:00,2026-04-17 15:58:49.242889
4f2d4a0a-a298-4b29-9335-b7ee360f4dce,CUST-2020-JP-000032,零,橋本,零 橋本,Male,1999-11-15,user377.apple881@mail.com,080-9199-7154,111 斎藤 Street,江東区,世田谷区,707-9697,JP,Japan,JAPAN,Japanese,Consumer,Gold,2020-02-05,2020,RETURNING,True,MDM,2020-02-05 00:00:00,2026-04-17 15:58:49.242891
d74831bb-5a61-4f4d-ae0b-cdd7d1dd97c3,CUST-2022-JP-000601,香織,吉田,香織 吉田,Male,1999-04-02,user236.apple@msn.com,30-3454-9097,431 中川 Street,川崎市宮前区,川崎市幸区,523-2998,JP,Japan,JAPAN,Japanese,Consumer,Gold,2022-03-09,2022,RETURNING,False,MDM,2022-03-09 00:00:00,2026-04-17 15:58:49.242892
dccb599a-c3e5-4461-ba24-6ea7bf6a9291,CUST-2021-JP-000538,直子,山本,直子 山本,Female,1994-05-22,user593.apple@zoho.com,090-4920-5075,754 高橋 Street,小平市,横浜市瀬谷区,150-3435,JP,Japan,JAPAN,Japanese,Consumer,Silver,2021-08-19,2021,RETURNING,False,MDM,2021-08-19 00:00:00,2026-04-17 15:58:49.242894
ae4c97a7-e464-4266-8520-1d58e09b5c3d,CUST-2024-JP-000704,浩,後藤,浩 後藤,Male,1979-09-06,user661.apple@gmail.com,12-9328-9350,623 吉田 Street,八千代市,八王子市,103-4346,JP,Japan,JAPAN,Japanese,Consumer,Silver,2024-09-02,2024,RETURNING,True,MDM,2024-09-02 00:00:00,2026-04-17 15:58:49.242895
1dbfb95c-8a94-4104-9b1e-330c9a7e5044,CUST-2022-JP-000674,稔,佐藤,稔 佐藤,Male,2004-06-08,user523.apple964@msn.com,63-3173-5102,903 坂本 Street,品川区,我孫子市,579-2253,JP,Japan,JAPAN,Japanese,Consumer,None,2022-01-29,2022,RETURNING,True,MDM,2022-01-29 00:00:00,2026-04-17 15:58:49.242897
