customer_id,customer_number,first_name,last_name,full_name,gender,date_of_birth,email,phone_number,street_address,city,state_province,postal_code,country_code,country_name,region,preferred_language,customer_segment,loyalty_tier,registration_date,acquisition_year,customer_type,is_active,source_system,created_at,updated_at
6344f195-5c54-4379-bdbe-826a3e657715,CUST-2024-BR-000037,Vicente,Rezende,Vicente Rezende,Female,1999-01-28,vicente.rezende432@outlook.com,(011) 5648-5395,"Recanto Antônio Pires, 2",Camargo da Praia,Amazonas,01716043,BR,Brazil,AMER,Portuguese,Consumer,Silver,2024-10-11,2024,RETURNING,False,MDM,2024-10-11 00:00:00,2026-04-17 15:58:48.453328
7db8efbf-29f1-4b65-a28f-3a76c98fe1e5,CUST-2021-BR-000036,Calebe,Viana,Calebe Viana,Female,1995-01-06,calebe.viana236@msn.com,71 7344 0187,"Chácara Viana, 14",Macedo,Rio Grande do Sul,21137447,BR,Brazil,AMER,Portuguese,Consumer,Platinum,2021-08-25,2021,RETURNING,True,MDM,2021-08-25 00:00:00,2026-04-17 15:58:48.453330
5b4e9030-4d84-4e58-b480-6bf7e649b779,CUST-2022-BR-000110,Vitor Hugo,Garcia,Vitor Hugo Garcia,Male,1982-02-11,vitorhugo.garcia@aol.com,0800-892-0613,"Praia de Rios, 2",Monteiro,Roraima,34476-876,BR,Brazil,AMER,Portuguese,Consumer,Silver,2022-04-01,2022,RETURNING,True,MDM,2022-04-01 00:00:00,2026-04-17 15:58:48.453331
51c6850c-26fc-46e1-9921-b160ed4c9196,CUST-2021-BR-000016,Rebeca,Melo,Rebeca Melo,Female,1983-12-24,rebeca.melo37@aol.com,(051) 3614-8096,Morro João Miguel Brito,Aragão,Acre,56239-804,BR,Brazil,AMER,Portuguese,Business,Silver,2021-09-28,2021,RETURNING,True,MDM,2021-09-28 00:00:00,2026-04-17 15:58:48.453333
16c3329c-d15a-4eb2-8617-33654b57b95b,CUST-2024-BR-000209,Lucas Gabriel,da Costa,Lucas Gabriel da Costa,Male,1956-11-20,lucasgabriel.dacosta@hotmail.com,61 6213 7946,"Conjunto Juliana Gonçalves, 63",Souza,Ceará,13668471,BR,Brazil,AMER,Portuguese,Consumer,None,2024-01-11,2024,RETURNING,True,MDM,2024-01-11 00:00:00,2026-04-17 15:58:48.453334
213e778c-b26a-4488-8deb-a4a2eda48674,CUST-2021-BR-000095,Pedro,Lopes,Pedro Lopes,Female,1952-11-13,pedro.lopes187@yahoo.com,+55 (061) 8689 4430,"Distrito Duarte, 98",Pires,Pará,14764398,BR,Brazil,AMER,Portuguese,Consumer,Silver,2021-08-14,2021,RETURNING,True,MDM,2021-08-14 00:00:00,2026-04-17 15:58:48.453336
e9315c59-1f7f-4ecf-850f-ad8ec60049a4,CUST-2022-BR-000013,Caleb,Campos,Caleb Campos,Male,1969-08-29,caleb.campos@gmx.com,+55 84 4509 4514,"Viaduto Ana Luiza Teixeira, 4",da Conceição de Teixeira,Piauí,90662-507,BR,Brazil,AMER,Portuguese,Consumer,Silver,2022-03-27,2022,RETURNING,True,MDM,2022-03-27 00:00:00,2026-04-17 15:58:48.453338
4b8f44be-94f8-41e2-a7a8-8c1ef0db089f,CUST-2024-BR-000107,Gabriel,Duarte,Gabriel Duarte,Male,1978-07-02,gabriel.duarte@outlook.com,+55 (051) 0385-6228,"Ladeira João Lucas Albuquerque, 764",Oliveira,Pará,29371835,BR,Brazil,AMER,Portuguese,Business,Silver,2024-02-28,2024,RETURNING,True,MDM,2024-02-28 00:00:00,2026-04-17 15:58:48.453340
ea943b79-ad77-4403-964d-fa236e73b0ab,CUST-2024-BR-000090,Paulo,Garcia,Paulo Garcia,Male,2007-04-16,paulo.garcia194@live.com,+55 (051) 3327 1714,"Estrada Castro, 142",Campos Alegre,Rio Grande do Sul,87645-149,BR,Brazil,AMER,Portuguese,Consumer,Gold,2024-06-19,2024,RETURNING,True,MDM,2024-06-19 00:00:00,2026-04-17 15:58:48.453341
49df1281-2b24-4095-b28c-306423a96061,CUST-2023-BR-000130,Luiz Otávio,Jesus,Luiz Otávio Jesus,Female,1967-09-02,luizotvio.jesus@aol.com,0900-058-8286,"Fazenda de Nunes, 577",Monteiro da Serra,Ceará,19274621,BR,Brazil,AMER,Portuguese,Business,Platinum,2023-12-13,2023,RETURNING,True,MDM,2023-12-13 00:00:00,2026-04-17 15:58:48.453343
8d8a44c5-2cd6-42e5-a982-b9819da07777,CUST-2021-BR-000165,Lorenzo,Campos,Lorenzo Campos,Female,1960-08-18,lorenzo.campos@mail.com,+55 11 6906 7335,"Chácara Yago Cavalcanti, 92",Novais da Serra,Roraima,13136404,BR,Brazil,AMER,Portuguese,Consumer,Gold,2021-09-30,2021,RETURNING,True,MDM,2021-09-30 00:00:00,2026-04-17 15:58:48.453344
964a43d6-d6d4-46f4-b36a-0782c0c9f6a5,CUST-2019-BR-000282,Maria Luísa,Duarte,Maria Luísa Duarte,Female,1979-01-13,marialusa.duarte@outlook.com,+55 (041) 8416-2985,"Vereda da Rosa, 64",Araújo Verde,Mato Grosso do Sul,45642-619,BR,Brazil,AMER,Portuguese,Business,None,2019-09-07,2019,RETURNING,True,MDM,2019-09-07,2026-04-17 15:58:48.453346
cd91b9ff-cf33-42ac-a486-146d010a61c8,CUST-2022-BR-000079,Ágatha,Alves,Ágatha Alves,Female,1990-12-13,gatha.alves346@hotmail.com,+55 71 0504-7346,Via de Costela,Brito de Albuquerque,Pará,41788-085,BR,Brazil,AMER,Portuguese,Consumer,Gold,2022-11-17,2022,RETURNING,True,MDM,2022-11-17 00:00:00,2026-04-17 15:58:48.453348
dfcf2c9b-e15a-44da-9804-b9cda8a3ba5e,CUST-2021-BR-000019,Kaique,Rodrigues,Kaique Rodrigues,Male,1963-06-16,kaique.rodrigues@gmx.com,+55 (041) 9889-7367,"Loteamento Nogueira, 337",Marques,São Paulo,91430-320,BR,Brazil,AMER,Portuguese,Consumer,Gold,2021-08-30,2021,RETURNING,True,MDM,2021-08-30 00:00:00,2026-04-17 15:58:48.453349
1d679744-e0f5-4e5c-96c0-0dcb52b1a580,CUST-2023-BR-000001,Lucas Gabriel,Novais,Lucas Gabriel Novais,Female,1959-04-29,lucasgabriel.novais@protonmail.com,+55 (011) 0914-6647,"Morro de Fogaça, 73",Moreira de Ramos,Rio Grande do Norte,48117-835,BR,Brazil,AMER,Portuguese,Consumer,Silver,2023-12-12,2023,RETURNING,False,MDM,2023-12-12 00:00:00,2026-04-17 15:58:48.453350
e84d8b7a-29d2-470f-a202-991cc33127c9,CUST-2021-BR-000038,Davi Luiz,Freitas,Davi Luiz Freitas,Male,1995-04-05,daviluiz.freitas@protonmail.com,(041) 0754 2014,"Núcleo João Vitor Azevedo, 791",Cassiano,São Paulo,72096-663,BR,Brazil,AMER,Portuguese,Education,Platinum,2021-07-04,2021,RETURNING,True,MDM,2021-07-04 00:00:00,2026-04-17 15:58:48.453352
5b5d8a85-b1b2-49e2-a712-fb9154217fca,CUST-2024-BR-000165,Alexandre,Casa Grande,Alexandre Casa Grande,Female,2006-09-10,alexandre.casagrande@gmail.com,+55 51 3282 6706,"Praia de Rios, 54",Rocha,Rio de Janeiro,68803535,BR,Brazil,AMER,Portuguese,Consumer,None,2024-10-20,2024,RETURNING,True,MDM,2024-10-20 00:00:00,2026-04-17 15:58:48.453354
8bf20411-c9a1-4862-ac5c-dbd162639aff,CUST-2024-BR-000177,Maria Cecília,Aparecida,Maria Cecília Aparecida,Male,1961-10-30,mariaceclia.aparecida@gmail.com,+55 31 9333-3681,"Setor de Costela, 88",Pires,Rio de Janeiro,35552-359,BR,Brazil,AMER,Portuguese,Business,Silver,2024-07-10,2024,RETURNING,True,MDM,2024-07-10 00:00:00,2026-04-17 15:58:48.453355
e45bd235-59f4-4a2e-a417-87f4a04cf611,CUST-2023-BR-000005,Eduardo,da Cruz,Eduardo da Cruz,Female,1982-06-13,eduardo.dacruz@yahoo.com,+55 81 9516 7243,"Vale Liam Sales, 473",Cardoso,Espírito Santo,91904490,BR,Brazil,AMER,Portuguese,Consumer,Silver,2023-08-29,2023,RETURNING,True,MDM,2023-08-29 00:00:00,2026-04-17 15:58:48.453357
37f2da8c-dfce-47a0-bd12-6d9baaf39575,CUST-2024-BR-000019,Raquel,Silva,Raquel Silva,Female,2005-08-12,raquel.silva865@msn.com,81 5364 9356,"Via Nascimento, 94",Viana,Acre,64995477,BR,Brazil,AMER,Portuguese,Consumer,None,2024-09-24,2024,RETURNING,True,MDM,2024-09-24 00:00:00,2026-04-17 15:58:48.453359
aa54db0a-cf29-45d9-a9d7-1dcb4f9397a1,CUST-2022-BR-000136,Hellena,Gonçalves,Hellena Gonçalves,Male,1989-12-11,hellena.gonalves@aol.com,(061) 5623-7253,"Área de Albuquerque, 259",Cassiano,Paraíba,36666065,BR,Brazil,AMER,Portuguese,Consumer,Platinum,2022-05-08,2022,RETURNING,True,MDM,2022-05-08 00:00:00,2026-04-17 15:58:48.453360
1a8cb940-5e83-489f-ae49-fdd5f2c66f62,CUST-2021-BR-000126,Eduarda,Rezende,Eduarda Rezende,Male,2007-08-19,eduarda.rezende137@zoho.com,(021) 8633-2874,"Residencial de Silveira, 344",da Cunha,Maranhão,26143-640,BR,Brazil,AMER,Portuguese,Business,Platinum,2021-02-17,2021,RETURNING,True,MDM,2021-02-17 00:00:00,2026-04-17 15:58:48.453362
28ac8ff1-2239-4f2e-8ef7-fb2dfe56c248,CUST-2020-BR-000087,Hadassa,Gomes,Hadassa Gomes,Female,1980-10-27,hadassa.gomes@msn.com,0500 217 1682,"Morro de Viana, 880",Monteiro de Rezende,Ceará,09655776,BR,Brazil,AMER,Portuguese,Education,Gold,2020-12-22,2020,RETURNING,True,MDM,2020-12-22 00:00:00,2026-04-17 15:58:48.453363
05ef07b2-2dea-4b0d-a83a-1b8473f40d20,CUST-2019-BR-000106,Noah,Leão,Noah Leão,Female,2000-03-19,noah.leo182@aol.com,+55 (011) 9194-6451,"Estrada de Pires, 29",Mendes,Rio Grande do Norte,08744084,BR,Brazil,AMER,Portuguese,Consumer,None,2019-12-05,2019,RETURNING,True,MDM,2019-12-05,2026-04-17 15:58:48.453369
b68e3c6f-8e53-4cc7-98c5-5ddf1714c2fa,CUST-2024-BR-000172,Julia,Guerra,Julia Guerra,Female,1960-02-13,julia.guerra117@hotmail.com,+55 (061) 4871-7009,"Sítio Silveira, 71",da Costa,Mato Grosso,58824-806,BR,Brazil,AMER,Portuguese,Consumer,None,2024-05-30,2024,RETURNING,True,MDM,2024-05-30 00:00:00,2026-04-17 15:58:48.453371
3e299c89-c880-46fb-b0b0-90989409dfa0,CUST-2024-BR-000175,Isabela,Silva,Isabela Silva,Male,1956-08-19,isabela.silva@aol.com,(031) 3731 2012,Distrito de Nascimento,Pereira de Câmara,Goiás,80913-886,BR,Brazil,AMER,Portuguese,Consumer,Platinum,2024-08-11,2024,RETURNING,True,MDM,2024-08-11 00:00:00,2026-04-17 15:58:48.453373
0a458627-f668-4dc3-9d52-38824d7cc3ea,CUST-2019-BR-000190,Sofia,Pinto,Sofia Pinto,Male,1995-08-28,sofia.pinto@icloud.com,31 8730-1838,"Recanto Siqueira, 29",Abreu,Paraná,63347925,BR,Brazil,AMER,Portuguese,Consumer,None,2019-11-22,2019,RETURNING,True,MDM,2019-11-22,2026-04-17 15:58:48.453375
3fbaa11e-9033-4e2f-9c21-e84f34bc6b1d,CUST-2021-BR-000081,Alícia,Sá,Alícia Sá,Male,1964-03-31,alcia.s463@yahoo.com,11 8169-2804,"Ladeira de Marques, 39",Gomes de Almeida,Piauí,89849-928,BR,Brazil,AMER,Portuguese,Consumer,None,2021-07-15,2021,RETURNING,True,MDM,2021-07-15 00:00:00,2026-04-17 15:58:48.453377
6e92abbc-999b-4ad1-8637-45c41147055c,CUST-2024-BR-000074,Vitor,Brito,Vitor Brito,Female,1997-03-04,vitor.brito@live.com,+55 51 8195 5990,"Jardim Benjamin Leão, 59",Ramos,Alagoas,17715329,BR,Brazil,AMER,Portuguese,Consumer,Silver,2024-09-28,2024,RETURNING,True,MDM,2024-09-28 00:00:00,2026-04-17 15:58:48.453378
262551ed-c7ab-40ab-b42b-8faff38b0828,CUST-2022-BR-000176,Davi,Garcia,Davi Garcia,Female,1958-07-16,davi.garcia@msn.com,0300 397 8736,"Recanto da Costa, 60",Costela,Rio Grande do Norte,67397445,BR,Brazil,AMER,Portuguese,Business,Silver,2022-10-13,2022,RETURNING,True,MDM,2022-10-13 00:00:00,2026-04-17 15:58:48.453380
7ad994cd-7743-4be4-8ae0-455f1dcafc69,CUST-2024-BR-000013,Maria Julia,Rezende,Maria Julia Rezende,Male,1952-09-05,mariajulia.rezende@aol.com,(081) 3250 4233,"Via Daniela Martins, 16",Sales da Prata,Roraima,92360-852,BR,Brazil,AMER,Portuguese,Consumer,Silver,2024-12-10,2024,RETURNING,True,MDM,2024-12-10 00:00:00,2026-04-17 15:58:48.453381
bb3299b3-35f6-49e4-839c-4e30fea14b8a,CUST-2020-BR-000100,Cauã,Macedo,Cauã Macedo,Male,1951-10-15,cau.macedo@live.com,(081) 7468 3572,"Viaduto Eduardo Duarte, 1",Câmara,Goiás,18927049,BR,Brazil,AMER,Portuguese,Education,Gold,2020-05-08,2020,RETURNING,True,MDM,2020-05-08 00:00:00,2026-04-17 15:58:48.453387
d2d14804-c51c-4574-885b-cdce1f44e369,CUST-2020-BR-000088,Camila,Aparecida,Camila Aparecida,Male,1968-02-14,camila.aparecida@mail.com,(021) 2704 0565,"Jardim Stella Pimenta, 189",Pimenta,Distrito Federal,35339439,BR,Brazil,AMER,Portuguese,Business,Gold,2020-04-23,2020,RETURNING,True,MDM,2020-04-23 00:00:00,2026-04-17 15:58:48.453388
d00d7405-634b-481b-a017-f3f2336f7c26,CUST-2024-BR-000110,Camila,Nunes,Camila Nunes,Female,1970-04-18,camila.nunes@mail.com,(031) 3828-9004,"Distrito Cecilia Viana, 800",Sales,Piauí,60349-341,BR,Brazil,AMER,Portuguese,Consumer,None,2024-12-19,2024,RETURNING,True,MDM,2024-12-19 00:00:00,2026-04-17 15:58:48.453390
b374e67d-66d8-46a9-88e3-f490ef48639c,CUST-2024-BR-000194,Lorenzo,Araújo,Lorenzo Araújo,Male,1982-01-15,lorenzo.arajo@zoho.com,(041) 7948 5609,"Sítio de Gonçalves, 2",Câmara,Distrito Federal,77798-650,BR,Brazil,AMER,Portuguese,Consumer,None,2024-09-05,2024,RETURNING,True,MDM,2024-09-05 00:00:00,2026-04-17 15:58:48.453392
d0d8fad3-024d-4c36-9713-ca2230e5448f,CUST-2024-BR-000166,Gabrielly,Dias,Gabrielly Dias,Male,1991-02-21,gabrielly.dias@live.com,+55 51 8951 5284,"Viela Arthur Gabriel Campos, 82",Pires,Rio de Janeiro,57155227,BR,Brazil,AMER,Portuguese,Consumer,Silver,2024-07-06,2024,RETURNING,True,MDM,2024-07-06 00:00:00,2026-04-17 15:58:48.453394
024121e7-16ec-4a90-a56a-4534522c4109,CUST-2021-BR-000149,Kevin,Guerra,Kevin Guerra,Male,1988-03-11,kevin.guerra@icloud.com,+55 (061) 8864-5356,"Chácara de Fernandes, 979",Costela Grande,Pernambuco,63897-221,BR,Brazil,AMER,Portuguese,Consumer,Silver,2021-09-14,2021,RETURNING,True,MDM,2021-09-14 00:00:00,2026-04-17 15:58:48.453395
c77711bc-b5ed-4c63-bd14-a9413754038e,CUST-2024-BR-000214,Nina,Moreira,Nina Moreira,Male,1998-08-20,nina.moreira@protonmail.com,+55 (031) 9900-0580,"Viaduto Borges, 75",das Neves do Galho,Maranhão,90264439,BR,Brazil,AMER,Portuguese,Consumer,None,2024-08-11,2024,RETURNING,True,MDM,2024-08-11 00:00:00,2026-04-17 15:58:48.453397
65a88c3c-7f37-4ab1-b4ec-49b5ca4e677a,CUST-2023-BR-000037,Theodoro,Monteiro,Theodoro Monteiro,Female,1974-12-04,theodoro.monteiro67@zoho.com,+55 71 2354-2811,"Trecho Maria Luísa Dias, 51",Cirino Paulista,Mato Grosso do Sul,00899105,BR,Brazil,AMER,Portuguese,Consumer,Platinum,2023-07-29,2023,RETURNING,True,MDM,2023-07-29 00:00:00,2026-04-17 15:58:48.453398
9c67a54f-d413-43cf-80d2-576e286ee81d,CUST-2022-BR-000127,Enzo,Moraes,Enzo Moraes,Male,1966-10-22,enzo.moraes@mail.com,+55 (081) 7797 5589,"Passarela de Cavalcante, 443",da Rosa de Farias,Pernambuco,08386742,BR,Brazil,AMER,Portuguese,Education,Silver,2022-02-01,2022,RETURNING,True,MDM,2022-02-01 00:00:00,2026-04-17 15:58:48.453404
622a42a0-07f2-4b46-8385-350a7ab3459b,CUST-2019-BR-000200,Igor,da Cruz,Igor da Cruz,Male,1996-01-26,igor.dacruz@gmail.com,(011) 8028 8230,"Alameda Rocha, 77",Cirino,Amapá,27721-234,BR,Brazil,AMER,Portuguese,Consumer,Platinum,2019-02-23,2019,RETURNING,True,MDM,2019-02-23,2026-04-17 15:58:48.453405
c8c18126-c616-498d-8259-ff76df1be2c5,CUST-2024-BR-000108,Amanda,Silva,Amanda Silva,Male,1986-04-07,amanda.silva@zoho.com,+55 84 5597-2883,"Setor Macedo, 89",Albuquerque,São Paulo,37667091,BR,Brazil,AMER,Portuguese,Consumer,None,2024-06-01,2024,RETURNING,True,MDM,2024-06-01 00:00:00,2026-04-17 15:58:48.453407
dca189a0-e721-4038-b1d0-7b3cd8bfc4eb,CUST-2021-BR-000157,Leonardo,Farias,Leonardo Farias,Male,1965-02-21,leonardo.farias@hotmail.com,+55 (011) 3748 3505,"Passarela de Abreu, 298",Lima,Rondônia,81897-827,BR,Brazil,AMER,Portuguese,Consumer,None,2021-07-15,2021,RETURNING,True,MDM,2021-07-15 00:00:00,2026-04-17 15:58:48.453410
b1be894e-9c3a-4747-96d3-e5567c3caf8c,CUST-2024-BR-000059,Sabrina,Barros,Sabrina Barros,Female,1953-07-22,sabrina.barros614@msn.com,+55 84 0943-0723,"Lago de Fogaça, 19",Pacheco,Rondônia,44419899,BR,Brazil,AMER,Portuguese,Business,None,2024-09-19,2024,RETURNING,True,MDM,2024-09-19 00:00:00,2026-04-17 15:58:48.453411
4e3c3306-667f-451b-943f-c614e316e56c,CUST-2024-BR-000189,Maria Helena,Azevedo,Maria Helena Azevedo,Female,1995-07-24,mariahelena.azevedo658@zoho.com,+55 (041) 5267 6587,Esplanada de Brito,Pimenta,Pernambuco,71278-747,BR,Brazil,AMER,Portuguese,Business,None,2024-01-19,2024,RETURNING,True,MDM,2024-01-19 00:00:00,2026-04-17 15:58:48.453413
3a48398d-5876-4783-8e85-5cf8fb1389bb,CUST-2022-BR-000171,Nathan,Camargo,Nathan Camargo,Female,1962-06-26,nathan.camargo@protonmail.com,+55 (031) 1544-6979,"Avenida de Barros, 1",Cardoso,Maranhão,77327-431,BR,Brazil,AMER,Portuguese,Consumer,Silver,2022-10-15,2022,RETURNING,True,MDM,2022-10-15 00:00:00,2026-04-17 15:58:48.453414
ed892937-86ba-4bef-b318-1537ca22e38f,CUST-2019-BR-000198,Diogo,Melo,Diogo Melo,Male,2002-11-13,diogo.melo@live.com,31 7534 2985,Avenida Agatha Casa Grande,da Mota,Rio de Janeiro,06870-596,BR,Brazil,AMER,Portuguese,Consumer,Platinum,2019-03-20,2019,RETURNING,True,MDM,2019-03-20,2026-04-17 15:58:48.453416
10bbe2cc-c0c0-4890-bea4-dbfbe2afb4c3,CUST-2024-BR-000050,Bárbara,Melo,Bárbara Melo,Male,1980-10-19,brbara.melo@icloud.com,51 1866 2132,"Fazenda de Gomes, 436",Moraes,Amapá,95390589,BR,Brazil,AMER,Portuguese,Consumer,Silver,2024-01-10,2024,RETURNING,True,MDM,2024-01-10 00:00:00,2026-04-17 15:58:48.453421
74bf0e0d-cdf2-4eb5-b78f-a447a7462d24,CUST-2023-BR-000066,Anthony,Moraes,Anthony Moraes,Male,1973-08-22,anthony.moraes@msn.com,0500-723-2002,"Rodovia de Lima, 8",Vargas,Rio de Janeiro,17749-171,BR,Brazil,AMER,Portuguese,Consumer,None,2023-03-09,2023,RETURNING,True,MDM,2023-03-09 00:00:00,2026-04-17 15:58:48.453423
3915085e-50c7-41db-9c0f-c305a8accccc,CUST-2019-BR-000363,Josué,Ferreira,Josué Ferreira,Female,1975-09-12,josu.ferreira@icloud.com,(084) 6450 7515,"Avenida de Duarte, 60",Oliveira de Cavalcante,Amapá,69693-092,BR,Brazil,AMER,Portuguese,Consumer,Platinum,2019-09-20,2019,RETURNING,True,MDM,2019-09-20,2026-04-17 15:58:48.453426
35f0826c-d371-4d74-b4d0-95a4dd820050,CUST-2023-BR-000114,Ana Sophia,Guerra,Ana Sophia Guerra,Male,1954-05-07,anasophia.guerra@msn.com,0900 792 7069,"Estrada Castro, 91",Fogaça,Maranhão,61632-527,BR,Brazil,AMER,Portuguese,Education,None,2023-09-03,2023,RETURNING,True,MDM,2023-09-03 00:00:00,2026-04-17 15:58:48.453428
b8f2a674-0d2e-4ed3-b66a-60fdd0d7b730,CUST-2019-BR-000348,Luiz Henrique,Gomes,Luiz Henrique Gomes,Male,1971-04-01,luizhenrique.gomes@icloud.com,(084) 8629-1454,"Parque Viana, 9",Pacheco da Praia,Rio de Janeiro,22044341,BR,Brazil,AMER,Portuguese,Consumer,None,2019-03-03,2019,RETURNING,True,MDM,2019-03-03,2026-04-17 15:58:48.453430
6e5a3ae5-7abf-411d-87b4-5b5f25f59fe8,CUST-2022-BR-000007,Pietra,Pinto,Pietra Pinto,Female,1954-12-19,pietra.pinto587@aol.com,(084) 5014 6787,"Estação de Farias, 4",Ferreira de da Mota,Minas Gerais,87673-665,BR,Brazil,AMER,Portuguese,Consumer,None,2022-12-08,2022,RETURNING,True,MDM,2022-12-08 00:00:00,2026-04-17 15:58:48.453432
43d0135e-208f-40a8-a554-b8dd14e781c8,CUST-2021-BR-000002,Francisco,Machado,Francisco Machado,Male,1989-09-02,francisco.machado@msn.com,(041) 9058-7106,"Recanto Novaes, 83",Farias,Distrito Federal,88130-145,BR,Brazil,AMER,Portuguese,Consumer,None,2021-01-17,2021,RETURNING,True,MDM,2021-01-17 00:00:00,2026-04-17 15:58:48.453434
113a4f09-6a46-46a1-b851-401b1b063bf7,CUST-2022-BR-000032,Ana,Mendes,Ana Mendes,Male,1981-11-04,ana.mendes@aol.com,(021) 8036-3194,"Trecho de Sampaio, 2",da Cunha,Bahia,88745395,BR,Brazil,AMER,Portuguese,Consumer,Gold,2022-01-08,2022,RETURNING,True,MDM,2022-01-08 00:00:00,2026-04-17 15:58:48.453439
f469be56-c36a-44f8-b036-2522446c94ae,CUST-2023-BR-000147,Camila,Pacheco,Camila Pacheco,Female,1983-06-12,camila.pacheco@outlook.com,+55 84 8049 2952,"Recanto Macedo, 86",Dias,Rondônia,52718-024,BR,Brazil,AMER,Portuguese,Education,Platinum,2023-01-17,2023,RETURNING,True,MDM,2023-01-17 00:00:00,2026-04-17 15:58:48.453440
e11cd040-bcf9-45d1-bb64-b90419ff5994,CUST-2020-BR-000132,Calebe,Sousa,Calebe Sousa,Male,2000-12-02,calebe.sousa@gmx.com,51 4891 3459,"Lago Jesus, 63",Silveira,Mato Grosso do Sul,73172483,BR,Brazil,AMER,Portuguese,Consumer,None,2020-01-21,2020,RETURNING,True,MDM,2020-01-21 00:00:00,2026-04-17 15:58:48.453442
d758f7ba-c529-47d1-a0a1-76ce61e4449e,CUST-2022-BR-000109,Davi Lucas,Silveira,Davi Lucas Silveira,Male,1998-01-23,davilucas.silveira@aol.com,+55 21 0572-1647,"Trecho Raul Borges, 931",Porto,Maranhão,92134-113,BR,Brazil,AMER,Portuguese,Business,None,2022-11-21,2022,RETURNING,True,MDM,2022-11-21 00:00:00,2026-04-17 15:58:48.453444
ed934d24-28a1-43d8-9027-7f37eae828be,CUST-2024-BR-000025,Alana,Teixeira,Alana Teixeira,Female,1998-07-10,alana.teixeira890@mail.com,0800 170 6103,"Trecho de Rios, 4",Borges,Paraná,41972-840,BR,Brazil,AMER,Portuguese,Consumer,None,2024-05-03,2024,RETURNING,True,MDM,2024-05-03 00:00:00,2026-04-17 15:58:48.453446
1478ca9f-bc47-4fcd-89eb-1bf9979dee4e,CUST-2020-BR-000089,Davi Luiz,Camargo,Davi Luiz Camargo,Male,1952-01-23,daviluiz.camargo@aol.com,0500-422-2312,"Morro de da Mota, 25",Teixeira,Mato Grosso,40275-512,BR,Brazil,AMER,Portuguese,Consumer,Platinum,2020-05-13,2020,RETURNING,True,MDM,2020-05-13 00:00:00,2026-04-17 15:58:48.453447
5e198e8c-114b-41a6-bde6-08ee82c99d9a,CUST-2019-BR-000078,Lucas,Mendonça,Lucas Mendonça,Female,2004-03-03,lucas.mendona@outlook.com,(051) 0531-0645,Rua de Marques,Nunes da Prata,Piauí,00119795,BR,Brazil,AMER,Portuguese,Consumer,None,2019-12-24,2019,RETURNING,True,MDM,2019-12-24,2026-04-17 15:58:48.453449
a02c248f-40c6-4f82-820b-3c7c0277d3be,CUST-2024-BR-000011,Evelyn,Albuquerque,Evelyn Albuquerque,Female,1999-09-24,evelyn.albuquerque@hotmail.com,+55 71 2784-3857,"Fazenda Novaes, 5",Guerra,Ceará,80023-393,BR,Brazil,AMER,Portuguese,Consumer,None,2024-10-23,2024,RETURNING,True,MDM,2024-10-23 00:00:00,2026-04-17 15:58:48.453451
f4d56a7c-d8e8-4ad6-9e35-eac242a247c3,CUST-2023-BR-000158,Felipe,Guerra,Felipe Guerra,Female,1992-08-23,felipe.guerra@yahoo.com,+55 (021) 8391-9129,"Sítio de Albuquerque, 16",da Cruz,São Paulo,90121653,BR,Brazil,AMER,Portuguese,Consumer,None,2023-05-26,2023,RETURNING,True,MDM,2023-05-26 00:00:00,2026-04-17 15:58:48.453458
d98b50f1-c155-4aa5-835c-d718b142bc18,CUST-2019-BR-000082,Sophie,Rocha,Sophie Rocha,Female,2001-02-20,sophie.rocha@yahoo.com,11 4316-5104,"Largo Marcela Cunha, 1",Moreira,São Paulo,21503-094,BR,Brazil,AMER,Portuguese,Business,None,2019-10-21,2019,RETURNING,True,MDM,2019-10-21,2026-04-17 15:58:48.453460
2b8ae1c3-6e51-43c8-aa85-406d8ec6e843,CUST-2024-BR-000196,Isabel,Vieira,Isabel Vieira,Male,1983-11-01,isabel.vieira@outlook.com,+55 (051) 8864-4319,"Lagoa Maria Laura Rezende, 45",Abreu de das Neves,Bahia,46532579,BR,Brazil,AMER,Portuguese,Consumer,Silver,2024-05-31,2024,RETURNING,True,MDM,2024-05-31 00:00:00,2026-04-17 15:58:48.453461
aa012297-208c-4184-8b15-da91675240f1,CUST-2024-BR-000098,Maria Fernanda,Camargo,Maria Fernanda Camargo,Male,1991-10-05,mariafernanda.camargo497@live.com,(021) 6777 8605,"Fazenda Maya Barros, 800",da Costa,Mato Grosso,38416231,BR,Brazil,AMER,Portuguese,Consumer,None,2024-08-21,2024,RETURNING,True,MDM,2024-08-21 00:00:00,2026-04-17 15:58:48.453463
daf743eb-7e25-4566-b650-eb68cc47ef9f,CUST-2022-BR-000126,Maria Clara,Barbosa,Maria Clara Barbosa,Male,1999-08-12,mariaclara.barbosa@mail.com,(041) 6910-5366,"Recanto Ana Julia da Rocha, 22",Santos,Alagoas,00066975,BR,Brazil,AMER,Portuguese,Education,Platinum,2022-04-10,2022,RETURNING,True,MDM,2022-04-10 00:00:00,2026-04-17 15:58:48.453464
