customer_id,customer_number,first_name,last_name,full_name,gender,date_of_birth,email,phone_number,street_address,city,state_province,postal_code,country_code,country_name,region,preferred_language,customer_segment,loyalty_tier,registration_date,acquisition_year,customer_type,is_active,source_system,created_at,updated_at
988c8c24-0725-4a77-ae1c-6a52de4dfe45,CUST-2019-MX-000210,Leonardo,Luevano,Leonardo Luevano,Male,1982-05-25,leonardo.luevano@icloud.com,504.817.4703,Diagonal Villaseñor 384 Interior 342,San Hugo los altos,Morelos,02087-4494,MX,Mexico,AMER,Spanish,Consumer,None,2019-12-13,2019,RETURNING,True,MDM,2019-12-13,2026-04-17 15:58:33.454542
f00970be-be8b-46ee-b239-1cdb8e2817c7,CUST-2019-MX-000465,Micaela,Ulibarri,Micaela Ulibarri,Male,1954-12-28,micaela.ulibarri907@live.com,1-727-614-8945x67752,Circunvalación Uruguay 973 337,San Nicolás los altos,Aguascalientes,78920,MX,Mexico,AMER,Spanish,Consumer,Platinum,2019-08-29,2019,RETURNING,True,MDM,2019-08-29,2026-04-17 15:58:33.454544
897c78fb-a864-4a67-8663-aa71d57feed2,CUST-2019-MX-000348,Enrique,Briones,Enrique Briones,Male,2003-03-01,enrique.briones682@protonmail.com,229-369-1101,Avenida Suriname 449 Interior 015,Nueva Tayikistán,Oaxaca,75146,MX,Mexico,AMER,Spanish,Consumer,None,2019-07-06,2019,RETURNING,True,MDM,2019-07-06,2026-04-17 15:58:33.454545
857ebd00-8f7b-4950-9350-de2683f21b50,CUST-2019-MX-000180,Carla,Rojas,Carla Rojas,Male,1977-03-23,carla.rojas915@live.com,(271)706-1243x8310,Continuación Alcántar 735 550,Vieja República Árabe Siria,Sonora,19016,MX,Mexico,AMER,Spanish,Business,Silver,2019-02-18,2019,RETURNING,True,MDM,2019-02-18,2026-04-17 15:58:33.454547
a36203db-5fd8-4d3e-960f-1cc50fc6f082,CUST-2019-MX-000509,Lucas,Aguilar,Lucas Aguilar,Male,1961-09-01,lucas.aguilar378@mail.com,863-841-3340,Circuito Querétaro 836 458,Nueva México,Oaxaca,71528-3664,MX,Mexico,AMER,Spanish,Education,Platinum,2019-09-29,2019,RETURNING,True,MDM,2019-09-29,2026-04-17 15:58:33.454548
9ff1c3c1-1023-4662-98f6-c2768792850d,CUST-2019-MX-000528,Cristina,Orellana,Cristina Orellana,Female,1993-02-04,cristina.orellana621@yahoo.com,(154)867-1783x1716,Prolongación Valentín 449 497,Vieja Gabón,Colima,97241,MX,Mexico,AMER,Spanish,Consumer,Silver,2019-10-08,2019,RETURNING,True,MDM,2019-10-08,2026-04-17 15:58:33.454550
568c5165-dc5f-4be4-bf63-f6d0ef075817,CUST-2019-MX-000363,Ivonne,Quiroz,Ivonne Quiroz,Male,1995-08-11,ivonne.quiroz@outlook.com,1-699-287-7980,"Andador Senegal 093 Edif. 861 , Depto. 789",San Inés de la Montaña,Puebla,45619-3895,MX,Mexico,AMER,Spanish,Consumer,None,2019-08-17,2019,RETURNING,True,MDM,2019-08-17,2026-04-17 15:58:33.454552
1c6f1371-073b-4eac-9b1b-18ebb2f8a592,CUST-2019-MX-000253,Virginia,Sanches,Virginia Sanches,Male,1980-01-20,virginia.sanches@zoho.com,181-373-0858x13080,"Periférico Sur Serna 784 Edif. 046 , Depto. 649",Nueva Uganda,Sinaloa,25617,MX,Mexico,AMER,Spanish,Consumer,Silver,2019-04-30,2019,RETURNING,True,MDM,2019-04-30,2026-04-17 15:58:33.454553
25c30f84-24f8-4dd4-a732-091e7acd9f45,CUST-2019-MX-000226,Rodrigo,Cordero,Rodrigo Cordero,Male,2005-10-26,rodrigo.cordero81@gmail.com,943.697.9557,Prolongación Niño 580 047,San Francisca de la Montaña,Distrito Federal,56293-5957,MX,Mexico,AMER,Spanish,Consumer,Gold,2019-08-13,2019,RETURNING,True,MDM,2019-08-13,2026-04-17 15:58:33.454555
f36bec8c-1d45-4512-86f7-858fb8b325e6,CUST-2019-MX-000490,Gerardo,Jaime,Gerardo Jaime,Female,1993-01-30,gerardo.jaime@yahoo.com,07561787311,Avenida Solorzano 340 Interior 239,San Julia los bajos,México,18199-3620,MX,Mexico,AMER,Spanish,Business,Gold,2019-11-22,2019,RETURNING,True,MDM,2019-11-22,2026-04-17 15:58:33.454556
f9e00ac3-a6cc-450c-8f49-b7df490306d5,CUST-2019-MX-000087,Rocío,Cotto,Rocío Cotto,Male,1956-01-28,roco.cotto@live.com,+80(2)4643520364,Calzada Colima 291 Interior 393,Vieja Barbados,Colima,94801-7656,MX,Mexico,AMER,Spanish,Consumer,Silver,2019-09-04,2019,RETURNING,True,MDM,2019-09-04,2026-04-17 15:58:33.454558
c3d608bb-cde7-4751-93b4-4195b55941ec,CUST-2019-MX-000172,Martín,Bahena,Martín Bahena,Male,1967-03-25,martn.bahena963@gmail.com,598.539.7710x143,Periférico Guerrero 085 Interior 798,San Arcelia los altos,Morelos,16744-4953,MX,Mexico,AMER,Spanish,Consumer,Platinum,2019-04-04,2019,RETURNING,True,MDM,2019-04-04,2026-04-17 15:58:33.454559
97ded50f-88c4-4c95-9e8b-25b0af90823f,CUST-2019-MX-000412,Genaro,Alcaraz,Genaro Alcaraz,Female,1963-05-14,genaro.alcaraz@aol.com,06758689958,"Calzada Sauceda 008 Edif. 544 , Depto. 651",Nueva Benin,Zacatecas,89685,MX,Mexico,AMER,Spanish,Consumer,None,2019-08-09,2019,RETURNING,True,MDM,2019-08-09,2026-04-17 15:58:33.454561
513ecc57-2918-4412-8036-093fb97e357a,CUST-2019-MX-000467,Aldo,Castro,Aldo Castro,Male,1968-11-22,aldo.castro@mail.com,(656)958-5931x15179,"Privada Norte Serrano 933 Edif. 533 , Depto. 597",San Mauricio de la Montaña,Veracruz de Ignacio de la Llave,43450,MX,Mexico,AMER,Spanish,Consumer,Gold,2019-12-13,2019,RETURNING,True,MDM,2019-12-13,2026-04-17 15:58:33.454563
79ec1e5c-7569-4ef8-b376-c305514b3470,CUST-2019-MX-000339,Cristobal,Jáquez,Cristobal Jáquez,Female,1960-07-11,cristobal.jquez189@outlook.com,1-742-926-1835x7197,Circuito de Jesús 784 070,San Renato de la Montaña,Yucatán,05643-7957,MX,Mexico,AMER,Spanish,Education,None,2019-08-25,2019,RETURNING,True,MDM,2019-08-25,2026-04-17 15:58:33.454565
dfd3c881-7e1c-4c99-bf28-88e0a2c2966c,CUST-2019-MX-000284,Alfonso,Nazario,Alfonso Nazario,Male,1988-08-03,alfonso.nazario@msn.com,1-077-364-9454x05300,Boulevard Estonia 395 Interior 769,San Cornelio de la Montaña,Nayarit,64921-2834,MX,Mexico,AMER,Spanish,Consumer,None,2019-12-30,2019,RETURNING,True,MDM,2019-12-30,2026-04-17 15:58:33.454571
301ef003-15f1-4a93-89e3-1c9af8ffa4ae,CUST-2019-MX-000549,Emilia,Espinal,Emilia Espinal,Male,1971-03-08,emilia.espinal403@icloud.com,+77(8)2956582943,Peatonal República Popular Democrática de Corea 038 936,San Hugo los altos,Distrito Federal,28964,MX,Mexico,AMER,Spanish,Consumer,Silver,2019-03-19,2019,RETURNING,True,MDM,2019-03-19,2026-04-17 15:58:33.454572
9a0982e4-77ce-4b95-a925-4f617a61a7db,CUST-2019-MX-000382,Jesús,Puente,Jesús Puente,Male,1968-06-17,jess.puente436@hotmail.com,170-451-4111x706,"Pasaje República de Moldova 202 Edif. 591 , Depto. 318",San José Luis los bajos,Tamaulipas,09469-5223,MX,Mexico,AMER,Spanish,Consumer,Platinum,2019-08-17,2019,RETURNING,True,MDM,2019-08-17,2026-04-17 15:58:33.454574
5211c144-4220-4578-8c38-36bcc1171633,CUST-2019-MX-000517,Ramiro,Lerma,Ramiro Lerma,Female,1960-08-13,ramiro.lerma117@yahoo.com,+11(2)1429234185,"Pasaje Sonora 248 Edif. 220 , Depto. 745",San Amalia los altos,Yucatán,47801,MX,Mexico,AMER,Spanish,Consumer,None,2019-11-21,2019,RETURNING,True,MDM,2019-11-21,2026-04-17 15:58:33.454576
4a8bb243-5e0f-4afe-82cf-99f0e68bdd3f,CUST-2019-MX-000159,Laura,Ibarra,Laura Ibarra,Female,1954-03-04,laura.ibarra@msn.com,03544826368,Cerrada Quintana Roo 194 614,San Mayte los bajos,Quintana Roo,72100,MX,Mexico,AMER,Spanish,Consumer,None,2019-04-03,2019,RETURNING,True,MDM,2019-04-03,2026-04-17 15:58:33.454578
76be7c8f-0ff6-4d3b-83f8-d8df3e13c661,CUST-2019-MX-000007,Felipe,Vargas,Felipe Vargas,Female,1966-11-08,felipe.vargas@protonmail.com,05227373045,Calle República Federal Democrática de Nepal 125 616,San David los altos,Guerrero,28912,MX,Mexico,AMER,Spanish,Consumer,Silver,2019-12-03,2019,RETURNING,True,MDM,2019-12-03,2026-04-17 15:58:33.454579
5c6273f2-b10e-4eb6-bc6f-dd89d13b51f4,CUST-2019-MX-000369,Florencia,Godoy,Florencia Godoy,Female,1974-12-04,florencia.godoy@outlook.com,740-960-1402x25230,Corredor Ocasio 526 913,San Claudio de la Montaña,Oaxaca,92048-5649,MX,Mexico,AMER,Spanish,Consumer,Gold,2019-04-02,2019,RETURNING,True,MDM,2019-04-02,2026-04-17 15:58:33.454581
e95c2c27-c015-4a79-8673-c80374552a7a,CUST-2019-MX-000479,Cristina,Villalpando,Cristina Villalpando,Female,1965-10-13,cristina.villalpando@gmx.com,1-852-730-6626,"Calle Norte Medrano 632 Edif. 474 , Depto. 246",Nueva Haití,San Luis Potosí,64505,MX,Mexico,AMER,Spanish,Consumer,Silver,2019-07-25,2019,RETURNING,True,MDM,2019-07-25,2026-04-17 15:58:33.454582
3155a087-ba63-414f-afb5-1a473e446594,CUST-2019-MX-000093,Carmen,Henríquez,Carmen Henríquez,Male,1969-02-12,carmen.henrquez@mail.com,(880)352-4907,"Cerrada Durango 430 Edif. 903 , Depto. 086",San Ramón de la Montaña,Sinaloa,72104-3309,MX,Mexico,AMER,Spanish,Consumer,Gold,2019-02-10,2019,RETURNING,True,MDM,2019-02-10,2026-04-17 15:58:33.454588
8c87f3f5-fa71-494d-8d8f-8480d1280bab,CUST-2019-MX-000199,Octavio,Hurtado,Octavio Hurtado,Male,1997-04-18,octavio.hurtado@gmail.com,(981)315-1702,Circunvalación Morelos 715 595,San Eugenio de la Montaña,Chiapas,71808,MX,Mexico,AMER,Spanish,Consumer,None,2019-02-18,2019,RETURNING,True,MDM,2019-02-18,2026-04-17 15:58:33.454590
237daa6a-3ca7-4f3c-b7fa-ddd9bd1c3dd8,CUST-2019-MX-000042,Gabriela,Munguía,Gabriela Munguía,Male,1965-05-29,gabriela.mungua169@aol.com,05909083198,Privada Nuevo León 976 703,San Diego los bajos,México,20874-0881,MX,Mexico,AMER,Spanish,Consumer,None,2019-11-13,2019,RETURNING,True,MDM,2019-11-13,2026-04-17 15:58:33.454593
2ae1b615-aa08-40a4-ba7e-cc460e53503e,CUST-2019-MX-000202,Trinidad,Urías,Trinidad Urías,Male,1986-09-05,trinidad.uras@gmail.com,1-275-210-9829x16351,"Privada Trinidad y Tabago 894 Edif. 726 , Depto. 771",San Leticia de la Montaña,Veracruz de Ignacio de la Llave,25327,MX,Mexico,AMER,Spanish,Consumer,Gold,2019-09-17,2019,RETURNING,True,MDM,2019-09-17,2026-04-17 15:58:33.454594
ff993bd5-e2d1-4a6b-b360-6b62f52ebd00,CUST-2019-MX-000215,Francisco Javier,Rodarte,Francisco Javier Rodarte,Male,1963-04-05,franciscojavier.rodarte@aol.com,004.428.0605x43558,Boulevard Blanco 429 Interior 866,Vieja Croacia,Quintana Roo,98460,MX,Mexico,AMER,Spanish,Consumer,Silver,2019-10-20,2019,RETURNING,True,MDM,2019-10-20,2026-04-17 15:58:33.454596
96acfd54-4295-47c0-8890-df54fa11785a,CUST-2019-MX-000039,Estela,Madrigal,Estela Madrigal,Female,1980-05-11,estela.madrigal@gmx.com,391.898.0500,Ampliación Sudán 040 218,Vieja Iraq,Nayarit,02092-4479,MX,Mexico,AMER,Spanish,Consumer,None,2019-11-06,2019,RETURNING,True,MDM,2019-11-06,2026-04-17 15:58:33.454598
1e368f27-bf64-447a-8db7-aa0455132c78,CUST-2019-MX-000578,María Teresa,Camacho,María Teresa Camacho,Female,1995-08-28,marateresa.camacho@hotmail.com,1-960-272-8666,"Calle Ávalos 838 Edif. 666 , Depto. 513",Nueva Canadá,Oaxaca,85626-9158,MX,Mexico,AMER,Spanish,Business,None,2019-02-23,2019,RETURNING,True,MDM,2019-02-23,2026-04-17 15:58:33.454600
7442b6f2-b7f2-41e3-aa4d-aba322e44cc8,CUST-2019-MX-000043,Estela,Corral,Estela Corral,Male,1990-12-31,estela.corral@msn.com,(017)828-4525,"Retorno Carvajal 676 Edif. 938 , Depto. 108",Vieja Uganda,Nayarit,20781-0248,MX,Mexico,AMER,Spanish,Consumer,None,2019-05-27,2019,RETURNING,True,MDM,2019-05-27,2026-04-17 15:58:33.454601
d29c6a79-c349-4a48-81fa-57dc02ebe7b2,CUST-2019-MX-000322,Virginia,Meraz,Virginia Meraz,Male,2004-12-17,virginia.meraz@zoho.com,263-740-4434x62990,Peatonal Hurtado 012 Interior 259,San Noelia los altos,Oaxaca,37108-9319,MX,Mexico,AMER,Spanish,Consumer,Gold,2019-01-14,2019,RETURNING,True,MDM,2019-01-14,2026-04-17 15:58:33.454603
7d097dbb-9020-4f54-92c7-609f1b99ec5b,CUST-2019-MX-000514,Clara,Ledesma,Clara Ledesma,Female,1992-12-19,clara.ledesma501@outlook.com,061.383.0257x31403,Prolongación Durango 438 Interior 488,San Augusto los bajos,Baja California,07131,MX,Mexico,AMER,Spanish,Education,Silver,2019-02-27,2019,RETURNING,True,MDM,2019-02-27,2026-04-17 15:58:33.454604
798fa7e1-6150-4318-93fe-e994302b2078,CUST-2019-MX-000540,Úrsula,Villarreal,Úrsula Villarreal,Male,1973-07-19,rsula.villarreal819@icloud.com,364-016-5622,Pasaje Serrato 464 Interior 784,San María los altos,Sonora,62532,MX,Mexico,AMER,Spanish,Business,Silver,2019-10-21,2019,RETURNING,True,MDM,2019-10-21,2026-04-17 15:58:33.454606
b21160a3-d722-4697-ab80-311b107d378e,CUST-2019-MX-000171,Gabriela,Peña,Gabriela Peña,Female,1989-06-17,gabriela.pea@msn.com,(190)766-3074x7972,Avenida Nuevo León 297 185,Nueva Antigua y Barbuda,Campeche,03092,MX,Mexico,AMER,Spanish,Consumer,Silver,2019-02-05,2019,RETURNING,True,MDM,2019-02-05,2026-04-17 15:58:33.454607
5a5b3129-da00-4f3b-811e-5aaf94360a35,CUST-2019-MX-000411,Indira,Bravo,Indira Bravo,Male,1990-05-22,indira.bravo@gmx.com,537-522-0540x319,"Retorno Ibarra 140 Edif. 406 , Depto. 652",Nueva Kenya,Coahuila de Zaragoza,48105-2096,MX,Mexico,AMER,Spanish,Education,None,2019-07-13,2019,RETURNING,True,MDM,2019-07-13,2026-04-17 15:58:33.454609
ebe935ad-29c0-4071-a132-e4e98084b1e2,CUST-2019-MX-000360,Rocío,Frías,Rocío Frías,Female,1973-07-28,roco.fras175@zoho.com,1-612-263-9070,Privada Sánchez 081 211,San Elias de la Montaña,Morelos,74322,MX,Mexico,AMER,Spanish,Consumer,None,2019-08-18,2019,RETURNING,True,MDM,2019-08-18,2026-04-17 15:58:33.454611
b9a57055-944d-4774-80ee-469dfb6aba2a,CUST-2019-MX-000070,Esther,Rangel,Esther Rangel,Male,1951-09-07,esther.rangel@live.com,772-997-9998x41850,Ampliación India 527 389,Vieja Granada,Durango,65557-2016,MX,Mexico,AMER,Spanish,Consumer,None,2019-07-19,2019,RETURNING,True,MDM,2019-07-19,2026-04-17 15:58:33.454613
ae78b312-c24d-46e2-88fe-33a8d7d3d031,CUST-2019-MX-000456,José,Loera,José Loera,Female,1976-01-01,jos.loera471@yahoo.com,+41(6)9918780171,Cerrada Norte Varela 107 663,San Norma los altos,Oaxaca,57787-9546,MX,Mexico,AMER,Spanish,Consumer,Platinum,2019-07-03,2019,RETURNING,True,MDM,2019-07-03,2026-04-17 15:58:33.454618
bdc1f083-24b8-42cc-9785-4a9554777e45,CUST-2019-MX-000133,Zacarías,Olmos,Zacarías Olmos,Male,1974-03-23,zacaras.olmos@gmail.com,983.282.0146x4889,Corredor Puebla 731 Interior 379,Nueva Qatar,Sinaloa,61552,MX,Mexico,AMER,Spanish,Consumer,Silver,2019-05-08,2019,RETURNING,True,MDM,2019-05-08,2026-04-17 15:58:33.454620
15707fdd-fa6a-432f-8d1f-05f809404a6d,CUST-2019-MX-000477,Teodoro,Granado,Teodoro Granado,Male,1962-05-05,teodoro.granado@mail.com,324.040.9326x148,Peatonal Chihuahua 476 917,San María José los bajos,Puebla,33633,MX,Mexico,AMER,Spanish,Consumer,Platinum,2019-08-20,2019,RETURNING,True,MDM,2019-08-20,2026-04-17 15:58:33.454622
7488b43f-ea4b-48c6-9c65-920281311ac8,CUST-2019-MX-000361,Clara,Armenta,Clara Armenta,Female,1976-01-19,clara.armenta883@mail.com,(963)401-3230x114,"Circunvalación Sur Valdivia 098 Edif. 332 , Depto. 382",Nueva Chad,Guanajuato,88584-8589,MX,Mexico,AMER,Spanish,Consumer,Gold,2019-11-20,2019,RETURNING,True,MDM,2019-11-20,2026-04-17 15:58:33.454624
8dfb00e6-0a95-4835-a366-81e9e9393bc4,CUST-2019-MX-000015,Paola,Armendáriz,Paola Armendáriz,Female,1977-09-03,paola.armendriz@aol.com,02895603970,"Avenida Jimínez 336 Edif. 037 , Depto. 880",Vieja Federación de Rusia,Colima,69586,MX,Mexico,AMER,Spanish,Consumer,None,2019-05-30,2019,RETURNING,True,MDM,2019-05-30,2026-04-17 15:58:33.454626
8688e5cc-715a-4df1-a39c-97f120d43234,CUST-2019-MX-000316,Emilia,Arteaga,Emilia Arteaga,Male,1974-12-18,emilia.arteaga@zoho.com,382.092.3602x100,Eje vial San Luis Potosí 321 Interior 989,Vieja República Centroafricana,San Luis Potosí,40991-5857,MX,Mexico,AMER,Spanish,Consumer,Silver,2019-12-28,2019,RETURNING,True,MDM,2019-12-28,2026-04-17 15:58:33.454627
c4410f47-29bc-4a3c-b8ae-7f3f515e3e50,CUST-2019-MX-000577,Miguel,Quezada,Miguel Quezada,Male,2005-12-17,miguel.quezada@live.com,1-828-907-9282x64743,Retorno Sur Zapata 385 895,Vieja Emiratos Árabes Unidos,Sonora,90844-5341,MX,Mexico,AMER,Spanish,Consumer,Platinum,2019-01-08,2019,RETURNING,True,MDM,2019-01-08,2026-04-17 15:58:33.454628
2ce0dd0e-53c6-4b5f-99e3-3fece6badfd5,CUST-2019-MX-000079,Enrique,Venegas,Enrique Venegas,Male,1992-01-18,enrique.venegas@yahoo.com,985.219.0213x195,Continuación Sur Botello 943 116,Vieja República Árabe Siria,Chiapas,96467-3996,MX,Mexico,AMER,Spanish,Business,None,2019-05-28,2019,RETURNING,True,MDM,2019-05-28,2026-04-17 15:58:33.454630
9a8ba7b4-5748-4a3e-a54d-d7ec90f0ed40,CUST-2019-MX-000516,Jonás,Rendón,Jonás Rendón,Female,1952-10-03,jons.rendn@icloud.com,279-508-3319x643,Pasaje Côte d'Ivoire 819 Interior 636,San Ramón de la Montaña,Distrito Federal,89666,MX,Mexico,AMER,Spanish,Education,None,2019-07-21,2019,RETURNING,True,MDM,2019-07-21,2026-04-17 15:58:33.454632
16fc07f4-dcad-4126-b549-3c4e7ba4bd87,CUST-2019-MX-000343,Ana,Lomeli,Ana Lomeli,Male,1975-04-30,ana.lomeli493@hotmail.com,1-509-721-2824x9880,"Calzada Países Bajos 028 Edif. 428 , Depto. 910",Nueva Vanuatu,Oaxaca,81311,MX,Mexico,AMER,Spanish,Consumer,None,2019-11-06,2019,RETURNING,True,MDM,2019-11-06,2026-04-17 15:58:33.454634
22e6b049-4bea-4f5c-ad3f-73b08e7ddb08,CUST-2019-MX-000021,Ana Luisa,Arteaga,Ana Luisa Arteaga,Female,1995-05-28,analuisa.arteaga930@zoho.com,(628)826-2655x1213,"Boulevard Tabasco 927 Edif. 037 , Depto. 874",Nueva Portugal,Baja California,04239,MX,Mexico,AMER,Spanish,Consumer,None,2019-11-28,2019,RETURNING,True,MDM,2019-11-28,2026-04-17 15:58:33.454636
6df27b68-a6b1-4df1-9351-1c11ec252edc,CUST-2019-MX-000421,Mauro,Burgos,Mauro Burgos,Female,1953-02-12,mauro.burgos497@msn.com,230.549.4251x28685,Viaducto Querétaro 052 141,Vieja República Unida de Tanzanía,Michoacán de Ocampo,94772,MX,Mexico,AMER,Spanish,Consumer,None,2019-10-13,2019,RETURNING,True,MDM,2019-10-13,2026-04-17 15:58:33.454637
583e51fb-414e-4685-8067-65fb55805e88,CUST-2019-MX-000537,Renato,Cruz,Renato Cruz,Male,1958-03-04,renato.cruz@gmx.com,218.511.3691x704,"Privada Norte Escalante 138 Edif. 213 , Depto. 862",Nueva Iraq,Durango,63405,MX,Mexico,AMER,Spanish,Consumer,None,2019-10-26,2019,RETURNING,False,MDM,2019-10-26,2026-04-17 15:58:33.454639
e7251d8f-8776-4c7a-9a72-f291023a97cb,CUST-2019-MX-000510,Indira,Nájera,Indira Nájera,Male,1999-09-06,indira.njera@hotmail.com,(448)378-4264,"Callejón China 705 Edif. 439 , Depto. 553",Nueva Bulgaria,Guanajuato,85084-2391,MX,Mexico,AMER,Spanish,Consumer,Silver,2019-06-25,2019,RETURNING,True,MDM,2019-06-25,2026-04-17 15:58:33.454641
b9873b14-1387-4c7c-a73b-79662aaadf82,CUST-2019-MX-000001,Germán,Rodarte,Germán Rodarte,Male,1979-04-15,germn.rodarte@hotmail.com,1-564-542-5765x72767,Ampliación Archuleta 560 267,San Sergio los altos,Chihuahua,55985-6320,MX,Mexico,AMER,Spanish,Business,None,2019-05-26,2019,RETURNING,True,MDM,2019-05-26,2026-04-17 15:58:33.454643
e4cafdfe-a7f7-49e8-8c03-0af3e9867be8,CUST-2019-MX-000142,Hugo,Granados,Hugo Granados,Male,1974-01-30,hugo.granados@hotmail.com,(786)716-7248x590,"Peatonal Sur Arredondo 979 Edif. 454 , Depto. 028",Nueva Argelia,Chihuahua,98506-2036,MX,Mexico,AMER,Spanish,Consumer,Silver,2019-06-23,2019,RETURNING,True,MDM,2019-06-23,2026-04-17 15:58:33.454644
d8379199-7525-446c-b630-f87046e55ca9,CUST-2019-MX-000344,René,Mayorga,René Mayorga,Female,1988-11-15,ren.mayorga@icloud.com,196.538.1254,Corredor Norte Beltrán 015 700,Vieja Islandia,Yucatán,65635-4561,MX,Mexico,AMER,Spanish,Education,None,2019-02-22,2019,RETURNING,True,MDM,2019-02-22,2026-04-17 15:58:33.454651
381b81e7-af3c-436b-86c3-56a21e90f577,CUST-2020-MX-000001,Helena,Coronado,Helena Coronado,Male,2003-05-25,helena.coronado@outlook.com,625-124-5144x4731,Calzada Ucrania 173 545,Vieja Australia,Chihuahua,05220-5007,MX,Mexico,AMER,Spanish,Business,None,2020-04-30,2020,NEW,True,MDM,2020-04-30 00:00:00,2026-04-17 15:58:33.454831
6310967e-b8b2-418b-9208-d4ef65d21a0d,CUST-2020-MX-000002,Dulce María,Guardado,Dulce María Guardado,Female,1961-09-20,dulcemara.guardado653@outlook.com,1-805-549-1747x8117,"Calle Sur Escobedo 008 Edif. 571 , Depto. 675",Nueva Montenegro,México,25150-8732,MX,Mexico,AMER,Spanish,Consumer,None,2020-08-18,2020,NEW,True,MDM,2020-08-18 00:00:00,2026-04-17 15:58:33.454923
44fb22ec-5055-49b4-bc40-f73d37da8f56,CUST-2020-MX-000003,Dalia,León,Dalia León,Female,1979-07-06,dalia.len@hotmail.com,305.009.7348,Diagonal Burkina Faso 031 488,Vieja Canadá,Coahuila de Zaragoza,85547-4188,MX,Mexico,AMER,Spanish,Business,None,2020-11-29,2020,NEW,True,MDM,2020-11-29 00:00:00,2026-04-17 15:58:33.454992
14af43f4-4c31-4590-8284-d058503598b6,CUST-2020-MX-000004,Ramón,Gálvez,Ramón Gálvez,Male,1992-12-31,ramn.glvez@zoho.com,1-882-543-0186,Andador Salcedo 883 860,San Arturo de la Montaña,Veracruz de Ignacio de la Llave,36940-7452,MX,Mexico,AMER,Spanish,Consumer,Gold,2020-09-16,2020,NEW,True,MDM,2020-09-16 00:00:00,2026-04-17 15:58:33.455059
170085bd-abf6-4dd7-b79e-f183a9e1e95c,CUST-2020-MX-000005,Germán,Arriaga,Germán Arriaga,Female,2007-09-11,germn.arriaga660@gmail.com,+72(2)2622085311,Periférico Flórez 051 Interior 819,San Trinidad los bajos,Colima,35230,MX,Mexico,AMER,Spanish,Consumer,None,2020-07-24,2020,NEW,False,MDM,2020-07-24 00:00:00,2026-04-17 15:58:33.455126
4d110614-9693-44a9-ac80-67145a245164,CUST-2020-MX-000006,Yeni,Pedroza,Yeni Pedroza,Male,2006-10-08,yeni.pedroza@hotmail.com,345-759-6017x1537,"Callejón Perú 617 Edif. 358 , Depto. 118",Nueva República Popular Democrática de Corea,Nuevo León,30483-8075,MX,Mexico,AMER,Spanish,Consumer,Silver,2020-07-20,2020,NEW,True,MDM,2020-07-20 00:00:00,2026-04-17 15:58:33.455198
140707ce-78a6-4e71-a307-ef0fe8381210,CUST-2020-MX-000007,Yolanda,Uribe,Yolanda Uribe,Female,1993-01-22,yolanda.uribe547@mail.com,102-001-9785x20701,"Peatonal Kenya 903 Edif. 507 , Depto. 441",Vieja Armenia,Puebla,31582-0442,MX,Mexico,AMER,Spanish,Consumer,Platinum,2020-09-12,2020,NEW,True,MDM,2020-09-12 00:00:00,2026-04-17 15:58:33.455271
bad07428-953d-425a-84c2-a9524951e18a,CUST-2020-MX-000008,Isabel,Huerta,Isabel Huerta,Male,1953-03-15,isabel.huerta@zoho.com,(240)929-0652x4676,Retorno Sur Pacheco 002 Interior 993,Nueva República de Corea,Tamaulipas,58781-8515,MX,Mexico,AMER,Spanish,Consumer,Platinum,2020-07-07,2020,NEW,True,MDM,2020-07-07 00:00:00,2026-04-17 15:58:33.455339
46f68f01-dde1-4d4d-a3ca-1b7db4b97563,CUST-2020-MX-000009,Carolina,Polanco,Carolina Polanco,Female,2006-10-02,carolina.polanco@hotmail.com,631.333.9058x2601,Prolongación Girón 339 899,Nueva Libia,Jalisco,04962-7079,MX,Mexico,AMER,Spanish,Consumer,Silver,2020-05-28,2020,NEW,True,MDM,2020-05-28 00:00:00,2026-04-17 15:58:33.455402
0b730436-be5f-49e5-a39f-1ed62dc08eb8,CUST-2020-MX-000010,Miguel,Morales,Miguel Morales,Male,1967-11-30,miguel.morales@yahoo.com,(007)361-0754x9467,"Circuito Aguascalientes 372 Edif. 511 , Depto. 257",San Verónica los bajos,Durango,81008,MX,Mexico,AMER,Spanish,Consumer,None,2020-03-03,2020,NEW,True,MDM,2020-03-03 00:00:00,2026-04-17 15:58:33.455473
28a83a0d-0de0-4fe2-8c82-ee5d915995ec,CUST-2020-MX-000011,Estefanía,Gracia,Estefanía Gracia,Male,1969-07-09,estefana.gracia@aol.com,(746)991-3932x3361,Eje vial Malasia 474 Interior 225,San Marisol los altos,San Luis Potosí,93565-4559,MX,Mexico,AMER,Spanish,Education,Gold,2020-04-01,2020,NEW,True,MDM,2020-04-01 00:00:00,2026-04-17 15:58:33.455537
453b1f1a-da24-4d04-997e-f760f88baebb,CUST-2020-MX-000012,Amelia,Nevárez,Amelia Nevárez,Female,1968-01-22,amelia.nevrez@gmail.com,04465192409,Callejón Durango 886 Interior 533,San Tania los altos,Nayarit,95899-7606,MX,Mexico,AMER,Spanish,Education,None,2020-09-08,2020,NEW,True,MDM,2020-09-08 00:00:00,2026-04-17 15:58:33.455599
