customer_id,customer_number,first_name,last_name,full_name,gender,date_of_birth,email,phone_number,street_address,city,state_province,postal_code,country_code,country_name,region,preferred_language,customer_segment,loyalty_tier,registration_date,acquisition_year,customer_type,is_active,source_system,created_at,updated_at
f6f1c0d5-06d7-498d-b035-19f91a230a80,CUST-2023-AU-000091,Nicholas,Richardson,Nicholas Richardson,Female,1988-06-06,nicholas.richardson@icloud.com,0176.4019,43 Andrea Point,Lindseytown,New South Wales,2656,AU,Australia,APAC,English,Consumer,None,2023-06-23,2023,RETURNING,True,MDM,2023-06-23 00:00:00,2026-04-17 15:58:49.669759
02d849a4-b7f3-40cf-8c16-34f10e2d34b4,CUST-2023-AU-000232,Tracy,Watson,Tracy Watson,Male,1989-05-11,tracy.watson843@gmx.com,0491 663 758,03 Ray Deviation,Reynoldsfurt,Australian Capital Territory,924,AU,Australia,APAC,English,Business,Silver,2023-07-31,2023,RETURNING,True,MDM,2023-07-31 00:00:00,2026-04-17 15:58:49.669761
3f0b6846-b6d9-4011-8d3d-af762d3a264c,CUST-2024-AU-000028,Alyssa,Fischer,Alyssa Fischer,Male,1979-10-23,alyssa.fischer@hotmail.com,+61-8-1015-9355,0 Nicole Distributor,Watsonview,South Australia,8563,AU,Australia,APAC,English,Consumer,None,2024-08-20,2024,RETURNING,True,MDM,2024-08-20 00:00:00,2026-04-17 15:58:49.669763
72fa5ac1-8af9-4608-b644-06484a91209c,CUST-2023-AU-000214,Nicole,Mclaughlin,Nicole Mclaughlin,Female,1971-10-12,nicole.mclaughlin@gmx.com,1967.6991,Unit 49 84 Vanessa Strip,Robbinsshire,Victoria,2638,AU,Australia,APAC,English,Consumer,None,2023-11-25,2023,RETURNING,True,MDM,2023-11-25 00:00:00,2026-04-17 15:58:49.669765
7621007e-7fc6-4a4c-8118-8cfcb5b1e92f,CUST-2021-AU-000224,John,Wyatt,John Wyatt,Male,1970-05-16,john.wyatt@outlook.com,5151 3526,Unit 10 5 Brian Rest,East Jack,Northern Territory,2601,AU,Australia,APAC,English,Consumer,Silver,2021-08-08,2021,RETURNING,True,MDM,2021-08-08 00:00:00,2026-04-17 15:58:49.669766
605d47b6-8431-4701-95c2-beeb875c8641,CUST-2022-AU-000134,Nathan,Reyes,Nathan Reyes,Male,1981-11-26,nathan.reyes724@outlook.com,1629.3933,Unit 87 7 Alexandria Villas,Kristenchester,Australian Capital Territory,2172,AU,Australia,APAC,English,Consumer,Silver,2022-07-21,2022,RETURNING,True,MDM,2022-07-21 00:00:00,2026-04-17 15:58:49.669767
47387443-b392-4b0b-9cad-b239ca10a474,CUST-2024-AU-000073,Christine,Newton,Christine Newton,Male,1961-11-17,christine.newton619@yahoo.com,(02) 4544 5298,227 Brandon Esplanade,West Richard,South Australia,5865,AU,Australia,APAC,English,Consumer,None,2024-12-11,2024,RETURNING,True,MDM,2024-12-11 00:00:00,2026-04-17 15:58:49.669769
111fb265-a366-4ecc-aba8-2e59c72528cd,CUST-2023-AU-000108,Christopher,Butler,Christopher Butler,Female,2006-03-20,christopher.butler@outlook.com,08-0405-7784,Flat 74 544 Gordon Place,Port Heather,Victoria,2694,AU,Australia,APAC,English,Consumer,Platinum,2023-07-11,2023,RETURNING,True,MDM,2023-07-11 00:00:00,2026-04-17 15:58:49.669771
03f3dda3-672e-4cbc-88d7-21bd55899565,CUST-2024-AU-000010,William,Cooper,William Cooper,Male,1978-10-01,william.cooper@mail.com,+61 2 0129 8146,3 Zimmerman Drive,East Renee,New South Wales,2944,AU,Australia,APAC,English,Education,Gold,2024-02-24,2024,RETURNING,True,MDM,2024-02-24 00:00:00,2026-04-17 15:58:49.669772
c6f4f9b4-a1bf-46a6-b92f-8b7bfbae6cb2,CUST-2024-AU-000145,Regina,Huynh,Regina Huynh,Male,1986-06-11,regina.huynh@gmx.com,+61837914512,1 Laura Esplanade,Williamston,Northern Territory,2920,AU,Australia,APAC,English,Consumer,None,2024-04-26,2024,RETURNING,True,MDM,2024-04-26 00:00:00,2026-04-17 15:58:49.669774
8b0d14f0-6b6a-4bfa-aaac-b5d81aa9dcce,CUST-2022-AU-000204,Donald,Dawson,Donald Dawson,Female,2006-09-16,donald.dawson@live.com,+61.8.5193.5016,56/882 Mikayla Rue,New Randy,Northern Territory,2920,AU,Australia,APAC,English,Consumer,Gold,2022-04-09,2022,RETURNING,True,MDM,2022-04-09 00:00:00,2026-04-17 15:58:49.669775
60f003c5-57a6-4d60-aeba-e504288a6c5a,CUST-2024-AU-000302,Ashley,Curry,Ashley Curry,Female,1972-08-28,ashley.curry@protonmail.com,0428-585-524,725/043 Steven Driveway,North Alexandra,New South Wales,251,AU,Australia,APAC,English,Business,None,2024-09-24,2024,RETURNING,True,MDM,2024-09-24 00:00:00,2026-04-17 15:58:49.669780
da32d07e-4d37-47b0-b4e3-af808c938044,CUST-2022-AU-000229,Janice,Davis,Janice Davis,Female,1982-08-01,janice.davis@protonmail.com,+61-7-5816-0327,9 Wendy Triangle,Lindseyhaven,Western Australia,2619,AU,Australia,APAC,English,Consumer,Gold,2022-09-04,2022,RETURNING,True,MDM,2022-09-04 00:00:00,2026-04-17 15:58:49.669781
67968798-8fde-417c-a39a-b49701fbf367,CUST-2023-AU-000273,Anna,Melton,Anna Melton,Male,1960-06-28,anna.melton@mail.com,0451-807-580,Suite 491 86 Fry Grange,South Walter,Tasmania,9750,AU,Australia,APAC,English,Consumer,None,2023-03-11,2023,RETURNING,True,MDM,2023-03-11 00:00:00,2026-04-17 15:58:49.669884
94770f40-3d48-482e-a13a-423d212b1398,CUST-2022-AU-000281,Benjamin,Sharp,Benjamin Sharp,Female,2004-04-10,benjamin.sharp@outlook.com,(03).0967.4863,Apt. 437 72 Evans Lookout,New Jenniferton,Australian Capital Territory,2079,AU,Australia,APAC,English,Business,None,2022-07-25,2022,RETURNING,True,MDM,2022-07-25 00:00:00,2026-04-17 15:58:49.669887
6a440534-b17b-4cc2-af24-50ea933e177d,CUST-2019-AU-000333,Steven,Johnson,Steven Johnson,Female,1962-01-03,steven.johnson694@gmail.com,0419-129-599,8 Kim Gardens,Curryview,Western Australia,2820,AU,Australia,APAC,English,Consumer,None,2019-07-02,2019,RETURNING,True,MDM,2019-07-02,2026-04-17 15:58:49.669889
ecf00733-4e95-41b4-8ce0-9432f0a5db24,CUST-2021-AU-000215,Michael,Stevens,Michael Stevens,Male,1965-10-17,michael.stevens@hotmail.com,+61.2.6680.3649,174 Thomas Intersection,Port John,Western Australia,2570,AU,Australia,APAC,English,Consumer,Gold,2021-06-29,2021,RETURNING,True,MDM,2021-06-29 00:00:00,2026-04-17 15:58:49.669891
a0868fc2-ec65-4f6c-8d2f-0dffe6b09708,CUST-2023-AU-000268,Paul,Dyer,Paul Dyer,Female,1951-11-18,paul.dyer951@gmail.com,+61877642540,8 Kent View,Randallport,New South Wales,2160,AU,Australia,APAC,English,Consumer,Silver,2023-11-23,2023,RETURNING,True,MDM,2023-11-23 00:00:00,2026-04-17 15:58:49.669892
9d679686-f8ef-4d00-971a-2599e0212cba,CUST-2022-AU-000030,Robert,Martinez,Robert Martinez,Male,1952-03-25,robert.martinez@hotmail.com,0416 431 644,Level 2 979 Roberto Reserve,Carolynburgh,Tasmania,2550,AU,Australia,APAC,English,Consumer,None,2022-12-24,2022,RETURNING,True,MDM,2022-12-24 00:00:00,2026-04-17 15:58:49.669894
fcfc9c20-441f-494b-8361-bac6215e28fc,CUST-2020-AU-000084,Sabrina,Byrd,Sabrina Byrd,Male,2006-04-26,sabrina.byrd822@gmx.com,+61.7.9225.4518,Apt. 884 64 Lewis Ground,Higginsmouth,Victoria,4113,AU,Australia,APAC,English,Consumer,Platinum,2020-02-06,2020,RETURNING,True,MDM,2020-02-06 00:00:00,2026-04-17 15:58:49.669896
a221a534-2ae9-47d0-8ca8-d8aa382da956,CUST-2024-AU-000230,Derrick,Carpenter,Derrick Carpenter,Male,1964-08-31,derrick.carpenter245@msn.com,0456-425-085,Unit 96 2 Lopez Footway,Kellyshire,Western Australia,207,AU,Australia,APAC,English,Business,None,2024-01-31,2024,RETURNING,True,MDM,2024-01-31 00:00:00,2026-04-17 15:58:49.669897
34664831-3679-49dc-aa84-a305dfad2ea8,CUST-2024-AU-000060,Brittany,Jackson,Brittany Jackson,Male,1963-08-06,brittany.jackson@yahoo.com,(02)85838241,93 Jill Round,Petersonview,Victoria,9773,AU,Australia,APAC,English,Consumer,Gold,2024-05-13,2024,RETURNING,True,MDM,2024-05-13 00:00:00,2026-04-17 15:58:49.669902
b3466ad8-845a-42fd-877e-531f476cf5b0,CUST-2023-AU-000048,Michael,Mosley,Michael Mosley,Female,1959-03-23,michael.mosley@live.com,03 6338 7438,Flat 69 0 Black Strip,Travisbury,South Australia,2251,AU,Australia,APAC,English,Consumer,None,2023-11-03,2023,RETURNING,True,MDM,2023-11-03 00:00:00,2026-04-17 15:58:49.669904
91af30e2-4455-43a8-b87d-764b71c57e26,CUST-2019-AU-000338,Kenneth,Cole,Kenneth Cole,Male,2007-07-10,kenneth.cole@outlook.com,+61.437.802.745,600 Jason Highway,Matthewborough,Tasmania,2619,AU,Australia,APAC,English,Consumer,Platinum,2019-01-09,2019,RETURNING,True,MDM,2019-01-09,2026-04-17 15:58:49.669906
3a9ab60c-1d59-4e8b-b0b2-e7459ca3a9da,CUST-2024-AU-000233,Sharon,Whitaker,Sharon Whitaker,Female,1954-10-29,sharon.whitaker@mail.com,0324508492,4 Courtney Bypass,North Annette,South Australia,2108,AU,Australia,APAC,English,Consumer,None,2024-03-03,2024,RETURNING,True,MDM,2024-03-03 00:00:00,2026-04-17 15:58:49.669908
03fa2e81-215f-4333-8747-92ef01c1433a,CUST-2023-AU-000049,Becky,Valdez,Becky Valdez,Male,1995-11-16,becky.valdez@aol.com,3720-0740,79 Amy Grove,Jackton,Queensland,2455,AU,Australia,APAC,English,Consumer,None,2023-12-29,2023,RETURNING,True,MDM,2023-12-29 00:00:00,2026-04-17 15:58:49.669909
a2a0ffe3-4e68-4b63-8f67-16070f21e94e,CUST-2023-AU-000235,Kevin,Rodriguez,Kevin Rodriguez,Female,1989-02-26,kevin.rodriguez@outlook.com,3408.2003,60/2 Ashley Crossway,Mullenhaven,Tasmania,2681,AU,Australia,APAC,English,Consumer,Silver,2023-10-16,2023,RETURNING,True,MDM,2023-10-16 00:00:00,2026-04-17 15:58:49.669911
334443e2-bf08-49ea-8406-31794bef93f5,CUST-2022-AU-000263,Brian,Douglas,Brian Douglas,Female,1965-03-14,brian.douglas@hotmail.com,(02).1200.7483,17 Tucker Cutting,North Tara,Northern Territory,2927,AU,Australia,APAC,English,Consumer,None,2022-01-18,2022,RETURNING,True,MDM,2022-01-18 00:00:00,2026-04-17 15:58:49.669913
ea8aeef8-116e-4873-959a-31bb8d5f7935,CUST-2024-AU-000238,Robert,Ortiz,Robert Ortiz,Male,1983-11-20,robert.ortiz22@outlook.com,0487 044 598,036/4 Jordan Heights,North Tammy,Western Australia,2982,AU,Australia,APAC,English,Consumer,None,2024-06-14,2024,RETURNING,True,MDM,2024-06-14 00:00:00,2026-04-17 15:58:49.669914
db823e66-ac13-4b70-912d-8ead386bb4f9,CUST-2024-AU-000087,Audrey,Meyers,Audrey Meyers,Male,1973-07-23,audrey.meyers@aol.com,+61 423 172 065,88/7 Gonzales Riviera,Carlyborough,Victoria,2604,AU,Australia,APAC,English,Consumer,None,2024-05-19,2024,RETURNING,True,MDM,2024-05-19 00:00:00,2026-04-17 15:58:49.669916
b58189f4-1552-456e-b2a4-b544751359b8,CUST-2021-AU-000157,Tara,Pierce,Tara Pierce,Female,1993-05-24,tara.pierce@outlook.com,+61 488 842 885,Apt. 113 8 Roman Fairway,North Jennifer,Tasmania,2637,AU,Australia,APAC,English,Consumer,None,2021-06-27,2021,RETURNING,True,MDM,2021-06-27 00:00:00,2026-04-17 15:58:49.669921
c82433ef-f83d-4b0a-a7d3-08f5ac1550f5,CUST-2019-AU-000675,Tammy,Savage,Tammy Savage,Female,1985-02-14,tammy.savage@outlook.com,56917195,61 Neal Spur,Lambertfort,Northern Territory,2687,AU,Australia,APAC,English,Consumer,None,2019-05-20,2019,RETURNING,True,MDM,2019-05-20,2026-04-17 15:58:49.669923
0d1541e0-a0d2-47fc-8dcd-f62ef16427b4,CUST-2022-AU-000248,Tyler,Brown,Tyler Brown,Male,1991-03-22,tyler.brown611@msn.com,0874918635,16 Duran Highroad,Lowemouth,Australian Capital Territory,2901,AU,Australia,APAC,English,Consumer,Silver,2022-09-24,2022,RETURNING,True,MDM,2022-09-24 00:00:00,2026-04-17 15:58:49.669925
98a56f74-a44d-4309-b743-c3900cfdb6c3,CUST-2022-AU-000177,John,Jones,John Jones,Male,2006-07-10,john.jones@aol.com,(03)-7821-5835,08 Chad Brace,Brownburgh,Queensland,2640,AU,Australia,APAC,English,Consumer,Silver,2022-08-18,2022,RETURNING,True,MDM,2022-08-18 00:00:00,2026-04-17 15:58:49.669926
cf0a2c27-b3c5-4d4b-af81-8b0b0b2f46b4,CUST-2020-AU-000233,Scott,Moody,Scott Moody,Female,1964-09-21,scott.moody597@gmx.com,0480-338-291,57 Miller Reach,Ericaberg,Tasmania,2686,AU,Australia,APAC,English,Consumer,Gold,2020-08-15,2020,RETURNING,True,MDM,2020-08-15 00:00:00,2026-04-17 15:58:49.669928
74e0454e-3356-4718-a6b2-a41cfaae9ca4,CUST-2019-AU-000186,Crystal,Logan,Crystal Logan,Female,1974-10-28,crystal.logan@hotmail.com,+61 7 5699 2374,709 Herrera Vale,South Paul,New South Wales,935,AU,Australia,APAC,English,Consumer,None,2019-07-24,2019,RETURNING,True,MDM,2019-07-24,2026-04-17 15:58:49.669930
dd1faafa-0518-45f6-bba5-6ea5d25d7065,CUST-2019-AU-000395,Harry,Church,Harry Church,Male,1995-07-21,harry.church@live.com,0444.313.850,8 Jared Crescent,South Jose,Western Australia,2247,AU,Australia,APAC,English,Consumer,Silver,2019-09-21,2019,RETURNING,True,MDM,2019-09-21,2026-04-17 15:58:49.669931
00a8fd04-ca07-4e37-83f2-4493d6e29ed9,CUST-2021-AU-000193,Julie,Russo,Julie Russo,Male,2003-04-12,julie.russo@protonmail.com,+61-2-7760-9070,Level 6 132 Powers Range,Port Brent,Australian Capital Territory,2605,AU,Australia,APAC,English,Consumer,None,2021-12-26,2021,RETURNING,True,MDM,2021-12-26 00:00:00,2026-04-17 15:58:49.669933
a8a0339f-39d7-46bb-ad04-fb313d343b20,CUST-2022-AU-000040,Brian,Lambert,Brian Lambert,Male,1975-10-28,brian.lambert391@yahoo.com,+61-488-717-367,00 Molly Esplanade,Hollandshire,Northern Territory,2688,AU,Australia,APAC,English,Business,None,2022-01-06,2022,RETURNING,True,MDM,2022-01-06 00:00:00,2026-04-17 15:58:49.669934
3a2dabad-d2b4-4681-a76b-cce09be8855e,CUST-2023-AU-000253,Taylor,Black,Taylor Black,Female,1959-12-08,taylor.black@mail.com,0750602161,Flat 64 744 Sean Crescent,West David,South Australia,2948,AU,Australia,APAC,English,Business,Platinum,2023-04-01,2023,RETURNING,True,MDM,2023-04-01 00:00:00,2026-04-17 15:58:49.669936
88337512-e8bd-46b6-ac01-bb65e8432c82,CUST-2023-AU-000112,Timothy,Wilkerson,Timothy Wilkerson,Male,1987-07-14,timothy.wilkerson@gmx.com,07-7729-3029,00 Sarah Foreshore,New Walterstad,Australian Capital Territory,2244,AU,Australia,APAC,English,Consumer,None,2023-10-09,2023,RETURNING,True,MDM,2023-10-09 00:00:00,2026-04-17 15:58:49.669938
c6efabdf-da97-4805-b058-5e4cf64b9796,CUST-2024-AU-000037,Jessica,Acosta,Jessica Acosta,Male,1967-09-26,jessica.acosta@zoho.com,9302-7343,0 Brandon Park,Jenniferborough,Western Australia,9816,AU,Australia,APAC,English,Consumer,Silver,2024-02-21,2024,RETURNING,True,MDM,2024-02-21 00:00:00,2026-04-17 15:58:49.669939
e3f44d37-64a7-478a-9469-a45e0cfd86a8,CUST-2022-AU-000148,Sylvia,Moore,Sylvia Moore,Male,1996-09-12,sylvia.moore@gmail.com,+61 415 029 621,Suite 970 396 Herrera Vale,Spencerchester,Australian Capital Territory,2263,AU,Australia,APAC,English,Education,Silver,2022-06-21,2022,RETURNING,True,MDM,2022-06-21 00:00:00,2026-04-17 15:58:49.669940
999ac040-cc6a-478f-9b27-b30b393da559,CUST-2023-AU-000222,Kristin,Holden,Kristin Holden,Male,1953-07-23,kristin.holden@hotmail.com,+61715875204,72 Castaneda Reach,East Nicole,Northern Territory,975,AU,Australia,APAC,English,Consumer,None,2023-07-12,2023,RETURNING,True,MDM,2023-07-12 00:00:00,2026-04-17 15:58:49.669943
5a09520e-0cdb-4bcb-84bf-e6677bfd7d63,CUST-2024-AU-000241,Candace,Dixon,Candace Dixon,Male,1988-06-04,candace.dixon188@icloud.com,+61-412-205-121,803 Mcgrath Grange,Port Ivanburgh,Northern Territory,2633,AU,Australia,APAC,English,Consumer,Silver,2024-01-04,2024,RETURNING,True,MDM,2024-01-04 00:00:00,2026-04-17 15:58:49.669944
7489b6c9-8e54-46a1-b082-ef2184d62cf5,CUST-2019-AU-000656,Richard,Garrett,Richard Garrett,Male,1967-01-10,richard.garrett@mail.com,+61-2-0055-7504,9 Joel Glen,Lake Sara,Queensland,2064,AU,Australia,APAC,English,Business,Silver,2019-06-06,2019,RETURNING,True,MDM,2019-06-06,2026-04-17 15:58:49.669945
6aec165e-0c9b-495d-95ff-7de5773294e8,CUST-2023-AU-000123,Alexandria,Williams,Alexandria Williams,Male,2001-09-30,alexandria.williams155@protonmail.com,+61 442 668 426,41 Brown Parklands,St. Jasonchester,Northern Territory,882,AU,Australia,APAC,English,Consumer,None,2023-09-11,2023,RETURNING,True,MDM,2023-09-11 00:00:00,2026-04-17 15:58:49.669947
79fea01d-5cce-495f-a2ca-8c081f948f21,CUST-2019-AU-000354,Ryan,Huber,Ryan Huber,Male,2004-09-25,ryan.huber@mail.com,0459 641 744,7 Little Circus,Mccallberg,Australian Capital Territory,2660,AU,Australia,APAC,English,Consumer,None,2019-09-12,2019,RETURNING,True,MDM,2019-09-12,2026-04-17 15:58:49.669949
38654d93-df66-475b-8ed8-2fe4f92f3864,CUST-2022-AU-000267,Douglas,Stevens,Douglas Stevens,Female,1989-05-25,douglas.stevens@protonmail.com,+61-499-183-052,40 Michael Roads,North Markburgh,Victoria,2958,AU,Australia,APAC,English,Consumer,None,2022-12-25,2022,RETURNING,True,MDM,2022-12-25 00:00:00,2026-04-17 15:58:49.669951
d3c2d7ba-f3db-442f-b469-35461a15f3ea,CUST-2019-AU-000740,Crystal,Ferguson,Crystal Ferguson,Female,1959-10-19,crystal.ferguson112@mail.com,(08)-4816-7666,464 Nicholas Dale,Ronaldmouth,New South Wales,855,AU,Australia,APAC,English,Education,None,2019-07-16,2019,RETURNING,True,MDM,2019-07-16,2026-04-17 15:58:49.669953
48caaf58-3748-40fe-bc7f-6d0fb4367ec6,CUST-2023-AU-000254,Susan,Garcia,Susan Garcia,Female,2007-04-17,susan.garcia@protonmail.com,11978558,0 Justin Pathway,Oliviamouth,Victoria,219,AU,Australia,APAC,English,Business,None,2023-08-11,2023,RETURNING,True,MDM,2023-08-11 00:00:00,2026-04-17 15:58:49.669955
8c2a20a0-6e1e-48b3-ab90-14b147d61b2e,CUST-2024-AU-000312,William,Lozano,William Lozano,Female,1955-10-26,william.lozano@yahoo.com,(02) 8977 8900,86/69 Nathan Crossway,Port Christopherside,Queensland,982,AU,Australia,APAC,English,Consumer,Silver,2024-12-16,2024,RETURNING,True,MDM,2024-12-16 00:00:00,2026-04-17 15:58:49.669956
992e3d57-5dc3-4fbe-948c-f0bc0ceeedc0,CUST-2019-AU-000319,Sandra,Hines,Sandra Hines,Female,1989-05-11,sandra.hines@yahoo.com,3327-1829,33 Mitchell Ronde,Wilcoxland,Victoria,2980,AU,Australia,APAC,English,Consumer,Silver,2019-09-11,2019,RETURNING,True,MDM,2019-09-11,2026-04-17 15:58:49.669957
88429cfb-6122-49b6-ad90-29e57148d3fa,CUST-2019-AU-000216,Kenneth,Mcdonald,Kenneth Mcdonald,Male,1979-07-28,kenneth.mcdonald@live.com,7313.0770,368/8 Marks Glen,South David,Victoria,2667,AU,Australia,APAC,English,Consumer,None,2019-05-29,2019,RETURNING,True,MDM,2019-05-29,2026-04-17 15:58:49.669959
eb7fc6b2-9bea-4cd1-b691-588eb7ed7a22,CUST-2023-AU-000166,Gregory,Anderson,Gregory Anderson,Male,1993-12-10,gregory.anderson@msn.com,0030 5756,99 Michael Retreat,New Summer,Australian Capital Territory,2982,AU,Australia,APAC,English,Consumer,Gold,2023-02-21,2023,RETURNING,True,MDM,2023-02-21 00:00:00,2026-04-17 15:58:49.669961
062b601f-9ff5-47c5-b88d-12e88786914c,CUST-2023-AU-000057,Brenda,Scott,Brenda Scott,Female,1962-09-27,brenda.scott@gmail.com,08 2958 6784,Unit 05 892 Yvonne Ridge,Glassside,Queensland,2982,AU,Australia,APAC,English,Education,None,2023-02-13,2023,RETURNING,True,MDM,2023-02-13 00:00:00,2026-04-17 15:58:49.669963
d2d3cb74-4416-4ca4-ad3e-76b19345e781,CUST-2022-AU-000039,Richard,Sloan,Richard Sloan,Male,1999-07-22,richard.sloan@hotmail.com,15589221,Unit 06 00 Christopher Frontage,Port Justinshire,New South Wales,2921,AU,Australia,APAC,English,Consumer,None,2022-08-01,2022,RETURNING,True,MDM,2022-08-01 00:00:00,2026-04-17 15:58:49.669964
1b99a975-82ce-4b7e-bb1e-bd5acc764ac3,CUST-2023-AU-000193,Denise,Bailey,Denise Bailey,Male,1989-09-21,denise.bailey@icloud.com,+61345455609,1/91 Rodriguez Route,Lake Michael,Australian Capital Territory,4581,AU,Australia,APAC,English,Education,Silver,2023-10-17,2023,RETURNING,True,MDM,2023-10-17 00:00:00,2026-04-17 15:58:49.669966
2330480a-0172-486e-9711-3acf0f6b9f5e,CUST-2024-AU-000176,Robert,Lopez,Robert Lopez,Female,1993-05-25,robert.lopez138@gmail.com,(03)-0347-2225,Level 2 947 Carlson Cove,West Colleen,Queensland,2896,AU,Australia,APAC,English,Consumer,Platinum,2024-08-06,2024,RETURNING,True,MDM,2024-08-06 00:00:00,2026-04-17 15:58:49.669967
68392939-5349-4dc8-b570-60344749e68e,CUST-2019-AU-000012,Edward,Jenkins,Edward Jenkins,Male,1979-06-08,edward.jenkins@gmail.com,(08)84525674,Unit 47 1 Sonya Retreat,Lake Elizabeth,Australian Capital Territory,2638,AU,Australia,APAC,English,Consumer,None,2019-06-18,2019,RETURNING,True,MDM,2019-06-18,2026-04-17 15:58:49.669972
007b8738-d5f9-4af4-aec5-b712a787fbfd,CUST-2023-AU-000201,Austin,Holt,Austin Holt,Female,1976-07-11,austin.holt@msn.com,(07) 3523 9485,97/5 Smith Rise,Juliehaven,New South Wales,2702,AU,Australia,APAC,English,Consumer,Silver,2023-10-18,2023,RETURNING,True,MDM,2023-10-18 00:00:00,2026-04-17 15:58:49.669973
60db73bc-33fa-45ad-b0cb-addf03ec1ec1,CUST-2022-AU-000273,Christian,Mcguire,Christian Mcguire,Male,1984-09-19,christian.mcguire316@mail.com,+61-461-280-218,34 Armstrong Garden,Sanchezburgh,South Australia,8461,AU,Australia,APAC,English,Business,Silver,2022-05-08,2022,RETURNING,True,MDM,2022-05-08 00:00:00,2026-04-17 15:58:49.669975
0c0293eb-7e38-49ff-9a36-69e6ce4f25ce,CUST-2021-AU-000064,Shane,Beck,Shane Beck,Female,1978-02-07,shane.beck408@yahoo.com,+61 451 507 993,09 William Corso,Port Whitney,Western Australia,8560,AU,Australia,APAC,English,Consumer,Platinum,2021-11-26,2021,RETURNING,True,MDM,2021-11-26 00:00:00,2026-04-17 15:58:49.669976
13ce826a-dbc6-4bb2-aa6e-be93c486e37f,CUST-2019-AU-000094,Lauren,Jensen,Lauren Jensen,Female,1978-05-08,lauren.jensen@zoho.com,(02).2655.9207,65 Young Cove,South Judith,Victoria,2755,AU,Australia,APAC,English,Consumer,None,2019-02-15,2019,RETURNING,True,MDM,2019-02-15,2026-04-17 15:58:49.669978
7bc4f856-f9eb-45f8-8956-3777eab3fd02,CUST-2023-AU-000269,Gloria,Guzman,Gloria Guzman,Male,2005-08-12,gloria.guzman@protonmail.com,0410 180 031,396 Harris Brace,St. Pamela,Queensland,208,AU,Australia,APAC,English,Consumer,None,2023-02-15,2023,RETURNING,True,MDM,2023-02-15 00:00:00,2026-04-17 15:58:49.669980
92418992-8492-47e4-a8b6-db1a0cb0657a,CUST-2021-AU-000066,Jonathan,Williams,Jonathan Williams,Female,2003-12-16,jonathan.williams@outlook.com,+61 2 1671 0426,Level 1 976 Wilson Mall,Maxwellport,Tasmania,9227,AU,Australia,APAC,English,Consumer,None,2021-11-28,2021,RETURNING,True,MDM,2021-11-28 00:00:00,2026-04-17 15:58:49.669982
61c94314-b0c3-4dd4-9361-aa367316e764,CUST-2020-AU-000109,Jacob,Fletcher,Jacob Fletcher,Female,1985-07-24,jacob.fletcher258@icloud.com,02.5029.8625,03/6 Sean Port,Shepherdside,Northern Territory,2605,AU,Australia,APAC,English,Consumer,None,2020-10-28,2020,RETURNING,True,MDM,2020-10-28 00:00:00,2026-04-17 15:58:49.669983
19acceca-11bf-4296-8008-2bd9768878e8,CUST-2023-AU-000047,Steven,Watkins,Steven Watkins,Male,1990-11-04,steven.watkins@aol.com,(02).5688.9713,5 Harris Firetrail,Scottland,Australian Capital Territory,3498,AU,Australia,APAC,English,Consumer,Platinum,2023-01-14,2023,RETURNING,True,MDM,2023-01-14 00:00:00,2026-04-17 15:58:49.669985
e946f5a4-b5eb-4470-b354-a960e69be7a7,CUST-2024-AU-000211,Crystal,Ellison,Crystal Ellison,Male,1976-04-29,crystal.ellison@icloud.com,0408 771 537,748 Joyce Junction,Russellberg,New South Wales,2927,AU,Australia,APAC,English,Consumer,Gold,2024-10-19,2024,RETURNING,True,MDM,2024-10-19 00:00:00,2026-04-17 15:58:49.669986
