customer_id,customer_number,first_name,last_name,full_name,gender,date_of_birth,email,phone_number,street_address,city,state_province,postal_code,country_code,country_name,region,preferred_language,customer_segment,loyalty_tier,registration_date,acquisition_year,customer_type,is_active,source_system,created_at,updated_at
3b781d01-7390-4338-813c-d0ac27ff8e36,CUST-2019-US-001003,Ashley,Pacheco,Ashley Pacheco,Male,1967-07-28,ashley.pacheco806@zoho.com,(617)444-9699x2677,3929 Anderson Trace Apt. 576,Dawnland,Maryland,74110,US,United States,AMER,English,Business,None,2019-02-08,2019,RETURNING,True,MDM,2019-02-08,2026-04-17 15:58:34.844499
0aacb900-c417-4c3e-9c55-789832a90736,CUST-2019-US-005279,Becky,Scott,Becky Scott,Female,1950-09-25,becky.scott@mail.com,888.407.9367,40527 Perez Curve Apt. 510,Caseyfort,Florida,50768,US,United States,AMER,English,Consumer,Silver,2019-10-23,2019,RETURNING,True,MDM,2019-10-23,2026-04-17 15:58:34.844500
d18994fb-427c-49ed-94cc-d50405d28c86,CUST-2019-US-008859,Caleb,Snyder,Caleb Snyder,Female,1986-05-26,caleb.snyder@msn.com,803-236-9791x62024,372 Pacheco Plaza,Coreyborough,Iowa,76937,US,United States,AMER,English,Consumer,None,2019-12-11,2019,RETURNING,True,MDM,2019-12-11,2026-04-17 15:58:34.844502
80d7e40a-a406-4c15-b8b7-43b8f28da65a,CUST-2019-US-007522,Angel,Brown,Angel Brown,Female,2001-09-18,angel.brown@yahoo.com,598.655.5748x36934,7204 Doris Isle,Port Elizabeth,Nebraska,36994,US,United States,AMER,English,Consumer,None,2019-06-11,2019,RETURNING,True,MDM,2019-06-11,2026-04-17 15:58:34.844504
19a1f044-d2fb-4476-b98f-b4a37e237dfa,CUST-2019-US-002066,Jill,Garza,Jill Garza,Male,2002-04-02,jill.garza@outlook.com,5606430228,43110 Gordon Corners Apt. 201,West Stevenstad,Oregon,21018,US,United States,AMER,English,Consumer,Silver,2019-06-17,2019,RETURNING,True,MDM,2019-06-17,2026-04-17 15:58:34.844505
e3021308-3192-4746-badb-c264fb3f7073,CUST-2019-US-004498,Brenda,Walker,Brenda Walker,Male,2002-07-02,brenda.walker@gmx.com,(418)889-6382x3748,5125 Alison Isle Apt. 240,Rossfort,Rhode Island,66596,US,United States,AMER,English,Consumer,Gold,2019-12-06,2019,RETURNING,True,MDM,2019-12-06,2026-04-17 15:58:34.844508
3276a317-be2c-42ab-bd5b-0f9faa5576d9,CUST-2019-US-001022,Kathleen,Ellis,Kathleen Ellis,Male,1982-03-28,kathleen.ellis@aol.com,001-614-644-8595x79065,789 Michael Loop,Taylorfurt,North Carolina,67080,US,United States,AMER,English,Business,None,2019-01-27,2019,RETURNING,True,MDM,2019-01-27,2026-04-17 15:58:34.844510
aa9cbfeb-cbc6-4ad4-98dd-0ae7223c6908,CUST-2019-US-001713,Heather,Johnson,Heather Johnson,Male,1979-12-14,heather.johnson832@yahoo.com,001-736-315-7391x316,15050 Nicole Dam,Victorstad,Idaho,27261,US,United States,AMER,English,Consumer,None,2019-05-17,2019,RETURNING,True,MDM,2019-05-17,2026-04-17 15:58:34.844512
4166aefb-797d-4931-a289-8073b26a9186,CUST-2019-US-000910,Robert,Perkins,Robert Perkins,Female,1990-07-09,robert.perkins@gmx.com,972-318-4630x74512,23475 Green Extension,Donaldchester,Kentucky,85315,US,United States,AMER,English,Consumer,None,2019-12-14,2019,RETURNING,True,MDM,2019-12-14,2026-04-17 15:58:34.844513
e4516664-0eff-4577-a984-c5aa57e9c2b9,CUST-2019-US-007283,Theresa,Cox,Theresa Cox,Female,1974-06-27,theresa.cox@hotmail.com,001-871-277-7302x49774,1538 Gregory Orchard,South Kimchester,Florida,61067,US,United States,AMER,English,Consumer,None,2019-05-20,2019,RETURNING,True,MDM,2019-05-20,2026-04-17 15:58:34.844515
dbb4df84-6a43-4d25-bb09-543d6e16dfd9,CUST-2019-US-007953,Makayla,Hall,Makayla Hall,Male,1959-05-16,makayla.hall@outlook.com,+1-989-211-6309x66072,55679 Porter Pike Suite 673,South Andrea,Alabama,40379,US,United States,AMER,English,Consumer,Gold,2019-05-13,2019,RETURNING,True,MDM,2019-05-13,2026-04-17 15:58:34.844517
e244f29c-a42b-4e6c-9898-350a14133787,CUST-2019-US-003001,Jeffrey,Parker,Jeffrey Parker,Male,1990-08-31,jeffrey.parker@yahoo.com,7203762726,165 Wells View Suite 535,East Brettfort,Tennessee,88656,US,United States,AMER,English,Consumer,Silver,2019-01-22,2019,RETURNING,True,MDM,2019-01-22,2026-04-17 15:58:34.844518
88557279-5e69-4fc9-8fd1-f1933e1b5856,CUST-2019-US-008931,Nicole,Thompson,Nicole Thompson,Male,1998-03-27,nicole.thompson@live.com,001-461-932-1299x05715,3157 Christopher Harbors,Charlesport,Oregon,80589,US,United States,AMER,English,Consumer,Gold,2019-12-25,2019,RETURNING,True,MDM,2019-12-25,2026-04-17 15:58:34.844520
014d29a2-763d-48ee-b436-cde187c0c5d4,CUST-2019-US-008751,Shelby,Peterson,Shelby Peterson,Female,1964-05-12,shelby.peterson@icloud.com,772-480-5884,667 Ricardo Orchard Suite 982,New Michelle,Georgia,43550,US,United States,AMER,English,Business,None,2019-07-01,2019,RETURNING,True,MDM,2019-07-01,2026-04-17 15:58:34.844525
d6eacb11-44f5-44aa-8be2-f1f98f6cdab7,CUST-2019-US-004611,Randy,Davila,Randy Davila,Female,1960-07-20,randy.davila@msn.com,001-459-753-9345x7532,6307 Cowan Dam,New Gabrielmouth,Wisconsin,72652,US,United States,AMER,English,Consumer,Silver,2019-06-05,2019,RETURNING,True,MDM,2019-06-05,2026-04-17 15:58:34.844527
12bb8610-302d-402e-a259-06b5db608129,CUST-2019-US-007874,Laura,Pacheco,Laura Pacheco,Female,1959-02-01,laura.pacheco@zoho.com,448.653.0047,93428 Mitchell Ville,South Shaneport,New Mexico,30203,US,United States,AMER,English,Consumer,None,2019-05-19,2019,RETURNING,True,MDM,2019-05-19,2026-04-17 15:58:34.844529
e206c94d-b8f6-4485-a878-c70e1ed19e45,CUST-2019-US-003923,Howard,Rivera,Howard Rivera,Male,2003-06-07,howard.rivera276@live.com,(521)247-0873x9090,27844 Peterson Village,Jenniferbury,Massachusetts,50974,US,United States,AMER,English,Consumer,None,2019-11-22,2019,RETURNING,True,MDM,2019-11-22,2026-04-17 15:58:34.844531
e7e5e50d-e6f5-4b22-b4ff-94f2ec6c0365,CUST-2019-US-003582,Melanie,Gilbert,Melanie Gilbert,Female,1961-12-29,melanie.gilbert24@live.com,001-207-950-0005x55608,3989 Leach Plaza Suite 489,East Jacqueline,Ohio,47098,US,United States,AMER,English,Consumer,Platinum,2019-08-01,2019,RETURNING,True,MDM,2019-08-01,2026-04-17 15:58:34.844532
e67ac9cd-784f-4c84-95d2-4685b4aa70db,CUST-2019-US-002353,Christopher,Lowery,Christopher Lowery,Female,2002-02-11,christopher.lowery408@outlook.com,830-222-1131x61751,543 Kyle Bypass,North Chadborough,Alabama,32268,US,United States,AMER,English,Consumer,None,2019-09-24,2019,RETURNING,True,MDM,2019-09-24,2026-04-17 15:58:34.844534
b202f9a0-3e2f-4059-b7fe-7edc1bc6a5b4,CUST-2020-US-002456,Sarah,Davis,Sarah Davis,Female,1992-09-12,sarah.davis@protonmail.com,+1-725-202-8717x71804,192 April Club,New Patricia,Texas,8951,US,United States,AMER,English,Business,Platinum,2020-04-13,2020,RETURNING,True,MDM,2020-04-13 00:00:00,2026-04-17 15:58:34.844535
a166acd9-11bd-4967-80bd-06f7a04bcd19,CUST-2019-US-008831,Christian,Jefferson,Christian Jefferson,Female,1984-03-03,christian.jefferson@hotmail.com,396-256-3623,23496 Henry Crossroad Apt. 956,West April,Idaho,84701,US,United States,AMER,English,Consumer,Gold,2019-04-06,2019,RETURNING,True,MDM,2019-04-06,2026-04-17 15:58:34.844537
a88d5c93-2375-4ef4-b9b4-266d5986cec8,CUST-2019-US-007608,Joshua,Richardson,Joshua Richardson,Female,1962-09-22,joshua.richardson@live.com,001-750-224-5676x058,27870 Murphy Mill,New Kevinbury,Ohio,83790,US,United States,AMER,English,Consumer,Silver,2019-03-25,2019,RETURNING,True,MDM,2019-03-25,2026-04-17 15:58:34.844538
3cb6c430-4888-4854-80fd-1a0df90279cd,CUST-2019-US-003502,Robert,Jackson,Robert Jackson,Female,1975-02-25,robert.jackson@zoho.com,790.465.5686,176 Campbell Course Apt. 963,South Fernando,Vermont,94174,US,United States,AMER,English,Education,None,2019-05-20,2019,RETURNING,True,MDM,2019-05-20,2026-04-17 15:58:34.844540
1c6e40f3-958b-468e-972a-d1852c703d31,CUST-2020-US-001157,David,Reyes,David Reyes,Female,1964-07-28,david.reyes@live.com,(893)657-8629x7957,1462 Waters Junctions Apt. 314,South Sarahton,Montana,7559,US,United States,AMER,English,Consumer,None,2020-10-22,2020,RETURNING,True,MDM,2020-10-22 00:00:00,2026-04-17 15:58:34.844542
221ccf4d-225a-480d-b5b7-52f0a65809f0,CUST-2019-US-001759,Ronald,Leach,Ronald Leach,Female,2000-12-30,ronald.leach@zoho.com,+1-300-501-2605x7562,442 Brown Branch,Oliviaberg,Virginia,88309,US,United States,AMER,English,Consumer,None,2019-08-28,2019,RETURNING,True,MDM,2019-08-28,2026-04-17 15:58:34.844544
f336da3f-1559-4074-8a88-6456b4063e7c,CUST-2020-US-002511,Alexis,Ali,Alexis Ali,Male,1988-12-07,alexis.ali@mail.com,577-759-1796x348,94417 Tyler Shoal,Tinaview,Illinois,11342,US,United States,AMER,English,Consumer,None,2020-04-09,2020,RETURNING,True,MDM,2020-04-09 00:00:00,2026-04-17 15:58:34.844546
2cbd6fe4-ac4f-46f4-bd53-09350c9a5dfd,CUST-2019-US-004100,Albert,Chen,Albert Chen,Female,2005-05-23,albert.chen@gmail.com,791.834.1874x3373,92726 Kenneth Square,Heathertown,North Carolina,38450,US,United States,AMER,English,Education,None,2019-07-23,2019,RETURNING,True,MDM,2019-07-23,2026-04-17 15:58:34.844547
57cdba23-74af-4724-980f-11dca32ddc9d,CUST-2020-US-001549,Victoria,Smith,Victoria Smith,Female,1984-05-21,victoria.smith@gmx.com,7282989604,790 Michael Ramp Suite 917,North Sarah,Minnesota,82471,US,United States,AMER,English,Consumer,Silver,2020-02-05,2020,RETURNING,True,MDM,2020-02-05 00:00:00,2026-04-17 15:58:34.844549
ffc3c7bd-8eb7-4b38-b1dc-a59f74adcbc4,CUST-2020-US-000077,Caleb,Carroll,Caleb Carroll,Male,1973-05-09,caleb.carroll763@gmx.com,960.861.4187x09642,96254 Combs Divide,North Michael,Hawaii,84357,US,United States,AMER,English,Consumer,Gold,2020-01-11,2020,RETURNING,True,MDM,2020-01-11 00:00:00,2026-04-17 15:58:34.844551
16300fe5-2606-4701-ac90-f8e559887d24,CUST-2019-US-002871,Samuel,Wilson,Samuel Wilson,Female,1967-02-18,samuel.wilson949@gmail.com,(813)861-3015,806 Noble Ports,Jenniferborough,Minnesota,70714,US,United States,AMER,English,Consumer,None,2019-12-20,2019,RETURNING,True,MDM,2019-12-20,2026-04-17 15:58:34.844552
7ad96089-3c5c-4ecd-b496-a430ba888029,CUST-2020-US-000873,Kristen,Melendez,Kristen Melendez,Male,1970-07-19,kristen.melendez59@protonmail.com,001-337-328-3469x3989,78529 Bridges Harbors Apt. 778,Byrdfurt,Missouri,77142,US,United States,AMER,English,Consumer,None,2020-06-22,2020,RETURNING,True,MDM,2020-06-22 00:00:00,2026-04-17 15:58:34.844554
5571a735-1ab0-4bc6-9282-9eb9e9992749,CUST-2020-US-001268,Wesley,Roach,Wesley Roach,Female,1982-05-26,wesley.roach577@yahoo.com,+1-852-749-0084x05536,436 Rich Mill,Woodland,South Dakota,46321,US,United States,AMER,English,Consumer,None,2020-06-05,2020,RETURNING,True,MDM,2020-06-05 00:00:00,2026-04-17 15:58:34.844556
73158cc3-ad2d-47eb-8767-8e6011781fe5,CUST-2020-US-002237,John,Lowery,John Lowery,Male,1965-05-17,john.lowery@yahoo.com,396-835-1543x7208,12893 Eric Lane,Port Janice,Washington,63933,US,United States,AMER,English,Consumer,Silver,2020-08-15,2020,RETURNING,True,MDM,2020-08-15 00:00:00,2026-04-17 15:58:34.844557
346e008a-e953-42ad-8e53-7a8dcc6c4b65,CUST-2019-US-007221,Emily,Nichols,Emily Nichols,Female,1968-09-03,emily.nichols@aol.com,209.412.9075,68597 Abigail Route Apt. 139,New Barbaraville,Kentucky,57371,US,United States,AMER,English,Consumer,Silver,2019-04-17,2019,RETURNING,True,MDM,2019-04-17,2026-04-17 15:58:34.844559
8a0ceb3e-0fad-4128-a3d2-7d0c7a749711,CUST-2019-US-003193,Angela,Hunt,Angela Hunt,Male,1978-07-23,angela.hunt483@gmx.com,374-239-0984,870 Gonzalez Hill,Ryanhaven,New Jersey,80746,US,United States,AMER,English,Consumer,None,2019-04-12,2019,RETURNING,True,MDM,2019-04-12,2026-04-17 15:58:34.844561
5a87d679-888f-49bf-8077-98d601e7a085,CUST-2020-US-001139,Collin,Hull,Collin Hull,Female,1986-11-01,collin.hull@gmx.com,+1-855-809-8729x367,0832 Abigail Crossroad,Lake Coreyland,North Carolina,73653,US,United States,AMER,English,Education,Silver,2020-06-29,2020,RETURNING,True,MDM,2020-06-29 00:00:00,2026-04-17 15:58:34.844562
c00cae28-032c-43f4-9b73-ff771c9b9aa2,CUST-2019-US-002894,John,Campbell,John Campbell,Female,2000-05-06,john.campbell@icloud.com,939.358.4553x62878,618 Chase Overpass Apt. 646,North Lorifort,South Carolina,19032,US,United States,AMER,English,Consumer,Platinum,2019-08-01,2019,RETURNING,True,MDM,2019-08-01,2026-04-17 15:58:34.844564
9f0a1ccd-ee5e-426e-9635-7b6eb616c181,CUST-2019-US-000223,Laura,Weiss,Laura Weiss,Female,1965-01-15,laura.weiss@outlook.com,902-312-1784,100 Mccormick Lakes Suite 418,Port Charlenetown,Maine,63419,US,United States,AMER,English,Consumer,Silver,2019-07-18,2019,RETURNING,True,MDM,2019-07-18,2026-04-17 15:58:34.844565
75a1e92b-1201-4e03-b490-8277af0b02be,CUST-2019-US-004286,Jennifer,Welch,Jennifer Welch,Female,1979-01-03,jennifer.welch961@icloud.com,329.203.3058,00816 Melissa Bypass,Shortfort,New York,72049,US,United States,AMER,English,Education,Platinum,2019-01-09,2019,RETURNING,True,MDM,2019-01-09,2026-04-17 15:58:34.844567
499a29ce-131c-4de8-b0c2-6f491ccafd51,CUST-2019-US-003930,Adam,Hill,Adam Hill,Male,1997-06-06,adam.hill@zoho.com,371.212.4847x87749,49655 Brianna Crossroad Suite 938,North John,New York,25609,US,United States,AMER,English,Consumer,None,2019-06-03,2019,RETURNING,True,MDM,2019-06-03,2026-04-17 15:58:34.844569
c4ba29e3-9473-4721-b5da-6a798f1bbee9,CUST-2020-US-001379,Mark,Taylor,Mark Taylor,Male,1989-09-24,mark.taylor@yahoo.com,(391)301-2653x88877,906 Rojas Park Apt. 019,North Kimberlyshire,Oregon,1813,US,United States,AMER,English,Consumer,None,2020-04-14,2020,RETURNING,True,MDM,2020-04-14 00:00:00,2026-04-17 15:58:34.844570
ea2a1e99-d41e-4055-82e0-0cee8c821696,CUST-2019-US-003320,Courtney,Bell,Courtney Bell,Female,2001-11-17,courtney.bell@aol.com,208.201.4850x9450,226 Norton Manor,New Wendyhaven,Alabama,20327,US,United States,AMER,English,Consumer,None,2019-06-16,2019,RETURNING,True,MDM,2019-06-16,2026-04-17 15:58:34.844572
c4bf2195-5cda-4d47-bbee-6bdf4be88b1c,CUST-2019-US-000192,Stacy,White,Stacy White,Female,1954-04-19,stacy.white@yahoo.com,341.300.8757,86277 Kelly Harbor,West Darrell,Vermont,31151,US,United States,AMER,English,Consumer,None,2019-09-14,2019,RETURNING,False,MDM,2019-09-14,2026-04-17 15:58:34.844574
c7189394-3db4-430b-aa77-f25f0a37aa66,CUST-2019-US-008908,Dwayne,Anthony,Dwayne Anthony,Male,1975-02-01,dwayne.anthony@hotmail.com,(849)657-8970,847 Anna Estates,Vanessafurt,Ohio,83184,US,United States,AMER,English,Business,None,2019-05-24,2019,RETURNING,True,MDM,2019-05-24,2026-04-17 15:58:34.844576
a6c9e12f-e597-47e3-9510-c17629f549b3,CUST-2019-US-005621,Gary,Molina,Gary Molina,Male,1958-02-24,gary.molina@gmail.com,+1-507-544-8129x1801,852 Lee Locks,New Chelseaburgh,North Carolina,62684,US,United States,AMER,English,Business,None,2019-01-10,2019,RETURNING,True,MDM,2019-01-10,2026-04-17 15:58:34.844577
f5bf4307-68e1-4a9e-87e9-2861e3cbe365,CUST-2019-US-003628,Amy,Brown,Amy Brown,Female,1990-08-07,amy.brown@aol.com,+1-207-459-8437x2666,2223 Chapman Mountain Apt. 040,Port Pattyland,Virginia,10398,US,United States,AMER,English,Consumer,None,2019-10-10,2019,RETURNING,True,MDM,2019-10-10,2026-04-17 15:58:34.844579
a34c8551-84fb-423b-88d3-1b27f4a11390,CUST-2019-US-008427,Regina,Phillips,Regina Phillips,Male,1951-04-16,regina.phillips@protonmail.com,4892724336,92739 Wyatt Passage Suite 304,West Justinbury,North Carolina,28992,US,United States,AMER,English,Consumer,Platinum,2019-06-08,2019,RETURNING,True,MDM,2019-06-08,2026-04-17 15:58:34.844581
04ea7c83-aa98-4cd5-aa19-eda8a4a4b686,CUST-2019-US-003143,John,Hancock,John Hancock,Female,1981-09-20,john.hancock648@mail.com,+1-503-966-9505x32829,741 Randall Stravenue Suite 835,Port Christian,Texas,99670,US,United States,AMER,English,Business,None,2019-10-26,2019,RETURNING,True,MDM,2019-10-26,2026-04-17 15:58:34.844583
45f02041-dd72-448b-bcf8-f46174ffacc6,CUST-2019-US-008494,Eric,Hodges,Eric Hodges,Male,1976-09-26,eric.hodges@icloud.com,7303039542,06579 Johnson Crescent,East Heatherbury,Arkansas,60294,US,United States,AMER,English,Consumer,Gold,2019-07-10,2019,RETURNING,True,MDM,2019-07-10,2026-04-17 15:58:34.844588
0c00ffc9-96a1-4f24-98e9-66e075ccb15b,CUST-2020-US-001028,William,Garcia,William Garcia,Female,1975-07-06,william.garcia@mail.com,+1-595-612-0795x5573,89188 Robin Oval Suite 651,Devinview,Nevada,23470,US,United States,AMER,English,Consumer,Silver,2020-09-26,2020,RETURNING,True,MDM,2020-09-26 00:00:00,2026-04-17 15:58:34.844589
714b0afe-54b6-4f57-aade-760f41e75975,CUST-2019-US-002083,Timothy,Davis,Timothy Davis,Female,1988-09-19,timothy.davis209@mail.com,+1-716-583-6194x609,621 Brianna Walks,Port Andrea,Rhode Island,44800,US,United States,AMER,English,Consumer,None,2019-07-03,2019,RETURNING,True,MDM,2019-07-03,2026-04-17 15:58:34.844591
b46de0ba-2159-4716-8acc-cad4df48d10e,CUST-2019-US-001432,Cameron,Tate,Cameron Tate,Female,2002-07-24,cameron.tate539@yahoo.com,882.787.9544x704,203 Ryan Square Suite 198,New Dorothyhaven,North Dakota,98875,US,United States,AMER,English,Consumer,Platinum,2019-06-23,2019,RETURNING,True,MDM,2019-06-23,2026-04-17 15:58:34.844593
e42006ec-bd35-4033-9a64-faf444b86bc5,CUST-2020-US-001463,Garrett,Roberts,Garrett Roberts,Female,2002-10-29,garrett.roberts@yahoo.com,001-970-996-3654x0630,61772 Cohen Road,Port Angela,Texas,46424,US,United States,AMER,English,Consumer,Silver,2020-12-25,2020,RETURNING,True,MDM,2020-12-25 00:00:00,2026-04-17 15:58:34.844594
e73b95ee-aaf6-4799-9ce4-f3942dbbeaca,CUST-2019-US-005483,Michael,Strickland,Michael Strickland,Female,1966-02-24,michael.strickland@live.com,728.414.5426,03157 Kimberly Causeway,East Michaelville,Tennessee,1828,US,United States,AMER,English,Business,Gold,2019-02-19,2019,RETURNING,True,MDM,2019-02-19,2026-04-17 15:58:34.844595
5b95f787-4c07-4efb-9198-791197370ea5,CUST-2020-US-002241,Daniel,Conley,Daniel Conley,Male,1972-04-09,daniel.conley@gmx.com,(809)258-2900,506 Yvonne Islands Suite 634,Thompsonton,New Mexico,72106,US,United States,AMER,English,Education,Platinum,2020-01-24,2020,RETURNING,True,MDM,2020-01-24 00:00:00,2026-04-17 15:58:34.844597
953a19c5-6682-4a42-9eba-4a5a14fac70b,CUST-2019-US-005400,David,Harris,David Harris,Male,1994-02-06,david.harris@outlook.com,+1-565-241-9045x52073,96337 Gibbs Roads Suite 936,North Tiffany,Alaska,59528,US,United States,AMER,English,Consumer,Gold,2019-08-03,2019,RETURNING,True,MDM,2019-08-03,2026-04-17 15:58:34.844598
41e89302-57c3-4dbd-88e2-3a9d003bf3e4,CUST-2019-US-002956,Katie,Stokes,Katie Stokes,Female,1986-02-06,katie.stokes@icloud.com,001-324-649-0912x62821,14669 Robin Square,Williamsberg,South Carolina,42060,US,United States,AMER,English,Consumer,Gold,2019-07-08,2019,RETURNING,True,MDM,2019-07-08,2026-04-17 15:58:34.844600
3fb1c8a9-7083-4e27-88ec-52075df3009b,CUST-2019-US-001036,Sarah,Thomas,Sarah Thomas,Male,1952-06-18,sarah.thomas@outlook.com,+1-993-611-5608x06212,599 Wilson Forges Apt. 388,New Mackenziebury,Virginia,57444,US,United States,AMER,English,Consumer,Gold,2019-08-30,2019,RETURNING,True,MDM,2019-08-30,2026-04-17 15:58:34.844601
cd17c3fe-86b8-4b6c-8342-ef0a9daa4376,CUST-2019-US-006247,John,Torres,John Torres,Female,1983-10-19,john.torres@hotmail.com,(927)598-0960x098,8579 Anthony Villages,East Isaacbury,South Carolina,50118,US,United States,AMER,English,Consumer,Platinum,2019-07-10,2019,RETURNING,True,MDM,2019-07-10,2026-04-17 15:58:34.844603
34ca7ce9-6377-434d-acd9-01dee53a953e,CUST-2019-US-002557,Elizabeth,Rivera,Elizabeth Rivera,Female,1955-01-27,elizabeth.rivera772@zoho.com,334-942-7277x295,696 Raymond Trail Suite 486,Codyport,Hawaii,67321,US,United States,AMER,English,Business,None,2019-04-12,2019,RETURNING,True,MDM,2019-04-12,2026-04-17 15:58:34.844605
c6a84f04-c2bb-4de2-8142-47979ce2e930,CUST-2019-US-000326,Denise,Alvarado,Denise Alvarado,Female,1975-04-15,denise.alvarado@yahoo.com,(886)475-3017,5340 Carroll Mews Suite 101,Lake Heather,Washington,54591,US,United States,AMER,English,Consumer,Silver,2019-09-20,2019,RETURNING,True,MDM,2019-09-20,2026-04-17 15:58:34.844606
eef90d56-fd9e-48c4-8787-c1ba8d668f58,CUST-2019-US-005823,Melissa,Austin,Melissa Austin,Male,1979-06-20,melissa.austin@live.com,477-521-2637x74034,9646 Marc Prairie,New Louisburgh,South Carolina,85788,US,United States,AMER,English,Consumer,Silver,2019-07-25,2019,RETURNING,True,MDM,2019-07-25,2026-04-17 15:58:34.844610
31dcce12-9868-4a71-98b7-5ee669746315,CUST-2020-US-001709,Christopher,Miller,Christopher Miller,Male,1987-02-08,christopher.miller12@gmail.com,472.218.3791x1128,0873 Williams Trace Suite 126,Port Jessica,Florida,96373,US,United States,AMER,English,Consumer,None,2020-05-17,2020,RETURNING,True,MDM,2020-05-17 00:00:00,2026-04-17 15:58:34.844611
3f371900-3402-4942-9051-88793660ba0a,CUST-2019-US-006750,William,Chang,William Chang,Male,1964-03-31,william.chang@hotmail.com,422.418.7245x545,6843 Susan Haven Suite 734,West Joseville,Illinois,925,US,United States,AMER,English,Consumer,None,2019-05-28,2019,RETURNING,False,MDM,2019-05-28,2026-04-17 15:58:34.844613
c88c1fc7-e733-4ca6-91b6-584fc828db2a,CUST-2019-US-006354,David,Hodges,David Hodges,Male,1977-09-28,david.hodges@msn.com,3082672412,05003 Eric Loaf,Reedstad,Texas,78608,US,United States,AMER,English,Consumer,None,2019-05-27,2019,RETURNING,True,MDM,2019-05-27,2026-04-17 15:58:34.844615
f46d79a0-f08d-43ea-bac6-8ff408f27541,CUST-2019-US-005471,Lynn,Christian,Lynn Christian,Female,1983-06-08,lynn.christian@gmx.com,001-792-460-0730,51057 Rogers Union Suite 951,North James,Wyoming,66662,US,United States,AMER,English,Consumer,Silver,2019-05-03,2019,RETURNING,True,MDM,2019-05-03,2026-04-17 15:58:34.844617
3646fabb-2139-4024-91ce-5b0eb21db8ae,CUST-2019-US-003620,Brett,Miller,Brett Miller,Female,1985-11-04,brett.miller@protonmail.com,363.203.1180x6665,4763 Ruben Knoll Suite 713,New Megan,Mississippi,70434,US,United States,AMER,English,Consumer,Silver,2019-10-21,2019,RETURNING,True,MDM,2019-10-21,2026-04-17 15:58:34.844618
c28c1f9a-cfa4-4b2e-8991-3161b8de5d73,CUST-2019-US-007670,Hector,Marshall,Hector Marshall,Female,1962-07-19,hector.marshall@outlook.com,679-767-8783,5656 Richard Spurs,Mckenzieberg,Arizona,56194,US,United States,AMER,English,Consumer,Platinum,2019-03-02,2019,RETURNING,True,MDM,2019-03-02,2026-04-17 15:58:34.844619
