customer_id,customer_number,first_name,last_name,full_name,gender,date_of_birth,email,phone_number,street_address,city,state_province,postal_code,country_code,country_name,region,preferred_language,customer_segment,loyalty_tier,registration_date,acquisition_year,customer_type,is_active,source_system,created_at,updated_at
0a79412f-48ab-4700-b8ed-d83a66a974c4,CUST-2023-US-000055,Amber,Brown,Amber Brown,Female,1968-12-28,amber.brown@live.com,(887)375-1612x541,56385 Wolfe Views,Matthewbury,Ohio,13427,US,United States,AMER,English,Business,Gold,2023-04-20,2023,NEW,True,MDM,2023-04-20 00:00:00,2026-04-17 15:58:41.766160
ed7ac7ac-f012-4cbc-8c89-bb77cf28ce38,CUST-2023-US-000056,Sophia,Aguilar,Sophia Aguilar,Female,1994-07-05,sophia.aguilar@hotmail.com,(851)873-6774x7682,5770 Gonzales Ports,Rachelchester,Georgia,75779,US,United States,AMER,English,Business,Silver,2023-06-06,2023,NEW,True,MDM,2023-06-06 00:00:00,2026-04-17 15:58:41.766364
4ac68b36-e337-4b16-b15d-e19ca89dc2d7,CUST-2023-US-000057,Jane,Hogan,Jane Hogan,Male,1975-11-01,jane.hogan485@aol.com,789.749.8437,26856 Acosta Mall,Hendrixchester,Illinois,38804,US,United States,AMER,English,Consumer,None,2023-03-24,2023,NEW,True,MDM,2023-03-24 00:00:00,2026-04-17 15:58:41.766659
31bc2519-7d75-4267-98cf-94732e8776c6,CUST-2023-US-000058,Gary,Mendoza,Gary Mendoza,Female,1967-10-05,gary.mendoza446@aol.com,606.637.6458x8966,88411 West Passage,South Deborahside,California,48172,US,United States,AMER,English,Consumer,None,2023-07-22,2023,NEW,True,MDM,2023-07-22 00:00:00,2026-04-17 15:58:41.766891
335b5733-1001-466c-8d9e-bf356628e460,CUST-2023-US-000059,Joshua,Robertson,Joshua Robertson,Female,1996-08-05,joshua.robertson@gmail.com,633-646-8952x91795,91675 Price Manor,Lake Melanieburgh,Delaware,75025,US,United States,AMER,English,Consumer,Silver,2023-01-21,2023,NEW,True,MDM,2023-01-21 00:00:00,2026-04-17 15:58:41.767224
31042f82-0f8a-4cc4-8c21-60f6045d347f,CUST-2023-US-000060,Anthony,Leon,Anthony Leon,Male,1999-04-30,anthony.leon@gmail.com,689-417-9469x3287,15789 Cindy Manor,East Josephland,Connecticut,69343,US,United States,AMER,English,Consumer,None,2023-01-06,2023,NEW,True,MDM,2023-01-06 00:00:00,2026-04-17 15:58:41.767493
ad747534-88d9-4a9e-8426-4bbd937942da,CUST-2023-US-000061,Scott,Palmer,Scott Palmer,Male,1984-03-16,scott.palmer@outlook.com,955.514.4185,4685 Ruth Shores Suite 455,Christopherstad,Vermont,86513,US,United States,AMER,English,Consumer,Silver,2023-02-12,2023,NEW,True,MDM,2023-02-12 00:00:00,2026-04-17 15:58:41.767688
2e418be4-8e00-4b23-ba13-22d76ad983dd,CUST-2023-US-000062,Jessica,Morales,Jessica Morales,Male,1956-06-12,jessica.morales@gmx.com,001-332-999-6272x97345,232 Martinez Rapid Suite 518,Richardborough,Minnesota,60035,US,United States,AMER,English,Consumer,Platinum,2023-09-17,2023,NEW,True,MDM,2023-09-17 00:00:00,2026-04-17 15:58:41.767911
205fde50-d504-47fc-b613-3c1b45fc3bd1,CUST-2023-US-000063,Eric,Willis,Eric Willis,Male,1962-02-19,eric.willis@outlook.com,477.498.9509,08751 Beltran Summit Apt. 043,Johnsonberg,Kansas,97076,US,United States,AMER,English,Consumer,Silver,2023-07-17,2023,NEW,True,MDM,2023-07-17 00:00:00,2026-04-17 15:58:41.768141
0a9d6d99-6357-49ce-8dd2-1cccff399c08,CUST-2023-US-000064,Adam,Turner,Adam Turner,Male,1975-03-14,adam.turner@protonmail.com,794.782.7919x76291,3768 Nathan Junction,Lamchester,Arizona,70085,US,United States,AMER,English,Consumer,Platinum,2023-04-15,2023,NEW,False,MDM,2023-04-15 00:00:00,2026-04-17 15:58:41.768347
ba73e52a-5cb2-4cd7-a399-0cd6a38acef1,CUST-2023-US-000065,Julia,Peterson,Julia Peterson,Female,1982-03-04,julia.peterson@mail.com,+1-654-396-8366x8095,446 Cassandra Court,East Susan,Pennsylvania,43948,US,United States,AMER,English,Consumer,Platinum,2023-05-14,2023,NEW,True,MDM,2023-05-14 00:00:00,2026-04-17 15:58:41.768546
5cc70e65-75b2-4b7b-af0b-078b0479c301,CUST-2023-US-000066,Linda,Hunt,Linda Hunt,Male,1987-07-13,linda.hunt@yahoo.com,(580)772-9126x4271,3444 Anderson Center Apt. 969,Lake Monicaburgh,West Virginia,61443,US,United States,AMER,English,Consumer,None,2023-07-18,2023,NEW,True,MDM,2023-07-18 00:00:00,2026-04-17 15:58:41.768766
68e10c19-e158-400a-a63c-645dbf775b4f,CUST-2023-US-000067,Craig,Steele,Craig Steele,Female,1999-01-15,craig.steele@gmail.com,(951)555-6791,16168 Hawkins Circle Apt. 500,Port Michaelhaven,Texas,95661,US,United States,AMER,English,Consumer,None,2023-10-20,2023,NEW,True,MDM,2023-10-20 00:00:00,2026-04-17 15:58:41.768975
d7b92bff-5025-4f1b-b95c-c8b89af650c6,CUST-2023-US-000068,Mark,Rodgers,Mark Rodgers,Male,1966-08-11,mark.rodgers@hotmail.com,(880)747-7761,1861 Guerrero Squares,Lake Kevin,South Dakota,80554,US,United States,AMER,English,Education,None,2023-07-24,2023,NEW,True,MDM,2023-07-24 00:00:00,2026-04-17 15:58:41.769177
936de522-aa34-4cb8-bd9e-695814e1954d,CUST-2023-US-000069,Theresa,Martin,Theresa Martin,Male,1978-02-07,theresa.martin@aol.com,001-650-865-7092x238,59126 Nicole Ferry Apt. 994,Lake Jordanport,New Mexico,01868,US,United States,AMER,English,Consumer,None,2023-10-08,2023,NEW,True,MDM,2023-10-08 00:00:00,2026-04-17 15:58:41.769378
122493ad-15aa-435c-bcb2-10e87a55c3ab,CUST-2023-US-000070,Karen,Hurley,Karen Hurley,Male,1972-07-12,karen.hurley@gmx.com,001-324-248-5320,97862 Eric Knolls Suite 030,Watsonfort,Colorado,58770,US,United States,AMER,English,Education,Platinum,2023-08-27,2023,NEW,True,MDM,2023-08-27 00:00:00,2026-04-17 15:58:41.769591
02eb476c-8386-490b-9188-dc394c698046,CUST-2023-US-000071,William,Brown,William Brown,Male,2004-08-31,william.brown@zoho.com,+1-759-601-1073x26114,00930 Joseph Circle Suite 611,Lake Manuel,Mississippi,01873,US,United States,AMER,English,Business,None,2023-01-21,2023,NEW,True,MDM,2023-01-21 00:00:00,2026-04-17 15:58:41.769819
7f220635-f9d2-4f59-8111-ef455935d2b8,CUST-2023-US-000072,Monique,Lynch,Monique Lynch,Male,1953-01-17,monique.lynch@aol.com,(249)290-3442x792,1779 Jeffrey Brooks Apt. 276,South Lisa,Iowa,69086,US,United States,AMER,English,Consumer,None,2023-08-29,2023,NEW,True,MDM,2023-08-29 00:00:00,2026-04-17 15:58:41.770017
7a38f7c9-9f14-4c67-bebb-44641c3d0845,CUST-2023-US-000073,Andres,Garcia,Andres Garcia,Male,1994-07-05,andres.garcia@outlook.com,897-798-7514x2748,654 Jacob Landing Apt. 641,Port Deanna,Kansas,01023,US,United States,AMER,English,Consumer,None,2023-05-29,2023,NEW,True,MDM,2023-05-29 00:00:00,2026-04-17 15:58:41.770223
eb06d161-297d-4576-873c-9a6bf59023cf,CUST-2023-US-000074,Bianca,Gregory,Bianca Gregory,Male,1995-01-04,bianca.gregory374@aol.com,+1-694-753-7081x71735,888 Darren Trail,Brittanyshire,Nebraska,74441,US,United States,AMER,English,Education,Gold,2023-12-18,2023,NEW,True,MDM,2023-12-18 00:00:00,2026-04-17 15:58:41.770413
fa013477-00d9-4be1-9f79-cd8652015863,CUST-2023-US-000075,Cassandra,Phillips,Cassandra Phillips,Male,1957-03-22,cassandra.phillips@hotmail.com,219-248-3888x1634,8644 Cohen Square,Smithstad,Indiana,97149,US,United States,AMER,English,Consumer,Platinum,2023-02-10,2023,NEW,True,MDM,2023-02-10 00:00:00,2026-04-17 15:58:41.770632
a2dc4f1b-eb13-4b9d-994c-86a80655a35d,CUST-2023-US-000076,Mary,Powell,Mary Powell,Female,1960-10-28,mary.powell@aol.com,(914)760-0574x513,47741 Melissa Lodge Apt. 230,Williamborough,Maine,82642,US,United States,AMER,English,Consumer,None,2023-05-17,2023,NEW,True,MDM,2023-05-17 00:00:00,2026-04-17 15:58:41.770825
b3f3f3af-ec5e-46d9-9428-1e8cd156a8ef,CUST-2023-US-000077,Linda,Pierce,Linda Pierce,Male,1975-06-20,linda.pierce@mail.com,907-228-3140,8106 Montoya Plaza,Lake Vanessaberg,California,32691,US,United States,AMER,English,Consumer,Gold,2023-04-22,2023,NEW,True,MDM,2023-04-22 00:00:00,2026-04-17 15:58:41.771028
b9dd5b4d-bc51-442b-942f-b9cb25e28f91,CUST-2023-US-000078,Robert,Washington,Robert Washington,Female,1968-06-20,robert.washington@aol.com,3239256370,0818 Mckay Mills Suite 585,Jenniferville,Iowa,40609,US,United States,AMER,English,Consumer,None,2023-01-29,2023,NEW,True,MDM,2023-01-29 00:00:00,2026-04-17 15:58:41.771233
458b2dd0-e174-487c-b367-7c46703c2df7,CUST-2023-US-000079,Stacey,Lopez,Stacey Lopez,Male,1954-03-07,stacey.lopez@icloud.com,309-373-5125x9416,36640 Hernandez Lodge,Lake Gina,Louisiana,57518,US,United States,AMER,English,Consumer,None,2023-07-29,2023,NEW,True,MDM,2023-07-29 00:00:00,2026-04-17 15:58:41.771437
30adc19b-8b57-44af-a649-94df409b4665,CUST-2023-US-000080,Shane,Cameron,Shane Cameron,Male,1998-07-09,shane.cameron293@hotmail.com,001-457-367-7241x91732,98583 Williams Pass Apt. 965,West Catherine,Colorado,25618,US,United States,AMER,English,Consumer,Silver,2023-03-12,2023,NEW,True,MDM,2023-03-12 00:00:00,2026-04-17 15:58:41.771655
5293806a-404d-457c-a056-35daace12324,CUST-2023-US-000081,Bobby,Rodriguez,Bobby Rodriguez,Male,1988-05-13,bobby.rodriguez@mail.com,001-562-493-6682x17561,450 Carla Wells Apt. 732,South Joseph,Virginia,85866,US,United States,AMER,English,Business,Platinum,2023-08-11,2023,NEW,True,MDM,2023-08-11 00:00:00,2026-04-17 15:58:41.771855
dfc68fa7-7695-404d-bf7f-f6bdb55478f1,CUST-2023-US-000082,Michael,Santos,Michael Santos,Female,1994-01-12,michael.santos@zoho.com,(859)843-2180x751,49466 Lori Lodge,East Dana,Indiana,19872,US,United States,AMER,English,Consumer,Platinum,2023-09-09,2023,NEW,True,MDM,2023-09-09 00:00:00,2026-04-17 15:58:41.772042
3004c7c7-d023-451a-a5c5-a263b6e96857,CUST-2023-US-000083,Joseph,Gallegos,Joseph Gallegos,Female,1997-10-01,joseph.gallegos@zoho.com,001-209-977-0020x036,200 Sandra Tunnel Suite 016,South Scott,Oklahoma,26739,US,United States,AMER,English,Consumer,Platinum,2023-08-31,2023,NEW,True,MDM,2023-08-31 00:00:00,2026-04-17 15:58:41.772249
5fdeb726-d19a-4dc1-98ca-27eadd1f9ef7,CUST-2023-US-000084,Curtis,Swanson,Curtis Swanson,Male,1976-11-01,curtis.swanson594@zoho.com,+1-944-506-4914x175,01856 Brown Rapid Suite 562,Medinaville,Georgia,77026,US,United States,AMER,English,Consumer,None,2023-05-05,2023,NEW,True,MDM,2023-05-05 00:00:00,2026-04-17 15:58:41.772476
e300d6ac-c4dd-49cd-9a9a-25634438d63a,CUST-2023-US-000085,Joseph,Fox,Joseph Fox,Male,1991-01-25,joseph.fox@zoho.com,812.496.1785x26854,99627 Eric Ranch,New Heathershire,Oregon,54525,US,United States,AMER,English,Business,Silver,2023-11-21,2023,NEW,True,MDM,2023-11-21 00:00:00,2026-04-17 15:58:41.772668
612bcf27-180a-4424-912c-4c80099c66ea,CUST-2023-US-000086,Deanna,Lynch,Deanna Lynch,Female,1979-01-11,deanna.lynch@gmx.com,(403)687-5381,274 Paul Club Apt. 592,North Anthonybury,Maryland,81033,US,United States,AMER,English,Consumer,Silver,2023-05-17,2023,NEW,True,MDM,2023-05-17 00:00:00,2026-04-17 15:58:41.772874
0ac74be9-4e3a-48f0-9abb-6b771e69e2d8,CUST-2023-US-000087,Thomas,Roach,Thomas Roach,Female,1996-07-24,thomas.roach@protonmail.com,001-646-982-7781,06428 Cunningham Branch Suite 807,North Michael,Wyoming,97614,US,United States,AMER,English,Consumer,Silver,2023-08-02,2023,NEW,True,MDM,2023-08-02 00:00:00,2026-04-17 15:58:41.773084
d8c05d49-7d50-4c1a-ba91-b3373d69f4aa,CUST-2023-US-000088,Eric,Gonzalez,Eric Gonzalez,Female,1975-06-09,eric.gonzalez4@hotmail.com,307-266-7311x914,808 Murray Shore Suite 657,Jonesshire,Pennsylvania,05155,US,United States,AMER,English,Consumer,Silver,2023-05-29,2023,NEW,True,MDM,2023-05-29 00:00:00,2026-04-17 15:58:41.773304
a471622c-5406-42f1-8e48-058cbb8e0b33,CUST-2023-US-000089,Kathy,Mora,Kathy Mora,Male,1959-01-04,kathy.mora@msn.com,+1-372-692-5299x10836,7480 Elizabeth Manor Apt. 012,Lake Robertfurt,Texas,47528,US,United States,AMER,English,Consumer,None,2023-01-08,2023,NEW,True,MDM,2023-01-08 00:00:00,2026-04-17 15:58:41.773499
5033cbc1-9553-4818-b91a-1f72f1ac0430,CUST-2023-US-000090,Tyler,Munoz,Tyler Munoz,Female,1967-05-16,tyler.munoz@protonmail.com,6457777899,70775 Escobar Villages,Knightberg,Illinois,91076,US,United States,AMER,English,Consumer,Silver,2023-10-06,2023,NEW,True,MDM,2023-10-06 00:00:00,2026-04-17 15:58:41.773716
1525eb77-ac11-4f39-96f5-421ae826ef78,CUST-2023-US-000091,Michael,Cox,Michael Cox,Female,2003-04-17,michael.cox602@outlook.com,+1-341-250-6323x06560,6966 Peters Knoll Suite 586,Macdonaldberg,Rhode Island,65833,US,United States,AMER,English,Consumer,None,2023-04-21,2023,NEW,True,MDM,2023-04-21 00:00:00,2026-04-17 15:58:41.773947
841b4d9f-bf4f-4fb0-8453-8b18e2372b10,CUST-2023-US-000092,Eric,Santos,Eric Santos,Female,1970-06-12,eric.santos@protonmail.com,464.902.7402x58420,852 Nielsen Groves Suite 415,West Christinaborough,Texas,74970,US,United States,AMER,English,Business,None,2023-07-02,2023,NEW,True,MDM,2023-07-02 00:00:00,2026-04-17 15:58:41.774160
077d3dce-8a3c-4bd4-ad4d-c50bd0395283,CUST-2023-US-000093,Beth,Mitchell,Beth Mitchell,Male,2001-07-11,beth.mitchell@gmail.com,(739)883-5575x377,3508 Matthew Spurs Apt. 328,Sherriview,Virginia,88804,US,United States,AMER,English,Business,Platinum,2023-04-28,2023,NEW,False,MDM,2023-04-28 00:00:00,2026-04-17 15:58:41.774352
26e5e738-62b6-4a71-9d7f-5ec68f3024fc,CUST-2023-US-000094,Robert,Carr,Robert Carr,Male,1995-04-18,robert.carr@live.com,822.336.4083x5344,787 Kristen Dale Apt. 258,Port Heatherberg,Vermont,96903,US,United States,AMER,English,Consumer,None,2023-03-01,2023,NEW,True,MDM,2023-03-01 00:00:00,2026-04-17 15:58:41.774689
1723d1fd-26eb-46ee-8095-8a0e7f3e1459,CUST-2023-US-000095,Carol,Dawson,Carol Dawson,Female,1980-01-26,carol.dawson349@gmx.com,862.617.0385x8308,28753 Debra Neck Apt. 058,West Jamesview,Washington,41970,US,United States,AMER,English,Education,Gold,2023-02-17,2023,NEW,True,MDM,2023-02-17 00:00:00,2026-04-17 15:58:41.775003
261c692c-c26c-4778-a40f-64aba0f6ecf0,CUST-2023-US-000096,Laurie,Martinez,Laurie Martinez,Female,1972-06-24,laurie.martinez@hotmail.com,226-555-7786,145 Bell Summit Suite 472,Walkerport,Maryland,99014,US,United States,AMER,English,Consumer,None,2023-12-21,2023,NEW,True,MDM,2023-12-21 00:00:00,2026-04-17 15:58:41.775279
7334d948-852c-4af9-8754-87179a0ea88c,CUST-2023-US-000097,Jane,Williams,Jane Williams,Female,1959-04-01,jane.williams816@zoho.com,001-815-542-9244,6753 Amy Circle,Lake Codyton,Kansas,91355,US,United States,AMER,English,Consumer,Silver,2023-11-22,2023,NEW,True,MDM,2023-11-22 00:00:00,2026-04-17 15:58:41.775512
5cbd8958-0464-4f55-84f2-2d007ccbe483,CUST-2023-US-000098,Holly,Ellis,Holly Ellis,Male,1985-12-31,holly.ellis@yahoo.com,+1-559-663-0630x24975,632 Cannon Mountains Apt. 627,Powellhaven,Delaware,41213,US,United States,AMER,English,Consumer,Platinum,2023-04-13,2023,NEW,True,MDM,2023-04-13 00:00:00,2026-04-17 15:58:41.775775
ff1b1af4-566a-41b6-a91b-7183b3198f40,CUST-2023-US-000099,Danny,Nunez,Danny Nunez,Female,1997-05-18,danny.nunez@aol.com,670.645.0576,56431 Brian Circle Apt. 068,Lake Bruce,California,83079,US,United States,AMER,English,Business,Silver,2023-05-14,2023,NEW,False,MDM,2023-05-14 00:00:00,2026-04-17 15:58:41.775993
d86303fe-f353-4370-a523-80979f0aae54,CUST-2023-US-000100,Erika,Rogers,Erika Rogers,Female,1959-12-08,erika.rogers280@hotmail.com,6903021084,323 Jackson Estate Suite 433,Port Ashleyshire,New York,60789,US,United States,AMER,English,Consumer,Silver,2023-05-10,2023,NEW,True,MDM,2023-05-10 00:00:00,2026-04-17 15:58:41.776218
b3b528c3-32d3-4804-9ec9-0b7458780c9d,CUST-2023-US-000101,Sandra,Vazquez,Sandra Vazquez,Female,1971-06-19,sandra.vazquez@live.com,3059291726,67736 Adam Plains,Lake Katieborough,Florida,27413,US,United States,AMER,English,Consumer,None,2023-06-19,2023,NEW,True,MDM,2023-06-19 00:00:00,2026-04-17 15:58:41.776432
427f4a71-1d7e-4a6d-843a-7e57bad6684f,CUST-2023-US-000102,Shelley,Randall,Shelley Randall,Female,1951-06-14,shelley.randall@live.com,001-730-792-8141,317 Kevin Circle Apt. 953,Port Matthew,Colorado,01437,US,United States,AMER,English,Consumer,Gold,2023-05-28,2023,NEW,True,MDM,2023-05-28 00:00:00,2026-04-17 15:58:41.776710
a3a6c20d-fba8-4e56-967a-9bc35ac66867,CUST-2023-US-000103,Jorge,Price,Jorge Price,Female,1963-11-02,jorge.price654@gmail.com,+1-331-861-0165x57257,6815 Erin Flat Apt. 449,Ethanburgh,Illinois,60652,US,United States,AMER,English,Consumer,None,2023-06-18,2023,NEW,True,MDM,2023-06-18 00:00:00,2026-04-17 15:58:41.776927
d91c00e7-b8f9-45b2-b4df-04ad186f6b73,CUST-2023-US-000104,Frank,Obrien,Frank Obrien,Male,1973-08-28,frank.obrien79@yahoo.com,(894)234-1515,707 Kurt Glens,Port Lisa,Massachusetts,94199,US,United States,AMER,English,Consumer,Platinum,2023-05-19,2023,NEW,True,MDM,2023-05-19 00:00:00,2026-04-17 15:58:41.777114
9b9c2a82-37e2-4b5f-bfae-4dc049df8e8a,CUST-2023-US-000105,Cameron,Kim,Cameron Kim,Female,1956-09-12,cameron.kim@aol.com,(486)404-2571,1168 Cynthia Crossroad,Alexandraton,New Jersey,72423,US,United States,AMER,English,Consumer,None,2023-02-24,2023,NEW,True,MDM,2023-02-24 00:00:00,2026-04-17 15:58:41.777309
af6aefed-170c-4562-b272-c97b459a6738,CUST-2023-US-000106,Kevin,Gonzalez,Kevin Gonzalez,Male,1990-06-04,kevin.gonzalez@msn.com,951.403.8674x069,9111 Jill Parkways Apt. 620,Jenniferside,Oregon,65783,US,United States,AMER,English,Consumer,Gold,2023-10-14,2023,NEW,True,MDM,2023-10-14 00:00:00,2026-04-17 15:58:41.777500
66903b4a-3265-4b3e-ba84-e4cd66c26c63,CUST-2023-US-000107,Donna,Keith,Donna Keith,Male,1996-02-14,donna.keith@icloud.com,625.872.9771x26327,107 Huffman Hills Apt. 374,East Charles,Wisconsin,72557,US,United States,AMER,English,Consumer,Gold,2023-09-07,2023,NEW,True,MDM,2023-09-07 00:00:00,2026-04-17 15:58:41.777755
b51e5726-860c-4e88-b17b-f3b30c5d5785,CUST-2023-US-000108,Russell,Powell,Russell Powell,Female,1951-12-06,russell.powell@gmail.com,417.279.7689x703,469 Small Islands,South Samanthaview,Mississippi,96727,US,United States,AMER,English,Business,None,2023-02-14,2023,NEW,True,MDM,2023-02-14 00:00:00,2026-04-17 15:58:41.777970
590f14a5-dadf-43b8-bf35-af842cfc1818,CUST-2023-US-000109,Amber,Davis,Amber Davis,Male,2007-12-09,amber.davis@mail.com,001-918-668-0002x3256,253 Martin Squares,Jameschester,California,12756,US,United States,AMER,English,Consumer,None,2023-08-31,2023,NEW,True,MDM,2023-08-31 00:00:00,2026-04-17 15:58:41.778180
f57b9583-7a4c-4231-98a6-301ebf62dc3c,CUST-2023-US-000110,Mike,Martin,Mike Martin,Female,1970-11-17,mike.martin@mail.com,+1-556-738-3302x57556,387 Ryan Valley,East Lawrencemouth,Louisiana,77544,US,United States,AMER,English,Consumer,None,2023-01-30,2023,NEW,True,MDM,2023-01-30 00:00:00,2026-04-17 15:58:41.778388
bc6d5dc7-5538-4935-a0ae-c0c0e568859c,CUST-2023-US-000111,David,Brandt,David Brandt,Male,2008-02-21,david.brandt289@zoho.com,+1-207-465-2551x5961,0974 Joseph Springs Suite 635,South Mark,Hawaii,37506,US,United States,AMER,English,Consumer,Silver,2023-05-09,2023,NEW,True,MDM,2023-05-09 00:00:00,2026-04-17 15:58:41.778581
b96616ae-cb49-4d78-949b-f5b14d3d4238,CUST-2023-US-000112,Jose,Cruz,Jose Cruz,Male,1955-06-20,jose.cruz@mail.com,7537141212,211 Thompson Cliff,Janetberg,Massachusetts,83436,US,United States,AMER,English,Consumer,Gold,2023-08-22,2023,NEW,True,MDM,2023-08-22 00:00:00,2026-04-17 15:58:41.778781
fbe45fde-764c-4362-b4d1-0aecdff81c9f,CUST-2023-US-000113,Holly,Riley,Holly Riley,Male,1956-07-21,holly.riley878@hotmail.com,923-644-0609,0144 Rebecca Corners Suite 596,South Lauren,Delaware,73126,US,United States,AMER,English,Consumer,None,2023-10-17,2023,NEW,True,MDM,2023-10-17 00:00:00,2026-04-17 15:58:41.778971
538c69ef-cd5d-43ec-b4aa-58ae225e3f4d,CUST-2023-US-000114,Joseph,Norris,Joseph Norris,Female,1978-08-04,joseph.norris33@hotmail.com,001-796-472-2237,69556 Curtis Streets,Palmerhaven,Florida,02708,US,United States,AMER,English,Consumer,None,2023-03-27,2023,NEW,True,MDM,2023-03-27 00:00:00,2026-04-17 15:58:41.779175
348b40a0-9661-4469-988d-ffe107da4658,CUST-2023-US-000115,Elizabeth,Shaw,Elizabeth Shaw,Female,1968-06-22,elizabeth.shaw@icloud.com,944.482.3032x816,688 Lambert Lodge Suite 654,Davishaven,Indiana,64012,US,United States,AMER,English,Consumer,None,2023-11-09,2023,NEW,True,MDM,2023-11-09 00:00:00,2026-04-17 15:58:41.779397
60da2824-065a-4c67-940c-4f3417221be5,CUST-2023-US-000116,Scott,Vance,Scott Vance,Female,1983-05-25,scott.vance@hotmail.com,917.433.0951x9791,63636 Munoz Trafficway Apt. 412,Port Melanie,Utah,78134,US,United States,AMER,English,Consumer,Gold,2023-09-06,2023,NEW,True,MDM,2023-09-06 00:00:00,2026-04-17 15:58:41.779600
cbb89052-388e-4044-919e-8d4b89f4da97,CUST-2023-US-000117,Stephanie,Nelson,Stephanie Nelson,Female,1960-10-29,stephanie.nelson218@msn.com,001-359-857-6594x2348,8643 Kathryn Haven,West Robert,Arkansas,49417,US,United States,AMER,English,Consumer,Gold,2023-09-04,2023,NEW,True,MDM,2023-09-04 00:00:00,2026-04-17 15:58:41.779784
ce1cbb11-4f6c-4190-accb-ef30e820dc94,CUST-2023-US-000118,Brianna,Hernandez,Brianna Hernandez,Male,1986-05-25,brianna.hernandez@aol.com,936.472.3838x959,2943 Robles Common Apt. 042,Jeffreychester,Tennessee,57536,US,United States,AMER,English,Consumer,None,2023-09-15,2023,NEW,True,MDM,2023-09-15 00:00:00,2026-04-17 15:58:41.779988
0849c603-db0c-4643-8fe7-ffedc236761e,CUST-2023-US-000119,Robert,Webster,Robert Webster,Male,1997-01-25,robert.webster@icloud.com,+1-711-208-8360x64883,0927 Wright Loop,Nicolemouth,Utah,22744,US,United States,AMER,English,Consumer,None,2023-05-29,2023,NEW,True,MDM,2023-05-29 00:00:00,2026-04-17 15:58:41.780193
29542ff1-59e4-4e2d-8179-d6031da352fe,CUST-2023-US-000120,Scott,Martinez,Scott Martinez,Male,1961-06-22,scott.martinez608@hotmail.com,227.578.8895x867,33007 Lee Vista,Port Natalie,Mississippi,43360,US,United States,AMER,English,Business,None,2023-08-12,2023,NEW,False,MDM,2023-08-12 00:00:00,2026-04-17 15:58:41.780406
8cb0a0bc-40a3-4232-b85a-f5235f466100,CUST-2023-US-000121,Christian,Thompson,Christian Thompson,Male,1964-04-19,christian.thompson@aol.com,(708)737-5111x68896,06830 Bryan Plaza,New Jonathan,Iowa,51451,US,United States,AMER,English,Consumer,None,2023-10-11,2023,NEW,False,MDM,2023-10-11 00:00:00,2026-04-17 15:58:41.780591
dd701279-0c57-4551-8a2e-fc9cceaca4d8,CUST-2023-US-000122,Brenda,Stewart,Brenda Stewart,Female,1970-01-10,brenda.stewart@live.com,393.614.7554x426,2541 Marie Mount Apt. 573,West Matthew,Arkansas,68671,US,United States,AMER,English,Consumer,Silver,2023-11-23,2023,NEW,True,MDM,2023-11-23 00:00:00,2026-04-17 15:58:41.780777
