customer_id,customer_number,first_name,last_name,full_name,gender,date_of_birth,email,phone_number,street_address,city,state_province,postal_code,country_code,country_name,region,preferred_language,customer_segment,loyalty_tier,registration_date,acquisition_year,customer_type,is_active,source_system,created_at,updated_at
b591ece3-9750-4e09-9867-30a12b58b76a,CUST-2024-US-000925,Amanda,Smith,Amanda Smith,Female,1987-09-11,amanda.smith613@hotmail.com,698.527.4284,388 Jerome Stream Apt. 017,Bakerview,Rhode Island,36072,US,United States,AMER,English,Business,Gold,2024-02-27,2024,RETURNING,True,MDM,2024-02-27 00:00:00,2026-04-17 15:58:47.235367
a20d3e69-59ed-4070-9a71-ee5941172998,CUST-2022-US-001517,Christopher,Coleman,Christopher Coleman,Female,1974-06-23,christopher.coleman879@yahoo.com,824-638-3768x78699,2792 John Ville,Jenniferbury,West Virginia,78609,US,United States,AMER,English,Consumer,Gold,2022-04-21,2022,RETURNING,True,MDM,2022-04-21 00:00:00,2026-04-17 15:58:47.235369
fd63572a-b8ec-446a-af51-7813e2a4736b,CUST-2022-US-002575,Tiffany,Crawford,Tiffany Crawford,Female,1964-02-24,tiffany.crawford696@gmail.com,+1-568-451-3814x66160,3433 John Groves,North Andrea,Ohio,99167,US,United States,AMER,English,Consumer,Gold,2022-12-08,2022,RETURNING,False,MDM,2022-12-08 00:00:00,2026-04-17 15:58:47.235370
a11243e4-9aa1-47ff-818a-fb4978849a7f,CUST-2022-US-002909,Elizabeth,Costa,Elizabeth Costa,Female,2002-01-14,elizabeth.costa@msn.com,+1-937-578-8026,347 David Square Suite 463,Everetttown,Iowa,23007,US,United States,AMER,English,Consumer,Silver,2022-04-05,2022,RETURNING,True,MDM,2022-04-05 00:00:00,2026-04-17 15:58:47.235376
35b83436-18ab-4f75-ae51-9ab938bc9910,CUST-2021-US-002519,Katie,Daniels,Katie Daniels,Female,2003-01-13,katie.daniels@aol.com,600.594.4680x6596,18399 Rivera Lakes,Annaport,New Mexico,74375,US,United States,AMER,English,Education,None,2021-05-08,2021,RETURNING,True,MDM,2021-05-08 00:00:00,2026-04-17 15:58:47.235377
973b9242-40e1-4b46-9df5-cc3a20a901cf,CUST-2024-US-002961,James,Larsen,James Larsen,Male,1988-05-19,james.larsen117@gmx.com,515-540-8630x0554,57101 Riley Village Apt. 066,South Matthewmouth,Rhode Island,96003,US,United States,AMER,English,Consumer,Gold,2024-09-26,2024,RETURNING,True,MDM,2024-09-26 00:00:00,2026-04-17 15:58:47.235379
d15f9605-6e66-49a4-a2ec-34fb92f99ddf,CUST-2024-US-000842,Jennifer,Nelson,Jennifer Nelson,Male,1952-02-15,jennifer.nelson289@outlook.com,(769)966-2241x06088,5333 Carlos Mills,Lake Brooke,New Jersey,99599,US,United States,AMER,English,Consumer,None,2024-09-16,2024,RETURNING,True,MDM,2024-09-16 00:00:00,2026-04-17 15:58:47.235381
de7d9b2b-7919-47c1-8b04-f83aa98c5d47,CUST-2024-US-001016,Shawn,Stone,Shawn Stone,Male,1963-01-26,shawn.stone264@gmx.com,655.938.6760,7967 Andrew Route Suite 002,Johnsonton,California,96530,US,United States,AMER,English,Consumer,Silver,2024-09-01,2024,RETURNING,True,MDM,2024-09-01 00:00:00,2026-04-17 15:58:47.235382
8270f4b1-16d9-4eb5-b79c-a1fd4f9fd2ee,CUST-2019-US-002316,Christian,Garcia,Christian Garcia,Female,1973-01-19,christian.garcia@icloud.com,499.254.0165,75266 Wilson Street Suite 479,West Jennifer,Nebraska,14908,US,United States,AMER,English,Consumer,None,2019-08-16,2019,RETURNING,True,MDM,2019-08-16,2026-04-17 15:58:47.235384
e67b3061-4688-465e-aa5c-82bd975a4b3a,CUST-2024-US-002639,Kimberly,Barton,Kimberly Barton,Male,1980-07-21,kimberly.barton@yahoo.com,001-470-793-8034x4699,377 Jose Crescent Apt. 133,North Heather,Louisiana,88910,US,United States,AMER,English,Consumer,None,2024-04-15,2024,RETURNING,True,MDM,2024-04-15 00:00:00,2026-04-17 15:58:47.235388
b0286125-f1e8-4d3e-8c70-b4b8b2fcc024,CUST-2022-US-002763,Crystal,Mason,Crystal Mason,Female,1991-04-27,crystal.mason@outlook.com,650.233.6817,4553 Shaw View Suite 223,Maryfurt,Iowa,64649,US,United States,AMER,English,Consumer,Platinum,2022-11-01,2022,RETURNING,True,MDM,2022-11-01 00:00:00,2026-04-17 15:58:47.235393
41c573d5-e40e-4c63-87f3-cc12b036e162,CUST-2019-US-004870,Jill,Whitaker,Jill Whitaker,Female,1951-07-20,jill.whitaker907@protonmail.com,(695)829-1954,399 Deborah Forge Suite 678,Bellmouth,Vermont,73072,US,United States,AMER,English,Consumer,None,2019-02-19,2019,RETURNING,True,MDM,2019-02-19,2026-04-17 15:58:47.235395
d9dfcfe8-92a5-48ea-8adf-a90fad8fbb90,CUST-2019-US-002295,William,Maldonado,William Maldonado,Female,1998-10-25,william.maldonado407@live.com,948-941-6722,44841 Jake Ports,Alexisburgh,Arkansas,28927,US,United States,AMER,English,Consumer,Gold,2019-06-27,2019,RETURNING,True,MDM,2019-06-27,2026-04-17 15:58:47.235396
efb8225d-8482-4c6c-bc83-5d31042cafb6,CUST-2019-US-000100,Shelly,Gentry,Shelly Gentry,Female,1968-09-28,shelly.gentry954@gmail.com,6477314536,27895 Megan Wells,West Michael,Connecticut,29454,US,United States,AMER,English,Consumer,Silver,2019-07-08,2019,RETURNING,True,MDM,2019-07-08,2026-04-17 15:58:47.235398
ebabb6ec-8033-4195-b486-3b4a6797f324,CUST-2024-US-002161,Susan,Foley,Susan Foley,Male,1961-03-19,susan.foley@icloud.com,3019436866,29628 Thomas Lights Suite 365,West Alicia,Arizona,30330,US,United States,AMER,English,Consumer,None,2024-06-10,2024,RETURNING,True,MDM,2024-06-10 00:00:00,2026-04-17 15:58:47.235400
f13d9c63-328c-4732-bafb-ae1c0722bc99,CUST-2024-US-001032,Patrick,Lopez,Patrick Lopez,Male,1989-01-01,patrick.lopez720@protonmail.com,001-331-830-3884x75854,812 Janice Mountains,North Kelli,Oregon,29453,US,United States,AMER,English,Business,None,2024-12-07,2024,RETURNING,True,MDM,2024-12-07 00:00:00,2026-04-17 15:58:47.235402
bbc28dc2-77c4-49b7-9010-82bc41571969,CUST-2019-US-001817,Dylan,Wilson,Dylan Wilson,Female,1977-08-23,dylan.wilson@outlook.com,001-510-461-3779x24961,21558 Katherine Passage,South Nicole,Louisiana,4560,US,United States,AMER,English,Business,Gold,2019-07-02,2019,RETURNING,True,MDM,2019-07-02,2026-04-17 15:58:47.235403
48ac9dc9-e0ee-4541-993a-cd3b8afc901a,CUST-2023-US-000202,Justin,Herrera,Justin Herrera,Female,2007-06-22,justin.herrera157@protonmail.com,+1-255-828-4855x7656,55041 Laurie Summit Suite 090,South Johnfurt,Hawaii,56270,US,United States,AMER,English,Consumer,None,2023-12-20,2023,RETURNING,True,MDM,2023-12-20 00:00:00,2026-04-17 15:58:47.235405
b88c128a-dff7-4d38-8f21-1c865b7040b8,CUST-2022-US-002624,Crystal,Lynch,Crystal Lynch,Female,1985-03-28,crystal.lynch@aol.com,8033262120,814 Jacobson Crest Apt. 049,Port Josephville,New Jersey,31876,US,United States,AMER,English,Business,Gold,2022-07-06,2022,RETURNING,True,MDM,2022-07-06 00:00:00,2026-04-17 15:58:47.235407
d1bb4b3d-4891-435f-a009-974bbdfeb96c,CUST-2023-US-002832,Stephanie,Arellano,Stephanie Arellano,Male,1956-01-24,stephanie.arellano@msn.com,001-232-555-0256x414,5285 Krause Pines,Hartborough,Wyoming,80005,US,United States,AMER,English,Education,Silver,2023-01-23,2023,RETURNING,True,MDM,2023-01-23 00:00:00,2026-04-17 15:58:47.235410
183fdf3e-06ad-42d8-8efe-549cee4a9c86,CUST-2023-US-000301,Tim,Wells,Tim Wells,Female,2006-12-06,tim.wells475@yahoo.com,+1-965-804-0321,70860 Jacobs Wall Suite 826,Port Juliatown,Oregon,68696,US,United States,AMER,English,Consumer,None,2023-05-18,2023,RETURNING,True,MDM,2023-05-18 00:00:00,2026-04-17 15:58:47.235412
90c6acbf-9542-475e-a850-ac22ca593548,CUST-2019-US-006926,Melissa,Farrell,Melissa Farrell,Female,2007-05-06,melissa.farrell12@zoho.com,+1-621-338-5634x725,813 Smith Throughway Apt. 770,East Justin,New Jersey,94582,US,United States,AMER,English,Business,Platinum,2019-02-13,2019,RETURNING,True,MDM,2019-02-13,2026-04-17 15:58:47.235414
23e6f6a7-e33f-4280-b852-a4bd4242562a,CUST-2023-US-000125,Hannah,Lewis,Hannah Lewis,Male,2002-07-17,hannah.lewis219@hotmail.com,463-852-0514,75554 Luis Turnpike,Jamesfurt,Oregon,94088,US,United States,AMER,English,Consumer,None,2023-07-02,2023,RETURNING,True,MDM,2023-07-02 00:00:00,2026-04-17 15:58:47.235415
d47673b0-bca8-4355-8ef1-941a883a6b5e,CUST-2024-US-002958,Timothy,Gonzales,Timothy Gonzales,Female,1968-01-10,timothy.gonzales@msn.com,754-650-8674,75326 Brittany Pike Suite 184,South Debra,Michigan,26559,US,United States,AMER,English,Consumer,None,2024-02-09,2024,RETURNING,True,MDM,2024-02-09 00:00:00,2026-04-17 15:58:47.235417
263b577e-3539-4ab5-8644-73de582b6bc0,CUST-2022-US-000882,Alexander,Romero,Alexander Romero,Female,1999-11-27,alexander.romero@yahoo.com,8908672127,750 Chris Oval,South Jeffreychester,Maryland,45392,US,United States,AMER,English,Consumer,Gold,2022-08-19,2022,RETURNING,True,MDM,2022-08-19 00:00:00,2026-04-17 15:58:47.235419
7a3c0699-8544-40a0-9c43-b55c04f94ab8,CUST-2024-US-003526,Kelly,Zamora,Kelly Zamora,Female,1980-06-01,kelly.zamora@mail.com,400.521.9379,702 Micheal Passage,New Jacquelineland,Rhode Island,41033,US,United States,AMER,English,Consumer,Gold,2024-08-29,2024,RETURNING,True,MDM,2024-08-29 00:00:00,2026-04-17 15:58:47.235420
34218ce0-d1be-4397-bfd2-6d6ceef104d7,CUST-2022-US-003140,Michael,Garcia,Michael Garcia,Male,1975-11-22,michael.garcia254@gmx.com,8059813918,55971 Deborah Field Suite 505,Lake Brookeborough,Florida,60224,US,United States,AMER,English,Consumer,Gold,2022-08-07,2022,RETURNING,True,MDM,2022-08-07 00:00:00,2026-04-17 15:58:47.235422
312ee46e-55d5-4bb0-bdc6-034c652a2a48,CUST-2022-US-000037,Alexandria,Soto,Alexandria Soto,Male,1975-01-20,alexandria.soto@zoho.com,946-353-3124,038 Kristen Corner Suite 842,Lauratown,Missouri,94748,US,United States,AMER,English,Consumer,Gold,2022-08-06,2022,RETURNING,True,MDM,2022-08-06 00:00:00,2026-04-17 15:58:47.235423
a4e41176-a55c-421d-be88-a1ab3acdb14c,CUST-2023-US-000797,Steven,Becker,Steven Becker,Female,1961-06-18,steven.becker@aol.com,343.734.6193x838,8519 Carmen Spurs Suite 859,North Shane,Georgia,52781,US,United States,AMER,English,Consumer,Gold,2023-11-09,2023,RETURNING,True,MDM,2023-11-09 00:00:00,2026-04-17 15:58:47.235425
e7e39b00-f271-442f-a4ef-0bf3e0d933f5,CUST-2022-US-003075,Sharon,Brown,Sharon Brown,Male,1955-10-01,sharon.brown@mail.com,281.464.0646x288,17017 Marie Mill Suite 757,Annaport,Indiana,2957,US,United States,AMER,English,Business,None,2022-08-01,2022,RETURNING,True,MDM,2022-08-01 00:00:00,2026-04-17 15:58:47.235427
af8a4535-4be1-4009-a1bb-3636978af7ee,CUST-2024-US-000728,Rebecca,Williams,Rebecca Williams,Female,1959-11-30,rebecca.williams@gmail.com,(880)540-0170,650 Raymond Corners,Bryantfort,South Carolina,98073,US,United States,AMER,English,Consumer,None,2024-08-26,2024,RETURNING,True,MDM,2024-08-26 00:00:00,2026-04-17 15:58:47.235431
790259be-5790-4931-b4c6-29e017182838,CUST-2021-US-000560,Julie,Gamble,Julie Gamble,Male,1974-09-24,julie.gamble@protonmail.com,+1-955-794-9771x19948,593 Stacy Island,Hardinberg,Louisiana,53835,US,United States,AMER,English,Consumer,None,2021-04-18,2021,RETURNING,True,MDM,2021-04-18 00:00:00,2026-04-17 15:58:47.235433
7430f439-ea12-411f-a848-e7a646ca73c8,CUST-2023-US-002475,Veronica,Navarro,Veronica Navarro,Female,1976-09-02,veronica.navarro@msn.com,001-925-562-5175x2833,616 Heather Fall,East Wendy,Pennsylvania,82992,US,United States,AMER,English,Consumer,Gold,2023-09-09,2023,RETURNING,True,MDM,2023-09-09 00:00:00,2026-04-17 15:58:47.235435
c669392e-0cfa-4dd5-8ffe-418836bfeeec,CUST-2023-US-001444,Lisa,Meza,Lisa Meza,Female,1951-05-02,lisa.meza@gmx.com,840-426-2369,952 Thomas Ville Apt. 194,Jamesfort,Alaska,28107,US,United States,AMER,English,Consumer,Silver,2023-03-10,2023,RETURNING,True,MDM,2023-03-10 00:00:00,2026-04-17 15:58:47.235437
5d341e04-ada2-4b85-83b2-e4bde9ecde9d,CUST-2024-US-000830,Michael,Shields,Michael Shields,Male,1990-07-27,michael.shields@icloud.com,001-302-596-9023,101 Lawson Green Suite 088,Port Sara,South Dakota,8440,US,United States,AMER,English,Consumer,Silver,2024-10-03,2024,RETURNING,True,MDM,2024-10-03 00:00:00,2026-04-17 15:58:47.235441
d4bda0b2-bced-43b6-9959-b8b6b4b5e765,CUST-2024-US-000878,Samuel,Velasquez,Samuel Velasquez,Male,1957-10-01,samuel.velasquez787@mail.com,403-874-4188x0694,2394 Antonio Knolls,Port Davidview,Louisiana,76175,US,United States,AMER,English,Consumer,Platinum,2024-08-01,2024,RETURNING,True,MDM,2024-08-01 00:00:00,2026-04-17 15:58:47.235442
6cf014a5-1a7c-4b22-814e-a4180802d250,CUST-2022-US-001316,Mark,Buckley,Mark Buckley,Male,1954-11-14,mark.buckley@protonmail.com,572-827-1277,776 Petty Place,Jordanfort,California,5136,US,United States,AMER,English,Education,None,2022-04-04,2022,RETURNING,True,MDM,2022-04-04 00:00:00,2026-04-17 15:58:47.235444
76702e5f-c678-4ca5-9727-5e01e4eb99ce,CUST-2024-US-001892,Amanda,Davis,Amanda Davis,Male,1985-02-16,amanda.davis868@gmail.com,001-359-753-9671,751 Amber Run Suite 739,Brittanymouth,Illinois,85029,US,United States,AMER,English,Consumer,None,2024-08-22,2024,RETURNING,True,MDM,2024-08-22 00:00:00,2026-04-17 15:58:47.235446
54fd37d1-5212-456b-99e3-e8083a561906,CUST-2024-US-002167,Eric,Smith,Eric Smith,Male,1963-05-14,eric.smith@gmx.com,471.477.3412x22900,05817 Kidd Lights Suite 659,Port Ericland,West Virginia,51449,US,United States,AMER,English,Consumer,Silver,2024-01-29,2024,RETURNING,True,MDM,2024-01-29 00:00:00,2026-04-17 15:58:47.235448
f7fa3e9d-2abc-4c71-8402-5f2839f7c956,CUST-2024-US-001020,Heather,Hunt,Heather Hunt,Female,1966-08-31,heather.hunt@zoho.com,(736)277-6605,18704 Williams Garden Suite 695,Amandahaven,South Dakota,12669,US,United States,AMER,English,Consumer,None,2024-06-19,2024,RETURNING,True,MDM,2024-06-19 00:00:00,2026-04-17 15:58:47.235450
e08dbfab-95a8-4294-9644-4b75bf68a488,CUST-2019-US-007460,Samantha,Stewart,Samantha Stewart,Male,1981-07-12,samantha.stewart@outlook.com,447-548-1907,22917 Helen Motorway Apt. 003,East Anthony,New Mexico,56047,US,United States,AMER,English,Consumer,None,2019-05-10,2019,RETURNING,True,MDM,2019-05-10,2026-04-17 15:58:47.235452
70a41c33-ac30-41b9-99e1-f3b535c779f6,CUST-2022-US-000905,Emily,Smith,Emily Smith,Male,1968-08-03,emily.smith@live.com,(601)204-2980,4205 Nicholas Heights,Debbieton,Minnesota,32943,US,United States,AMER,English,Consumer,None,2022-06-18,2022,RETURNING,True,MDM,2022-06-18 00:00:00,2026-04-17 15:58:47.235453
c738c8d0-440e-4e5e-9009-85f4ef44d5de,CUST-2019-US-005952,Mary,Anderson,Mary Anderson,Male,2004-12-01,mary.anderson415@yahoo.com,412-990-6756x716,95317 Carney Circle,East John,Nevada,58156,US,United States,AMER,English,Consumer,Platinum,2019-10-17,2019,RETURNING,True,MDM,2019-10-17,2026-04-17 15:58:47.235455
c8eadc6a-f763-4c98-a881-afea9fdb6cb0,CUST-2023-US-000558,Susan,Gonzales,Susan Gonzales,Male,1991-05-12,susan.gonzales@gmx.com,874-960-4818x14411,2172 Krueger Stream Suite 348,Peterfurt,South Carolina,66661,US,United States,AMER,English,Education,Gold,2023-06-02,2023,RETURNING,True,MDM,2023-06-02 00:00:00,2026-04-17 15:58:47.235458
4f294ff2-5588-4442-b668-9c92b7c5b7b2,CUST-2023-US-002285,Sierra,Jones,Sierra Jones,Female,1954-12-14,sierra.jones@zoho.com,4707898138,24284 Charles Knoll,Shanestad,Maine,68107,US,United States,AMER,English,Consumer,None,2023-07-04,2023,RETURNING,True,MDM,2023-07-04 00:00:00,2026-04-17 15:58:47.235460
c925c475-ae13-4fe0-9c25-73a673f5cfce,CUST-2022-US-000069,Katherine,Stephens,Katherine Stephens,Male,1989-12-23,katherine.stephens@zoho.com,237-432-3644x0754,75176 Erica Common,West Robert,Texas,83264,US,United States,AMER,English,Consumer,None,2022-07-07,2022,RETURNING,True,MDM,2022-07-07 00:00:00,2026-04-17 15:58:47.235462
67207272-bfbb-4b77-8c1c-c0a080e60510,CUST-2024-US-000675,Elizabeth,Peters,Elizabeth Peters,Female,1954-06-19,elizabeth.peters740@aol.com,+1-427-586-1037x54250,378 Destiny Forest,Stevenfurt,Wisconsin,29121,US,United States,AMER,English,Consumer,Gold,2024-12-16,2024,RETURNING,True,MDM,2024-12-16 00:00:00,2026-04-17 15:58:47.235464
f6d91c02-05d7-463c-b5d7-d695e137427b,CUST-2023-US-002121,Catherine,Gibson,Catherine Gibson,Female,1999-11-03,catherine.gibson@live.com,884-666-8313x5973,63424 Alyssa Turnpike,East Brittneyfort,Virginia,55378,US,United States,AMER,English,Consumer,Gold,2023-09-09,2023,RETURNING,True,MDM,2023-09-09 00:00:00,2026-04-17 15:58:47.235465
fa704d56-96cc-4eb4-9b41-f9bc83e0677d,CUST-2024-US-002059,Robert,Crawford,Robert Crawford,Male,1999-01-06,robert.crawford371@protonmail.com,001-963-948-9645,252 Martinez Plaza Suite 571,New Michaelstad,Minnesota,77765,US,United States,AMER,English,Education,Gold,2024-05-24,2024,RETURNING,True,MDM,2024-05-24 00:00:00,2026-04-17 15:58:47.235467
78baab30-7588-484d-8580-c5f4af88ec9f,CUST-2021-US-002329,Lisa,Greene,Lisa Greene,Female,1960-07-15,lisa.greene@icloud.com,001-464-230-2452x026,26524 Melissa Place,New Heatherstad,North Dakota,26658,US,United States,AMER,English,Consumer,Gold,2021-07-10,2021,RETURNING,True,MDM,2021-07-10 00:00:00,2026-04-17 15:58:47.235468
9ed4ca37-5ec0-4f50-88ca-aa8b0a1fc575,CUST-2023-US-002311,Jennifer,Kelly,Jennifer Kelly,Male,1971-04-16,jennifer.kelly@yahoo.com,977.924.6615x3806,5238 Shannon Plaza Apt. 865,Randyport,Washington,67519,US,United States,AMER,English,Education,None,2023-04-20,2023,RETURNING,True,MDM,2023-04-20 00:00:00,2026-04-17 15:58:47.235470
ea59d360-bf03-4f9d-a13f-5f23ecc94151,CUST-2019-US-004504,Christopher,Gutierrez,Christopher Gutierrez,Female,1953-02-06,christopher.gutierrez704@msn.com,+1-959-367-0570x806,75441 Kristen Pine,North Linda,Michigan,88921,US,United States,AMER,English,Business,Gold,2019-01-24,2019,RETURNING,True,MDM,2019-01-24,2026-04-17 15:58:47.235474
6990ce19-a577-45e5-a72a-c83f65dce915,CUST-2022-US-001758,Beth,Hoover,Beth Hoover,Male,1954-04-30,beth.hoover@icloud.com,+1-672-950-0466x25989,86144 Gregg Corners Apt. 297,Leeborough,Rhode Island,40788,US,United States,AMER,English,Consumer,None,2022-01-18,2022,RETURNING,True,MDM,2022-01-18 00:00:00,2026-04-17 15:58:47.235476
3f49472d-0f58-4f7e-90fe-f7e60dbef44e,CUST-2019-US-002475,Denise,Jackson,Denise Jackson,Male,1989-10-07,denise.jackson@aol.com,+1-831-290-6000x03318,3709 Lewis Junction Suite 521,Simsview,Minnesota,14450,US,United States,AMER,English,Consumer,Gold,2019-04-10,2019,RETURNING,True,MDM,2019-04-10,2026-04-17 15:58:47.235477
276e25ca-2fd7-4f26-81f4-05a64452d847,CUST-2024-US-000041,Joshua,Yoder,Joshua Yoder,Female,1989-08-26,joshua.yoder@yahoo.com,634-721-7429,05546 Singh Canyon Apt. 408,Jasonport,Wyoming,49001,US,United States,AMER,English,Consumer,Gold,2024-09-19,2024,RETURNING,True,MDM,2024-09-19 00:00:00,2026-04-17 15:58:47.235479
4717381b-8b5e-4c58-8f8b-0cb2a7ae91e6,CUST-2024-US-001343,Angela,Davis,Angela Davis,Male,1954-12-26,angela.davis@gmail.com,+1-942-222-1112x499,57166 Dennis Isle,Timothyton,Louisiana,81368,US,United States,AMER,English,Consumer,None,2024-06-10,2024,RETURNING,True,MDM,2024-06-10 00:00:00,2026-04-17 15:58:47.235480
ba8d511f-e03b-436d-8fa4-d8d866274767,CUST-2019-US-001780,Teresa,Peterson,Teresa Peterson,Female,2007-10-25,teresa.peterson@aol.com,001-786-949-2155,0150 Madison Rapids,New Cynthiafurt,Georgia,80420,US,United States,AMER,English,Education,Silver,2019-06-24,2019,RETURNING,True,MDM,2019-06-24,2026-04-17 15:58:47.235482
6eec43ba-4175-4d07-adf9-33f54a53565d,CUST-2024-US-002748,Amanda,Morales,Amanda Morales,Male,1984-08-01,amanda.morales@hotmail.com,+1-485-419-4801,03727 Thomas Crescent,New John,Connecticut,7356,US,United States,AMER,English,Consumer,None,2024-04-01,2024,RETURNING,True,MDM,2024-04-01 00:00:00,2026-04-17 15:58:47.235484
62c8f003-8ce5-4fc9-b8a4-d2da00630ffa,CUST-2023-US-000568,Mark,Mccann,Mark Mccann,Female,1965-10-29,mark.mccann@aol.com,001-954-369-9058x07164,60069 Janet Run Apt. 395,Lynchville,Rhode Island,13760,US,United States,AMER,English,Consumer,None,2023-01-21,2023,RETURNING,False,MDM,2023-01-21 00:00:00,2026-04-17 15:58:47.235486
6732059d-3925-4a6c-9a04-61012930f45b,CUST-2022-US-002933,Ryan,Patel,Ryan Patel,Female,1953-07-09,ryan.patel@gmail.com,001-320-902-1812x5224,988 Kayla Run,Greerport,Virginia,82705,US,United States,AMER,English,Consumer,None,2022-09-08,2022,RETURNING,True,MDM,2022-09-08 00:00:00,2026-04-17 15:58:47.235488
a8f5d159-6d64-43ae-8474-bef14613bbf1,CUST-2020-US-002848,Anne,Miller,Anne Miller,Male,2006-08-03,anne.miller@hotmail.com,+1-489-857-1647x208,293 Ramirez Hills Apt. 561,East Stephen,West Virginia,82714,US,United States,AMER,English,Consumer,Silver,2020-06-02,2020,RETURNING,True,MDM,2020-06-02 00:00:00,2026-04-17 15:58:47.235489
e3daf0dd-89dd-4575-a2f0-1d978bed7abe,CUST-2023-US-000029,Emily,Sanchez,Emily Sanchez,Male,1966-01-29,emily.sanchez@zoho.com,(404)471-5672,18284 Stone Loaf,Paulville,Kentucky,80673,US,United States,AMER,English,Consumer,Gold,2023-12-03,2023,RETURNING,True,MDM,2023-12-03 00:00:00,2026-04-17 15:58:47.235491
ec66e840-4614-4053-bcdc-6f44914a841c,CUST-2024-US-001438,Timothy,Ross,Timothy Ross,Female,1977-01-26,timothy.ross@hotmail.com,+1-657-609-2933x0390,1353 Andre Falls Suite 796,Oconnorville,Wisconsin,72149,US,United States,AMER,English,Consumer,None,2024-07-12,2024,RETURNING,True,MDM,2024-07-12 00:00:00,2026-04-17 15:58:47.235493
f83e1481-ad40-445e-a4d5-0058c08b97d4,CUST-2019-US-002221,Frederick,Johnson,Frederick Johnson,Female,1967-05-23,frederick.johnson@icloud.com,+1-334-453-7441x869,2561 Singh Mountain,Williamsberg,South Carolina,14885,US,United States,AMER,English,Consumer,None,2019-10-15,2019,RETURNING,True,MDM,2019-10-15,2026-04-17 15:58:47.235495
e6bb048e-b21c-4bd2-9937-952f7638c10e,CUST-2020-US-002288,Diane,Carey,Diane Carey,Female,1996-04-18,diane.carey@protonmail.com,(752)925-1995,6289 Alexis Fields,New Alexis,Virginia,45579,US,United States,AMER,English,Consumer,Platinum,2020-12-07,2020,RETURNING,True,MDM,2020-12-07 00:00:00,2026-04-17 15:58:47.235497
012b97c2-8ece-4fe7-8413-9e9fce3096f3,CUST-2023-US-002607,Mary,Shaw,Mary Shaw,Male,1953-06-25,mary.shaw@outlook.com,651-540-3037,53656 Evelyn Island Apt. 293,Johnhaven,Nebraska,84465,US,United States,AMER,English,Business,Gold,2023-12-13,2023,RETURNING,True,MDM,2023-12-13 00:00:00,2026-04-17 15:58:47.235498
