customer_id,customer_number,first_name,last_name,full_name,gender,date_of_birth,email,phone_number,street_address,city,state_province,postal_code,country_code,country_name,region,preferred_language,customer_segment,loyalty_tier,registration_date,acquisition_year,customer_type,is_active,source_system,created_at,updated_at
b1e27389-bcad-4e12-86eb-ffcad044c806,CUST-2020-IT-000265,Pierluigi,Onisto,Pierluigi Onisto,Male,1989-02-07,pierluigi.onisto827@live.com,+39 0522404480,"Viale Adriana, 52 Piano 9",Franchini,Palermo,13883,IT,Italy,EMEA,Italian,Consumer,None,2020-09-19,2020,RETURNING,True,MDM,2020-09-19 00:00:00,2026-04-17 15:58:43.259328
15700449-5cd0-42cd-9e28-12889edbbda3,CUST-2022-IT-000255,Tullio,Micca,Tullio Micca,Female,2007-08-26,tullio.micca@live.com,05770974282,"Rotonda Fabio, 6 Appartamento 56",Badoere,Barletta-Andria-Trani,36062,IT,Italy,EMEA,Italian,Consumer,Gold,2022-03-03,2022,RETURNING,True,MDM,2022-03-03 00:00:00,2026-04-17 15:58:43.259329
477eaf30-df8c-4ff0-bc88-b3daa0a6b5f6,CUST-2019-IT-000721,Michela,Florio,Michela Florio,Male,2006-08-24,michela.florio@gmx.com,09755374147,"Canale Onisto, 5 Piano 1",Bondione,Latina,95019,IT,Italy,EMEA,Italian,Consumer,Platinum,2019-10-12,2019,RETURNING,True,MDM,2019-10-12,2026-04-17 15:58:43.259331
299511d6-cf22-4fd2-a3ba-eba5b15ea92a,CUST-2022-IT-000180,Adriano,Montesano,Adriano Montesano,Male,1998-09-13,adriano.montesano@zoho.com,+39 3283173604,"Borgo Ossani, 3 Piano 0",Tiers,Brindisi,19132,IT,Italy,EMEA,Italian,Education,Gold,2022-04-29,2022,RETURNING,True,MDM,2022-04-29 00:00:00,2026-04-17 15:58:43.259332
49ee4b9d-395b-4001-a514-d508e57933b7,CUST-2022-IT-000197,Guido,Ritacca,Guido Ritacca,Male,1986-01-16,guido.ritacca@aol.com,+39 3821871385,"Incrocio Silvio, 3 Piano 8",Maragnole,Milano,20845,IT,Italy,EMEA,Italian,Consumer,None,2022-09-22,2022,RETURNING,True,MDM,2022-09-22 00:00:00,2026-04-17 15:58:43.259334
8ffdfa18-188e-4525-8a5f-734a525443d6,CUST-2022-IT-000023,Ottavio,Russo,Ottavio Russo,Male,1996-04-13,ottavio.russo@gmail.com,+39 0109878200,"Piazza Annalisa, 6",Lollove,Perugia,3031,IT,Italy,EMEA,Italian,Business,Silver,2022-11-08,2022,RETURNING,True,MDM,2022-11-08 00:00:00,2026-04-17 15:58:43.259336
23d8c6b0-6276-41e3-985c-5c3f75e9c96c,CUST-2020-IT-000253,Raffaele,Donati,Raffaele Donati,Male,1984-01-11,raffaele.donati@zoho.com,+39 0750923680,"Canale Montessori, 19 Piano 8",Raito,Pescara,66044,IT,Italy,EMEA,Italian,Consumer,Platinum,2020-12-01,2020,RETURNING,True,MDM,2020-12-01 00:00:00,2026-04-17 15:58:43.259337
7151f170-964f-47fa-a59b-4018ba2b77f6,CUST-2021-IT-000109,Carla,Morandi,Carla Morandi,Male,1969-10-16,carla.morandi36@zoho.com,3309733082,"Stretto Mattia, 50 Piano 2",Villafontana,Foggia,60025,IT,Italy,EMEA,Italian,Business,None,2021-05-26,2021,RETURNING,True,MDM,2021-05-26 00:00:00,2026-04-17 15:58:43.259339
2e517f0d-3fec-4300-827a-9573fd3dc1e5,CUST-2019-IT-000401,Pompeo,Monte,Pompeo Monte,Female,1967-07-31,pompeo.monte@hotmail.com,+39 077512762,"Viale Benvenuto, 6",Pollenzo,Grosseto,39025,IT,Italy,EMEA,Italian,Consumer,None,2019-03-16,2019,RETURNING,True,MDM,2019-03-16,2026-04-17 15:58:43.259341
66979c2e-6bbf-4600-9c39-2f21a02a2549,CUST-2019-IT-000122,Lazzaro,Vismara,Lazzaro Vismara,Male,2003-07-15,lazzaro.vismara936@gmx.com,+39 3730582643,"Stretto Scarponi, 278 Appartamento 48",Montemaggiore Belsito,Lucca,1011,IT,Italy,EMEA,Italian,Consumer,Silver,2019-12-21,2019,RETURNING,True,MDM,2019-12-21,2026-04-17 15:58:43.259342
53c2a7dc-186a-4fdb-b136-45233fc54e78,CUST-2019-IT-000536,Ninetta,Tirabassi,Ninetta Tirabassi,Female,1965-12-03,ninetta.tirabassi560@yahoo.com,37736911059,"Viale Annetta, 20",Dovera,Barletta-Andria-Trani,25068,IT,Italy,EMEA,Italian,Consumer,None,2019-11-19,2019,RETURNING,True,MDM,2019-11-19,2026-04-17 15:58:43.259344
0c17d3d1-c6c4-4992-b7d5-cc1ab2e20ae4,CUST-2021-IT-000120,Alessandra,Trezzini,Alessandra Trezzini,Female,1987-04-19,alessandra.trezzini557@icloud.com,035191139,"Piazza Piermaria, 27",Quiesa,Cuneo,9075,IT,Italy,EMEA,Italian,Consumer,Gold,2021-05-12,2021,RETURNING,True,MDM,2021-05-12 00:00:00,2026-04-17 15:58:43.259346
48e74510-8046-4a36-86f0-bd4376adebce,CUST-2022-IT-000322,Annamaria,Badoer,Annamaria Badoer,Female,1982-06-25,annamaria.badoer@zoho.com,3755220651,"Canale Ariasso, 467 Appartamento 7",Poggio Garfagnana,Brindisi,43024,IT,Italy,EMEA,Italian,Consumer,Gold,2022-01-02,2022,RETURNING,True,MDM,2022-01-02 00:00:00,2026-04-17 15:58:43.259347
c454d4d6-4d58-461d-8e08-4f9d96f5831d,CUST-2022-IT-000177,Maria,Pirelli,Maria Pirelli,Male,1979-05-16,maria.pirelli53@yahoo.com,+39 057819102,"Rotonda Tencalla, 84",Cassacco,Savona,10149,IT,Italy,EMEA,Italian,Consumer,Platinum,2022-09-06,2022,RETURNING,True,MDM,2022-09-06 00:00:00,2026-04-17 15:58:43.259349
8147b4d9-83f5-406d-b59f-2a8fcbe0802d,CUST-2021-IT-000152,Michele,Pellico,Michele Pellico,Female,1990-04-20,michele.pellico@protonmail.com,0161538314,"Piazza Modigliani, 83 Piano 6",Altessano,Avellino,1022,IT,Italy,EMEA,Italian,Business,Silver,2021-11-01,2021,RETURNING,True,MDM,2021-11-01 00:00:00,2026-04-17 15:58:43.259350
7bb299bf-8435-40c4-9916-0ca13f632043,CUST-2022-IT-000194,Margherita,Zanazzo,Margherita Zanazzo,Male,1980-06-26,margherita.zanazzo@aol.com,+39 3858416969,"Canale Ligorio, 79",Caderzone,Brescia,67044,IT,Italy,EMEA,Italian,Consumer,Gold,2022-05-12,2022,RETURNING,True,MDM,2022-05-12 00:00:00,2026-04-17 15:58:43.259351
aeb1f57f-99d0-42a9-aa91-75ef190402d1,CUST-2022-IT-000106,Ugo,Bettin,Ugo Bettin,Female,2002-08-28,ugo.bettin@protonmail.com,334841449,"Strada Fabio, 37",Sa Pala Ruia,Agrigento,9094,IT,Italy,EMEA,Italian,Consumer,None,2022-06-07,2022,RETURNING,True,MDM,2022-06-07 00:00:00,2026-04-17 15:58:43.259353
a5783325-bd29-4a0f-8635-06c2b22ec046,CUST-2019-IT-000508,Amadeo,Donà,Amadeo Donà,Male,1983-10-17,amadeo.don86@mail.com,379118923,"Incrocio Rosa, 8",Illorai,Prato,17034,IT,Italy,EMEA,Italian,Consumer,Silver,2019-04-23,2019,RETURNING,True,MDM,2019-04-23,2026-04-17 15:58:43.259355
85c170f8-55c6-4317-9280-67a15081d03f,CUST-2021-IT-000087,Atenulf,Torlonia,Atenulf Torlonia,Female,1955-12-27,atenulf.torlonia@aol.com,097421775,"Rotonda Dulbecco, 79 Appartamento 0",Monteviale,Rimini,20063,IT,Italy,EMEA,Italian,Education,None,2021-12-22,2021,RETURNING,True,MDM,2021-12-22 00:00:00,2026-04-17 15:58:43.259356
be39d631-dc07-4601-8142-c6af9438102d,CUST-2022-IT-000085,Alfio,Salgari,Alfio Salgari,Male,1983-01-09,alfio.salgari242@msn.com,04240186774,"Piazza Ansaldo, 2 Piano 9",Muro Lucano,Genova,72026,IT,Italy,EMEA,Italian,Consumer,None,2022-10-29,2022,RETURNING,True,MDM,2022-10-29 00:00:00,2026-04-17 15:58:43.259358
6c5192e1-1d8a-449e-8efe-d00f09211af7,CUST-2022-IT-000137,Ornella,Silvestri,Ornella Silvestri,Female,1975-04-18,ornella.silvestri@msn.com,+39 016391554,"Incrocio Tarantino, 9",Bagno Vignoni,Siracusa,43038,IT,Italy,EMEA,Italian,Consumer,None,2022-10-21,2022,RETURNING,True,MDM,2022-10-21 00:00:00,2026-04-17 15:58:43.259360
ac40cbb9-91b5-4872-b798-c20df994e819,CUST-2019-IT-000816,Vittoria,Morandi,Vittoria Morandi,Female,1981-03-04,vittoria.morandi@protonmail.com,3510843923,"Viale Oliboni, 53 Appartamento 12",Torre Cerchiar,Medio Campidano,89016,IT,Italy,EMEA,Italian,Business,None,2019-02-26,2019,RETURNING,True,MDM,2019-02-26,2026-04-17 15:58:43.259362
bc85a996-d7fd-4d01-8ba4-9b7d4b60e731,CUST-2021-IT-000108,Giampaolo,Maderno,Giampaolo Maderno,Male,1950-11-13,giampaolo.maderno597@gmail.com,0183454303,"Canale Monte, 313 Appartamento 85",Monterosso Al Mare,Rimini,10043,IT,Italy,EMEA,Italian,Education,None,2021-12-07,2021,RETURNING,True,MDM,2021-12-07 00:00:00,2026-04-17 15:58:43.259363
f5a05001-fc36-42c7-96ea-3787b1ecb10c,CUST-2020-IT-000052,Fernanda,Cundari,Fernanda Cundari,Male,1998-01-06,fernanda.cundari558@aol.com,+39 080677482,"Canale Martino, 57",Impruneta,Firenze,40137,IT,Italy,EMEA,Italian,Consumer,None,2020-04-01,2020,RETURNING,True,MDM,2020-04-01 00:00:00,2026-04-17 15:58:43.259365
c35c1f5a-7776-454a-a025-106cfb596226,CUST-2020-IT-000276,Giorgio,Curatoli,Giorgio Curatoli,Male,1966-01-29,giorgio.curatoli135@gmx.com,+39 0565957954,"Canale Vento, 46",San Vito Romano,Como,24024,IT,Italy,EMEA,Italian,Consumer,None,2020-12-25,2020,RETURNING,True,MDM,2020-12-25 00:00:00,2026-04-17 15:58:43.259367
d0f2c023-6997-4780-9eaa-f810f6bdd3fd,CUST-2020-IT-000026,Ezio,Federici,Ezio Federici,Male,1953-11-01,ezio.federici663@protonmail.com,3515674124,"Vicolo Filippa, 54 Piano 9",Ghirano,Genova,87100,IT,Italy,EMEA,Italian,Consumer,None,2020-12-28,2020,RETURNING,True,MDM,2020-12-28 00:00:00,2026-04-17 15:58:43.259368
2d5b45a8-6f33-43f7-9102-e94d06518148,CUST-2019-IT-000398,Luchino,Zaccagnini,Luchino Zaccagnini,Female,1965-09-16,luchino.zaccagnini@mail.com,0432229534,"Canale Paoletta, 9 Appartamento 15",Petruro,Piacenza,22063,IT,Italy,EMEA,Italian,Consumer,None,2019-08-30,2019,RETURNING,True,MDM,2019-08-30,2026-04-17 15:58:43.259370
26afb04d-8ef9-430e-b9b4-5ec486d1a413,CUST-2019-IT-000037,Arsenio,Borghese,Arsenio Borghese,Female,1989-02-21,arsenio.borghese@gmail.com,+39 07524563501,"Via Delle, 1",Sant'Anatolia,Brescia,89134,IT,Italy,EMEA,Italian,Business,Platinum,2019-02-15,2019,RETURNING,True,MDM,2019-02-15,2026-04-17 15:58:43.259371
0aadb737-4fc9-43f1-ae86-a2f507c85b4a,CUST-2022-IT-000314,Panfilo,Buonauro,Panfilo Buonauro,Female,1990-11-14,panfilo.buonauro@gmail.com,+39 059396117,"Strada Basadonna, 70",Venzone,Trento,55038,IT,Italy,EMEA,Italian,Education,None,2022-12-12,2022,RETURNING,True,MDM,2022-12-12 00:00:00,2026-04-17 15:58:43.259373
b6fed33d-6f18-42ca-a9bf-8f12b037bfe7,CUST-2020-IT-000235,Orlando,Ricciardi,Orlando Ricciardi,Female,1987-06-20,orlando.ricciardi@zoho.com,0365876218,"Incrocio Graziella, 46 Piano 1",Cavi,Pescara,95010,IT,Italy,EMEA,Italian,Consumer,None,2020-01-08,2020,RETURNING,True,MDM,2020-01-08 00:00:00,2026-04-17 15:58:43.259375
b0704aa3-1182-40ec-9548-14d45914fbbf,CUST-2019-IT-000222,Lucio,Stucchi,Lucio Stucchi,Female,1989-10-05,lucio.stucchi@gmail.com,3713060968,"Canale Matteo, 31",Pratola Serra,Forlì-Cesena,35036,IT,Italy,EMEA,Italian,Business,None,2019-12-28,2019,RETURNING,True,MDM,2019-12-28,2026-04-17 15:58:43.259377
e329df75-1b54-4fb0-9284-144cb9a59994,CUST-2019-IT-000440,Paolo,Pagnotto,Paolo Pagnotto,Male,1990-09-15,paolo.pagnotto562@msn.com,03165765309,"Viale Maurizio, 8 Appartamento 22",Carbonara Scrivia,Trapani,21030,IT,Italy,EMEA,Italian,Consumer,Gold,2019-05-13,2019,RETURNING,True,MDM,2019-05-13,2026-04-17 15:58:43.259379
0d66fbf1-9317-4eef-b960-3c25b3f7db63,CUST-2019-IT-000750,Angelica,Berlusconi,Angelica Berlusconi,Female,1952-08-28,angelica.berlusconi@icloud.com,+39 0331455033,"Piazza Angelo, 9 Piano 5",Volpara,Alessandria,15023,IT,Italy,EMEA,Italian,Consumer,Platinum,2019-04-18,2019,RETURNING,True,MDM,2019-04-18,2026-04-17 15:58:43.259380
ded562e8-00a6-4d89-9d24-4ed076900f9c,CUST-2021-IT-000006,Fedele,Rosselli,Fedele Rosselli,Male,1961-04-24,fedele.rosselli@aol.com,+39 0773271894,"Canale Griselda, 48",Gemonio,Pavia,25016,IT,Italy,EMEA,Italian,Consumer,Platinum,2021-07-30,2021,RETURNING,True,MDM,2021-07-30 00:00:00,2026-04-17 15:58:43.259381
6df927c3-c359-47cc-a86d-eade84db3929,CUST-2022-IT-000078,Ruggero,Garibaldi,Ruggero Garibaldi,Female,2004-08-17,ruggero.garibaldi@hotmail.com,+39 037614399,"Stretto Viviani, 45",Monteleone D'Orvieto,Firenze,23016,IT,Italy,EMEA,Italian,Education,None,2022-10-05,2022,RETURNING,True,MDM,2022-10-05 00:00:00,2026-04-17 15:58:43.259383
7c3e5044-2a09-4e34-87e7-6add12a1490d,CUST-2021-IT-000311,Luciano,Bixio,Luciano Bixio,Male,2004-07-04,luciano.bixio@gmail.com,+39 3711679767,"Stretto Luisa, 97",Marano Principato,Campobasso,10064,IT,Italy,EMEA,Italian,Consumer,None,2021-02-21,2021,RETURNING,True,MDM,2021-02-21 00:00:00,2026-04-17 15:58:43.259385
1be50633-cfab-42da-adc4-ac8a7b495625,CUST-2019-IT-000733,Ciro,Bonanno,Ciro Bonanno,Male,2001-10-23,ciro.bonanno@outlook.com,0933654136,"Borgo Rossini, 80",Mason Vicentino,Enna,57124,IT,Italy,EMEA,Italian,Education,Gold,2019-03-25,2019,RETURNING,True,MDM,2019-03-25,2026-04-17 15:58:43.259386
5c718fe6-7cc8-4b37-8177-476a0559a74d,CUST-2022-IT-000076,Fiamma,Querini,Fiamma Querini,Male,1968-01-31,fiamma.querini@live.com,3732517371,"Strada Girolamo, 35 Appartamento 4",Castelmauro,Gorizia,84015,IT,Italy,EMEA,Italian,Consumer,None,2022-12-18,2022,RETURNING,True,MDM,2022-12-18 00:00:00,2026-04-17 15:58:43.259388
d0325773-a5fd-49e0-8b28-6b6ed45faf52,CUST-2022-IT-000164,Eugenia,Casalodi,Eugenia Casalodi,Male,1958-12-24,eugenia.casalodi@aol.com,+39 3710824379,"Contrada Collodi, 98 Piano 0",Badia Tedalda,Pescara,15041,IT,Italy,EMEA,Italian,Consumer,None,2022-04-09,2022,RETURNING,True,MDM,2022-04-09 00:00:00,2026-04-17 15:58:43.259390
9257d4e5-25ad-40db-83b2-ab4744f16640,CUST-2022-IT-000326,Fiorenzo,Malenchini,Fiorenzo Malenchini,Male,1988-02-13,fiorenzo.malenchini494@msn.com,3317833093,"Contrada Gabriella, 6 Piano 0",Bojano,Monza e della Brianza,48032,IT,Italy,EMEA,Italian,Business,None,2022-04-10,2022,RETURNING,True,MDM,2022-04-10 00:00:00,2026-04-17 15:58:43.259392
923ae640-00dd-4b91-a251-005b2393655e,CUST-2021-IT-000246,Girolamo,Gozzi,Girolamo Gozzi,Male,1988-02-09,girolamo.gozzi328@protonmail.com,0583189271,"Incrocio Boccaccio, 493",Levata,Milano,1020,IT,Italy,EMEA,Italian,Consumer,None,2021-02-25,2021,RETURNING,True,MDM,2021-02-25 00:00:00,2026-04-17 15:58:43.259393
6fdd4cf6-49ad-45a1-aacd-5f0d6c086e4e,CUST-2019-IT-000684,Renzo,Benedetti,Renzo Benedetti,Female,1986-02-01,renzo.benedetti235@protonmail.com,+39 35167837224,"Vicolo Antonioni, 567 Piano 1",Marina Di Caronia,Lecco,6025,IT,Italy,EMEA,Italian,Consumer,Gold,2019-05-30,2019,RETURNING,True,MDM,2019-05-30,2026-04-17 15:58:43.259395
7e97fdaf-5da4-4266-8315-49e4a20be7ac,CUST-2021-IT-000164,Leopoldo,Valmarana,Leopoldo Valmarana,Female,1988-05-14,leopoldo.valmarana@aol.com,+39 3489008180,"Stretto Alboni, 89 Piano 8",Cicala,Vicenza,6131,IT,Italy,EMEA,Italian,Consumer,None,2021-11-20,2021,RETURNING,True,MDM,2021-11-20 00:00:00,2026-04-17 15:58:43.259396
3db01b6b-d254-4e80-8d09-dfdb274f7225,CUST-2022-IT-000055,Oreste,Franceschi,Oreste Franceschi,Female,1986-08-05,oreste.franceschi254@gmail.com,+39 351154426,"Contrada Curatoli, 469 Appartamento 38",Maniace,Sondrio,2100,IT,Italy,EMEA,Italian,Consumer,Gold,2022-04-15,2022,RETURNING,True,MDM,2022-04-15 00:00:00,2026-04-17 15:58:43.259398
bdade818-e3cb-4926-b7f3-e0508388a7ba,CUST-2019-IT-000284,Tatiana,Gianetti,Tatiana Gianetti,Male,2000-03-20,tatiana.gianetti@mail.com,+39 37035559432,"Contrada Rocco, 17",Oris,Vercelli,32022,IT,Italy,EMEA,Italian,Business,None,2019-06-19,2019,RETURNING,False,MDM,2019-06-19,2026-04-17 15:58:43.259401
cef8b07e-fdd6-4abc-8368-c83b205d8dc6,CUST-2022-IT-000141,Hugo,Galuppi,Hugo Galuppi,Female,1987-04-26,hugo.galuppi@live.com,+39 042483291,"Rotonda Riccati, 9 Piano 2",Bastida De' Dossi,Modena,13854,IT,Italy,EMEA,Italian,Consumer,Gold,2022-09-28,2022,RETURNING,True,MDM,2022-09-28 00:00:00,2026-04-17 15:58:43.259403
c9e9e69c-159f-4979-85ef-ba6f2b56b2ec,CUST-2021-IT-000051,Flavio,Petruzzi,Flavio Petruzzi,Male,2001-09-05,flavio.petruzzi@yahoo.com,+39 351632544,"Via Camilleri, 1",Sorbano,Vibo Valentia,87021,IT,Italy,EMEA,Italian,Education,None,2021-01-03,2021,RETURNING,True,MDM,2021-01-03 00:00:00,2026-04-17 15:58:43.259405
5e47a139-c519-4746-b1ea-b867f36bea4a,CUST-2020-IT-000034,Nanni,Ginesio,Nanni Ginesio,Female,1968-01-16,nanni.ginesio@msn.com,+39 07610635286,"Incrocio Giulietta, 87 Piano 9",Marina Di Ascea,Pavia,52025,IT,Italy,EMEA,Italian,Consumer,Platinum,2020-01-02,2020,RETURNING,True,MDM,2020-01-02 00:00:00,2026-04-17 15:58:43.259406
2a661d77-1241-4fbd-afc1-a1559e0ee928,CUST-2019-IT-000477,Severino,Pacelli,Severino Pacelli,Female,1957-01-04,severino.pacelli@msn.com,0302277181,"Vicolo Traetta, 53",Brenta,Belluno,91023,IT,Italy,EMEA,Italian,Consumer,None,2019-09-29,2019,RETURNING,True,MDM,2019-09-29,2026-04-17 15:58:43.259408
d8725237-9f9d-4f74-bfe0-3ce892a7ff41,CUST-2022-IT-000058,Sandra,Antonelli,Sandra Antonelli,Female,1998-12-13,sandra.antonelli262@hotmail.com,+39 3223614602,"Borgo Goldstein, 743 Piano 6",Monte Di Malo,Carbonia-Iglesias,89027,IT,Italy,EMEA,Italian,Consumer,Silver,2022-02-02,2022,RETURNING,True,MDM,2022-02-02 00:00:00,2026-04-17 15:58:43.259409
1594242e-3492-4d1d-9d6c-3b22fc8e99e0,CUST-2021-IT-000080,Rodolfo,Antonelli,Rodolfo Antonelli,Female,1997-06-30,rodolfo.antonelli363@aol.com,0331770019,"Stretto Ioppi, 5 Appartamento 5",Aielli Stazione,Crotone,27042,IT,Italy,EMEA,Italian,Consumer,Platinum,2021-07-20,2021,RETURNING,True,MDM,2021-07-20 00:00:00,2026-04-17 15:58:43.259411
e08d4835-5b8c-4aaf-a921-1db7e7e71d07,CUST-2019-IT-000088,Damiano,Comisso,Damiano Comisso,Male,2002-10-06,damiano.comisso172@yahoo.com,+39 0850775445,"Contrada Baldassare, 372 Piano 2",Fiuminata,Rovigo,21039,IT,Italy,EMEA,Italian,Consumer,None,2019-04-06,2019,RETURNING,True,MDM,2019-04-06,2026-04-17 15:58:43.259412
6e9f454b-e667-479e-8ce3-2b7baad1874f,CUST-2020-IT-000157,Gian,Stefanelli,Gian Stefanelli,Female,2002-06-10,gian.stefanelli@zoho.com,+39 0371127472,"Contrada Michelangeli, 0",Algua,Grosseto,84086,IT,Italy,EMEA,Italian,Education,Silver,2020-04-26,2020,RETURNING,True,MDM,2020-04-26 00:00:00,2026-04-17 15:58:43.259414
cc52ac12-6c9f-41bc-a568-9f370ef970ce,CUST-2022-IT-000046,Mario,Bonino,Mario Bonino,Male,1954-04-17,mario.bonino451@yahoo.com,350538767,"Piazza Ruffini, 357",Cavalleri,Imperia,38056,IT,Italy,EMEA,Italian,Consumer,Platinum,2022-05-30,2022,RETURNING,True,MDM,2022-05-30 00:00:00,2026-04-17 15:58:43.259416
75f27106-3670-4fe5-8c04-e35221da43e9,CUST-2019-IT-000018,Zaira,Gravina,Zaira Gravina,Male,1996-06-03,zaira.gravina@outlook.com,351348130,"Borgo Binaghi, 4",Visnadello,Forlì-Cesena,64010,IT,Italy,EMEA,Italian,Consumer,Platinum,2019-03-22,2019,RETURNING,True,MDM,2019-03-22,2026-04-17 15:58:43.259417
6c0dfd5c-e301-4346-8c97-0c6d1a39cc4b,CUST-2021-IT-000013,Sophia,Foscari,Sophia Foscari,Male,1960-10-29,sophia.foscari782@protonmail.com,+39 353401076,"Vicolo Finetti, 95",Costa Volpino,Pavia,5015,IT,Italy,EMEA,Italian,Business,None,2021-05-06,2021,RETURNING,True,MDM,2021-05-06 00:00:00,2026-04-17 15:58:43.259419
da87c7d9-343a-4f22-ba98-09c2f88f2d1a,CUST-2019-IT-000556,Filippa,Eco,Filippa Eco,Female,1980-12-29,filippa.eco@icloud.com,0543944469,"Stretto Callegari, 640 Piano 9",Montecenere,Isernia,27055,IT,Italy,EMEA,Italian,Consumer,Gold,2019-04-27,2019,RETURNING,True,MDM,2019-04-27,2026-04-17 15:58:43.259420
41e54a8f-33ca-4966-8f6b-3e6247d55e43,CUST-2022-IT-000120,Mirko,Garibaldi,Mirko Garibaldi,Female,1951-09-28,mirko.garibaldi249@hotmail.com,+39 3510075116,"Piazza Tarantini, 89 Piano 1",Imperia,Napoli,89135,IT,Italy,EMEA,Italian,Consumer,None,2022-06-19,2022,RETURNING,True,MDM,2022-06-19 00:00:00,2026-04-17 15:58:43.259422
cde73c6a-6219-4a96-86db-dca509eaa1c1,CUST-2021-IT-000309,Ramona,Giusti,Ramona Giusti,Male,1968-05-20,ramona.giusti@mail.com,379241261,"Borgo Tremonti, 610",Gricignano Di Aversa,Pistoia,6060,IT,Italy,EMEA,Italian,Consumer,Silver,2021-08-20,2021,RETURNING,True,MDM,2021-08-20 00:00:00,2026-04-17 15:58:43.259423
fadc3974-9495-40d3-888f-cd1017b7feff,CUST-2019-IT-000373,Concetta,Zacco,Concetta Zacco,Female,1999-08-17,concetta.zacco@gmail.com,+39 058317064,"Stretto Durante, 54 Appartamento 5",Crosa,Massa-Carrara,48015,IT,Italy,EMEA,Italian,Consumer,None,2019-02-19,2019,RETURNING,True,MDM,2019-02-19,2026-04-17 15:58:43.259425
decef369-48e0-4e77-a133-dd52cf57725a,CUST-2021-IT-000029,Atenulf,Acerbi,Atenulf Acerbi,Male,1979-07-11,atenulf.acerbi973@yahoo.com,+39 0344491946,"Stretto Fabio, 94 Appartamento 47",Treiso,Fermo,33086,IT,Italy,EMEA,Italian,Consumer,Gold,2021-08-19,2021,RETURNING,True,MDM,2021-08-19 00:00:00,2026-04-17 15:58:43.259427
f2e75aca-b1d9-4bb7-9142-be3ebe5e84fd,CUST-2021-IT-000081,Ignazio,Broschi,Ignazio Broschi,Male,2003-03-09,ignazio.broschi161@live.com,+39 03212719246,"Stretto Santoro, 2",Perdonig,Grosseto,22011,IT,Italy,EMEA,Italian,Consumer,Silver,2021-11-25,2021,RETURNING,True,MDM,2021-11-25 00:00:00,2026-04-17 15:58:43.259428
54ea06b2-941d-4afe-8cb8-471d89d49a96,CUST-2021-IT-000069,Valentina,Adinolfi,Valentina Adinolfi,Male,1982-11-24,valentina.adinolfi@zoho.com,+39 0545957433,"Rotonda Giulietta, 449",Zuglio,Messina,9012,IT,Italy,EMEA,Italian,Education,None,2021-12-29,2021,RETURNING,True,MDM,2021-12-29 00:00:00,2026-04-17 15:58:43.259430
cc16beea-1aa8-4d63-a0ea-6ced8b83fc34,CUST-2019-IT-000236,Isabella,Gradenigo,Isabella Gradenigo,Female,1967-02-10,isabella.gradenigo@mail.com,+39 07738171907,"Incrocio Tiziana, 13 Piano 5",Cantone,Vicenza,20069,IT,Italy,EMEA,Italian,Consumer,None,2019-12-06,2019,RETURNING,True,MDM,2019-12-06,2026-04-17 15:58:43.259432
76592681-7e45-4f4f-a3d3-26d9515798d9,CUST-2019-IT-000333,Alessia,Tedesco,Alessia Tedesco,Female,1958-10-16,alessia.tedesco420@mail.com,09217702052,"Strada Galuppi, 40 Appartamento 3",San Martino Di Durasca,Benevento,84024,IT,Italy,EMEA,Italian,Consumer,None,2019-06-26,2019,RETURNING,True,MDM,2019-06-26,2026-04-17 15:58:43.259433
5faec30d-1e92-4aa9-916e-65c5b335e963,CUST-2020-IT-000015,Mattia,Donini,Mattia Donini,Female,1977-09-17,mattia.donini@msn.com,+39 3274376650,"Stretto Babato, 241",Botticino,Napoli,80138,IT,Italy,EMEA,Italian,Business,None,2020-01-07,2020,RETURNING,True,MDM,2020-01-07 00:00:00,2026-04-17 15:58:43.259435
7f63a4f7-3968-4335-8ced-12aa3bd49b3d,CUST-2019-IT-000506,Romeo,Ceci,Romeo Ceci,Male,2000-01-04,romeo.ceci78@live.com,+39 0541435556,"Contrada Ruggiero, 198",Trento,Modena,55032,IT,Italy,EMEA,Italian,Consumer,Silver,2019-07-19,2019,RETURNING,True,MDM,2019-07-19,2026-04-17 15:58:43.259437
107d9107-5317-498e-a22d-7be7ef325336,CUST-2019-IT-000293,Cirillo,Anguissola,Cirillo Anguissola,Female,2003-04-12,cirillo.anguissola@hotmail.com,0344220085,"Piazza Cerquiglini, 6 Piano 1",Petrona',Ancona,23815,IT,Italy,EMEA,Italian,Business,None,2019-05-15,2019,RETURNING,True,MDM,2019-05-15,2026-04-17 15:58:43.259439
12d2eb27-c860-4dff-afbe-67bb458468ec,CUST-2021-IT-000168,Lucia,Scarpetta,Lucia Scarpetta,Male,1957-09-20,lucia.scarpetta@protonmail.com,+39 05771381478,"Incrocio Giampiero, 835 Appartamento 8",Poggio San Lorenzo,Modena,15045,IT,Italy,EMEA,Italian,Education,None,2021-09-24,2021,RETURNING,True,MDM,2021-09-24 00:00:00,2026-04-17 15:58:43.259440
7550e5db-a852-46f4-af8b-26efb7cbc471,CUST-2022-IT-000016,Roberta,Martinelli,Roberta Martinelli,Female,1967-04-01,roberta.martinelli@aol.com,+39 05649532459,"Piazza Santino, 7 Piano 8",Imperia,Biella,66033,IT,Italy,EMEA,Italian,Business,Silver,2022-04-25,2022,RETURNING,True,MDM,2022-04-25 00:00:00,2026-04-17 15:58:43.259442
