customer_id,customer_number,first_name,last_name,full_name,gender,date_of_birth,email,phone_number,street_address,city,state_province,postal_code,country_code,country_name,region,preferred_language,customer_segment,loyalty_tier,registration_date,acquisition_year,customer_type,is_active,source_system,created_at,updated_at
fda13c6c-e2c3-4729-9033-3f415aa8622b,CUST-2020-AU-000142,Matthew,Mendez,Matthew Mendez,Male,1978-03-27,matthew.mendez@zoho.com,+61 3 7312 6967,4 Dennis Frontage,South Jennifer,Australian Capital Territory,2691,AU,Australia,APAC,English,Consumer,None,2020-09-17,2020,RETURNING,True,MDM,2020-09-17 00:00:00,2026-04-17 15:58:44.019002
2c7f53a6-1a3b-4af8-a421-f3f8665cc399,CUST-2019-AU-000508,Adam,Pruitt,Adam Pruitt,Female,1974-12-20,adam.pruitt@mail.com,0461 249 501,6/81 Wright Dale,Chadton,Northern Territory,2906,AU,Australia,APAC,English,Consumer,Silver,2019-10-05,2019,RETURNING,True,MDM,2019-10-05,2026-04-17 15:58:44.019003
2c2035f6-fa5b-4db4-8d3d-f445a717e954,CUST-2019-AU-000237,Katherine,Cook,Katherine Cook,Female,1954-04-16,katherine.cook@zoho.com,+61.2.2102.0161,2 Jesse Brae,North Sheilahaven,Western Australia,2677,AU,Australia,APAC,English,Consumer,Platinum,2019-09-28,2019,RETURNING,True,MDM,2019-09-28,2026-04-17 15:58:44.019005
c0c7efb7-2734-4f1d-90dc-e1bbfc871621,CUST-2019-AU-000428,Adam,Johnson,Adam Johnson,Male,1960-12-29,adam.johnson@aol.com,(03)-9553-2096,2/874 Joseph Break,South Johnnyfurt,South Australia,2435,AU,Australia,APAC,English,Business,None,2019-09-24,2019,RETURNING,True,MDM,2019-09-24,2026-04-17 15:58:44.019006
7512597e-885f-4234-a4cd-e277bc05617c,CUST-2019-AU-000240,Peggy,Johnson,Peggy Johnson,Female,1998-08-08,peggy.johnson@protonmail.com,+61 452 913 219,Flat 21 6 Bishop Front,Port Hannah,New South Wales,2694,AU,Australia,APAC,English,Consumer,Silver,2019-10-10,2019,RETURNING,True,MDM,2019-10-10,2026-04-17 15:58:44.019008
137ea375-a450-4930-8413-c02411fc293c,CUST-2022-AU-000233,Ethan,Thompson,Ethan Thompson,Male,1974-04-10,ethan.thompson@protonmail.com,7572 4984,29/09 Dillon Nook,Cookebury,Western Australia,2665,AU,Australia,APAC,English,Consumer,None,2022-06-10,2022,RETURNING,True,MDM,2022-06-10 00:00:00,2026-04-17 15:58:44.019009
7dd603ec-0a98-4f22-a1bc-ff36e168cd3f,CUST-2020-AU-000187,Sandra,Pruitt,Sandra Pruitt,Female,1963-03-22,sandra.pruitt@mail.com,+61.461.022.720,9 Lopez Quadrangle,East Mary,Queensland,3332,AU,Australia,APAC,English,Consumer,Silver,2020-03-16,2020,RETURNING,True,MDM,2020-03-16 00:00:00,2026-04-17 15:58:44.019011
c1b7b246-3e33-44a7-b809-0cd25feb8931,CUST-2020-AU-000246,Heather,Lee,Heather Lee,Male,1957-06-25,heather.lee@zoho.com,+61380550110,20/4 Donald Sound,Moraleston,Northern Territory,7755,AU,Australia,APAC,English,Consumer,Gold,2020-11-07,2020,RETURNING,True,MDM,2020-11-07 00:00:00,2026-04-17 15:58:44.019012
a0a2cad5-5f25-4730-a68d-8296b230a144,CUST-2019-AU-000777,Sarah,Lee,Sarah Lee,Female,1973-11-20,sarah.lee948@gmx.com,+61 447 789 826,5 Morales Thoroughfare,Hebertshire,Western Australia,2619,AU,Australia,APAC,English,Consumer,Silver,2019-07-21,2019,RETURNING,True,MDM,2019-07-21,2026-04-17 15:58:44.019014
f5804c08-ecc2-4310-a1b4-c85fdfea1f3b,CUST-2021-AU-000164,Michele,Dawson,Michele Dawson,Female,1988-06-08,michele.dawson@live.com,+61.490.103.816,63 Gibbs Gates,Cisnerosview,New South Wales,3802,AU,Australia,APAC,English,Consumer,Gold,2021-11-04,2021,RETURNING,True,MDM,2021-11-04 00:00:00,2026-04-17 15:58:44.019015
d9f7a439-cb6c-42b4-adfc-31ae5a9acf5a,CUST-2019-AU-000213,Lindsay,Dixon,Lindsay Dixon,Female,1981-02-17,lindsay.dixon@gmx.com,+61796624814,Apt. 965 70 William Riverway,South Kristin,Western Australia,2665,AU,Australia,APAC,English,Business,None,2019-05-30,2019,RETURNING,True,MDM,2019-05-30,2026-04-17 15:58:44.019017
91af30e2-4455-43a8-b87d-764b71c57e26,CUST-2019-AU-000338,Kenneth,Cole,Kenneth Cole,Male,2007-07-10,kenneth.cole@outlook.com,+61.437.802.745,600 Jason Highway,Matthewborough,Tasmania,2619,AU,Australia,APAC,English,Consumer,Platinum,2019-01-09,2019,RETURNING,True,MDM,2019-01-09,2026-04-17 15:58:44.019018
4345cbe5-7be5-4855-a146-9282a593130f,CUST-2021-AU-000045,Jonathan,Garcia,Jonathan Garcia,Female,1967-05-31,jonathan.garcia438@icloud.com,+61-2-2925-8673,Suite 002 27 Smith Walkway,Zacharyborough,Victoria,808,AU,Australia,APAC,English,Education,None,2021-03-22,2021,RETURNING,True,MDM,2021-03-22 00:00:00,2026-04-17 15:58:44.019020
1a9a9216-fc13-4c1f-b847-fb11ab6424ec,CUST-2021-AU-000130,Anthony,Bradford,Anthony Bradford,Male,1963-10-02,anthony.bradford@mail.com,02-1201-7144,0 Butler Entrance,Torresberg,Northern Territory,2281,AU,Australia,APAC,English,Consumer,Gold,2021-08-09,2021,RETURNING,True,MDM,2021-08-09 00:00:00,2026-04-17 15:58:44.019021
c5d406d0-0e8b-4880-8815-b8f27e5e9d39,CUST-2022-AU-000269,Phillip,Lopez,Phillip Lopez,Female,1997-12-01,phillip.lopez@icloud.com,0412.224.883,3/992 Wilkerson Gardens,St. Kaylaview,Western Australia,2970,AU,Australia,APAC,English,Education,None,2022-07-06,2022,RETURNING,True,MDM,2022-07-06 00:00:00,2026-04-17 15:58:44.019023
30105c42-c5ac-453a-a56b-51c00e77dd90,CUST-2020-AU-000120,Carrie,Bradley,Carrie Bradley,Male,1977-01-14,carrie.bradley381@gmx.com,+61 8 7496 7240,72/84 Joseph Close,St. Amberhaven,Queensland,2984,AU,Australia,APAC,English,Consumer,None,2020-03-01,2020,RETURNING,True,MDM,2020-03-01 00:00:00,2026-04-17 15:58:44.019025
996a38e9-7361-41cd-a866-3399a71eb016,CUST-2020-AU-000060,Steven,Mitchell,Steven Mitchell,Male,2001-04-22,steven.mitchell702@icloud.com,+61-8-3439-6546,649 Harris Avenue,New Kim,Tasmania,5599,AU,Australia,APAC,English,Education,Platinum,2020-12-31,2020,RETURNING,True,MDM,2020-12-31 00:00:00,2026-04-17 15:58:44.019026
7c7fdc69-ff63-4519-a3ad-8e7f409af74e,CUST-2019-AU-000062,Charles,Brown,Charles Brown,Male,1957-10-15,charles.brown@msn.com,0361-6301,Suite 502 298 Weber Route,Ashleyberg,Tasmania,2900,AU,Australia,APAC,English,Education,None,2019-10-03,2019,RETURNING,True,MDM,2019-10-03,2026-04-17 15:58:44.019030
47f6d764-2ed3-4843-a8e6-5a084c8899fe,CUST-2022-AU-000212,Peter,Clark,Peter Clark,Female,2000-05-24,peter.clark@gmail.com,+61-7-3569-0087,5 Hudson Siding,Port Laura,Western Australia,2655,AU,Australia,APAC,English,Consumer,Silver,2022-04-30,2022,RETURNING,True,MDM,2022-04-30 00:00:00,2026-04-17 15:58:44.019032
052cb80e-6210-4127-b02e-0e3c5e3a5756,CUST-2022-AU-000244,Ashley,Dodson,Ashley Dodson,Female,1969-02-28,ashley.dodson@zoho.com,08.3251.3436,3 Gilbert Subway,South Davidfort,Queensland,5928,AU,Australia,APAC,English,Consumer,None,2022-01-08,2022,RETURNING,True,MDM,2022-01-08 00:00:00,2026-04-17 15:58:44.019033
abda2dcf-921b-4efd-add6-6ace9f07a31b,CUST-2019-AU-000272,Kenneth,Herman,Kenneth Herman,Female,1977-08-24,kenneth.herman@protonmail.com,02.3298.4919,Suite 961 184 Jesse Viaduct,North Patriciastad,South Australia,2906,AU,Australia,APAC,English,Consumer,Silver,2019-09-17,2019,RETURNING,True,MDM,2019-09-17,2026-04-17 15:58:44.019035
a2ad2075-5ea0-4add-af30-168a14fb774f,CUST-2019-AU-000203,Troy,Walker,Troy Walker,Female,2006-07-06,troy.walker@zoho.com,02-9788-0238,2 Sara Lane,St. Johnmouth,Tasmania,2983,AU,Australia,APAC,English,Consumer,None,2019-02-18,2019,RETURNING,True,MDM,2019-02-18,2026-04-17 15:58:44.019036
b29157fc-f684-4072-bf93-966b8efb0934,CUST-2020-AU-000206,Kristi,Owen,Kristi Owen,Male,1986-10-31,kristi.owen213@protonmail.com,02 5757 3511,110 Dorsey Quadrant,Lake Carlashire,New South Wales,2870,AU,Australia,APAC,English,Consumer,Silver,2020-03-15,2020,RETURNING,True,MDM,2020-03-15 00:00:00,2026-04-17 15:58:44.019038
328f2a7a-1308-4438-8cbe-ab097e1afe9c,CUST-2021-AU-000109,Joseph,Mcdaniel,Joseph Mcdaniel,Male,1952-08-21,joseph.mcdaniel@outlook.com,+61.2.8294.8079,57/451 Michael End,St. Dianaton,Australian Capital Territory,2672,AU,Australia,APAC,English,Consumer,None,2021-06-06,2021,RETURNING,True,MDM,2021-06-06 00:00:00,2026-04-17 15:58:44.019040
ab5a0b5e-e840-499d-a5ac-4bb39d00ae92,CUST-2019-AU-000167,Charles,Jackson,Charles Jackson,Female,1956-01-22,charles.jackson@live.com,+61276464330,3/09 Jason Way,Bethview,Victoria,2619,AU,Australia,APAC,English,Consumer,Platinum,2019-02-03,2019,RETURNING,True,MDM,2019-02-03,2026-04-17 15:58:44.019041
505419d4-09f5-45f1-a4d4-2f70f4f110d5,CUST-2022-AU-000006,Stephanie,Odom,Stephanie Odom,Male,2000-10-29,stephanie.odom@mail.com,03-4804-7400,Unit 18 8 Patricia Garden,Zacharyville,South Australia,3921,AU,Australia,APAC,English,Education,Silver,2022-08-16,2022,RETURNING,True,MDM,2022-08-16 00:00:00,2026-04-17 15:58:44.019043
6da3b507-f3ce-47b2-9590-5aaeb5b5d8cd,CUST-2019-AU-000614,Nichole,Wang,Nichole Wang,Male,1975-03-21,nichole.wang@icloud.com,(02)-0309-9820,43/15 Coleman Crossing,East Sherry,Queensland,2605,AU,Australia,APAC,English,Consumer,Platinum,2019-09-28,2019,RETURNING,True,MDM,2019-09-28,2026-04-17 15:58:44.019044
809afb43-b7d8-4ceb-8826-94fe83009bbe,CUST-2020-AU-000262,Joshua,Berg,Joshua Berg,Male,1988-10-10,joshua.berg427@gmx.com,0411.575.938,92/0 Munoz Crest,West Jill,Queensland,2490,AU,Australia,APAC,English,Consumer,None,2020-04-14,2020,RETURNING,True,MDM,2020-04-14 00:00:00,2026-04-17 15:58:44.019046
ac618d58-e2c3-4562-8e17-8887c38b9d31,CUST-2022-AU-000008,Elizabeth,Allison,Elizabeth Allison,Female,2003-04-18,elizabeth.allison@yahoo.com,0482 763 298,Suite 476 0 Martinez Centre,Lake Diane,Australian Capital Territory,2960,AU,Australia,APAC,English,Business,None,2022-09-03,2022,RETURNING,True,MDM,2022-09-03 00:00:00,2026-04-17 15:58:44.019048
32e7bb4a-b614-4938-b580-68ddadca33f7,CUST-2022-AU-000119,Amber,Sullivan,Amber Sullivan,Female,1961-08-28,amber.sullivan38@aol.com,+61720142779,Flat 52 95 Larson Glade,Andersonton,Tasmania,2619,AU,Australia,APAC,English,Consumer,None,2022-03-04,2022,RETURNING,True,MDM,2022-03-04 00:00:00,2026-04-17 15:58:44.019049
254896c8-2de2-4bfa-9faf-6c5385092c22,CUST-2021-AU-000244,Jeremy,Sullivan,Jeremy Sullivan,Female,1962-10-23,jeremy.sullivan@live.com,+61.470.072.567,4 Wagner Formation,Lake Ashleyfort,Victoria,270,AU,Australia,APAC,English,Consumer,Silver,2021-05-22,2021,RETURNING,True,MDM,2021-05-22 00:00:00,2026-04-17 15:58:44.019051
c6c3c00f-7953-408b-b761-7425b592fe86,CUST-2022-AU-000001,Max,Carlson,Max Carlson,Female,1971-06-01,max.carlson@live.com,0719289512,891/81 Hill Colonnade,Brookehaven,Queensland,2935,AU,Australia,APAC,English,Consumer,Silver,2022-09-29,2022,RETURNING,True,MDM,2022-09-29 00:00:00,2026-04-17 15:58:44.019052
e30996d9-098f-47da-92d9-bffe2f8d93d5,CUST-2019-AU-000484,Tracy,Walters,Tracy Walters,Female,2000-05-21,tracy.walters@icloud.com,(03)66538177,Apt. 755 19 Jones Slope,Haynesborough,New South Wales,7872,AU,Australia,APAC,English,Business,None,2019-10-30,2019,RETURNING,True,MDM,2019-10-30,2026-04-17 15:58:44.019054
6786c6cd-ba77-47d5-84e0-1fa159daa06f,CUST-2019-AU-000471,Stephanie,Sparks,Stephanie Sparks,Female,1964-11-19,stephanie.sparks@zoho.com,(08) 1930 2511,Suite 967 640 Maldonado Ronde,East Josestad,Western Australia,2976,AU,Australia,APAC,English,Consumer,Gold,2019-02-12,2019,RETURNING,True,MDM,2019-02-12,2026-04-17 15:58:44.019055
483e5e89-1dbd-4211-8070-c4f3213256fd,CUST-2019-AU-000493,Howard,Smith,Howard Smith,Female,1987-03-03,howard.smith@aol.com,0445 580 876,95/970 Jason Amble,Bobbymouth,South Australia,3896,AU,Australia,APAC,English,Consumer,Silver,2019-09-26,2019,RETURNING,True,MDM,2019-09-26,2026-04-17 15:58:44.019057
b0716a6a-e204-4e98-9666-338ddd58e9fd,CUST-2020-AU-000114,James,Mendoza,James Mendoza,Male,1958-01-18,james.mendoza@gmail.com,+61 492 513 043,Unit 95 4 Anthony Point,Brandonborough,Queensland,2965,AU,Australia,APAC,English,Consumer,None,2020-04-19,2020,RETURNING,True,MDM,2020-04-19 00:00:00,2026-04-17 15:58:44.019058
234ea463-8de1-4195-9585-43924a7ec0e6,CUST-2021-AU-000067,Jeremiah,Jenkins,Jeremiah Jenkins,Male,1962-04-08,jeremiah.jenkins42@gmx.com,8065.5680,92/4 Zachary Quadrant,Lawrenceton,Queensland,2054,AU,Australia,APAC,English,Consumer,Gold,2021-09-21,2021,RETURNING,True,MDM,2021-09-21 00:00:00,2026-04-17 15:58:44.019060
98d81454-9a78-482e-8352-7f0654130a17,CUST-2021-AU-000011,Gregory,Sims,Gregory Sims,Female,1972-11-10,gregory.sims@yahoo.com,+61.7.1396.6357,2 Smith Port,Lopezland,Northern Territory,2649,AU,Australia,APAC,English,Business,None,2021-04-05,2021,RETURNING,True,MDM,2021-04-05 00:00:00,2026-04-17 15:58:44.019061
2afb1423-0f68-4631-bb9b-35c486b1b0de,CUST-2022-AU-000067,Robert,Barrera,Robert Barrera,Male,1995-01-01,robert.barrera531@gmx.com,+61-7-2046-1027,38 Sean Courtyard,Port Philipborough,Queensland,2955,AU,Australia,APAC,English,Consumer,None,2022-04-08,2022,RETURNING,True,MDM,2022-04-08 00:00:00,2026-04-17 15:58:44.019063
660f6b55-00cd-4fab-9e8c-17cc90d617ec,CUST-2022-AU-000055,Brooke,Campbell,Brooke Campbell,Male,2000-04-03,brooke.campbell@zoho.com,9955-5238,926 Darren Strip,Cynthiaton,Western Australia,2337,AU,Australia,APAC,English,Consumer,Silver,2022-11-21,2022,RETURNING,True,MDM,2022-11-21 00:00:00,2026-04-17 15:58:44.019064
4406c406-280b-433d-b06b-95b4a6148b3a,CUST-2020-AU-000152,Lauren,Freeman,Lauren Freeman,Male,1954-08-25,lauren.freeman@msn.com,02.8249.0640,Flat 27 383 Mark Frontage,East Robert,Western Australia,2727,AU,Australia,APAC,English,Consumer,None,2020-02-15,2020,RETURNING,True,MDM,2020-02-15 00:00:00,2026-04-17 15:58:44.019067
7b76508e-84ba-40fa-a6d5-0391b1553ed2,CUST-2019-AU-000394,Mark,Gonzalez,Mark Gonzalez,Female,1996-05-03,mark.gonzalez317@msn.com,0439.438.412,55 Christine Garden,South Jenniferberg,Western Australia,4722,AU,Australia,APAC,English,Business,Platinum,2019-11-04,2019,RETURNING,True,MDM,2019-11-04,2026-04-17 15:58:44.019068
fd1804ae-86f6-4fe6-9788-859ba78f7ec9,CUST-2019-AU-000711,Jason,Torres,Jason Torres,Female,1950-10-18,jason.torres@icloud.com,09784366,Level 8 2 Vaughan Tarn,Port Lancetown,Victoria,2202,AU,Australia,APAC,English,Education,Gold,2019-04-17,2019,RETURNING,True,MDM,2019-04-17,2026-04-17 15:58:44.019069
a7201b11-9eb7-448d-b541-4a716f85d135,CUST-2020-AU-000093,Sarah,House,Sarah House,Female,1982-05-28,sarah.house186@yahoo.com,0422-440-773,39 Williams Subway,South Thomas,Queensland,2199,AU,Australia,APAC,English,Business,None,2020-04-24,2020,RETURNING,True,MDM,2020-04-24 00:00:00,2026-04-17 15:58:44.019071
a9de72d8-5814-4557-9e79-ca211f4b2bc9,CUST-2022-AU-000073,Adam,Robinson,Adam Robinson,Male,1955-03-06,adam.robinson@live.com,0415 850 896,4/7 Mata Ground,East Valeriechester,Australian Capital Territory,2920,AU,Australia,APAC,English,Consumer,None,2022-07-21,2022,RETURNING,False,MDM,2022-07-21 00:00:00,2026-04-17 15:58:44.019073
c8774a49-a43c-42fd-bdb5-25665b69fb5c,CUST-2022-AU-000083,Cindy,Wilson,Cindy Wilson,Male,1954-12-22,cindy.wilson@zoho.com,+61.464.424.522,9/6 Jessica Heights,Longville,Tasmania,2246,AU,Australia,APAC,English,Education,Silver,2022-01-24,2022,RETURNING,True,MDM,2022-01-24 00:00:00,2026-04-17 15:58:44.019074
6e5d3897-b012-4f72-bc55-3abc86b74856,CUST-2022-AU-000109,Bailey,May,Bailey May,Female,1965-04-07,bailey.may@protonmail.com,08-5225-3209,65 Nicole Little,South Edward,Queensland,804,AU,Australia,APAC,English,Consumer,None,2022-09-07,2022,RETURNING,True,MDM,2022-09-07 00:00:00,2026-04-17 15:58:44.019076
581d519b-9d61-40ed-b9b0-ea331c5ae47f,CUST-2020-AU-000146,Daniel,Brown,Daniel Brown,Female,1991-11-06,daniel.brown@protonmail.com,2231 5321,Level 2 89 Molina Byway,Williamsonchester,South Australia,6231,AU,Australia,APAC,English,Consumer,None,2020-12-26,2020,RETURNING,True,MDM,2020-12-26 00:00:00,2026-04-17 15:58:44.019078
43815a01-72b4-4f05-bd18-34bd34965193,CUST-2019-AU-000190,Jennifer,Barnes,Jennifer Barnes,Male,1998-03-27,jennifer.barnes171@hotmail.com,(08) 2108 5992,Level 8 0 Stevenson Trunkway,St. Williamside,South Australia,2652,AU,Australia,APAC,English,Consumer,Gold,2019-04-26,2019,RETURNING,True,MDM,2019-04-26,2026-04-17 15:58:44.019079
5f4a65f8-6f49-4b39-9157-99d7be223f9b,CUST-2022-AU-000010,Dorothy,Espinoza,Dorothy Espinoza,Female,1980-04-06,dorothy.espinoza@yahoo.com,+61878006787,2/498 Sara Alleyway,Sharonberg,Australian Capital Territory,2906,AU,Australia,APAC,English,Consumer,None,2022-10-16,2022,RETURNING,True,MDM,2022-10-16 00:00:00,2026-04-17 15:58:44.019084
ad3110c5-1aaa-4de7-b4ef-cde1024eb8a7,CUST-2021-AU-000061,Jonathan,Edwards,Jonathan Edwards,Female,1971-06-14,jonathan.edwards@gmx.com,08.5298.5365,8 Walton Place,Leeport,Northern Territory,2346,AU,Australia,APAC,English,Education,Gold,2021-03-22,2021,RETURNING,True,MDM,2021-03-22 00:00:00,2026-04-17 15:58:44.019085
c0a26770-b5b6-4449-8213-6c37710e8605,CUST-2019-AU-000629,Scott,Anderson,Scott Anderson,Male,1981-01-27,scott.anderson@protonmail.com,2917 2123,629 Wilson Tollway,Jorgeborough,Western Australia,3111,AU,Australia,APAC,English,Business,None,2019-06-18,2019,RETURNING,True,MDM,2019-06-18,2026-04-17 15:58:44.019087
1c846e8a-e02a-4fa1-8011-08601356b1a5,CUST-2020-AU-000048,Antonio,Hopkins,Antonio Hopkins,Female,1993-10-30,antonio.hopkins@gmail.com,+61 7 0067 4827,Flat 87 17 Stephanie Centre,North Kimberlyhaven,Queensland,9778,AU,Australia,APAC,English,Consumer,Gold,2020-06-20,2020,RETURNING,True,MDM,2020-06-20 00:00:00,2026-04-17 15:58:44.019088
6ebdd243-766f-4c76-ad6d-360bfa4adc47,CUST-2019-AU-000431,Kathleen,Adams,Kathleen Adams,Female,1983-07-11,kathleen.adams@gmx.com,03 2338 1696,6 Jenna Rosebowl,Michaelview,Western Australia,2388,AU,Australia,APAC,English,Consumer,Gold,2019-08-02,2019,RETURNING,False,MDM,2019-08-02,2026-04-17 15:58:44.019090
2eb2af14-4c5e-4add-ae90-e7bf0855353d,CUST-2019-AU-000242,Joseph,Cook,Joseph Cook,Female,2005-01-03,joseph.cook@icloud.com,(07).4535.6823,4 Amber Alleyway,South Catherinebury,South Australia,2920,AU,Australia,APAC,English,Consumer,None,2019-05-03,2019,RETURNING,True,MDM,2019-05-03,2026-04-17 15:58:44.019091
5097a018-9e96-4126-a963-07d35c6d6306,CUST-2020-AU-000240,Travis,Nielsen,Travis Nielsen,Female,1998-12-09,travis.nielsen981@icloud.com,6685-2540,Apt. 655 39 Burch Garden,Port Mallory,Queensland,2910,AU,Australia,APAC,English,Consumer,None,2020-11-27,2020,RETURNING,True,MDM,2020-11-27 00:00:00,2026-04-17 15:58:44.019093
b8deee4f-2ce4-4810-8369-1f6455b6ecad,CUST-2019-AU-000501,Tammy,Contreras,Tammy Contreras,Male,1998-12-23,tammy.contreras913@aol.com,(07)48251963,Unit 67 8 Denise Crossing,Jasonville,Queensland,2644,AU,Australia,APAC,English,Education,None,2019-04-26,2019,RETURNING,True,MDM,2019-04-26,2026-04-17 15:58:44.019095
c82433ef-f83d-4b0a-a7d3-08f5ac1550f5,CUST-2019-AU-000675,Tammy,Savage,Tammy Savage,Female,1985-02-14,tammy.savage@outlook.com,56917195,61 Neal Spur,Lambertfort,Northern Territory,2687,AU,Australia,APAC,English,Consumer,None,2019-05-20,2019,RETURNING,True,MDM,2019-05-20,2026-04-17 15:58:44.019097
e9c85a6c-17bb-4e69-ab33-5da645997467,CUST-2022-AU-000002,Bruce,Adams,Bruce Adams,Male,1951-12-23,bruce.adams@gmail.com,07 9139 2642,Level 8 354 Elizabeth Causeway,Garciashire,South Australia,2663,AU,Australia,APAC,English,Consumer,None,2022-12-31,2022,RETURNING,True,MDM,2022-12-31 00:00:00,2026-04-17 15:58:44.019098
c1a6e51c-4240-4d1a-b876-95448e25a42f,CUST-2022-AU-000162,Marvin,Pearson,Marvin Pearson,Female,1958-05-21,marvin.pearson@icloud.com,02 9627 2187,66 Howard Crossing,East Erikamouth,Western Australia,2572,AU,Australia,APAC,English,Consumer,Silver,2022-09-26,2022,RETURNING,True,MDM,2022-09-26 00:00:00,2026-04-17 15:58:44.019101
c23a9a8d-aa13-4b7e-90d5-47d323dca18c,CUST-2019-AU-000233,Darren,Joseph,Darren Joseph,Male,1984-01-18,darren.joseph@protonmail.com,+61-3-1567-9577,28 Cristian Pathway,North Anthonyton,Tasmania,2962,AU,Australia,APAC,English,Consumer,Gold,2019-01-30,2019,RETURNING,True,MDM,2019-01-30,2026-04-17 15:58:44.019103
98bbaba3-a3ca-4c37-b86d-80ea1a717476,CUST-2020-AU-000259,Ashley,James,Ashley James,Female,1953-06-26,ashley.james@protonmail.com,6511.7894,2 Cline Point,Daniellehaven,New South Wales,2920,AU,Australia,APAC,English,Business,Silver,2020-07-16,2020,RETURNING,True,MDM,2020-07-16 00:00:00,2026-04-17 15:58:44.019104
a07bc531-781b-438a-9236-05b724dafd36,CUST-2021-AU-000137,Elizabeth,Price,Elizabeth Price,Male,1954-08-09,elizabeth.price@live.com,+61-427-906-520,0 Jeffrey Deviation,Port Allison,New South Wales,2940,AU,Australia,APAC,English,Consumer,None,2021-04-18,2021,RETURNING,True,MDM,2021-04-18 00:00:00,2026-04-17 15:58:44.019108
7caa45bd-0fcc-4b8c-b2ae-f30ce2d42952,CUST-2019-AU-000427,Carolyn,Stokes,Carolyn Stokes,Male,2004-09-18,carolyn.stokes@aol.com,+61.8.7721.9080,896/9 Todd Rosebowl,North Maryburgh,Tasmania,2246,AU,Australia,APAC,English,Consumer,Silver,2019-06-15,2019,RETURNING,True,MDM,2019-06-15,2026-04-17 15:58:44.019110
e4219dc6-2b75-4ba1-ae08-7f311e4d1e4a,CUST-2021-AU-000203,Brian,Garcia,Brian Garcia,Male,1950-06-29,brian.garcia@msn.com,2029 3424,Level 4 0 Curtis Extension,Garciaburgh,New South Wales,941,AU,Australia,APAC,English,Business,None,2021-04-24,2021,RETURNING,True,MDM,2021-04-24 00:00:00,2026-04-17 15:58:44.019111
6dddf1e8-ad6e-4aff-8cdb-6fd3be16f9eb,CUST-2021-AU-000185,Stephanie,Kelly,Stephanie Kelly,Female,1998-07-09,stephanie.kelly@zoho.com,03-3716-9906,70 Donna Square,Davismouth,New South Wales,2965,AU,Australia,APAC,English,Consumer,None,2021-08-25,2021,RETURNING,False,MDM,2021-08-25 00:00:00,2026-04-17 15:58:44.019113
61b9f90e-36da-488d-8f47-77628a7bb476,CUST-2019-AU-000024,Andre,Buchanan,Andre Buchanan,Female,1980-02-08,andre.buchanan@msn.com,03 4485 0114,Suite 362 461 Kimberly Ground,Codyhaven,New South Wales,2950,AU,Australia,APAC,English,Consumer,None,2019-12-30,2019,RETURNING,True,MDM,2019-12-30,2026-04-17 15:58:44.019115
4eb4da5d-fdd9-488d-bc2b-10407ef2101b,CUST-2021-AU-000031,Zachary,Romero,Zachary Romero,Male,1953-07-02,zachary.romero@protonmail.com,(02).1303.8821,305 Amanda Ramp,Wiseside,Queensland,2695,AU,Australia,APAC,English,Consumer,Silver,2021-05-02,2021,RETURNING,True,MDM,2021-05-02 00:00:00,2026-04-17 15:58:44.019116
17f6bd5e-6751-444e-be69-88af56739c0a,CUST-2022-AU-000180,Daniel,Macdonald,Daniel Macdonald,Male,1971-10-07,daniel.macdonald@mail.com,0888043410,Flat 98 747 Holly Follow,West Jamie,Victoria,2725,AU,Australia,APAC,English,Education,None,2022-09-17,2022,RETURNING,True,MDM,2022-09-17 00:00:00,2026-04-17 15:58:44.019118
7ae0b0f2-c870-42c6-b0ec-8d87d5b42eb9,CUST-2020-AU-000241,Heather,Santana,Heather Santana,Male,2003-11-22,heather.santana@aol.com,(02) 0274 7060,489/25 Patrick Driveway,Kanetown,Western Australia,2683,AU,Australia,APAC,English,Consumer,None,2020-03-18,2020,RETURNING,False,MDM,2020-03-18 00:00:00,2026-04-17 15:58:44.019121
