customer_id,customer_number,first_name,last_name,full_name,gender,date_of_birth,email,phone_number,street_address,city,state_province,postal_code,country_code,country_name,region,preferred_language,customer_segment,loyalty_tier,registration_date,acquisition_year,customer_type,is_active,source_system,created_at,updated_at
45c83d70-163e-4c60-8b6d-e9929503173e,CUST-2022-DE-000534,Karl-Otto,Röhricht,Karl-Otto Röhricht,Female,1978-01-10,karl-otto.rhricht@live.com,+49(0)5273 274207,Spießstraße 2/4,Pfaffenhofen an der Ilm,Baden-Württemberg,99236,DE,Germany,EMEA,German,Consumer,None,2022-01-13,2022,RETURNING,True,MDM,2022-01-13 00:00:00,2026-04-17 15:58:43.102351
303f433d-dc70-44f8-84b5-d70bbc851d4c,CUST-2019-DE-000235,Heinz,Kreusel,Heinz Kreusel,Male,1955-06-16,heinz.kreusel@protonmail.com,(03349) 552554,Meta-Seidel-Ring 2,Gütersloh,Thüringen,13856,DE,Germany,EMEA,German,Consumer,None,2019-12-11,2019,RETURNING,True,MDM,2019-12-11,2026-04-17 15:58:43.102353
c893d9c8-d1af-4d5b-8f75-84cff16e68bd,CUST-2019-DE-001580,Sepp,Hering,Sepp Hering,Male,1988-08-01,sepp.hering336@outlook.com,+49(0)5548896497,Casparring 65,Bad Langensalza,Baden-Württemberg,98904,DE,Germany,EMEA,German,Consumer,Gold,2019-12-20,2019,RETURNING,True,MDM,2019-12-20,2026-04-17 15:58:43.102354
140ee967-8939-4c44-bb02-7c04198374ad,CUST-2022-DE-000002,Roselinde,Vollbrecht,Roselinde Vollbrecht,Female,1996-04-08,roselinde.vollbrecht@gmx.com,+49(0)7034 360372,Dippelgasse 779,Reutlingen,Sachsen-Anhalt,32853,DE,Germany,EMEA,German,Consumer,None,2022-12-24,2022,RETURNING,True,MDM,2022-12-24 00:00:00,2026-04-17 15:58:43.102356
17ba7f7b-c8da-4a83-a3ec-2ad935af46a4,CUST-2019-DE-000482,Cläre,Weimer,Cläre Weimer,Male,1998-09-26,clre.weimer@gmail.com,+49(0)0716 742491,Isidor-Fliegner-Straße 539,Neubrandenburg,Hamburg,51183,DE,Germany,EMEA,German,Consumer,Gold,2019-12-11,2019,RETURNING,True,MDM,2019-12-11,2026-04-17 15:58:43.102357
6535b6a0-e603-4162-8a00-1c5d19e4f9ab,CUST-2020-DE-000526,Waldtraut,Gude,Waldtraut Gude,Female,1970-02-23,waldtraut.gude@protonmail.com,08070 32695,Volker-Tintzmann-Allee 3,Uffenheim,Sachsen,60466,DE,Germany,EMEA,German,Consumer,None,2020-10-29,2020,RETURNING,True,MDM,2020-10-29 00:00:00,2026-04-17 15:58:43.102359
4b845b2a-0e75-430d-920e-9fbf56225ddb,CUST-2022-DE-000408,Suzanne,Pärtzelt,Suzanne Pärtzelt,Male,1981-11-14,suzanne.prtzelt@protonmail.com,+49(0)8848163470,Dörschnerstraße 1,Vilsbiburg,Brandenburg,80890,DE,Germany,EMEA,German,Business,Silver,2022-11-17,2022,RETURNING,True,MDM,2022-11-17 00:00:00,2026-04-17 15:58:43.102360
6f93ac58-51d4-4864-a855-7241ad775b32,CUST-2021-DE-000292,Johan,Köster,Johan Köster,Female,1971-06-05,johan.kster@hotmail.com,07315 484786,Ortrud-Reinhardt-Straße 347,Tübingen,Saarland,41157,DE,Germany,EMEA,German,Education,None,2021-06-24,2021,RETURNING,True,MDM,2021-06-24 00:00:00,2026-04-17 15:58:43.102362
65aba2f8-b0e4-406b-939b-ad26afab800e,CUST-2022-DE-000296,Ullrich,Junck,Ullrich Junck,Male,1990-06-29,ullrich.junck712@protonmail.com,(02887) 830073,Trubstr. 4/9,Parchim,Rheinland-Pfalz,43732,DE,Germany,EMEA,German,Business,None,2022-08-14,2022,RETURNING,True,MDM,2022-08-14 00:00:00,2026-04-17 15:58:43.102364
11a948e1-e8ca-47ec-ab93-c35cca7147c7,CUST-2022-DE-000591,Emin,Sauer,Emin Sauer,Male,1981-03-30,emin.sauer@outlook.com,(06456) 155306,Reinhilde-Langern-Allee 2/4,Holzminden,Rheinland-Pfalz,54284,DE,Germany,EMEA,German,Education,Gold,2022-09-25,2022,RETURNING,True,MDM,2022-09-25 00:00:00,2026-04-17 15:58:43.102365
4ef0cb8b-65ec-4ecf-b315-f65f0bc2ac84,CUST-2022-DE-000373,Marius,Anders,Marius Anders,Male,1966-09-08,marius.anders@live.com,02745752277,Oestrovskyplatz 8/4,Duderstadt,Bayern,8784,DE,Germany,EMEA,German,Consumer,Silver,2022-07-13,2022,RETURNING,True,MDM,2022-07-13 00:00:00,2026-04-17 15:58:43.102367
29d6a315-194b-43c2-9bbb-564c1259998f,CUST-2019-DE-001063,Dariusz,Jessel,Dariusz Jessel,Female,1990-12-04,dariusz.jessel@gmx.com,04491 43455,Hans Georg-Römer-Allee 155,Schwäbisch Hall,Berlin,32854,DE,Germany,EMEA,German,Consumer,None,2019-10-07,2019,RETURNING,True,MDM,2019-10-07,2026-04-17 15:58:43.102369
5709aac2-b6b4-47b1-87fb-17bf136af190,CUST-2019-DE-000252,René,Bachmann,René Bachmann,Female,1997-07-14,ren.bachmann@icloud.com,(07502) 50592,Hanife-Ring-Weg 712,Füssen,Bremen,82140,DE,Germany,EMEA,German,Business,Silver,2019-10-06,2019,RETURNING,True,MDM,2019-10-06,2026-04-17 15:58:43.102370
c2972929-f1af-4a38-aa19-5343d5824310,CUST-2021-DE-000456,James,Hecker,James Hecker,Male,1991-12-26,james.hecker@yahoo.com,08042 92870,Leif-Schmidt-Weg 151,Iserlohn,Berlin,20642,DE,Germany,EMEA,German,Consumer,Gold,2021-12-01,2021,RETURNING,True,MDM,2021-12-01 00:00:00,2026-04-17 15:58:43.102371
7c2b22a9-02a0-4f65-ae92-6497792f1c4d,CUST-2020-DE-000520,Hansjürgen,Baum,Hansjürgen Baum,Male,1973-02-18,hansjrgen.baum@aol.com,00200965855,Vesna-Kusch-Allee 52,Pritzwalk,Brandenburg,2688,DE,Germany,EMEA,German,Consumer,Gold,2020-10-22,2020,RETURNING,True,MDM,2020-10-22 00:00:00,2026-04-17 15:58:43.102373
b27df0f5-5d44-4589-90eb-da3736698a58,CUST-2019-DE-000156,Ria,Scheel,Ria Scheel,Male,1964-02-14,ria.scheel@live.com,09189 317694,Reinhardt-Spieß-Allee 244,Sulzbach-Rosenberg,Nordrhein-Westfalen,54043,DE,Germany,EMEA,German,Business,None,2019-09-17,2019,RETURNING,True,MDM,2019-09-17,2026-04-17 15:58:43.102374
834e3f9f-afb2-4977-94e4-c21a2967b33b,CUST-2021-DE-000267,Flora,Wagenknecht,Flora Wagenknecht,Female,1966-04-09,flora.wagenknecht302@icloud.com,(09870) 30084,Adlerstraße 0,Göttingen,Nordrhein-Westfalen,93095,DE,Germany,EMEA,German,Consumer,Platinum,2021-03-27,2021,RETURNING,True,MDM,2021-03-27 00:00:00,2026-04-17 15:58:43.102376
a5702a3c-d851-4e2e-9bb4-1e02f7423593,CUST-2020-DE-000263,Toni,Beer,Toni Beer,Female,1989-02-16,toni.beer@zoho.com,05709 881272,Heinz-Dieter-Bien-Ring 5/2,Brandenburg,Berlin,16615,DE,Germany,EMEA,German,Consumer,Gold,2020-10-07,2020,RETURNING,True,MDM,2020-10-07 00:00:00,2026-04-17 15:58:43.102377
90d850f2-3bf6-45fb-9d35-8c670af418d9,CUST-2021-DE-000482,Achim,Weimer,Achim Weimer,Male,1990-12-13,achim.weimer@gmail.com,+49(0)2617 23711,Reuterstr. 36,Jülich,Berlin,37767,DE,Germany,EMEA,German,Consumer,None,2021-04-29,2021,RETURNING,True,MDM,2021-04-29 00:00:00,2026-04-17 15:58:43.102379
3af715dd-3469-4638-b9d1-44d55aa2e00f,CUST-2020-DE-000177,Rocco,Schaaf,Rocco Schaaf,Male,1979-09-08,rocco.schaaf@gmail.com,03183309426,Korbinian-Hiller-Platz 3/3,Pößneck,Thüringen,61434,DE,Germany,EMEA,German,Consumer,None,2020-08-13,2020,RETURNING,True,MDM,2020-08-13 00:00:00,2026-04-17 15:58:43.102381
fdbb2524-c80b-4301-887d-484f5b421d14,CUST-2019-DE-001519,Anastasios,Kostolzin,Anastasios Kostolzin,Male,1953-09-16,anastasios.kostolzin289@icloud.com,0078511834,Gierschnerstraße 7/7,Kleve,Berlin,4066,DE,Germany,EMEA,German,Business,Silver,2019-09-17,2019,RETURNING,True,MDM,2019-09-17,2026-04-17 15:58:43.102382
ff43bfe5-e248-4cd6-b639-110ea245530d,CUST-2022-DE-000046,Thorsten,Stumpf,Thorsten Stumpf,Female,1969-12-12,thorsten.stumpf@aol.com,09065 907652,Hettnerstraße 88,Zschopau,Hessen,46474,DE,Germany,EMEA,German,Consumer,Platinum,2022-07-31,2022,RETURNING,True,MDM,2022-07-31 00:00:00,2026-04-17 15:58:43.102383
7ae91104-7d16-4079-9508-b35fc12ae2d3,CUST-2022-DE-000023,Erkan,Ruppersberger,Erkan Ruppersberger,Female,1982-03-31,erkan.ruppersberger@mail.com,+49 (0) 7815 292671,Schönlandring 3,Mittweida,Bremen,73956,DE,Germany,EMEA,German,Consumer,Gold,2022-11-12,2022,RETURNING,True,MDM,2022-11-12 00:00:00,2026-04-17 15:58:43.102385
67dda0ae-cae1-42bc-8b60-7f71f4445f46,CUST-2021-DE-000439,Nermin,Baum,Nermin Baum,Male,1975-09-03,nermin.baum836@gmail.com,+49(0)2376 519795,Wulfstraße 60,Wolfenbüttel,Rheinland-Pfalz,34057,DE,Germany,EMEA,German,Consumer,Gold,2021-06-27,2021,RETURNING,True,MDM,2021-06-27 00:00:00,2026-04-17 15:58:43.102386
1fa72a4b-9c0e-4d18-995e-05d27c00118e,CUST-2019-DE-000964,Meinhard,Lorch,Meinhard Lorch,Female,2005-02-10,meinhard.lorch@icloud.com,08821 83444,Klaus-D.-Hethur-Gasse 43,Oschatz,Rheinland-Pfalz,33150,DE,Germany,EMEA,German,Education,Platinum,2019-10-13,2019,RETURNING,True,MDM,2019-10-13,2026-04-17 15:58:43.102387
8600404d-fc63-46a4-b3d5-968634eb252d,CUST-2020-DE-000377,Bertold,Hörle,Bertold Hörle,Female,1980-12-25,bertold.hrle@icloud.com,(08627) 282225,Raisa-Trubin-Gasse 67,Bamberg,Berlin,79058,DE,Germany,EMEA,German,Education,Gold,2020-07-01,2020,RETURNING,True,MDM,2020-07-01 00:00:00,2026-04-17 15:58:43.102389
0f1a1732-a886-475e-b87f-b4d753386e79,CUST-2021-DE-000265,Maria,Rose,Maria Rose,Female,1981-05-08,maria.rose291@aol.com,+49(0) 596914534,Tina-Steckel-Weg 2/7,Warendorf,Bremen,6935,DE,Germany,EMEA,German,Consumer,None,2021-05-11,2021,RETURNING,True,MDM,2021-05-11 00:00:00,2026-04-17 15:58:43.102391
3cacaa17-766f-4f4f-8fb8-d01a69733e0c,CUST-2021-DE-000093,Geert,Speer,Geert Speer,Male,1991-11-24,geert.speer484@gmail.com,06487 515006,Peukertstraße 1,Sulzbach-Rosenberg,Nordrhein-Westfalen,65156,DE,Germany,EMEA,German,Consumer,Silver,2021-05-27,2021,RETURNING,True,MDM,2021-05-27 00:00:00,2026-04-17 15:58:43.102392
764e3283-5f1a-41e6-aeda-00928b7f89ba,CUST-2019-DE-000940,Adolf,Käster,Adolf Käster,Female,1987-12-08,adolf.kster431@yahoo.com,+49 (0) 8092 756999,Samira-Wiek-Gasse 82,Säckingen,Nordrhein-Westfalen,98875,DE,Germany,EMEA,German,Consumer,Silver,2019-01-25,2019,RETURNING,True,MDM,2019-01-25,2026-04-17 15:58:43.102393
7cc252b7-b0a3-4238-acb2-6d2ef7fe9b0a,CUST-2021-DE-000387,Lilian,Franke,Lilian Franke,Female,1995-04-26,lilian.franke@hotmail.com,+49(0)3479464202,Pergandering 5,Moers,Saarland,49734,DE,Germany,EMEA,German,Consumer,None,2021-08-28,2021,RETURNING,True,MDM,2021-08-28 00:00:00,2026-04-17 15:58:43.102395
88cc4f39-1de2-46db-ad8a-11af6dfc3e45,CUST-2019-DE-000744,Nikola,Ritter,Nikola Ritter,Female,1965-02-17,nikola.ritter@hotmail.com,+49 (0) 0619 213448,Bastian-Harloff-Ring 9/6,Schwabmünchen,Berlin,77088,DE,Germany,EMEA,German,Consumer,None,2019-07-03,2019,RETURNING,True,MDM,2019-07-03,2026-04-17 15:58:43.102397
5584531b-12bd-43e0-b991-98af464a925a,CUST-2021-DE-000506,Anke,Meister,Anke Meister,Male,1996-09-21,anke.meister@icloud.com,(07019) 01977,Eimerstraße 9,Grimma,Sachsen-Anhalt,49930,DE,Germany,EMEA,German,Consumer,None,2021-01-28,2021,RETURNING,True,MDM,2021-01-28 00:00:00,2026-04-17 15:58:43.102398
1d24983d-fd0a-41cf-a647-147fc4f6a165,CUST-2021-DE-000428,Tanja,Drubin,Tanja Drubin,Female,2006-03-21,tanja.drubin76@msn.com,00950 03506,Bruderring 20,Bayreuth,Bremen,3081,DE,Germany,EMEA,German,Consumer,Platinum,2021-04-27,2021,RETURNING,True,MDM,2021-04-27 00:00:00,2026-04-17 15:58:43.102400
557efb8e-6010-44b7-816a-fd10eb50fcd7,CUST-2019-DE-001174,Anett,Fischer,Anett Fischer,Female,1996-10-04,anett.fischer@hotmail.com,01261 036797,Caterina-Reising-Weg 44,Greiz,Schleswig-Holstein,60297,DE,Germany,EMEA,German,Consumer,Platinum,2019-06-14,2019,RETURNING,False,MDM,2019-06-14,2026-04-17 15:58:43.102402
9e9316c7-8191-4b00-a551-276790a7ec46,CUST-2019-DE-000698,Thies,Tröst,Thies Tröst,Female,1997-12-16,thies.trst@hotmail.com,09476579754,Röhrdanzallee 5/1,Wesel,Hamburg,36432,DE,Germany,EMEA,German,Consumer,None,2019-08-15,2019,RETURNING,True,MDM,2019-08-15,2026-04-17 15:58:43.102403
c10bc8ed-3b45-4fa4-af4f-9c72d0ac5b4d,CUST-2020-DE-000359,Rotraud,Naser,Rotraud Naser,Female,1966-11-07,rotraud.naser@protonmail.com,09529 52241,Theodoros-Förster-Platz 85,Merseburg,Bremen,41949,DE,Germany,EMEA,German,Consumer,Gold,2020-04-15,2020,RETURNING,True,MDM,2020-04-15 00:00:00,2026-04-17 15:58:43.102405
63bbb3d2-2174-4908-aa7b-badf3c98ed86,CUST-2021-DE-000370,Susann,Hering,Susann Hering,Female,2001-08-27,susann.hering@msn.com,+49(0)3402655224,Ingetraut-Meister-Weg 335,Ingolstadt,Rheinland-Pfalz,33919,DE,Germany,EMEA,German,Consumer,Silver,2021-09-17,2021,RETURNING,True,MDM,2021-09-17 00:00:00,2026-04-17 15:58:43.102406
2dc5d5e2-2a97-4576-a4e0-382d8b85435b,CUST-2021-DE-000161,Mustafa,Kusch,Mustafa Kusch,Female,1968-06-27,mustafa.kusch716@hotmail.com,+49(0)6775 214190,Karen-Ring-Gasse 7/1,Lüdenscheid,Hessen,58067,DE,Germany,EMEA,German,Consumer,None,2021-11-26,2021,RETURNING,True,MDM,2021-11-26 00:00:00,2026-04-17 15:58:43.102408
7cc93f7f-4f3c-494f-925b-c8486086cdb7,CUST-2019-DE-000939,Myriam,Kramer,Myriam Kramer,Male,1999-08-30,myriam.kramer624@gmx.com,+49(0)0442 42886,Alexander-Jacobi Jäckel-Weg 99,Ahaus,Sachsen-Anhalt,60427,DE,Germany,EMEA,German,Consumer,None,2019-10-28,2019,RETURNING,True,MDM,2019-10-28,2026-04-17 15:58:43.102409
f2237a8d-0bf8-48ed-8884-ea9c34ee2767,CUST-2019-DE-000219,Abraham,Döring,Abraham Döring,Male,1985-12-06,abraham.dring290@protonmail.com,05574 52614,Sören-Franke-Platz 4/5,Hofgeismar,Sachsen-Anhalt,14964,DE,Germany,EMEA,German,Consumer,None,2019-07-29,2019,RETURNING,True,MDM,2019-07-29,2026-04-17 15:58:43.102411
3df9ee48-c840-40a8-87a4-494a6daa71c5,CUST-2020-DE-000107,Gotthold,Walter,Gotthold Walter,Male,1953-01-25,gotthold.walter798@zoho.com,+49 (0) 6133 292125,Wulfring 8/0,Lübben,Baden-Württemberg,46862,DE,Germany,EMEA,German,Consumer,None,2020-05-14,2020,RETURNING,True,MDM,2020-05-14 00:00:00,2026-04-17 15:58:43.102413
a01758d6-7bac-4a36-b5c7-fb76525acd89,CUST-2019-DE-000229,Hartmut,Gnatz,Hartmut Gnatz,Male,1952-08-07,hartmut.gnatz@msn.com,+49(0)6778577182,Geislergasse 5,Osterode am Harz,Brandenburg,7907,DE,Germany,EMEA,German,Consumer,Platinum,2019-03-16,2019,RETURNING,True,MDM,2019-03-16,2026-04-17 15:58:43.102414
ee97fb68-bc7c-42c0-a241-9a66e9822c00,CUST-2019-DE-000553,Birthe,Ruppert,Birthe Ruppert,Female,1998-01-16,birthe.ruppert@gmail.com,09601 887985,Eberhardtweg 1,Konstanz,Hamburg,90446,DE,Germany,EMEA,German,Consumer,Gold,2019-05-10,2019,RETURNING,True,MDM,2019-05-10,2026-04-17 15:58:43.102416
5d76d3cc-1315-423d-8bc4-5bbfdfdf64a5,CUST-2019-DE-001272,Meik,Kobelt,Meik Kobelt,Male,1967-01-10,meik.kobelt@gmx.com,0468755232,Kuhlallee 5,Döbeln,Rheinland-Pfalz,66804,DE,Germany,EMEA,German,Consumer,Platinum,2019-12-12,2019,RETURNING,True,MDM,2019-12-12,2026-04-17 15:58:43.102417
fd7816c8-fadb-434d-806f-ddb210e5b8a4,CUST-2019-DE-000883,Leila,Weihmann,Leila Weihmann,Male,1998-11-17,leila.weihmann@msn.com,03722 41678,Kornelius-Wohlgemut-Weg 299,Ahaus,Mecklenburg-Vorpommern,13683,DE,Germany,EMEA,German,Consumer,Gold,2019-07-20,2019,RETURNING,True,MDM,2019-07-20,2026-04-17 15:58:43.102418
e31f3e7e-60b2-43f6-a3ee-37bc3c85fdf6,CUST-2019-DE-001164,Swantje,Jäntsch,Swantje Jäntsch,Female,1975-04-24,swantje.jntsch@aol.com,+49(0)4199 72672,Wendestr. 9,Pößneck,Brandenburg,71350,DE,Germany,EMEA,German,Business,None,2019-08-25,2019,RETURNING,True,MDM,2019-08-25,2026-04-17 15:58:43.102420
d4cf479e-389c-469b-8fe5-42d5e575a373,CUST-2020-DE-000417,Daniele,Fischer,Daniele Fischer,Male,1968-05-05,daniele.fischer438@hotmail.com,+49(0)4944 882982,Pölitzgasse 013,Kaiserslautern,Brandenburg,59373,DE,Germany,EMEA,German,Business,Platinum,2020-10-22,2020,RETURNING,True,MDM,2020-10-22 00:00:00,2026-04-17 15:58:43.102422
0a5e8abd-d1cf-49dd-93ae-f9d1ea905810,CUST-2021-DE-000130,Clara,Paffrath,Clara Paffrath,Male,1996-08-29,clara.paffrath@mail.com,+49(0)8430 89804,Franz-Xaver-Schulz-Platz 2,Lörrach,Sachsen-Anhalt,34205,DE,Germany,EMEA,German,Education,None,2021-05-12,2021,RETURNING,True,MDM,2021-05-12 00:00:00,2026-04-17 15:58:43.102423
cfd38f6a-6cdf-46b7-bfed-24ca209a745a,CUST-2019-DE-000110,Gesine,Mentzel,Gesine Mentzel,Female,1971-01-01,gesine.mentzel@live.com,+49(0)6267030444,Mentzelstraße 65,Kulmbach,Sachsen,89049,DE,Germany,EMEA,German,Education,None,2019-05-03,2019,RETURNING,True,MDM,2019-05-03,2026-04-17 15:58:43.102425
223af129-9356-4735-b0be-d188dc611a90,CUST-2019-DE-000114,Christoph,Schmidt,Christoph Schmidt,Female,1965-05-28,christoph.schmidt@gmail.com,09437 09108,Michaele-Jüttner-Ring 46,Miltenberg,Niedersachsen,32536,DE,Germany,EMEA,German,Consumer,Platinum,2019-04-21,2019,RETURNING,True,MDM,2019-04-21,2026-04-17 15:58:43.102426
1923f8dd-15cf-4b92-8955-a3a548c95a95,CUST-2022-DE-000055,Bertold,Reinhardt,Bertold Reinhardt,Female,1966-11-11,bertold.reinhardt@aol.com,+49 (0) 3369 409660,Gerfried-Hecker-Allee 2/2,Bad Langensalza,Mecklenburg-Vorpommern,95143,DE,Germany,EMEA,German,Consumer,Silver,2022-01-09,2022,RETURNING,True,MDM,2022-01-09 00:00:00,2026-04-17 15:58:43.102431
55db61ac-2231-4ce0-b529-8f48c879a1aa,CUST-2020-DE-000567,Steven,Hamann,Steven Hamann,Male,1984-05-31,steven.hamann@icloud.com,+49(0) 646427876,Frederik-Sontag-Gasse 7/5,Bad Langensalza,Mecklenburg-Vorpommern,98767,DE,Germany,EMEA,German,Consumer,Platinum,2020-02-08,2020,RETURNING,True,MDM,2020-02-08 00:00:00,2026-04-17 15:58:43.102432
a9c95b94-8209-4746-aa9c-85f1140c720f,CUST-2019-DE-000345,Jasmin,Pohl,Jasmin Pohl,Female,1994-01-06,jasmin.pohl@zoho.com,(05268) 26039,Muzaffer-Löffler-Straße 9/2,Borna,Mecklenburg-Vorpommern,64904,DE,Germany,EMEA,German,Consumer,Platinum,2019-01-02,2019,RETURNING,True,MDM,2019-01-02,2026-04-17 15:58:43.102433
875215cf-9443-4fbe-b361-2876636c633b,CUST-2019-DE-001734,Annita,Trub,Annita Trub,Female,1963-12-27,annita.trub127@mail.com,05587 499098,Senol-Heydrich-Straße 32,Hammelburg,Rheinland-Pfalz,42573,DE,Germany,EMEA,German,Business,None,2019-11-22,2019,RETURNING,True,MDM,2019-11-22,2026-04-17 15:58:43.102435
f1bf7908-544a-4bea-8556-ed1a29722f56,CUST-2019-DE-001202,Silvana,Bolander,Silvana Bolander,Female,2001-03-20,silvana.bolander@zoho.com,(05644) 645077,Fechnerplatz 1/9,Miltenberg,Hamburg,27677,DE,Germany,EMEA,German,Consumer,Silver,2019-07-30,2019,RETURNING,True,MDM,2019-07-30,2026-04-17 15:58:43.102437
130fcaae-1dce-4355-a94d-ccec08b31db5,CUST-2020-DE-000148,Margaret,Berger,Margaret Berger,Male,1969-04-03,margaret.berger643@yahoo.com,+49(0) 014993129,Andrzej-Lehmann-Platz 43,Illertissen,Sachsen,76494,DE,Germany,EMEA,German,Consumer,None,2020-02-14,2020,RETURNING,True,MDM,2020-02-14 00:00:00,2026-04-17 15:58:43.102438
a10ae588-8d0b-43dc-9522-affb66e6313d,CUST-2021-DE-000622,Diana,Roskoth,Diana Roskoth,Male,2000-09-18,diana.roskoth774@zoho.com,+49(0)4060 38950,Bährallee 3,Viersen,Mecklenburg-Vorpommern,51384,DE,Germany,EMEA,German,Consumer,None,2021-11-30,2021,RETURNING,True,MDM,2021-11-30 00:00:00,2026-04-17 15:58:43.102440
203d5ecd-0efb-48f4-8d7a-07b563eb17c8,CUST-2021-DE-000243,Sybilla,Ortmann,Sybilla Ortmann,Male,1996-06-19,sybilla.ortmann@gmx.com,05837 29831,Tröstweg 428,Bischofswerda,Sachsen,88989,DE,Germany,EMEA,German,Consumer,Platinum,2021-12-17,2021,RETURNING,True,MDM,2021-12-17 00:00:00,2026-04-17 15:58:43.102442
1d0eee67-b4be-49f4-a9cf-af97ba46405a,CUST-2022-DE-000628,Johann,Schlosser,Johann Schlosser,Male,1952-05-22,johann.schlosser@live.com,+49(0)7649 145455,Stadelmannallee 3,Klötze,Hamburg,70513,DE,Germany,EMEA,German,Consumer,Silver,2022-08-27,2022,RETURNING,True,MDM,2022-08-27 00:00:00,2026-04-17 15:58:43.102443
eb855785-a296-45e8-917d-6bcd333691c6,CUST-2019-DE-000868,Anette,Schmiedt,Anette Schmiedt,Female,1955-05-13,anette.schmiedt@aol.com,+49(0)0635 04270,Heßgasse 0/8,Marktheidenfeld,Schleswig-Holstein,31365,DE,Germany,EMEA,German,Consumer,None,2019-01-31,2019,RETURNING,True,MDM,2019-01-31,2026-04-17 15:58:43.102445
92f99003-4f42-4942-afcc-07bd7eefd2b8,CUST-2022-DE-000584,Jane,Budig,Jane Budig,Male,1999-11-05,jane.budig@outlook.com,+49(0) 647356989,Finkeweg 927,Aurich,Hamburg,98175,DE,Germany,EMEA,German,Consumer,None,2022-03-18,2022,RETURNING,True,MDM,2022-03-18 00:00:00,2026-04-17 15:58:43.102446
f9e5df79-6fe7-42c4-a121-3a676c445541,CUST-2019-DE-001067,Nicolaus,Gieß,Nicolaus Gieß,Male,1999-11-16,nicolaus.gie@mail.com,03953 99387,Margrafweg 6/5,Neunburg vorm Wald,Schleswig-Holstein,48560,DE,Germany,EMEA,German,Consumer,Platinum,2019-05-21,2019,RETURNING,True,MDM,2019-05-21,2026-04-17 15:58:43.102448
b9009e23-5de3-4361-95cc-2eab4c7d2a57,CUST-2021-DE-000396,Danielle,Gude,Danielle Gude,Male,1954-04-09,danielle.gude@outlook.com,+49(0)6519512584,Grafallee 5,Lüdinghausen,Saarland,11526,DE,Germany,EMEA,German,Consumer,Silver,2021-08-13,2021,RETURNING,True,MDM,2021-08-13 00:00:00,2026-04-17 15:58:43.102450
a45d4ba8-1bdb-4bca-b066-f0c48ce9aa14,CUST-2019-DE-000177,Astrid,Rädel,Astrid Rädel,Female,1990-01-10,astrid.rdel@gmx.com,+49(0)2831 74192,Krystyna-Paffrath-Platz 809,Crailsheim,Nordrhein-Westfalen,9833,DE,Germany,EMEA,German,Business,Silver,2019-08-20,2019,RETURNING,True,MDM,2019-08-20,2026-04-17 15:58:43.102452
a7da4342-510f-4e89-8a9b-8c26c4b427a6,CUST-2022-DE-000428,Enrico,Trüb,Enrico Trüb,Male,1965-05-27,enrico.trb@protonmail.com,+49(0)4430702519,Krausallee 7/2,Rehau,Niedersachsen,71980,DE,Germany,EMEA,German,Consumer,None,2022-03-25,2022,RETURNING,True,MDM,2022-03-25 00:00:00,2026-04-17 15:58:43.102453
7531db9b-1b92-4478-813e-f3beedb79a89,CUST-2022-DE-000308,Joanna,Wulff,Joanna Wulff,Female,1979-10-18,joanna.wulff@gmx.com,+49(0) 117045028,Gerlachplatz 55,Naila,Berlin,17601,DE,Germany,EMEA,German,Business,None,2022-07-15,2022,RETURNING,True,MDM,2022-07-15 00:00:00,2026-04-17 15:58:43.102455
36295925-2bae-4d6b-9b80-c8e4eb8c4e06,CUST-2022-DE-000491,Almut,Steckel,Almut Steckel,Female,1959-06-09,almut.steckel@icloud.com,07248 193337,Nikola-Herrmann-Platz 1/4,Schrobenhausen,Sachsen-Anhalt,68466,DE,Germany,EMEA,German,Consumer,Platinum,2022-07-18,2022,RETURNING,True,MDM,2022-07-18 00:00:00,2026-04-17 15:58:43.102456
adf674b5-6c47-4d4b-9224-9a3c71c14fa1,CUST-2022-DE-000562,Ibrahim,Schaaf,Ibrahim Schaaf,Female,1991-12-02,ibrahim.schaaf894@aol.com,+49 (0) 6876 427042,Corinna-Gutknecht-Allee 340,Göppingen,Hessen,8465,DE,Germany,EMEA,German,Consumer,None,2022-05-03,2022,RETURNING,True,MDM,2022-05-03 00:00:00,2026-04-17 15:58:43.102458
78c3dc1f-75f3-4718-b738-581bba2108be,CUST-2020-DE-000391,Georg,Bender,Georg Bender,Male,1983-02-22,georg.bender@icloud.com,+49(0)4992 98835,Bachmannstraße 339,Wertingen,Sachsen-Anhalt,86211,DE,Germany,EMEA,German,Consumer,Gold,2020-07-26,2020,RETURNING,True,MDM,2020-07-26 00:00:00,2026-04-17 15:58:43.102460
37fd7c76-1297-4380-88bb-586138dcbc44,CUST-2020-DE-000094,Priska,Lange,Priska Lange,Male,1958-06-03,priska.lange136@yahoo.com,+49 (0) 3859 299084,Krauseweg 248,Pinneberg,Bayern,8501,DE,Germany,EMEA,German,Consumer,None,2020-12-24,2020,RETURNING,False,MDM,2020-12-24 00:00:00,2026-04-17 15:58:43.102462
41bc850a-9d45-451a-a150-bbdbb6076a68,CUST-2019-DE-000238,Adelgunde,Klapp,Adelgunde Klapp,Female,2005-08-24,adelgunde.klapp803@gmx.com,04069 06410,Waltrud-Finke-Straße 7,Vechta,Bremen,60100,DE,Germany,EMEA,German,Consumer,None,2019-11-20,2019,RETURNING,True,MDM,2019-11-20,2026-04-17 15:58:43.102463
