customer_id,customer_number,first_name,last_name,full_name,gender,date_of_birth,email,phone_number,street_address,city,state_province,postal_code,country_code,country_name,region,preferred_language,customer_segment,loyalty_tier,registration_date,acquisition_year,customer_type,is_active,source_system,created_at,updated_at
f3993619-a079-4e2d-98ba-45a35bebbe99,CUST-2019-US-007104,Kathryn,Kelly,Kathryn Kelly,Male,1986-12-05,kathryn.kelly@gmx.com,+1-511-997-1537,87308 Sara Meadows Apt. 800,Stewartville,New Jersey,81643,US,United States,AMER,English,Consumer,None,2019-03-10,2019,RETURNING,True,MDM,2019-03-10,2026-04-17 15:58:32.585699
2811d0bc-8f4c-4226-bf3a-be487bee64d2,CUST-2019-US-002656,Stephen,Chung,Stephen Chung,Male,1996-04-18,stephen.chung@mail.com,001-826-528-6165x51271,72966 John Canyon Apt. 897,Vancefurt,Maine,64320,US,United States,AMER,English,Consumer,None,2019-01-17,2019,RETURNING,True,MDM,2019-01-17,2026-04-17 15:58:32.585701
6db448f9-ac01-4159-a448-0f732eca61eb,CUST-2019-US-008826,Anna,Mcdonald,Anna Mcdonald,Male,1973-01-23,anna.mcdonald@mail.com,(971)217-8939,4770 Deborah Key,New Steven,Connecticut,40207,US,United States,AMER,English,Consumer,Silver,2019-07-10,2019,RETURNING,True,MDM,2019-07-10,2026-04-17 15:58:32.585702
02c55035-ad72-4552-ac5a-9225f13bf876,CUST-2019-US-002243,Jamie,Lee,Jamie Lee,Female,1980-08-22,jamie.lee@yahoo.com,5354743535,271 Wright Harbor,Port Matthew,California,92735,US,United States,AMER,English,Business,None,2019-10-15,2019,RETURNING,True,MDM,2019-10-15,2026-04-17 15:58:32.585704
a785f4c9-8238-4f92-ad73-925f6db6f044,CUST-2019-US-003991,John,Ramirez,John Ramirez,Male,1971-03-08,john.ramirez@live.com,343-409-8268,601 Roger Coves,South David,Tennessee,62910,US,United States,AMER,English,Consumer,None,2019-07-20,2019,RETURNING,True,MDM,2019-07-20,2026-04-17 15:58:32.585706
a7ba5708-8a5a-4bc8-bc8d-bd410ebf1528,CUST-2019-US-006652,Larry,Jones,Larry Jones,Female,1994-04-20,larry.jones123@gmx.com,430-690-4388,633 Aaron Hill,Billychester,Georgia,65324,US,United States,AMER,English,Education,None,2019-01-21,2019,RETURNING,True,MDM,2019-01-21,2026-04-17 15:58:32.585708
15a2b02f-9f0a-406d-831d-7baf20801976,CUST-2019-US-002662,Cassidy,Johnson,Cassidy Johnson,Male,1956-08-02,cassidy.johnson349@gmail.com,509.411.7437x49353,1224 Barbara Fields Apt. 321,North Ronaldville,California,33528,US,United States,AMER,English,Business,None,2019-12-09,2019,RETURNING,True,MDM,2019-12-09,2026-04-17 15:58:32.585709
dfd1a1a2-cd5f-47b9-8d1c-6ecbc4570a1a,CUST-2019-US-006650,Michael,Patel,Michael Patel,Female,1967-02-26,michael.patel@icloud.com,987-580-5333x360,73290 Jill Green,Villanuevaburgh,Kansas,43662,US,United States,AMER,English,Consumer,Silver,2019-01-18,2019,RETURNING,False,MDM,2019-01-18,2026-04-17 15:58:32.585711
8f17b670-371c-4d5d-a7b7-5d62ab09da4d,CUST-2019-US-008619,Stephanie,Acevedo,Stephanie Acevedo,Male,1965-01-22,stephanie.acevedo@yahoo.com,+1-217-507-7675x2254,9150 Michael Mission,Millerstad,Missouri,34092,US,United States,AMER,English,Business,None,2019-07-26,2019,RETURNING,True,MDM,2019-07-26,2026-04-17 15:58:32.585713
e99e01aa-7817-4d87-989f-f7a7e8e2a000,CUST-2019-US-003552,Anthony,Maxwell,Anthony Maxwell,Female,1962-07-08,anthony.maxwell@outlook.com,489-297-1661x373,2553 Jeffrey Manor,Port Crystal,Vermont,82889,US,United States,AMER,English,Consumer,Platinum,2019-04-27,2019,RETURNING,True,MDM,2019-04-27,2026-04-17 15:58:32.585714
c5b73272-1012-4177-92cf-8771ec8b3688,CUST-2019-US-004343,Richard,Vaughan,Richard Vaughan,Female,1967-10-25,richard.vaughan@protonmail.com,+1-259-444-4974x7302,05734 Keith Crescent Suite 038,Cantrellton,Florida,19768,US,United States,AMER,English,Consumer,None,2019-02-21,2019,RETURNING,True,MDM,2019-02-21,2026-04-17 15:58:32.585717
2a6ac94b-5558-400a-9d04-782b5a29ff8e,CUST-2019-US-007019,Kristin,Pena,Kristin Pena,Female,2005-03-31,kristin.pena@yahoo.com,9844733196,307 Katherine Crest Suite 189,Brendaport,Maryland,42883,US,United States,AMER,English,Consumer,None,2019-12-14,2019,RETURNING,True,MDM,2019-12-14,2026-04-17 15:58:32.585719
b440f774-ff92-41f4-b4ae-a5ed38946d0e,CUST-2019-US-006099,Amanda,Lucas,Amanda Lucas,Female,1963-07-20,amanda.lucas@hotmail.com,001-931-319-4237,643 Baird Trafficway Suite 188,Chapmanfurt,Missouri,85929,US,United States,AMER,English,Consumer,Gold,2019-04-18,2019,RETURNING,True,MDM,2019-04-18,2026-04-17 15:58:32.585721
bd033b76-43bf-474b-9db6-ce145db959d2,CUST-2019-US-003776,Dalton,Kramer,Dalton Kramer,Female,1984-07-21,dalton.kramer@yahoo.com,001-817-674-4373,53018 Joshua Road,North Claudia,Massachusetts,46523,US,United States,AMER,English,Consumer,None,2019-10-11,2019,RETURNING,True,MDM,2019-10-11,2026-04-17 15:58:32.585722
0f7830bd-e781-4e18-a44f-c25d39293e2d,CUST-2019-US-006729,Christopher,Jenkins,Christopher Jenkins,Female,1976-08-13,christopher.jenkins@outlook.com,(364)334-1723x265,950 Joseph Corners,New Christineburgh,Maine,93596,US,United States,AMER,English,Business,None,2019-06-27,2019,RETURNING,True,MDM,2019-06-27,2026-04-17 15:58:32.585724
88b6fb38-aa2f-4fba-abc5-5ac68afe8211,CUST-2019-US-000503,Lisa,Smith,Lisa Smith,Male,1958-04-20,lisa.smith119@hotmail.com,556.252.8342,7825 Brittany Plaza,Bullockmouth,Ohio,72363,US,United States,AMER,English,Consumer,Silver,2019-02-16,2019,RETURNING,True,MDM,2019-02-16,2026-04-17 15:58:32.585726
201a5522-dd43-41d4-8acb-82da26b402f9,CUST-2019-US-006055,Nicole,Green,Nicole Green,Male,1991-10-02,nicole.green@mail.com,376.258.0741x1628,5125 Mallory Loop,North Josephbury,Rhode Island,26245,US,United States,AMER,English,Consumer,None,2019-02-08,2019,RETURNING,True,MDM,2019-02-08,2026-04-17 15:58:32.585728
fe5f5c74-e9da-4b4f-9ccc-7d7175750a3d,CUST-2019-US-006469,Jonathan,Walsh,Jonathan Walsh,Male,1977-07-26,jonathan.walsh@yahoo.com,2328644932,60159 Gilbert Estate,New Terribury,Hawaii,83250,US,United States,AMER,English,Consumer,None,2019-08-07,2019,RETURNING,True,MDM,2019-08-07,2026-04-17 15:58:32.585730
5dc9b67e-a834-45f6-a00b-69099f836737,CUST-2019-US-008822,Eric,Mcdonald,Eric Mcdonald,Male,2005-11-08,eric.mcdonald@live.com,375-224-9504,615 Jessica Pine,Arnoldbury,Pennsylvania,79574,US,United States,AMER,English,Consumer,Platinum,2019-10-17,2019,RETURNING,True,MDM,2019-10-17,2026-04-17 15:58:32.585731
354451bd-24ac-4586-ab3d-4ef3ea3c0ec8,CUST-2019-US-007948,Mary,Johnson,Mary Johnson,Male,1989-11-14,mary.johnson@aol.com,893-490-1369x420,5834 Bob Corner Suite 616,Tylerstad,Massachusetts,98545,US,United States,AMER,English,Consumer,None,2019-07-14,2019,RETURNING,True,MDM,2019-07-14,2026-04-17 15:58:32.585733
aed4696d-7d37-4184-9441-4fd8d755c2f1,CUST-2019-US-000562,Amanda,Anderson,Amanda Anderson,Female,1970-09-19,amanda.anderson@live.com,703.869.8688,55681 Williams Drive,East Mark,Iowa,45693,US,United States,AMER,English,Consumer,Gold,2019-06-05,2019,RETURNING,True,MDM,2019-06-05,2026-04-17 15:58:32.585734
47c6f048-d29f-4936-ab8d-10a3e8ebbeed,CUST-2019-US-008897,Krystal,Gordon,Krystal Gordon,Female,1960-08-25,krystal.gordon@mail.com,(646)864-1013,17568 Powell Island,Penningtonstad,Nebraska,32371,US,United States,AMER,English,Business,None,2019-12-20,2019,RETURNING,True,MDM,2019-12-20,2026-04-17 15:58:32.585736
e52fed98-d86a-4c47-87a6-6eef2d196aca,CUST-2019-US-007758,Joseph,Shah,Joseph Shah,Male,1973-10-21,joseph.shah953@hotmail.com,001-204-204-4250x819,179 Charles Green Apt. 569,Bridgesshire,Illinois,77803,US,United States,AMER,English,Consumer,Silver,2019-01-08,2019,RETURNING,True,MDM,2019-01-08,2026-04-17 15:58:32.585738
84c41530-418a-4214-8355-662040c7bd92,CUST-2019-US-000704,Lawrence,Perry,Lawrence Perry,Male,2003-05-30,lawrence.perry@mail.com,001-424-971-1615,204 Green Plaza,West Angela,Montana,93861,US,United States,AMER,English,Education,Platinum,2019-12-11,2019,RETURNING,True,MDM,2019-12-11,2026-04-17 15:58:32.585740
60d42ba9-b257-414a-a12d-6d80da6af7d4,CUST-2019-US-006720,Mark,Banks,Mark Banks,Male,1996-07-18,mark.banks@protonmail.com,567.208.9846,8333 Kennedy Branch,Wareport,South Dakota,47069,US,United States,AMER,English,Consumer,Silver,2019-06-28,2019,RETURNING,True,MDM,2019-06-28,2026-04-17 15:58:32.585741
05e097d9-77d7-48ad-8d1f-e39ecf5443ea,CUST-2019-US-006071,Tyler,Sullivan,Tyler Sullivan,Female,1951-09-19,tyler.sullivan882@msn.com,001-749-909-8217x820,2387 Booth Fall Suite 728,East Wendyport,Nebraska,27417,US,United States,AMER,English,Education,Silver,2019-08-01,2019,RETURNING,True,MDM,2019-08-01,2026-04-17 15:58:32.585743
6f6cee4d-5ce5-4205-b3cf-80ea52f0f9bc,CUST-2019-US-003939,Carl,Duncan,Carl Duncan,Female,1972-04-18,carl.duncan@hotmail.com,298-665-5282x3273,1638 Allen Station,East Deborahport,Idaho,97310,US,United States,AMER,English,Consumer,None,2019-08-25,2019,RETURNING,False,MDM,2019-08-25,2026-04-17 15:58:32.585745
4072555f-2ec3-430a-a048-dd06aeffc6ca,CUST-2019-US-001183,Catherine,Clark,Catherine Clark,Male,1992-12-29,catherine.clark@msn.com,566.452.3899x013,87581 Erin Point,Jennifershire,Texas,67869,US,United States,AMER,English,Consumer,Silver,2019-05-20,2019,RETURNING,True,MDM,2019-05-20,2026-04-17 15:58:32.585746
bcf61ea5-80f8-415b-8d00-962b18dc8277,CUST-2019-US-002092,Leon,Carter,Leon Carter,Female,2001-07-08,leon.carter@zoho.com,(355)249-5579x2753,349 Brandt Tunnel Apt. 774,Port Scott,Kentucky,33367,US,United States,AMER,English,Business,None,2019-04-04,2019,RETURNING,False,MDM,2019-04-04,2026-04-17 15:58:32.585748
62c9922d-bac7-4f16-bad2-85c74ec3d4ec,CUST-2019-US-004369,Charles,Patterson,Charles Patterson,Male,1977-09-20,charles.patterson@gmail.com,618-865-9462,3549 Taylor Drives Apt. 212,West Jasonside,Colorado,6269,US,United States,AMER,English,Consumer,Gold,2019-12-10,2019,RETURNING,True,MDM,2019-12-10,2026-04-17 15:58:32.585749
55310554-2fcb-4a12-81ce-4d4aa12ad0a6,CUST-2019-US-000880,John,Gonzalez,John Gonzalez,Female,1953-11-30,john.gonzalez965@mail.com,870.788.0940,48119 Jacob Falls Suite 618,Alexandertown,Arizona,38894,US,United States,AMER,English,Consumer,Silver,2019-05-01,2019,RETURNING,True,MDM,2019-05-01,2026-04-17 15:58:32.585751
198639e8-7e20-4fd2-8ce6-c91d044ed881,CUST-2019-US-008343,Mark,Jones,Mark Jones,Male,2001-05-26,mark.jones@mail.com,8852573486,6228 Bowen Shore,Chelseyside,Maryland,37409,US,United States,AMER,English,Consumer,Silver,2019-04-03,2019,RETURNING,True,MDM,2019-04-03,2026-04-17 15:58:32.585754
6b6d0e18-9aba-46fa-b9fb-3c6c6d9d5543,CUST-2019-US-001963,Katherine,Bailey,Katherine Bailey,Female,1984-05-10,katherine.bailey@hotmail.com,856-945-2687x65948,2686 Charles Estate,Rickyburgh,Florida,34670,US,United States,AMER,English,Education,Silver,2019-01-16,2019,RETURNING,True,MDM,2019-01-16,2026-04-17 15:58:32.585755
f82af581-0fea-4211-aa30-900282620df8,CUST-2019-US-001758,Andrea,Gonzalez,Andrea Gonzalez,Female,2002-02-11,andrea.gonzalez@protonmail.com,580-366-4981,44847 Breanna Trail,Port Trevor,Wisconsin,36074,US,United States,AMER,English,Education,Silver,2019-02-14,2019,RETURNING,True,MDM,2019-02-14,2026-04-17 15:58:32.585756
e4516664-0eff-4577-a984-c5aa57e9c2b9,CUST-2019-US-007283,Theresa,Cox,Theresa Cox,Female,1974-06-27,theresa.cox@hotmail.com,001-871-277-7302x49774,1538 Gregory Orchard,South Kimchester,Florida,61067,US,United States,AMER,English,Consumer,None,2019-05-20,2019,RETURNING,True,MDM,2019-05-20,2026-04-17 15:58:32.585758
2b9953c0-406b-4abc-a5c2-58ad976f7d01,CUST-2019-US-004773,David,Sandoval,David Sandoval,Female,1952-04-02,david.sandoval@outlook.com,940-285-4854x59844,954 Veronica Coves Apt. 363,Strongborough,Maine,74713,US,United States,AMER,English,Consumer,None,2019-10-05,2019,RETURNING,True,MDM,2019-10-05,2026-04-17 15:58:32.585760
0341a77c-461e-48c0-b499-8ee7eaba85cf,CUST-2019-US-008354,Tammie,Gaines,Tammie Gaines,Male,1967-01-16,tammie.gaines@msn.com,418.932.7914,88875 Melissa Island Suite 065,Camachohaven,Rhode Island,80563,US,United States,AMER,English,Consumer,Silver,2019-11-27,2019,RETURNING,True,MDM,2019-11-27,2026-04-17 15:58:32.585762
ae259063-1fc9-4552-b1e7-2f1d96fd33b5,CUST-2019-US-003957,Tonya,Sanchez,Tonya Sanchez,Male,1997-01-03,tonya.sanchez@outlook.com,+1-536-746-9418x817,096 Ward Trafficway Apt. 015,South Andreaborough,Pennsylvania,16992,US,United States,AMER,English,Consumer,Silver,2019-02-26,2019,RETURNING,True,MDM,2019-02-26,2026-04-17 15:58:32.585763
ae5c8cf2-71a7-4890-861e-089b885ac8ab,CUST-2019-US-000924,Kevin,Armstrong,Kevin Armstrong,Male,1984-06-29,kevin.armstrong@zoho.com,332-468-0069,7956 Morgan Green Apt. 469,Justinton,Arizona,78449,US,United States,AMER,English,Consumer,Silver,2019-04-18,2019,RETURNING,True,MDM,2019-04-18,2026-04-17 15:58:32.585765
c1005890-58c0-4717-b8e5-e8c59dd1e447,CUST-2019-US-004066,John,Alvarez,John Alvarez,Female,1954-06-09,john.alvarez45@yahoo.com,001-774-634-7059,9049 Mcconnell Pike,Stevensside,Arizona,37709,US,United States,AMER,English,Consumer,None,2019-11-20,2019,RETURNING,True,MDM,2019-11-20,2026-04-17 15:58:32.585766
95e4d628-e6ee-408d-87d7-985336d29167,CUST-2019-US-005084,Jason,Thomas,Jason Thomas,Male,1969-01-31,jason.thomas@aol.com,355-698-7711x83119,01782 Michele Drives Suite 340,Lake Kristi,Louisiana,45292,US,United States,AMER,English,Consumer,None,2019-07-30,2019,RETURNING,True,MDM,2019-07-30,2026-04-17 15:58:32.585768
bf24c113-f37f-4333-ae7f-63e52dd18e1a,CUST-2019-US-007393,Michael,Jenkins,Michael Jenkins,Female,1954-04-26,michael.jenkins@aol.com,(676)657-6916,977 Rose Forge Apt. 029,West Brian,Missouri,2649,US,United States,AMER,English,Consumer,None,2019-01-19,2019,RETURNING,True,MDM,2019-01-19,2026-04-17 15:58:32.585770
033ac59d-7b7b-47b9-ac19-179ad7b28a1c,CUST-2019-US-006612,Erika,Cantrell,Erika Cantrell,Female,1979-01-06,erika.cantrell@icloud.com,001-239-486-8561,821 Jason Glens Suite 348,Lake Steven,Virginia,25947,US,United States,AMER,English,Education,Silver,2019-05-07,2019,RETURNING,True,MDM,2019-05-07,2026-04-17 15:58:32.585773
c4f298eb-5972-4d55-9ea1-b58a2bc4e8e1,CUST-2019-US-000623,Marie,Richards,Marie Richards,Male,1995-12-07,marie.richards@protonmail.com,+1-457-202-1313x150,6919 Harvey Pine Apt. 589,West Ashley,Nebraska,62227,US,United States,AMER,English,Business,Platinum,2019-01-15,2019,RETURNING,True,MDM,2019-01-15,2026-04-17 15:58:32.585775
7602c29e-c167-4716-a808-76b8e2a366a4,CUST-2019-US-007582,Randy,Hill,Randy Hill,Male,1952-07-21,randy.hill@live.com,001-781-395-3086,4211 Bailey Key,South Gary,New Mexico,32239,US,United States,AMER,English,Consumer,Gold,2019-11-19,2019,RETURNING,True,MDM,2019-11-19,2026-04-17 15:58:32.585776
cca26fb0-122f-43f3-965b-a039663b3e5a,CUST-2019-US-004734,Leslie,Barber,Leslie Barber,Male,1997-01-19,leslie.barber990@aol.com,+1-232-873-2305x008,10121 Ashley Station,South Ashleyberg,North Carolina,86858,US,United States,AMER,English,Business,Platinum,2019-05-29,2019,RETURNING,True,MDM,2019-05-29,2026-04-17 15:58:32.585778
ab4863f5-c4bb-4a74-9150-f5c952f3feb7,CUST-2019-US-006619,Peter,Clark,Peter Clark,Male,1987-06-12,peter.clark@hotmail.com,851.736.5434,90837 Carol Avenue,Troyshire,South Dakota,33223,US,United States,AMER,English,Consumer,Gold,2019-09-04,2019,RETURNING,True,MDM,2019-09-04,2026-04-17 15:58:32.585780
ced39b76-9ec7-4e52-94b9-cd94f9eab3a9,CUST-2019-US-003783,Gary,Bell,Gary Bell,Male,1960-03-02,gary.bell@icloud.com,001-847-506-2170x155,989 Maria Springs Suite 970,Collinsstad,South Carolina,52791,US,United States,AMER,English,Education,Platinum,2019-12-25,2019,RETURNING,True,MDM,2019-12-25,2026-04-17 15:58:32.585781
490a69e7-cc09-4eaa-86a0-d71217362770,CUST-2019-US-008527,Sarah,Roy,Sarah Roy,Female,1982-08-15,sarah.roy942@live.com,891.306.9989x130,26223 Hall Key,South Joseph,New Hampshire,12128,US,United States,AMER,English,Consumer,None,2019-04-03,2019,RETURNING,True,MDM,2019-04-03,2026-04-17 15:58:32.585783
f1a58ec0-c8a5-4e0e-bbeb-eacff7d30492,CUST-2019-US-004814,Sheri,Miller,Sheri Miller,Male,1982-01-03,sheri.miller123@gmx.com,(739)269-2048x6308,037 Jennifer Corners,West David,Tennessee,33986,US,United States,AMER,English,Consumer,Gold,2019-02-12,2019,RETURNING,True,MDM,2019-02-12,2026-04-17 15:58:32.585784
ac255d84-84c7-4cd9-9819-50708e1edec8,CUST-2019-US-008415,Nicole,Russell,Nicole Russell,Male,1998-09-29,nicole.russell@yahoo.com,640-544-0677x865,77384 Garcia Shores,South Laurie,Wisconsin,12154,US,United States,AMER,English,Consumer,Silver,2019-06-03,2019,RETURNING,True,MDM,2019-06-03,2026-04-17 15:58:32.585786
51b9ca3e-a6ed-4de5-9ce8-8a030b27ce5f,CUST-2019-US-004112,Ashley,Reynolds,Ashley Reynolds,Female,2001-11-02,ashley.reynolds@protonmail.com,(593)247-0727,594 Williamson Mountains,Ruizmouth,Maine,48006,US,United States,AMER,English,Business,Silver,2019-04-04,2019,RETURNING,True,MDM,2019-04-04,2026-04-17 15:58:32.585788
5b3e3380-1f00-4741-ac11-397f0ce0ece9,CUST-2019-US-007418,Jennifer,Douglas,Jennifer Douglas,Female,1973-07-09,jennifer.douglas@yahoo.com,828.629.5483x9857,6180 Lisa Streets,East Danielland,Maine,29437,US,United States,AMER,English,Education,None,2019-04-28,2019,RETURNING,True,MDM,2019-04-28,2026-04-17 15:58:32.585795
a95e08ad-0e2b-488c-8add-46da6ff9e556,CUST-2019-US-002008,Kenneth,Velez,Kenneth Velez,Female,1967-11-25,kenneth.velez@live.com,469-953-1289x8562,07705 Lewis Alley,New Sharon,Virginia,1746,US,United States,AMER,English,Education,None,2019-07-25,2019,RETURNING,True,MDM,2019-07-25,2026-04-17 15:58:32.585797
618dffa3-0594-41ad-8e6c-072584bb290c,CUST-2019-US-002182,Shannon,Martinez,Shannon Martinez,Female,1994-11-08,shannon.martinez681@icloud.com,+1-823-741-9771x7016,910 Bradley View Apt. 088,Christopherhaven,Kansas,64893,US,United States,AMER,English,Consumer,Platinum,2019-06-17,2019,RETURNING,True,MDM,2019-06-17,2026-04-17 15:58:32.585798
ac72abb2-88c8-4758-b308-ffeb0f5380a1,CUST-2019-US-008827,Tracy,Beard,Tracy Beard,Female,1988-05-07,tracy.beard@icloud.com,518-947-6198,8546 Moore Walks,Lake Aaronfurt,South Dakota,23774,US,United States,AMER,English,Consumer,Gold,2019-10-07,2019,RETURNING,True,MDM,2019-10-07,2026-04-17 15:58:32.585800
708f9cdf-f0ca-4e6b-a08f-27240cabe0fb,CUST-2019-US-007477,Richard,Martin,Richard Martin,Male,1984-01-27,richard.martin@gmail.com,(831)900-8147,530 Jeremy Fork,South Adrianaport,South Carolina,99099,US,United States,AMER,English,Consumer,None,2019-10-06,2019,RETURNING,True,MDM,2019-10-06,2026-04-17 15:58:32.585802
a2194d2a-94da-448c-9850-b06cc0ad9f68,CUST-2019-US-003595,Amy,Landry,Amy Landry,Female,2001-12-15,amy.landry@yahoo.com,001-620-908-4053x1959,6179 Jessica Pine Apt. 553,Rioston,Washington,38456,US,United States,AMER,English,Consumer,None,2019-05-31,2019,RETURNING,True,MDM,2019-05-31,2026-04-17 15:58:32.585803
daf681dd-2fb5-4a4e-bf44-e2ed48b4acda,CUST-2019-US-007475,John,Perez,John Perez,Female,1985-07-25,john.perez647@outlook.com,707.951.6895x798,0486 Corey Plaza,North Tammy,Louisiana,29562,US,United States,AMER,English,Consumer,None,2019-12-15,2019,RETURNING,False,MDM,2019-12-15,2026-04-17 15:58:32.585805
60d93633-2393-48b3-8344-02b89b710805,CUST-2019-US-006604,Marc,Wilson,Marc Wilson,Female,1960-05-12,marc.wilson@msn.com,492.681.2550,747 Stephanie Divide Apt. 348,Baileyborough,Virginia,25249,US,United States,AMER,English,Consumer,Gold,2019-06-25,2019,RETURNING,False,MDM,2019-06-25,2026-04-17 15:58:32.585807
f7918de9-56af-4325-aad5-13720f2c8531,CUST-2019-US-007823,Brian,Kennedy,Brian Kennedy,Female,2004-03-20,brian.kennedy@live.com,301-862-2632x5739,64857 Anderson Viaduct Apt. 858,North Jason,Nevada,57028,US,United States,AMER,English,Business,None,2019-07-22,2019,RETURNING,False,MDM,2019-07-22,2026-04-17 15:58:32.585808
1f66c5e2-eb09-4ea3-8c3d-dded7b363812,CUST-2019-US-003094,Christopher,Dominguez,Christopher Dominguez,Male,2006-03-16,christopher.dominguez@live.com,908-819-2001,100 Sharon Port Apt. 680,East Melvinville,Mississippi,45605,US,United States,AMER,English,Education,Silver,2019-05-28,2019,RETURNING,True,MDM,2019-05-28,2026-04-17 15:58:32.585810
17dff032-b085-4890-9744-69821e66968b,CUST-2019-US-008611,Michael,Villarreal,Michael Villarreal,Female,1982-11-06,michael.villarreal416@protonmail.com,+1-553-987-2563,550 Stewart Ferry,Ericaville,Wisconsin,17320,US,United States,AMER,English,Education,None,2019-04-15,2019,RETURNING,True,MDM,2019-04-15,2026-04-17 15:58:32.585812
07bb8abb-079f-4d0e-88d2-d138f7a80736,CUST-2019-US-007215,George,Lawson,George Lawson,Male,1965-02-22,george.lawson263@aol.com,001-833-626-8391x81687,187 Bryant Squares,New Theresafort,Louisiana,98220,US,United States,AMER,English,Consumer,Silver,2019-12-21,2019,RETURNING,True,MDM,2019-12-21,2026-04-17 15:58:32.585813
5243254d-9b88-4140-98e1-0ad313d03307,CUST-2019-US-000815,Matthew,Calhoun,Matthew Calhoun,Male,1983-06-30,matthew.calhoun@gmx.com,355.867.2669,51381 Tiffany Ridge,New Wayne,Arkansas,77440,US,United States,AMER,English,Business,Silver,2019-05-19,2019,RETURNING,True,MDM,2019-05-19,2026-04-17 15:58:32.585815
971ce0cd-04d1-4ea8-a8f7-29243406ee29,CUST-2019-US-001990,Savannah,Kim,Savannah Kim,Female,1995-05-30,savannah.kim@protonmail.com,001-871-297-5979x40067,4054 Fisher Trail,Lake Stephanie,Arizona,39302,US,United States,AMER,English,Consumer,Silver,2019-02-12,2019,RETURNING,True,MDM,2019-02-12,2026-04-17 15:58:32.585816
60c60c6e-d7e9-46bf-b53a-ab1124d9fddb,CUST-2019-US-008825,Crystal,Thompson,Crystal Thompson,Female,1988-04-24,crystal.thompson285@icloud.com,(702)719-1775,48514 Brown Lodge,Claytonborough,Rhode Island,64547,US,United States,AMER,English,Consumer,Gold,2019-03-21,2019,RETURNING,True,MDM,2019-03-21,2026-04-17 15:58:32.585818
aee9c2f1-3f66-4cac-a640-18c26213bb8a,CUST-2019-US-005062,Lori,Hudson,Lori Hudson,Male,1960-11-06,lori.hudson@gmx.com,388.521.5668,107 Matthew Ridge,Frenchland,Alaska,32388,US,United States,AMER,English,Consumer,None,2019-07-31,2019,RETURNING,True,MDM,2019-07-31,2026-04-17 15:58:32.585820
