customer_id,customer_number,first_name,last_name,full_name,gender,date_of_birth,email,phone_number,street_address,city,state_province,postal_code,country_code,country_name,region,preferred_language,customer_segment,loyalty_tier,registration_date,acquisition_year,customer_type,is_active,source_system,created_at,updated_at
ecd4d3b9-fc0b-4c35-89cf-66d2105bda4b,CUST-2021-US-000579,Jennifer,Jarvis,Jennifer Jarvis,Male,1973-10-25,jennifer.jarvis383@gmail.com,(582)711-9230x2926,7204 Callahan Locks Suite 111,Taylorland,Oregon,14658,US,United States,AMER,English,Consumer,None,2021-01-12,2021,RETURNING,True,MDM,2021-01-12 00:00:00,2026-04-17 15:58:37.496100
e1f0c196-3a80-4223-82c0-90ae0b89afc1,CUST-2021-US-002593,Shannon,Sanchez,Shannon Sanchez,Female,2004-12-26,shannon.sanchez@zoho.com,(559)518-3752,9649 Elizabeth Fork Suite 158,North Neilfurt,Wisconsin,99873,US,United States,AMER,English,Consumer,None,2021-07-16,2021,RETURNING,True,MDM,2021-07-16 00:00:00,2026-04-17 15:58:37.496102
76433d53-f990-47ca-b1be-1f7ce3e3d233,CUST-2019-US-001692,Tiffany,White,Tiffany White,Female,1969-09-23,tiffany.white777@yahoo.com,(721)953-4728,31897 Melendez Dam,New James,North Dakota,68373,US,United States,AMER,English,Consumer,None,2019-01-31,2019,RETURNING,True,MDM,2019-01-31,2026-04-17 15:58:37.496104
e85e2383-54c0-4701-8016-8cf7267ecfe7,CUST-2021-US-001066,James,Evans,James Evans,Female,1986-11-10,james.evans@protonmail.com,001-415-409-7300,1943 Hicks Trail Apt. 267,Cindyburgh,Utah,95760,US,United States,AMER,English,Consumer,None,2021-07-07,2021,RETURNING,True,MDM,2021-07-07 00:00:00,2026-04-17 15:58:37.496106
df738a99-dd08-40e2-9e0a-4de034842acd,CUST-2020-US-002522,Thomas,Bowers,Thomas Bowers,Male,1952-04-24,thomas.bowers92@protonmail.com,468.272.1358x67802,8845 Gordon Course Suite 418,West Christina,Mississippi,51404,US,United States,AMER,English,Consumer,Platinum,2020-06-14,2020,RETURNING,True,MDM,2020-06-14 00:00:00,2026-04-17 15:58:37.496107
d5cc32dd-025f-471f-9c33-ea024360d8b3,CUST-2021-US-002253,Samuel,Rocha,Samuel Rocha,Male,1962-08-23,samuel.rocha@live.com,2539658174,6574 Megan Springs Apt. 925,Huntland,North Dakota,10265,US,United States,AMER,English,Education,Platinum,2021-03-05,2021,RETURNING,False,MDM,2021-03-05 00:00:00,2026-04-17 15:58:37.496109
f46d79a0-f08d-43ea-bac6-8ff408f27541,CUST-2019-US-005471,Lynn,Christian,Lynn Christian,Female,1983-06-08,lynn.christian@gmx.com,001-792-460-0730,51057 Rogers Union Suite 951,North James,Wyoming,66662,US,United States,AMER,English,Consumer,Silver,2019-05-03,2019,RETURNING,True,MDM,2019-05-03,2026-04-17 15:58:37.496110
cd0b2b71-f5d3-45d4-8a3d-89551ec0ee16,CUST-2019-US-003241,Robert,Gomez,Robert Gomez,Female,1998-03-03,robert.gomez185@mail.com,980.834.5412x706,7221 Rice Shore,Jonesville,Wyoming,36433,US,United States,AMER,English,Business,None,2019-04-16,2019,RETURNING,False,MDM,2019-04-16,2026-04-17 15:58:37.496112
4d6440bf-0fcd-4d8a-97a3-06d078228bad,CUST-2020-US-002806,Thomas,Kaufman,Thomas Kaufman,Male,2007-03-17,thomas.kaufman797@msn.com,8718322486,53207 William Plains,North Victor,Kansas,14005,US,United States,AMER,English,Consumer,None,2020-06-22,2020,RETURNING,True,MDM,2020-06-22 00:00:00,2026-04-17 15:58:37.496114
25503bcc-b6b8-4e48-b4dd-80cfb4360796,CUST-2019-US-000232,Brian,Campbell,Brian Campbell,Female,1955-06-05,brian.campbell@gmx.com,+1-951-202-8532x034,3213 Allen Crossing Suite 052,Curtisbury,Mississippi,1350,US,United States,AMER,English,Consumer,None,2019-09-14,2019,RETURNING,True,MDM,2019-09-14,2026-04-17 15:58:37.496116
24c49181-08f0-44b4-9774-046a7ed9b92c,CUST-2021-US-000678,Tiffany,Diaz,Tiffany Diaz,Male,1952-11-11,tiffany.diaz224@msn.com,286.809.6926x99077,9250 Jones Ville,Port Edward,Virginia,67983,US,United States,AMER,English,Consumer,None,2021-06-28,2021,RETURNING,True,MDM,2021-06-28 00:00:00,2026-04-17 15:58:37.496118
2a490862-2d79-409c-aa70-7f0aba4177df,CUST-2019-US-007340,Kimberly,Bailey,Kimberly Bailey,Female,2003-09-02,kimberly.bailey@mail.com,001-994-450-0234,46574 Sierra Ranch Suite 058,Karenfort,Massachusetts,20625,US,United States,AMER,English,Education,None,2019-09-29,2019,RETURNING,True,MDM,2019-09-29,2026-04-17 15:58:37.496120
fc07c160-774e-4cca-8470-435018bd7261,CUST-2021-US-001070,Robert,Smith,Robert Smith,Female,2003-09-14,robert.smith@zoho.com,459-584-3982x29705,139 Nicholas Summit Apt. 172,Danielville,Ohio,87950,US,United States,AMER,English,Consumer,None,2021-06-12,2021,RETURNING,True,MDM,2021-06-12 00:00:00,2026-04-17 15:58:37.496122
a42aa06f-9a51-4aef-8a7a-96bb2ab24f65,CUST-2020-US-002079,Tara,Mcgee,Tara Mcgee,Male,1955-11-15,tara.mcgee@live.com,376.694.1146x756,9562 Rowland Fords Suite 830,Lake Sandra,Alaska,1432,US,United States,AMER,English,Consumer,Silver,2020-08-26,2020,RETURNING,True,MDM,2020-08-26 00:00:00,2026-04-17 15:58:37.496124
0d50187a-92ff-4ef5-8245-026224d30c3f,CUST-2019-US-003692,Kimberly,Smith,Kimberly Smith,Female,1954-03-25,kimberly.smith@zoho.com,258-638-3640x45342,634 Mcintyre Stream,West Robertland,California,61519,US,United States,AMER,English,Consumer,Platinum,2019-04-24,2019,RETURNING,True,MDM,2019-04-24,2026-04-17 15:58:37.496126
e0b1a817-4e10-4c88-a021-9d0d43bf9a8b,CUST-2019-US-004474,Michael,Miller,Michael Miller,Male,2007-09-06,michael.miller@live.com,358-292-1503x034,050 Harris Corners Apt. 115,Dennisberg,South Carolina,5092,US,United States,AMER,English,Consumer,None,2019-11-22,2019,RETURNING,True,MDM,2019-11-22,2026-04-17 15:58:37.496127
7cc7529b-e7ba-46dd-b074-d8c4e13815b7,CUST-2021-US-002355,Rachel,Hernandez,Rachel Hernandez,Male,1985-04-20,rachel.hernandez@hotmail.com,001-849-203-3584x71464,4909 Kelsey Road,Jonathanberg,Rhode Island,48959,US,United States,AMER,English,Consumer,None,2021-02-14,2021,RETURNING,True,MDM,2021-02-14 00:00:00,2026-04-17 15:58:37.496129
d1576e3f-979b-436a-8400-e58960cb129c,CUST-2019-US-003586,Kristi,Dawson,Kristi Dawson,Female,1970-10-13,kristi.dawson@zoho.com,949.756.6800x46717,9953 Douglas Knolls,North Ronnieland,Arkansas,31008,US,United States,AMER,English,Consumer,None,2019-07-17,2019,RETURNING,True,MDM,2019-07-17,2026-04-17 15:58:37.496131
94896b3d-cc44-49de-af95-493f997c9618,CUST-2019-US-005242,Claudia,Black,Claudia Black,Male,1991-08-05,claudia.black@gmx.com,721.812.4552,29132 Julia Alley,Georgechester,Alaska,5622,US,United States,AMER,English,Consumer,None,2019-05-01,2019,RETURNING,True,MDM,2019-05-01,2026-04-17 15:58:37.496133
a9a2211c-e40e-43d5-9e3c-3d1d98c48369,CUST-2019-US-006207,Emily,Gill,Emily Gill,Male,2007-09-16,emily.gill47@zoho.com,677.272.1131x0167,969 Barnes Islands Suite 433,Kimberlyport,Tennessee,35869,US,United States,AMER,English,Education,Silver,2019-03-06,2019,RETURNING,True,MDM,2019-03-06,2026-04-17 15:58:37.496135
69be3fa0-9640-4d04-971b-ea550e80fc55,CUST-2019-US-003469,Sharon,Fowler,Sharon Fowler,Male,1994-07-08,sharon.fowler737@outlook.com,548.513.0372x640,325 Allen Mission Suite 900,Turnerberg,Nebraska,99570,US,United States,AMER,English,Consumer,None,2019-12-09,2019,RETURNING,True,MDM,2019-12-09,2026-04-17 15:58:37.496139
9c970a70-218c-4d59-b3db-595a3cac4012,CUST-2019-US-004777,Joshua,Williams,Joshua Williams,Female,1998-02-21,joshua.williams@protonmail.com,8895884031,0455 Donald Rest,South Jeffreyfurt,Alaska,55741,US,United States,AMER,English,Consumer,None,2019-08-10,2019,RETURNING,True,MDM,2019-08-10,2026-04-17 15:58:37.496141
034bc692-6fa2-4db7-9aae-b44a229df0da,CUST-2021-US-002948,Rachel,Smith,Rachel Smith,Male,1962-07-31,rachel.smith988@gmail.com,496.791.3226x523,772 Sharon Neck Suite 310,Brandonchester,Texas,21763,US,United States,AMER,English,Consumer,None,2021-02-15,2021,RETURNING,False,MDM,2021-02-15 00:00:00,2026-04-17 15:58:37.496143
6a154fb4-5a9c-41a3-a733-899e8e1c483b,CUST-2021-US-000998,Regina,Haas,Regina Haas,Male,1954-11-19,regina.haas@live.com,(964)704-6830,87506 Alexandria Square Apt. 395,Caitlinbury,California,51483,US,United States,AMER,English,Consumer,Gold,2021-11-06,2021,RETURNING,True,MDM,2021-11-06 00:00:00,2026-04-17 15:58:37.496145
e38a2762-bb64-4858-b7ff-0b494f3a07d9,CUST-2020-US-001693,Justin,Gardner,Justin Gardner,Female,1965-01-05,justin.gardner@outlook.com,2255299977,978 Amy Summit,West Travis,South Carolina,58415,US,United States,AMER,English,Education,Gold,2020-10-14,2020,RETURNING,True,MDM,2020-10-14 00:00:00,2026-04-17 15:58:37.496146
6968a279-ea82-48df-9cc6-2538d4ed0adc,CUST-2021-US-002188,Kenneth,Douglas,Kenneth Douglas,Male,1961-08-29,kenneth.douglas209@outlook.com,514.838.9137x731,7825 Justin Walks,Jonesfurt,Delaware,27285,US,United States,AMER,English,Consumer,None,2021-06-06,2021,RETURNING,True,MDM,2021-06-06 00:00:00,2026-04-17 15:58:37.496148
e6715dbe-d6ef-4f55-89ac-c8d4823fd51f,CUST-2020-US-000198,Daniel,Hughes,Daniel Hughes,Female,1981-06-05,daniel.hughes791@gmail.com,(237)622-0037x09121,5968 Stephanie Parks,New Meganview,Rhode Island,10440,US,United States,AMER,English,Consumer,None,2020-03-31,2020,RETURNING,True,MDM,2020-03-31 00:00:00,2026-04-17 15:58:37.496150
1007a51f-e5f4-4b55-b5df-b9f7fbfd711a,CUST-2021-US-001378,Andrew,Henry,Andrew Henry,Female,1979-04-19,andrew.henry@live.com,001-268-441-2311x88206,4319 Sherry Ways,Jessechester,Nebraska,97974,US,United States,AMER,English,Business,None,2021-09-11,2021,RETURNING,True,MDM,2021-09-11 00:00:00,2026-04-17 15:58:37.496151
e1f43caf-ee08-47e9-81fa-2861652fa3b1,CUST-2019-US-007141,Sandra,Keith,Sandra Keith,Male,1973-03-17,sandra.keith@zoho.com,461.232.6154,0009 Michael Trail,West Amy,Maine,48876,US,United States,AMER,English,Education,Silver,2019-08-19,2019,RETURNING,True,MDM,2019-08-19,2026-04-17 15:58:37.496153
bb5ae439-2902-4596-be0e-5fab68961a4f,CUST-2020-US-000492,Jeffrey,Watkins,Jeffrey Watkins,Male,1977-12-30,jeffrey.watkins@hotmail.com,001-721-883-5234x265,8064 Morgan Curve,North Sarah,Utah,12321,US,United States,AMER,English,Consumer,Platinum,2020-03-21,2020,RETURNING,True,MDM,2020-03-21 00:00:00,2026-04-17 15:58:37.496156
b4b534ae-5975-4777-ab3a-647d31800078,CUST-2020-US-000767,Angela,Tapia,Angela Tapia,Female,1991-04-19,angela.tapia915@gmx.com,(236)309-5316,824 Michael Tunnel Suite 250,South Kerryton,Nebraska,99793,US,United States,AMER,English,Consumer,None,2020-03-11,2020,RETURNING,True,MDM,2020-03-11 00:00:00,2026-04-17 15:58:37.496158
8a274197-9b20-4b3d-973f-4ec4ad8ce3f6,CUST-2020-US-001604,Heidi,Newman,Heidi Newman,Male,1990-05-03,heidi.newman@protonmail.com,590.645.4884,299 Katie Ports Suite 148,Sandrachester,Utah,14780,US,United States,AMER,English,Consumer,Platinum,2020-01-22,2020,RETURNING,True,MDM,2020-01-22 00:00:00,2026-04-17 15:58:37.496160
48f32489-10cc-4710-afce-ed4ef6c86f9c,CUST-2019-US-000515,Peggy,Chaney,Peggy Chaney,Female,1990-10-04,peggy.chaney@msn.com,843.582.7733x924,404 Kelsey Unions,Harrisville,Delaware,87724,US,United States,AMER,English,Consumer,Silver,2019-08-16,2019,RETURNING,True,MDM,2019-08-16,2026-04-17 15:58:37.496161
66d1197d-bb6a-4b43-88ba-b77580b4451b,CUST-2020-US-002306,Mikayla,Clark,Mikayla Clark,Female,1958-04-09,mikayla.clark@outlook.com,370-733-9691x140,4751 Graham Isle,Lewismouth,Wyoming,28402,US,United States,AMER,English,Education,None,2020-10-20,2020,RETURNING,True,MDM,2020-10-20 00:00:00,2026-04-17 15:58:37.496163
65957b62-2f5c-4783-94a2-dba28a7e9a01,CUST-2019-US-007738,Justin,Gonzalez,Justin Gonzalez,Female,1968-09-10,justin.gonzalez@msn.com,+1-228-510-7319x0948,58807 Hernandez Union Apt. 742,East Jenniferport,Montana,20690,US,United States,AMER,English,Consumer,Gold,2019-03-19,2019,RETURNING,True,MDM,2019-03-19,2026-04-17 15:58:37.496165
adc2d08f-5296-4347-97f0-36308b0e40a4,CUST-2021-US-000234,Jimmy,Martin,Jimmy Martin,Female,1951-12-12,jimmy.martin@icloud.com,+1-750-419-0331x565,589 Schmidt Locks Apt. 731,Port Carolynberg,Arizona,87014,US,United States,AMER,English,Consumer,Gold,2021-12-14,2021,RETURNING,True,MDM,2021-12-14 00:00:00,2026-04-17 15:58:37.496166
6efd0004-8c17-4264-84c0-1c467fd1a80e,CUST-2021-US-002492,Carla,Bailey,Carla Bailey,Male,2001-10-12,carla.bailey981@mail.com,(753)289-6233,012 Wright Ford,North Lisa,New York,95203,US,United States,AMER,English,Business,None,2021-11-06,2021,RETURNING,True,MDM,2021-11-06 00:00:00,2026-04-17 15:58:37.496168
be304177-d724-438c-bd61-1faf6a7924c9,CUST-2019-US-006673,Ryan,Drake,Ryan Drake,Male,1956-07-10,ryan.drake@icloud.com,(439)316-5510,3307 Leach Parkway Suite 399,Cabrerachester,Iowa,40051,US,United States,AMER,English,Consumer,Gold,2019-05-16,2019,RETURNING,True,MDM,2019-05-16,2026-04-17 15:58:37.496174
389632f8-4f5d-4c28-8534-ca560aecd7dd,CUST-2020-US-001411,John,Gonzales,John Gonzales,Female,1967-12-07,john.gonzales@mail.com,(377)379-2912x8211,6086 Ewing Canyon,East Scottfort,North Carolina,30641,US,United States,AMER,English,Consumer,None,2020-03-27,2020,RETURNING,False,MDM,2020-03-27 00:00:00,2026-04-17 15:58:37.496176
f6965a50-5dbc-4d35-a844-7027c70ab22e,CUST-2019-US-001881,John,Mullins,John Mullins,Female,1961-05-17,john.mullins930@icloud.com,637.711.5658,306 Noah Branch Suite 147,North Alexatown,Minnesota,47427,US,United States,AMER,English,Education,Silver,2019-02-13,2019,RETURNING,True,MDM,2019-02-13,2026-04-17 15:58:37.496177
4611a136-fed8-4e50-8cfb-1230c6b045c6,CUST-2020-US-002622,Anna,Owen,Anna Owen,Female,2004-12-04,anna.owen128@mail.com,379-446-9073x134,80926 Hess Cove,West Patriciaview,Arizona,61019,US,United States,AMER,English,Consumer,None,2020-12-02,2020,RETURNING,True,MDM,2020-12-02 00:00:00,2026-04-17 15:58:37.496179
a3a264e9-f11b-4ced-a7e1-adb6a5493118,CUST-2020-US-000480,Daniel,Silva,Daniel Silva,Male,1989-07-17,daniel.silva@live.com,942.372.4224,0781 Perry Curve Apt. 629,Vanceside,Maine,55636,US,United States,AMER,English,Consumer,None,2020-07-06,2020,RETURNING,True,MDM,2020-07-06 00:00:00,2026-04-17 15:58:37.496181
3a0c2cfb-ee88-48a6-b840-cbe3e1bad0c1,CUST-2019-US-003816,Lisa,Jackson,Lisa Jackson,Female,1984-07-05,lisa.jackson@gmx.com,+1-951-833-5973x3526,6033 Olson Hills,Martinstad,North Dakota,93755,US,United States,AMER,English,Education,None,2019-08-11,2019,RETURNING,True,MDM,2019-08-11,2026-04-17 15:58:37.496183
70ab46cf-6891-4b5a-a20c-0e1049480c6b,CUST-2019-US-001964,Andrew,Boyd,Andrew Boyd,Male,1976-08-23,andrew.boyd4@yahoo.com,6016194872,787 Parker Common,North Nicholaston,California,17782,US,United States,AMER,English,Consumer,None,2019-08-01,2019,RETURNING,True,MDM,2019-08-01,2026-04-17 15:58:37.496185
a534c760-d2f1-410f-bcaa-ed4969059866,CUST-2020-US-002769,Wesley,Matthews,Wesley Matthews,Female,1975-11-28,wesley.matthews@outlook.com,(442)358-9715,5994 Elizabeth Ferry Suite 571,East Justinberg,California,86033,US,United States,AMER,English,Consumer,None,2020-06-29,2020,RETURNING,True,MDM,2020-06-29 00:00:00,2026-04-17 15:58:37.496186
b265b37e-b17f-410e-ac78-14b99d7f5490,CUST-2021-US-000629,Randall,Thompson,Randall Thompson,Male,1983-03-09,randall.thompson292@hotmail.com,588-736-8047x05078,997 Robinson Cove,Perezhaven,Vermont,48962,US,United States,AMER,English,Consumer,None,2021-08-03,2021,RETURNING,True,MDM,2021-08-03 00:00:00,2026-04-17 15:58:37.496188
864cf3de-0454-4c3f-a49c-9747f6b49465,CUST-2021-US-000627,Levi,Sanchez,Levi Sanchez,Female,2006-05-13,levi.sanchez@protonmail.com,(929)403-8557x61674,7290 Pena Highway,North Austin,Utah,97659,US,United States,AMER,English,Consumer,None,2021-03-18,2021,RETURNING,True,MDM,2021-03-18 00:00:00,2026-04-17 15:58:37.496193
4996d916-d7ac-4f97-8d00-78e78a002f8c,CUST-2021-US-001761,Laura,Hays,Laura Hays,Male,1984-12-09,laura.hays@msn.com,001-593-324-0761x9475,0013 Anthony Orchard,Mathewschester,Connecticut,90109,US,United States,AMER,English,Consumer,None,2021-07-14,2021,RETURNING,True,MDM,2021-07-14 00:00:00,2026-04-17 15:58:37.496195
f23bd938-6ad7-4ca0-810a-13c2279067c7,CUST-2020-US-001660,Thomas,Oliver,Thomas Oliver,Male,1974-04-11,thomas.oliver@msn.com,+1-630-749-6424x950,93750 Herring Views,Lewishaven,Wisconsin,93982,US,United States,AMER,English,Consumer,Platinum,2020-03-05,2020,RETURNING,True,MDM,2020-03-05 00:00:00,2026-04-17 15:58:37.496196
5074a8a2-d897-4835-80cf-eb614f52c636,CUST-2021-US-002330,Rhonda,Barnett,Rhonda Barnett,Female,1959-01-13,rhonda.barnett@msn.com,504-631-0437x612,12635 Berry Mountains,Millertown,Wisconsin,78476,US,United States,AMER,English,Consumer,None,2021-09-22,2021,RETURNING,True,MDM,2021-09-22 00:00:00,2026-04-17 15:58:37.496198
1a8ab77c-5aee-4828-b2e9-458ea01cf1ca,CUST-2020-US-001792,April,Miller,April Miller,Male,1993-09-18,april.miller@aol.com,389-369-3345,47628 Smith Prairie,Kathleenfort,Arkansas,34335,US,United States,AMER,English,Consumer,None,2020-03-26,2020,RETURNING,True,MDM,2020-03-26 00:00:00,2026-04-17 15:58:37.496200
7ff7904a-f6fb-48c8-8a8d-1dfca7856cf0,CUST-2019-US-001054,Brian,Bennett,Brian Bennett,Female,1983-12-18,brian.bennett@zoho.com,(770)584-7023x0121,7431 Hamilton Tunnel,Lake Matthewburgh,Tennessee,28435,US,United States,AMER,English,Consumer,Platinum,2019-08-15,2019,RETURNING,True,MDM,2019-08-15,2026-04-17 15:58:37.496201
e863b393-89c0-4251-8a0e-446ee5c0b0db,CUST-2020-US-000220,Andrea,Roberts,Andrea Roberts,Female,1993-10-03,andrea.roberts@outlook.com,+1-618-213-6569x9327,610 Michael Parkway Suite 107,Lake Kyle,Washington,58788,US,United States,AMER,English,Consumer,None,2020-07-13,2020,RETURNING,True,MDM,2020-07-13 00:00:00,2026-04-17 15:58:37.496203
9c84831b-aa84-4b4e-aa4e-dc3b797d7780,CUST-2021-US-000541,Tracy,Wilkerson,Tracy Wilkerson,Female,1972-08-21,tracy.wilkerson26@zoho.com,(934)218-2732x569,41871 Benson Trail,Vargasville,Oregon,54001,US,United States,AMER,English,Consumer,None,2021-08-29,2021,RETURNING,True,MDM,2021-08-29 00:00:00,2026-04-17 15:58:37.496205
d6d30589-47de-49ec-9aa9-d1eda996342b,CUST-2021-US-002648,James,Knight,James Knight,Female,1973-12-06,james.knight@outlook.com,(781)776-3576x32542,8519 Tracey Manors Suite 270,Lake Ryanville,New Hampshire,82178,US,United States,AMER,English,Consumer,Silver,2021-05-19,2021,RETURNING,True,MDM,2021-05-19 00:00:00,2026-04-17 15:58:37.496207
a4106b3c-13b4-4018-ba7d-89171925692e,CUST-2021-US-002859,Sherry,Lozano,Sherry Lozano,Female,1959-10-22,sherry.lozano652@outlook.com,3606980291,2829 Gary Ramp,New Kimberlyborough,North Dakota,83793,US,United States,AMER,English,Consumer,None,2021-09-19,2021,RETURNING,True,MDM,2021-09-19 00:00:00,2026-04-17 15:58:37.496210
6f174f29-df0e-4def-933d-6943ea0e58d5,CUST-2019-US-008184,Gabriella,James,Gabriella James,Female,1997-08-01,gabriella.james@msn.com,273.758.0991,57796 Scott Stravenue,Gregoryville,Kansas,91986,US,United States,AMER,English,Consumer,Platinum,2019-01-13,2019,RETURNING,True,MDM,2019-01-13,2026-04-17 15:58:37.496212
cc4a6a99-3720-4419-8aa3-0421f0e38636,CUST-2019-US-003614,Theresa,Moore,Theresa Moore,Female,1990-02-02,theresa.moore@outlook.com,001-549-448-4090x405,531 Harris Expressway Apt. 118,West Isaac,North Dakota,52803,US,United States,AMER,English,Consumer,Platinum,2019-12-04,2019,RETURNING,True,MDM,2019-12-04,2026-04-17 15:58:37.496213
a5909d66-46b6-4053-9a96-3a74951b82a0,CUST-2021-US-002295,Brenda,Moore,Brenda Moore,Male,2004-04-22,brenda.moore@gmx.com,3474223652,95847 Cain Harbor Apt. 234,Carrieberg,New Mexico,70099,US,United States,AMER,English,Consumer,None,2021-07-30,2021,RETURNING,True,MDM,2021-07-30 00:00:00,2026-04-17 15:58:37.496215
8f1b9883-3187-4d38-949e-a05f0f1231e1,CUST-2019-US-008221,Robert,Ryan,Robert Ryan,Male,1964-04-23,robert.ryan@mail.com,697-617-7845,633 Sweeney Rapid,Brianshire,Wisconsin,9424,US,United States,AMER,English,Consumer,Gold,2019-06-13,2019,RETURNING,True,MDM,2019-06-13,2026-04-17 15:58:37.496217
501dfd90-70e5-4805-b284-1db43a8f0d74,CUST-2021-US-000869,Nicole,Hood,Nicole Hood,Female,1972-02-12,nicole.hood@yahoo.com,001-217-700-8367,173 Long Stream Apt. 419,Santiagoland,Nebraska,84027,US,United States,AMER,English,Consumer,Gold,2021-09-08,2021,RETURNING,False,MDM,2021-09-08 00:00:00,2026-04-17 15:58:37.496219
190733a8-4f84-4a8a-af59-a4b98890f4f0,CUST-2019-US-006107,Jonathan,Rivas,Jonathan Rivas,Male,1990-04-30,jonathan.rivas309@hotmail.com,257-578-2649x973,25152 Stevenson Flat,Brianmouth,Mississippi,91205,US,United States,AMER,English,Education,None,2019-03-15,2019,RETURNING,True,MDM,2019-03-15,2026-04-17 15:58:37.496221
9e78f03e-3dbf-473f-95eb-70bbee6a134d,CUST-2021-US-002883,Dominique,Cooke,Dominique Cooke,Female,1993-04-14,dominique.cooke@live.com,(484)753-2813,458 David Path Suite 589,Lake Randy,Kentucky,31851,US,United States,AMER,English,Consumer,None,2021-08-23,2021,RETURNING,True,MDM,2021-08-23 00:00:00,2026-04-17 15:58:37.496222
a3961d45-10a0-46f8-a284-f9101f2c133e,CUST-2019-US-003219,Eugene,Miller,Eugene Miller,Male,1980-03-30,eugene.miller@msn.com,520.435.0930,9579 Lori Turnpike,Nathanland,California,11691,US,United States,AMER,English,Consumer,Silver,2019-08-01,2019,RETURNING,True,MDM,2019-08-01,2026-04-17 15:58:37.496224
30776476-69c3-48e1-8ded-f280eaf08c18,CUST-2021-US-002471,Wayne,Thompson,Wayne Thompson,Female,1973-01-17,wayne.thompson@msn.com,583-518-0386x525,49168 Kevin Mews Suite 727,Lake Heather,Alaska,47006,US,United States,AMER,English,Business,Platinum,2021-01-03,2021,RETURNING,True,MDM,2021-01-03 00:00:00,2026-04-17 15:58:37.496225
93fe9bdf-25a3-412e-9d9e-995e2cdc151f,CUST-2021-US-000246,Holly,Clark,Holly Clark,Male,1954-02-22,holly.clark@outlook.com,257-820-6440x4119,3256 Steven Harbors Apt. 854,Jayfort,Maryland,30902,US,United States,AMER,English,Consumer,None,2021-12-21,2021,RETURNING,True,MDM,2021-12-21 00:00:00,2026-04-17 15:58:37.496227
8d0742fb-f997-4837-8b49-5e73076a2611,CUST-2021-US-002672,William,Jones,William Jones,Female,2005-02-21,william.jones@hotmail.com,612.745.3107,65994 Scott Plaza Suite 238,Lake Jessica,Rhode Island,80464,US,United States,AMER,English,Education,Silver,2021-10-13,2021,RETURNING,True,MDM,2021-10-13 00:00:00,2026-04-17 15:58:37.496229
